straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoendiep,324,"","",9744TD,Groningen
Hoendiep,325,"","",9744TD,Groningen
Hoendiep,326,"","",9744TD,Groningen
Hoendiep,328,"","",9744TD,Groningen
Hoendiep,330,"","",9744TD,Groningen
Hoendiep,330,"",AA,9744TD,Groningen
Hoendiep,332,"",AA,9744TD,Groningen
Hoendiep,335,"","",9744TD,Groningen
Hoendiep,337,"","",9744TD,Groningen
Hoendiep,338,"","",9744TD,Groningen
Hoendiep,339,"","",9744TD,Groningen
"",HOENDIEP,324,"",9744TD,
"",HOENDIEP,325,"",9744TD,
"",HOENDIEP,326,"",9744TD,
"",HOENDIEP,328,"",9744TD,
"",HOENDIEP,330,"",9744TD,
"",HOENDIEP,330,"",9744TD,
"",HOENDIEP,332,"",9744TD,
"",HOENDIEP,335,"",9744TD,
"",HOENDIEP,337,"",9744TD,
"",HOENDIEP,338,"",9744TD,
"",HOENDIEP,339,"",9744TD,
Roderwolderdijk,30,"","",9744TH,Groningen
Roderwolderdijk,34,"","",9744TH,Groningen
Roderwolderdijk,38,"","",9744TH,Groningen
Roderwolderdijk,40,"","",9744TH,Groningen
Roderwolderdijk,42,"","",9744TH,Groningen
Roderwolderdijk,44,"","",9744TH,Groningen
Roderwolderdijk,46,"","",9744TH,Groningen
Roderwolderdijk,48,"","",9744TH,Groningen
Roderwolderdijk,54,"","",9744TH,Groningen
Roderwolderdijk,54,"","",9744TH,Groningen
Roderwolderdijk,60,"","",9744TH,Groningen
Roderwolderdijk,62,"","",9744TH,Groningen
Roderwolderdijk,62,"","",9744TH,Groningen
"",RODERWOLDERDIJK,30,"",9744TH,
"",RODERWOLDERDIJK,34,"",9744TH,
"",RODERWOLDERDIJK,38,"",9744TH,
"",RODERWOLDERDIJK,40,"",9744TH,
"",RODERWOLDERDIJK,42,"",9744TH,
"",RODERWOLDERDIJK,44,"",9744TH,
"",RODERWOLDERDIJK,46,"",9744TH,
"",RODERWOLDERDIJK,48,"",9744TH,
"",RODERWOLDERDIJK,54,"",9744TH,
"",RODERWOLDERDIJK,60,"",9744TH,
"",RODERWOLDERDIJK,62,"",9744TH,
Matsloot,2,"","",9744TJ,Groningen
Matsloot,8,"","",9744TJ,Groningen
"",MATSLOOT,2,"",9744TJ,
"",MATSLOOT,8,"",9744TJ,
Birminghamweg,10,"","",9744TL,Groningen
"",BIRMINGHAMWEG,10,"",9744TL,
Manchesterweg,101,"","",9744TS,Groningen
Manchesterweg,45,"","",9744TS,Groningen
Manchesterweg,55,"","",9744TS,Groningen
Manchesterweg,99,"","",9744TS,Groningen
"",MANCHESTERWEG,101,"",9744TS,
"",MANCHESTERWEG,45,"",9744TS,
"",MANCHESTERWEG,55,"",9744TS,
"",MANCHESTERWEG,97,"",9744TS,
"",MANCHESTERWEG,99,"",9744TS,
Liverpoolweg,1,"","",9744TW,Groningen
Liverpoolweg,10,"","",9744TW,Groningen
Liverpoolweg,3,"","",9744TW,Groningen
"",LIVERPOOLWEG,1,"",9744TW,
"",LIVERPOOLWEG,10,"",9744TW,
"",LIVERPOOLWEG,3,"",9744TW,
Londenweg,10,"","",9744TX,Groningen
Londenweg,14,"","",9744TX,Groningen
Londenweg,16,"","",9744TX,Groningen
Londenweg,18,"","",9744TX,Groningen
Londenweg,19,"","",9744TX,Groningen
Londenweg,20,"","",9744TX,Groningen
Londenweg,22,"","",9744TX,Groningen
Londenweg,24,"","",9744TX,Groningen
Londenweg,26,"","",9744TX,Groningen
Londenweg,28,"","",9744TX,Groningen
Londenweg,30,"","",9744TX,Groningen
Londenweg,32,"","",9744TX,Groningen
"",LONDENWEG,10,"",9744TX,
"",LONDENWEG,14,"",9744TX,
"",LONDENWEG,16,"",9744TX,
"",LONDENWEG,18,"",9744TX,
"",LONDENWEG,19,"",9744TX,
"",LONDENWEG,20,"",9744TX,
"",LONDENWEG,22,"",9744TX,
"",LONDENWEG,24,"",9744TX,
"",LONDENWEG,26,"",9744TX,
"",LONDENWEG,28,"",9744TX,
"",LONDENWEG,30,"",9744TX,
"",LONDENWEG,32,"",9744TX,
Cardiffweg,6,"","",9744VA,Groningen
Cardiffweg,8,"","",9744VA,Groningen
"",CARDIFFWEG,6,"",9744VA,
"",CARDIFFWEG,8,"",9744VA,
Dublinweg,3,"","",9744VB,Groningen
Dublinweg,4,"","",9744VB,Groningen
"",DUBLINWEG,3,"",9744VB,
"",DUBLINWEG,4,"",9744VB,
Westpoortboulevard,1,"","",9744VG,Groningen
Westpoortboulevard,3,"","",9744VG,Groningen
Westpoortboulevard,5,"","",9744VG,Groningen
"",WESTPOORTBOULEVARD,1,"",9744VG,
"",WESTPOORTBOULEVARD,3,"",9744VG,
"",WESTPOORTBOULEVARD,5,"",9744VG,
