postcode,straat,huisnummer,huisletter,toevoeging
1107TA,Schaikstraat,1,,
1107TA,Schaikstraat,2,,
1107TA,Schaikstraat,3,,
1107TA,Schaikstraat,4,,
1107TA,Schaikstraat,5,,
1107TA,Schaikstraat,6,,
1107TA,Schaikstraat,7,,
1107TA,Schaikstraat,8,,
1107TA,Schaikstraat,9,,
1107TA,Schaikstraat,10,,
1107TA,Schaikstraat,11,,
1107TA,Schaikstraat,12,,
1107TA,Schaikstraat,13,,
1107TA,Schaikstraat,15,,
1107TA,Schaikstraat,16,,
1107TA,Schaikstraat,17,,
1107TA,Schaikstraat,18,,
1107TA,Schaikstraat,19,,
1107TA,Schaikstraat,20,,
1107TA,Schaikstraat,21,,
1107TA,Schaikstraat,22,,
1107TA,Schaikstraat,23,,
1107TA,Schaikstraat,24,,
1107TA,Schaikstraat,25,,
1107TA,Schaikstraat,26,,
1107TA,Schaikstraat,27,,
1107TB,Schaikstraat,28,,
1107TB,Schaikstraat,29,,
1107TB,Schaikstraat,30,,
1107TB,Schaikstraat,31,,
1107TB,Schaikstraat,32,,
1107TB,Schaikstraat,33,,
1107TB,Schaikstraat,34,,
1107TB,Schaikstraat,35,,
1107TB,Schaikstraat,36,,
1107TB,Schaikstraat,37,,
1107TB,Schaikstraat,39,,
1107TB,Schaikstraat,40,,
1107TB,Schaikstraat,41,,
1107TB,Schaikstraat,42,,
1107TB,Schaikstraat,43,,
1107TB,Schaikstraat,44,,
1107TB,Schaikstraat,45,,
1107TB,Schaikstraat,46,,
1107TB,Schaikstraat,47,,
1107TC,Silvoldestraat,3,,
1107TC,Silvoldestraat,5,,
1107TC,Silvoldestraat,7,,
1107TC,Silvoldestraat,9,,
1107TC,Silvoldestraat,11,,
1107TC,Silvoldestraat,13,,
1107TC,Silvoldestraat,15,,
1107TC,Silvoldestraat,17,,
1107TC,Silvoldestraat,19,,
1107TC,Silvoldestraat,21,,
1107TC,Silvoldestraat,23,,
1107TC,Silvoldestraat,25,,
1107TC,Silvoldestraat,27,,
1107TC,Silvoldestraat,29,,
1107TC,Silvoldestraat,31,,
1107TC,Silvoldestraat,33,,
1107TC,Silvoldestraat,35,,
1107TC,Silvoldestraat,37,,
1107TC,Silvoldestraat,39,,
1107TC,Silvoldestraat,41,,
1107TC,Silvoldestraat,43,,
1107TC,Silvoldestraat,45,,
1107TC,Silvoldestraat,47,,
1107TC,Silvoldestraat,49,,
1107TC,Silvoldestraat,51,,
1107TD,Silvoldestraat,53,,
1107TD,Silvoldestraat,55,,
1107TD,Silvoldestraat,57,,
1107TD,Silvoldestraat,59,,
1107TD,Silvoldestraat,61,,
