straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schaikstraat,1,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,10,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,11,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,12,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,13,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,15,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,16,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,17,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,18,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,19,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,2,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,20,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,21,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,22,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,23,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,24,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,25,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,26,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,27,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,3,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,4,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,5,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,6,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,7,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,8,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,9,"","",1107TA,Amsterdam Zuidoost
Schaikstraat,28,"","",1107TB,Amsterdam Zuidoost
Schaikstraat,29,"","",1107TB,Amsterdam Zuidoost
Schaikstraat,30,"","",1107TB,Amsterdam Zuidoost
Schaikstraat,31,"","",1107TB,Amsterdam Zuidoost
Schaikstraat,32,"","",1107TB,Amsterdam Zuidoost
Schaikstraat,33,"","",1107TB,Amsterdam Zuidoost
Schaikstraat,34,"","",1107TB,Amsterdam Zuidoost
Schaikstraat,35,"","",1107TB,Amsterdam Zuidoost
Schaikstraat,36,"","",1107TB,Amsterdam Zuidoost
Schaikstraat,37,"","",1107TB,Amsterdam Zuidoost
Schaikstraat,39,"","",1107TB,Amsterdam Zuidoost
Schaikstraat,40,"","",1107TB,Amsterdam Zuidoost
Schaikstraat,41,"","",1107TB,Amsterdam Zuidoost
Schaikstraat,42,"","",1107TB,Amsterdam Zuidoost
Schaikstraat,43,"","",1107TB,Amsterdam Zuidoost
Schaikstraat,44,"","",1107TB,Amsterdam Zuidoost
Schaikstraat,45,"","",1107TB,Amsterdam Zuidoost
Schaikstraat,46,"","",1107TB,Amsterdam Zuidoost
Schaikstraat,47,"","",1107TB,Amsterdam Zuidoost
Silvoldestraat,11,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,13,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,15,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,17,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,17,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,17,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,19,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,21,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,23,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,25,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,27,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,29,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,3,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,31,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,33,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,35,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,37,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,39,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,41,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,43,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,45,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,47,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,49,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,5,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,51,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,7,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,9,"","",1107TC,Amsterdam Zuidoost
Silvoldestraat,101,"","",1107TD,Amsterdam Zuidoost
Silvoldestraat,103,"","",1107TD,Amsterdam Zuidoost
Silvoldestraat,53,"","",1107TD,Amsterdam Zuidoost
Silvoldestraat,55,"","",1107TD,Amsterdam Zuidoost
Silvoldestraat,57,"","",1107TD,Amsterdam Zuidoost
Silvoldestraat,59,"","",1107TD,Amsterdam Zuidoost
Silvoldestraat,61,"","",1107TD,Amsterdam Zuidoost
Silvoldestraat,63,"","",1107TD,Amsterdam Zuidoost
Silvoldestraat,65,"","",1107TD,Amsterdam Zuidoost
