"postcode","huisnummer","huisletter","toevoeging"
"9601AX",19,"",""
"9601AX",23,"",""
"9601AX",31,"",""
"9601AX",15,"",""
"9601AX",25,"",""
"9601AX",9,"",""
"9601AX",33,"",""
"9601AX",17,"",""
"9601AX",1,"",""
"9601AX",27,"",""
"9601AX",35,"",""
"9601AX",29,"",""
"9601AX",13,"",""
"9601AX",3,"",""
"9601AX",7,"",""
"9601AX",5,"",""
"9601AZ",4,"",""
"9601AZ",22,"",""
"9601AZ",24,"",""
"9601AZ",8,"",""
"9601AZ",18,"",""
"9601AZ",10,"",""
"9601AZ",6,"",""
"9601AZ",28,"",""
"9601AZ",20,"",""
"9601AZ",26,"",""
"9601AZ",40,"",""
"9601AZ",12,"",""
"9601AZ",14,"",""
"9601AZ",36,"",""
"9601AZ",34,"",""
"9601AZ",40,"",""
"9601AZ",16,"",""
"9601AZ",38,"",""
"9601AZ",2,"",""
"9601KC",9,"d",""
"9601KC",9,"f",""
"9601KC",3,"d",""
"9601KC",3,"e",""
"9601KC",9,"c",""
"9601KC",9,"e",""
"9601KC",3,"k",""
"9601KC",45,"",""
"9601KC",9,"b",""
"9601KC",3,"h",""
"9601KC",19,"c",""
"9601KC",19,"c",""
"9601KC",23,"",""
"9601KC",9,"a",""
"9601KC",3,"g",""
"9601KC",3,"",""
"9601KC",3,"n",""
"9601KC",3,"p",""
"9601KC",21,"",""
"9601KC",25,"",""
"9601KC",19,"a",""
"9601KC",27,"",""
"9601KC",3,"m",""
"9601KC",11,"",""
"9601KC",19,"b",""
"9601KC",3,"s",""
"9601KC",35,"",""
"9601KC",7,"",""
"9601KC",43,"",""
"9601KC",11,"a",""
"9601KC",13,"",""
"9601KC",31,"",""
"9601KC",3,"f",""
"9601KC",3,"j",""
"9601KC",3,"q",""
"9601KC",5,"",""
"9601KC",31,"a",""
"9601KC",19,"b",""
"9601KC",3,"r",""
"9601KC",3,"t",""
"9601KC",15,"",""
"9601KC",37,"",""
"9601KC",9,"",""
"9601KC",3,"u",""
"9601KC",19,"",""
"9601KC",3,"a",""
"9601KC",17,"",""
"9601KC",15,"",""
"9601KC",19,"",""
"9601KC",41,"",""
"9601KC",17,"",""
"9601KD",83,"",""
"9601KD",81,"",""
"9601KD",91,"",""
"9601KD",61,"",""
"9601KD",59,"",""
"9601KD",79,"",""
"9601KD",57,"",""
"9601KD",63,"",""
"9601KD",47,"",""
"9601KD",63,"a",""
"9601KD",81,"a",""
"9601KD",87,"",""
"9601KD",51,"",""
"9601KD",77,"",""
"9601KD",67,"",""
"9601KD",85,"",""
"9601KD",89,"",""
"9601KD",53,"",""
"9601KD",73,"",""
"9601KD",61,"a",""
"9601KD",69,"",""
"9601KD",69,"",""
"9601KD",65,"",""
"9601KD",75,"",""
"9601KD",67,"",""
"9601KD",67,"",""
"9601KE",119,"h",""
"9601KE",119,"k",""
"9601KE",115,"",""
"9601KE",119,"c",""
"9601KE",93,"",""
"9601KE",119,"e",""
"9601KE",117,"",""
"9601KE",119,"d",""
"9601KE",123,"",""
"9601KE",119,"b",""
"9601KE",95,"",""
"9601KE",121,"",""
"9601KE",115,"A",""
