straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Wittenkade,100,A,"",1051AK,Amsterdam
De Wittenkade,100,B,"",1051AK,Amsterdam
De Wittenkade,100,C,"",1051AK,Amsterdam
De Wittenkade,102,A,"",1051AK,Amsterdam
De Wittenkade,102,B,"",1051AK,Amsterdam
De Wittenkade,102,C,"",1051AK,Amsterdam
De Wittenkade,104,A,"",1051AK,Amsterdam
De Wittenkade,104,B,"",1051AK,Amsterdam
De Wittenkade,104,C,"",1051AK,Amsterdam
De Wittenkade,104,H,"",1051AK,Amsterdam
De Wittenkade,86,"",3,1051AK,Amsterdam
De Wittenkade,88,"",2,1051AK,Amsterdam
De Wittenkade,88,"",3,1051AK,Amsterdam
De Wittenkade,90,"",1,1051AK,Amsterdam
De Wittenkade,90,"",2,1051AK,Amsterdam
De Wittenkade,90,"",3,1051AK,Amsterdam
De Wittenkade,90,"",H,1051AK,Amsterdam
De Wittenkade,92,"",1,1051AK,Amsterdam
De Wittenkade,92,"",3,1051AK,Amsterdam
De Wittenkade,92,"",H,1051AK,Amsterdam
De Wittenkade,94,"",1,1051AK,Amsterdam
De Wittenkade,94,"",2,1051AK,Amsterdam
De Wittenkade,94,"",3,1051AK,Amsterdam
De Wittenkade,94,"",H,1051AK,Amsterdam
De Wittenkade,96,"",1,1051AK,Amsterdam
De Wittenkade,96,"",2,1051AK,Amsterdam
De Wittenkade,96,"",3,1051AK,Amsterdam
De Wittenkade,96,"",H,1051AK,Amsterdam
De Wittenkade,98,"","",1051AK,Amsterdam
De Wittenkade,106,A,"",1051AL,Amsterdam
De Wittenkade,106,B,"",1051AL,Amsterdam
De Wittenkade,106,C,"",1051AL,Amsterdam
De Wittenkade,108,"","",1051AL,Amsterdam
De Wittenkade,110,"",1,1051AL,Amsterdam
De Wittenkade,110,"",2,1051AL,Amsterdam
De Wittenkade,110,"",3,1051AL,Amsterdam
De Wittenkade,110,"",H,1051AL,Amsterdam
De Wittenkade,112,"",1,1051AL,Amsterdam
De Wittenkade,112,"",2,1051AL,Amsterdam
De Wittenkade,112,"",3,1051AL,Amsterdam
De Wittenkade,112,"",H,1051AL,Amsterdam
De Wittenkade,112,L,"",1051AL,Amsterdam
De Wittenkade,114,"",1,1051AL,Amsterdam
De Wittenkade,114,"",2,1051AL,Amsterdam
De Wittenkade,114,"",3,1051AL,Amsterdam
De Wittenkade,114,"",H,1051AL,Amsterdam
De Wittenkade,116,"",1,1051AL,Amsterdam
De Wittenkade,116,"",2,1051AL,Amsterdam
De Wittenkade,116,"",3,1051AL,Amsterdam
