straat,huisnummer,huisletter,toevoeging,postcode,plaats
Gouverneur Ruijs de Beerenbroucklaan,10,"","",6123AB,Holtum
Gouverneur Ruijs de Beerenbroucklaan,12,"","",6123AB,Holtum
Gouverneur Ruijs de Beerenbroucklaan,14,"","",6123AB,Holtum
Gouverneur Ruijs de Beerenbroucklaan,16,"","",6123AB,Holtum
Gouverneur Ruijs de Beerenbroucklaan,18,"","",6123AB,Holtum
Gouverneur Ruijs de Beerenbroucklaan,2,"","",6123AB,Holtum
Gouverneur Ruijs de Beerenbroucklaan,20,"","",6123AB,Holtum
Gouverneur Ruijs de Beerenbroucklaan,22,"","",6123AB,Holtum
Gouverneur Ruijs de Beerenbroucklaan,24,"","",6123AB,Holtum
Gouverneur Ruijs de Beerenbroucklaan,26,"","",6123AB,Holtum
Gouverneur Ruijs de Beerenbroucklaan,4,"","",6123AB,Holtum
Gouverneur Ruijs de Beerenbroucklaan,6,"","",6123AB,Holtum
Gouverneur Ruijs de Beerenbroucklaan,8,"","",6123AB,Holtum
Gouverneur Ruijs de Beerenbroucklaan,28,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,30,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,32,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,34,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,36,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,38,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,40,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,42,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,44,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,46,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,48,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,50,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,52,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,54,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,56,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,58,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,60,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,62,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,64,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,66,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,68,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,70,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,72,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,74,"","",6123AC,Holtum
Gouverneur Ruijs de Beerenbroucklaan,11,"","",6123AD,Holtum
Gouverneur Ruijs de Beerenbroucklaan,11,A,"",6123AD,Holtum
Gouverneur Ruijs de Beerenbroucklaan,23,"","",6123AD,Holtum
Gouverneur Ruijs de Beerenbroucklaan,25,"","",6123AD,Holtum
Gouverneur Ruijs de Beerenbroucklaan,5,"","",6123AD,Holtum
Holtummer Markt,1,"","",6123AE,Holtum
Holtummer Markt,2,"","",6123AE,Holtum
Holtummer Markt,2,A,"",6123AE,Holtum
Holtummer Markt,2,B,"",6123AE,Holtum
Holtummer Markt,3,"","",6123AE,Holtum
Holtummer Markt,4,"","",6123AE,Holtum
Holtummer Markt,5,"","",6123AE,Holtum
Holtummer Markt,7,"","",6123AE,Holtum
Holtummer Markt,9,"","",6123AE,Holtum
Ankersweg,10,"","",6123AG,Holtum
Ankersweg,12,"","",6123AG,Holtum
Ankersweg,14,"","",6123AG,Holtum
Ankersweg,16,"","",6123AG,Holtum
Ankersweg,18,"","",6123AG,Holtum
Ankersweg,2,"","",6123AG,Holtum
Ankersweg,20,"","",6123AG,Holtum
Ankersweg,22,"","",6123AG,Holtum
Ankersweg,24,"","",6123AG,Holtum
Ankersweg,26,"","",6123AG,Holtum
Ankersweg,28,"","",6123AG,Holtum
Ankersweg,30,"","",6123AG,Holtum
Ankersweg,32,"","",6123AG,Holtum
Ankersweg,4,"","",6123AG,Holtum
Ankersweg,44,"","",6123AG,Holtum
Ankersweg,46,"","",6123AG,Holtum
Ankersweg,48,"","",6123AG,Holtum
Ankersweg,50,"","",6123AG,Holtum
Ankersweg,6,"","",6123AG,Holtum
Ankersweg,8,"","",6123AG,Holtum
Ankersweg,11,"","",6123AJ,Holtum
Ankersweg,13,"","",6123AJ,Holtum
Ankersweg,15,"","",6123AJ,Holtum
Ankersweg,17,"","",6123AJ,Holtum
Ankersweg,19,"","",6123AJ,Holtum
Ankersweg,21,"","",6123AJ,Holtum
Ankersweg,23,"","",6123AJ,Holtum
Ankersweg,25,"","",6123AJ,Holtum
Ankersweg,27,"","",6123AJ,Holtum
Ankersweg,29,"","",6123AJ,Holtum
Ankersweg,3,"","",6123AJ,Holtum
Ankersweg,31,"","",6123AJ,Holtum
Ankersweg,33,"","",6123AJ,Holtum
Ankersweg,35,"","",6123AJ,Holtum
Ankersweg,37,"","",6123AJ,Holtum
Ankersweg,39,"","",6123AJ,Holtum
Ankersweg,41,"","",6123AJ,Holtum
Ankersweg,43,"","",6123AJ,Holtum
Ankersweg,45,"","",6123AJ,Holtum
Ankersweg,47,"","",6123AJ,Holtum
Ankersweg,49,"","",6123AJ,Holtum
Ankersweg,5,"","",6123AJ,Holtum
Ankersweg,51,"","",6123AJ,Holtum
Ankersweg,55,"","",6123AJ,Holtum
Ankersweg,57,"","",6123AJ,Holtum
Ankersweg,7,"","",6123AJ,Holtum
Kleine Dries,10,"","",6123AL,Holtum
Kleine Dries,11,"","",6123AL,Holtum
Kleine Dries,12,"","",6123AL,Holtum
Kleine Dries,14,"","",6123AL,Holtum
Kleine Dries,16,"","",6123AL,Holtum
Kleine Dries,18,"","",6123AL,Holtum
Kleine Dries,19,"","",6123AL,Holtum
Kleine Dries,2,"","",6123AL,Holtum
Kleine Dries,2,A,"",6123AL,Holtum
Kleine Dries,20,"","",6123AL,Holtum
Kleine Dries,21,"","",6123AL,Holtum
