postcode,straat,huisnummer,huisletter,toevoeging
6003NN,Rakerstraat,4,,
6003NN,Rakerstraat,8,,
6003NN,Rakerstraat,8,A,
6003NN,Rakerstraat,10,,
6003NN,Rakerstraat,14,,
6003NN,Rakerstraat,16,,
6003NN,Rakerstraat,18,,
6003NN,Rakerstraat,22,,
6003NN,Rakerstraat,24,,
6003NN,Rakerstraat,26,,
6003NN,Rakerstraat,36,,
6003NS,Sint Sebastiaanskapelstraat,1,,
6003NS,Sint Sebastiaanskapelstraat,1,,
6003NS,Sint Sebastiaanskapelstraat,3,,
6003NS,Sint Sebastiaanskapelstraat,5,,
6003NS,Sint Sebastiaanskapelstraat,5,A,
6003NS,Sint Sebastiaanskapelstraat,5,B,
6003NS,Sint Sebastiaanskapelstraat,7,,
6003NS,Sint Sebastiaanskapelstraat,9,,
6003NS,Sint Sebastiaanskapelstraat,9,A,
6003NS,Sint Sebastiaanskapelstraat,11,,
6003NS,Sint Sebastiaanskapelstraat,13,,
6003NS,Sint Sebastiaanskapelstraat,15,,
6003NS,Sint Sebastiaanskapelstraat,17,,
6003NS,Sint Sebastiaanskapelstraat,19,,
6003NS,Sint Sebastiaanskapelstraat,21,,
6003NS,Sint Sebastiaanskapelstraat,23,,
6003NS,Sint Sebastiaanskapelstraat,25,,
6003NS,Sint Sebastiaanskapelstraat,19,T,1
6003NS,Sint Sebastiaanskapelstraat,19,T,1
6003DZ,Jupiter,1,,
6003DZ,Via Laera,1,,
6003DZ,Jupiter,3,,
6003DZ,Via Laera,3,,
6003DZ,Jupiter,10,,
6003DZ,Via Laera,10,,
6003DZ,Jupiter,12,,
6003DZ,Via Laera,12,,
6003NC,Molenweg,95,,
6003NN,Rakerstraat,6,,
6003NN,Rakerstraat,6,a,
6003NN,Rakerstraat,6,A,
6003NK,Saturnus,1,,
6003NK,Via Raeka,1,,
6003NK,Saturnus,2,,
6003NK,Via Raeka,2,,
6003NK,Saturnus,8,,
6003NK,Via Raeka,8,,
6003NK,Saturnus,12,,
6003NK,Via Raeka,12,,
6003NK,Saturnus,12,,
6003NK,Via Raeka,12,,
6003NK,Saturnus,10,,
6003NK,Via Raeka,10,,
6003NK,Saturnus,2,,
6003NK,Via Raeka,2,,
6003NK,Saturnus,4,,
6003NK,Via Raeka,4,,
6003NK,Saturnus,6,,
6003NK,Via Raeka,6,,
6003NK,Saturnus,1,,
6003NK,Via Raeka,1,,
6003NK,Saturnus,3,,
6003NK,Via Raeka,3,,
6003NK,Saturnus,5,,
6003NK,Via Raeka,5,,
6003NK,Saturnus,7,,
6003NK,Via Raeka,7,,
6003NK,Saturnus,9,,
6003NK,Via Raeka,9,,
6003NK,Saturnus,2,,
6003NK,Via Raeka,2,,
6003NK,Saturnus,4,,
6003NK,Via Raeka,4,,
6003NK,Saturnus,6,,
6003NK,Via Raeka,6,,
6003NK,Saturnus,8,,
6003NK,Via Raeka,8,,
6003NK,Saturnus,10,,
6003NK,Via Raeka,10,,
6003NK,Saturnus,14,,
6003NK,Via Raeka,14,,
6003NK,Saturnus,16,,
6003NK,Via Raeka,16,,
6003NK,Saturnus,22,,
6003NK,Via Raeka,22,,
6003NK,Saturnus,20,,
6003NK,Via Raeka,20,,
6003NK,Saturnus,18,,
6003NK,Via Raeka,18,,
6003NK,Saturnus,23,,
6003NK,Via Raeka,23,,
6003NK,Saturnus,21,,
6003NK,Via Raeka,21,,
6003NK,Saturnus,11,,
6003NK,Via Raeka,11,,
6003NK,Saturnus,7,,
6003NK,Via Raeka,7,,
6003NK,Saturnus,3,,
6003NK,Via Raeka,3,,
6003NK,Saturnus,5,,
6003NK,Via Raeka,5,,
6003NK,Saturnus,24,,
6003NK,Via Raeka,24,,
6003NS,Sint Sebastiaanskapelstraat,9,B,
6003NS,Sint Sebastiaanskapelstraat,29,,
