straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jupiter,1,"","",6003DZ,Weert
Jupiter,1,"","",6003DZ,Weert
Jupiter,10,"","",6003DZ,Weert
Jupiter,10,"","",6003DZ,Weert
Jupiter,12,"","",6003DZ,Weert
Jupiter,12,"","",6003DZ,Weert
Jupiter,3,"","",6003DZ,Weert
Jupiter,3,"","",6003DZ,Weert
Molenweg,95,"","",6003NC,Weert
Saturnus,1,"","",6003NK,Weert
Saturnus,1,"","",6003NK,Weert
Saturnus,1,"","",6003NK,Weert
Saturnus,1,"","",6003NK,Weert
Saturnus,10,"","",6003NK,Weert
Saturnus,10,"","",6003NK,Weert
Saturnus,10,"","",6003NK,Weert
Saturnus,10,"","",6003NK,Weert
Saturnus,11,"","",6003NK,Weert
Saturnus,11,"","",6003NK,Weert
Saturnus,12,"","",6003NK,Weert
Saturnus,12,"","",6003NK,Weert
Saturnus,12,"","",6003NK,Weert
Saturnus,12,"","",6003NK,Weert
Saturnus,14,"","",6003NK,Weert
Saturnus,14,"","",6003NK,Weert
Saturnus,16,"","",6003NK,Weert
Saturnus,16,"","",6003NK,Weert
Saturnus,18,"","",6003NK,Weert
Saturnus,18,"","",6003NK,Weert
Saturnus,2,"","",6003NK,Weert
Saturnus,2,"","",6003NK,Weert
Saturnus,2,"","",6003NK,Weert
Saturnus,2,"","",6003NK,Weert
Saturnus,2,"","",6003NK,Weert
Saturnus,2,"","",6003NK,Weert
Saturnus,20,"","",6003NK,Weert
Saturnus,20,"","",6003NK,Weert
Saturnus,21,"","",6003NK,Weert
Saturnus,21,"","",6003NK,Weert
Saturnus,22,"","",6003NK,Weert
Saturnus,22,"","",6003NK,Weert
Saturnus,23,"","",6003NK,Weert
Saturnus,23,"","",6003NK,Weert
Saturnus,24,"","",6003NK,Weert
Saturnus,24,"","",6003NK,Weert
Saturnus,3,"","",6003NK,Weert
Saturnus,3,"","",6003NK,Weert
Saturnus,3,"","",6003NK,Weert
Saturnus,3,"","",6003NK,Weert
Saturnus,4,"","",6003NK,Weert
Saturnus,4,"","",6003NK,Weert
Saturnus,4,"","",6003NK,Weert
Saturnus,4,"","",6003NK,Weert
Saturnus,5,"","",6003NK,Weert
Saturnus,5,"","",6003NK,Weert
Saturnus,5,"","",6003NK,Weert
Saturnus,5,"","",6003NK,Weert
Saturnus,6,"","",6003NK,Weert
Saturnus,6,"","",6003NK,Weert
Saturnus,6,"","",6003NK,Weert
Saturnus,6,"","",6003NK,Weert
Saturnus,7,"","",6003NK,Weert
Saturnus,7,"","",6003NK,Weert
Saturnus,7,"","",6003NK,Weert
Saturnus,7,"","",6003NK,Weert
Saturnus,8,"","",6003NK,Weert
Saturnus,8,"","",6003NK,Weert
Saturnus,8,"","",6003NK,Weert
Saturnus,8,"","",6003NK,Weert
Saturnus,9,"","",6003NK,Weert
Saturnus,9,"","",6003NK,Weert
Rakerstraat,10,"","",6003NN,Weert
Rakerstraat,14,"","",6003NN,Weert
Rakerstraat,16,"","",6003NN,Weert
Rakerstraat,18,"","",6003NN,Weert
Rakerstraat,22,"","",6003NN,Weert
Rakerstraat,24,"","",6003NN,Weert
Rakerstraat,26,"","",6003NN,Weert
Rakerstraat,36,"","",6003NN,Weert
Rakerstraat,4,"","",6003NN,Weert
Rakerstraat,6,"","",6003NN,Weert
Rakerstraat,6,A,"",6003NN,Weert
Rakerstraat,6,A,"",6003NN,Weert
Rakerstraat,8,"","",6003NN,Weert
Rakerstraat,8,A,"",6003NN,Weert
Sint Sebastiaanskapelstraat,1,"","",6003NS,Weert
Sint Sebastiaanskapelstraat,1,"","",6003NS,Weert
Sint Sebastiaanskapelstraat,11,"","",6003NS,Weert
Sint Sebastiaanskapelstraat,13,"","",6003NS,Weert
Sint Sebastiaanskapelstraat,15,"","",6003NS,Weert
Sint Sebastiaanskapelstraat,17,"","",6003NS,Weert
Sint Sebastiaanskapelstraat,19,"","",6003NS,Weert
Sint Sebastiaanskapelstraat,19,T,1,6003NS,Weert
Sint Sebastiaanskapelstraat,19,T,1,6003NS,Weert
Sint Sebastiaanskapelstraat,21,"","",6003NS,Weert
Sint Sebastiaanskapelstraat,23,"","",6003NS,Weert
Sint Sebastiaanskapelstraat,25,"","",6003NS,Weert
Sint Sebastiaanskapelstraat,29,"","",6003NS,Weert
Sint Sebastiaanskapelstraat,3,"","",6003NS,Weert
Sint Sebastiaanskapelstraat,5,"","",6003NS,Weert
Sint Sebastiaanskapelstraat,5,A,"",6003NS,Weert
Sint Sebastiaanskapelstraat,5,B,"",6003NS,Weert
Sint Sebastiaanskapelstraat,7,"","",6003NS,Weert
Sint Sebastiaanskapelstraat,9,"","",6003NS,Weert
Sint Sebastiaanskapelstraat,9,A,"",6003NS,Weert
Sint Sebastiaanskapelstraat,9,B,"",6003NS,Weert
