"postcode","huisnummer","huisletter","toevoeging"
"7916PA",37,"",""
"7916PA",27,"",""
"7916PA",23,"",""
"7916PA",21,"",""
"7916PA",43,"",""
"7916PA",33,"",""
"7916PA",41,"",""
"7916PA",29,"",""
"7916PA",19,"a",""
"7916PA",7,"",""
"7916PA",17,"a",""
"7916PA",19,"",""
"7916PA",5,"",""
"7916PA",1,"",""
"7916PA",31,"",""
"7916PA",15,"",""
"7916PA",35,"",""
"7916PA",39,"",""
"7916PA",3,"",""
"7916PA",9,"",""
"7916PA",17,"",""
"7916PA",43,"a",""
"7916PA",13,"",""
"7916PB",49,"a",""
"7916PB",53,"",""
"7916PB",55,"",""
"7916PB",45,"a",""
"7916PB",49,"",""
"7916PB",47,"",""
"7916PB",57,"",""
"7916PB",57,"",""
"7916PB",57,"",""
"7916PB",55,"",""
"7916PB",51,"",""
"7916PB",45,"",""
"7916PB",51,"a",""
"7916PB",57,"",""
"7916PB",51,"a",""
"7916PB",57,"",""
"7916PB",63,"",""
"7916PB",49,"a",""
"7916PB",45,"c",""
"7916PB",55,"",""
"7916PB",49,"a",""
"7916PB",45,"b",""
"7916PC",8,"",""
"7916PC",2,"","11"
"7916PC",10,"",""
"7916PC",2,"",""
"7916PC",10,"",""
"7916PC",2,"","12"
"7916PC",10,"a",""
"7916PC",2,"","14"
"7916PC",4,"",""
"7916PC",12,"a",""
"7916PC",28,"a",""
"7916PC",14,"c",""
"7916PC",14,"",""
"7916PC",6,"",""
"7916PC",4,"",""
"7916PC",32,"",""
"7916PC",2,"","15"
"7916PC",10,"a",""
"7916PC",12,"",""
"7916PC",4,"",""
"7916PC",26,"",""
"7916PC",2,"",""
"7916PC",14,"a",""
"7916PC",20,"",""
"7916PC",2,"","16"
"7916PC",10,"",""
"7916PC",14,"b",""
"7916PC",18,"",""
"7916PC",34,"",""
"7916PC",2,"","13"
"7916PC",16,"",""
"7916PC",24,"",""
"7916PC",36,"",""
"7916PC",22,"",""
"7916PC",28,"",""
"7916PC",10,"",""
"7916PD",38,"",""
"7916PD",46,"b",""
"7916PD",46,"c",""
"7916PD",48,"a",""
"7916PD",50,"",""
"7916PD",56,"",""
"7916PD",46,"",""
"7916PD",42,"",""
"7916PD",46,"a",""
"7916PD",44,"a",""
"7916PD",52,"",""
"7916PD",54,"",""
"7916PD",48,"","1"
"7916PD",44,"",""
"7916PD",58,"",""
"7916PD",56,"a",""
"7916PD",48,"",""
"7916PD",48,"","1"
"7916PD",50,"a",""
"7916PD",56,"b",""
"7916PD",56,"a",""
"7916PE",35,"a",""
"7916PE",17,"",""
"7916PE",35,"a",""
"7916PE",37,"",""
"7916PE",35,"",""
"7916PE",35,"a","1"
"7916PE",25,"",""
"7916PE",23,"a",""
"7916PE",35,"b",""
"7916PE",33,"",""
"7916PE",35,"a",""
"7916PE",7,"",""
"7916PE",35,"a","1"
"7916PE",21,"",""
"7916PE",13,"",""
"7916PE",15,"",""
"7916PE",5,"",""
"7916PE",9,"",""
"7916PE",31,"",""
"7916PE",23,"",""
"7916PE",11,"",""
"7916PE",29,"",""
"7916PE",1,"",""
"7916PE",19,"",""
"7916PG",4,"",""
"7916PG",34,"",""
"7916PG",10,"",""
"7916PG",52,"",""
"7916PG",46,"",""
"7916PG",12,"",""
"7916PG",36,"",""
"7916PG",66,"",""
"7916PG",8,"",""
"7916PG",48,"",""
"7916PG",6,"",""
"7916PG",38,"",""
"7916PG",20,"",""
"7916PG",28,"",""
"7916PG",24,"",""
"7916PG",16,"",""
"7916PG",42,"",""
"7916PG",56,"d",""
"7916PG",32,"",""
"7916PG",60,"",""
"7916PG",48,"",""
"7916PG",54,"",""
"7916PG",58,"",""
"7916PG",56,"a","1"
"7916PG",56,"a",""
"7916PG",40,"",""
"7916PG",14,"",""
"7916PG",26,"",""
"7916PG",18,"",""
"7916PG",56,"",""
"7916PG",44,"",""
"7916PG",48,"",""
"7916PG",22,"",""
"7916PH",39,"a",""
"7916PH",49,"",""
"7916PH",25,"",""
"7916PH",37,"a",""
"7916PH",43,"",""
"7916PH",59,"",""
"7916PH",55,"",""
"7916PH",33,"",""
"7916PH",21,"",""
"7916PH",35,"",""
"7916PH",27,"",""
"7916PH",31,"",""
"7916PH",53,"",""
"7916PH",57,"",""
"7916PH",41,"",""
"7916PH",51,"",""
"7916PH",39,"",""
"7916PH",23,"",""
"7916PH",45,"",""
"7916PH",37,"",""
"7916PH",29,"",""
"7916PH",47,"",""
"7916PJ",69,"",""
"7916PJ",73,"",""
"7916PJ",61,"",""
"7916PJ",73,"","02"
"7916PJ",71,"",""
"7916PJ",73,"",""
"7916PJ",73,"","04"
"7916PJ",67,"",""
"7916PJ",75,"",""
"7916PJ",73,"","05"
"7916PJ",73,"","03"
"7916PJ",63,"",""
"7916PJ",65,"",""
"7916PJ",75,"",""
"7916PJ",73,"","01"
"7916PK",99,"",""
"7916PK",103,"a",""
"7916PK",103,"",""
"7916PK",111,"",""
"7916PK",103,"a",""
"7916PK",135,"a",""
"7916PK",101,"",""
"7916PK",135,"b",""
"7916PK",125,"",""
"7916PK",115,"",""
"7916PK",105,"",""
"7916PK",103,"",""
"7916PK",135,"d",""
"7916PK",103,"",""
"7916PK",121,"",""
"7916PK",135,"c",""
"7916PK",129,"",""
"7916PK",109,"",""
"7916PK",113,"",""
"7916PK",127,"",""
"7916PK",131,"",""
"7916PK",107,"",""
"7916PK",123,"",""
"7916PK",103,"",""
"7916PL",46,"",""
"7916PL",54,"",""
"7916PL",56,"",""
"7916PL",18,"",""
"7916PL",36,"",""
"7916PL",42,"",""
"7916PL",40,"",""
"7916PL",30,"",""
"7916PL",32,"",""
"7916PL",38,"",""
"7916PL",34,"",""
"7916PL",52,"",""
"7916PL",48,"",""
"7916PL",44,"",""
"7916PL",14,"",""
"7916PL",50,"",""
"7916PM",92,"",""
"7916PM",82,"",""
"7916PM",90,"",""
"7916PM",88,"",""
"7916PM",94,"",""
"7916PM",70,"",""
"7916PM",58,"",""
"7916PM",76,"",""
"7916PM",72,"",""
"7916PM",66,"",""
"7916PM",60,"",""
"7916PM",78,"",""
"7916PM",64,"",""
"7916PM",62,"",""
"7916PM",80,"",""
"7916PM",86,"",""
"7916PM",68,"",""
"7916PM",74,"",""
"7916PM",84,"",""
"7916PN",112,"",""
"7916PN",108,"",""
"7916PN",106,"",""
"7916PN",110,"",""
"7916PN",104,"",""
"7916PN",96,"",""
"7916PN",114,"",""
"7916PP",9,"",""
"7916PP",7,"",""
"7916PP",5,"",""
"7916PP",19,"",""
"7916PP",21,"",""
"7916PP",39,"",""
"7916PP",31,"",""
"7916PP",33,"",""
"7916PP",27,"",""
"7916PP",25,"",""
"7916PP",1,"",""
"7916PP",17,"",""
"7916PP",3,"",""
"7916PP",13,"",""
"7916PP",11,"",""
"7916PP",37,"",""
"7916PP",29,"",""
"7916PP",23,"",""
"7916PP",41,"",""
"7916PP",35,"",""
