"postcode","huisnummer","huisletter","toevoeging"
"8455JA",4,"",""
"8455JA",6,"A",""
"8455JA",14,"",""
"8455JA",12,"",""
"8455JA",1,"",""
"8455JA",8,"",""
"8455JA",10,"A",""
"8455JA",18,"A",""
"8455JA",10,"",""
"8455JA",1,"A",""
"8455JA",18,"",""
"8455JA",20,"",""
"8455JA",16,"A",""
"8455JA",6,"",""
"8455JA",2,"",""
"8455JA",6,"B",""
"8455JA",20,"",""
"8455JA",6,"C",""
"8455JA",16,"",""
"8455JA",6,"",""
"8455JA",6,"",""
"8455JB",25,"",""
"8455JB",5,"A",""
"8455JB",2,"",""
"8455JB",13,"",""
"8455JB",17,"",""
"8455JB",21,"",""
"8455JB",19,"",""
"8455JB",5,"",""
"8455JB",25,"",""
"8455JB",7,"",""
"8455JB",23,"",""
"8455JB",3,"",""
"8455JB",1,"",""
"8455JB",1,"A",""
"8455JB",25,"",""
"8455JC",7,"",""
"8455JC",5,"",""
"8455JC",3,"A",""
"8455JC",3,"",""
"8455JC",1,"",""
"8455JD",9,"",""
"8455JD",21,"",""
"8455JD",13,"",""
"8455JD",17,"",""
"8455JD",23,"",""
"8455JD",19,"",""
"8455JD",23,"A",""
"8455JD",11,"",""
"8455JD",23,"A",""
"8455JD",23,"B",""
"8455JD",15,"",""
"8455JD",25,"",""
"8455JD",23,"",""
"8455JE",51,"",""
"8455JE",33,"",""
"8455JE",31,"A",""
"8455JE",43,"",""
"8455JE",35,"",""
"8455JE",45,"",""
"8455JE",39,"",""
"8455JE",53,"",""
"8455JE",55,"",""
"8455JE",47,"",""
"8455JE",63,"",""
"8455JE",37,"",""
"8455JE",41,"",""
"8455JE",31,"",""
"8455JE",51,"A",""
"8455JE",57,"",""
"8455JE",49,"A",""
"8455JE",51,"A",""
"8455JE",29,"",""
"8455JE",59,"",""
"8455JE",27,"",""
"8455JE",49,"",""
"8455JG",4,"",""
"8455JG",26,"",""
"8455JG",14,"",""
"8455JG",20,"",""
"8455JG",14,"",""
"8455JG",2,"","1"
"8455JG",4,"C",""
"8455JG",2,"A",""
"8455JG",18,"",""
"8455JG",2,"",""
"8455JG",10,"",""
"8455JG",24,"",""
"8455JG",22,"",""
"8455JG",4,"",""
"8455JG",2,"B",""
"8455JG",16,"",""
"8455JG",8,"",""
"8455JG",24,"A",""
"8455JG",6,"B",""
"8455JG",4,"",""
"8455JG",4,"B",""
"8455JG",8,"A",""
"8455JG",14,"",""
"8455JG",12,"",""
"8455JG",6,"",""
"8455JG",4,"A",""
"8455JG",6,"A",""
"8455JG",4,"A",""
"8455JG",4,"A",""
"8455JH",28,"",""
"8455JH",40,"",""
"8455JH",54,"",""
"8455JH",48,"",""
"8455JH",50,"",""
"8455JH",44,"",""
"8455JH",52,"",""
"8455JH",30,"",""
"8455JH",54,"",""
"8455JH",34,"",""
"8455JH",36,"",""
"8455JH",54,"",""
"8455JH",34,"",""
"8455JH",34,"",""
"8455JH",34,"",""
"8455JH",56,"",""
"8455JH",42,"",""
"8455JH",32,"",""
"8455JH",38,"",""
"8455JH",46,"",""
"8455JJ",70,"",""
"8455JJ",72,"",""
"8455JJ",74,"",""
"8455JJ",68,"",""
"8455JK",8,"",""
"8455JK",1,"",""
"8455JK",4,"",""
"8455JK",2,"",""
"8455JK",1,"A",""
"8455JK",10,"A",""
"8455JK",10,"",""
"8455JK",6,"A",""
"8455JK",6,"",""
"8455JK",12,"A",""
"8455JL",7,"",""
"8455JL",1,"A",""
"8455JL",3,"",""
"8455JL",9,"",""
"8455JL",5,"",""
"8455JL",1,"A",""
"8455JL",1,"",""
"8455JM",16,"A",""
"8455JM",18,"",""
"8455JM",12,"",""
"8455JM",8,"",""
"8455JM",8,"",""
"8455JM",14,"",""
"8455JM",16,"",""
"8455JM",1,"",""
"8455JM",8,"A",""
"8455JM",1,"",""
"8455JM",12,"",""
"8455JM",12,"A",""
"8455JM",1,"",""
"8455JM",1,"",""
"8455JM",12,"",""
"8455JM",1,"",""
"8455JM",10,"",""
"8455JN",2,"",""
"8455JN",1,"",""
"8455JN",10,"",""
"8455JN",1,"",""
"8455JN",1,"",""
"8455JN",4,"",""
"8455JN",1,"",""
"8455JN",1,"",""
"8455JN",8,"",""
"8455JP",3,"A",""
"8455JP",1,"",""
"8455JP",9,"",""
"8455JP",7,"",""
"8455JP",35,"","18"
"8455JP",35,"","15"
"8455JP",35,"","16"
"8455JP",5,"",""
"8455JP",9,"A",""
