straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kerkstraat,34,"","",6901AD,Zevenaar
Kerkstraat,36,"","",6901AD,Zevenaar
Kerkstraat,38,"","",6901AD,Zevenaar
Kerkstraat,40,"","",6901AD,Zevenaar
Kerkstraat,44,"","",6901AD,Zevenaar
Kerkstraat,46,"","",6901AD,Zevenaar
Nieuwe Doelenstraat,1,"",T001,6901AR,Zevenaar
Nieuwe Doelenstraat,11,"","",6901AR,Zevenaar
Nieuwe Doelenstraat,11,A,"",6901AR,Zevenaar
Nieuwe Doelenstraat,13,"","",6901AR,Zevenaar
Nieuwe Doelenstraat,13,A,"",6901AR,Zevenaar
Nieuwe Doelenstraat,13,B,"",6901AR,Zevenaar
Nieuwe Doelenstraat,15,"","",6901AR,Zevenaar
Nieuwe Doelenstraat,15,A,"",6901AR,Zevenaar
Nieuwe Doelenstraat,17,"","",6901AR,Zevenaar
Nieuwe Doelenstraat,17,A,"",6901AR,Zevenaar
Nieuwe Doelenstraat,17,B,"",6901AR,Zevenaar
Nieuwe Doelenstraat,19,"","",6901AR,Zevenaar
Nieuwe Doelenstraat,21,"","",6901AR,Zevenaar
Nieuwe Doelenstraat,23,"","",6901AR,Zevenaar
Nieuwe Doelenstraat,25,"","",6901AR,Zevenaar
Nieuwe Doelenstraat,27,"","",6901AR,Zevenaar
Nieuwe Doelenstraat,3,"","",6901AR,Zevenaar
Nieuwe Doelenstraat,3,A,"",6901AR,Zevenaar
Nieuwe Doelenstraat,3,B,"",6901AR,Zevenaar
Nieuwe Doelenstraat,5,"","",6901AR,Zevenaar
Nieuwe Doelenstraat,5,"","",6901AR,Zevenaar
Nieuwe Doelenstraat,5,"","",6901AR,Zevenaar
Nieuwe Doelenstraat,5,A,"",6901AR,Zevenaar
Nieuwe Doelenstraat,7,"","",6901AR,Zevenaar
Nieuwe Doelenstraat,7,A,"",6901AR,Zevenaar
Nieuwe Doelenstraat,9,"","",6901AR,Zevenaar
Oude Wal,2,"","",6901AT,Zevenaar
Oude Wal,4,"","",6901AT,Zevenaar
Oude Wal,4,"","",6901AT,Zevenaar
Oude Wal,6,"","",6901AT,Zevenaar
Romei,1,"","",6901AV,Zevenaar
Romei,10,"","",6901AV,Zevenaar
Romei,16,"","",6901AV,Zevenaar
Romei,18,"","",6901AV,Zevenaar
Romei,20,"","",6901AV,Zevenaar
Romei,22,"","",6901AV,Zevenaar
Romei,3,"","",6901AV,Zevenaar
Romei,4,"","",6901AV,Zevenaar
Romei,5,"","",6901AV,Zevenaar
Romei,7,"","",6901AV,Zevenaar
Romei,9,"","",6901AV,Zevenaar
Van Munsterstraat,1,"","",6901AW,Zevenaar
Van Munsterstraat,1,A,"",6901AW,Zevenaar
Van Munsterstraat,1,B,"",6901AW,Zevenaar
Van Munsterstraat,1,C,"",6901AW,Zevenaar
Van Munsterstraat,1,D,"",6901AW,Zevenaar
Van Munsterstraat,11,"","",6901AW,Zevenaar
Van Munsterstraat,13,"","",6901AW,Zevenaar
Van Munsterstraat,15,"","",6901AW,Zevenaar
Van Munsterstraat,15,"","",6901AW,Zevenaar
Van Munsterstraat,15,A,"",6901AW,Zevenaar
Van Munsterstraat,15,A,"",6901AW,Zevenaar
Van Munsterstraat,17,"","",6901AW,Zevenaar
Van Munsterstraat,19,"","",6901AW,Zevenaar
Van Munsterstraat,21,"","",6901AW,Zevenaar
Van Munsterstraat,23,"","",6901AW,Zevenaar
Van Munsterstraat,23,"","",6901AW,Zevenaar
Van Munsterstraat,25,"","",6901AW,Zevenaar
Van Munsterstraat,3,"","",6901AW,Zevenaar
Van Munsterstraat,3,A,"",6901AW,Zevenaar
Van Munsterstraat,3,B,"",6901AW,Zevenaar
Van Munsterstraat,3,C,"",6901AW,Zevenaar
Van Munsterstraat,5,"","",6901AW,Zevenaar
Van Munsterstraat,7,"","",6901AW,Zevenaar
Van Munsterstraat,9,"","",6901AW,Zevenaar
Van Munsterstraat,10,"","",6901AX,Zevenaar
Van Munsterstraat,12,"","",6901AX,Zevenaar
Van Munsterstraat,14,"","",6901AX,Zevenaar
Van Munsterstraat,16,"","",6901AX,Zevenaar
Van Munsterstraat,18,"","",6901AX,Zevenaar
Van Munsterstraat,20,"","",6901AX,Zevenaar
Van Munsterstraat,22,"","",6901AX,Zevenaar
Van Munsterstraat,24,"","",6901AX,Zevenaar
Van Munsterstraat,26,"","",6901AX,Zevenaar
Van Munsterstraat,28,"","",6901AX,Zevenaar
Van Munsterstraat,30,"","",6901AX,Zevenaar
Van Munsterstraat,32,"","",6901AX,Zevenaar
Van Munsterstraat,32,"",G001,6901AX,Zevenaar
Van Munsterstraat,32,"",G002,6901AX,Zevenaar
Van Munsterstraat,8,"","",6901AX,Zevenaar
Enghuizen,2,"","",6901BA,Zevenaar
Enghuizen,4,"","",6901BA,Zevenaar
Gersdorfstraat,1,"","",6901BB,Zevenaar
Gersdorfstraat,11,"","",6901BB,Zevenaar
Gersdorfstraat,13,"","",6901BB,Zevenaar
Gersdorfstraat,15,"","",6901BB,Zevenaar
Gersdorfstraat,17,"","",6901BB,Zevenaar
Gersdorfstraat,19,"","",6901BB,Zevenaar
Gersdorfstraat,21,"","",6901BB,Zevenaar
Gersdorfstraat,23,"","",6901BB,Zevenaar
Gersdorfstraat,25,"","",6901BB,Zevenaar
Gersdorfstraat,27,"","",6901BB,Zevenaar
Gersdorfstraat,29,"","",6901BB,Zevenaar
Gersdorfstraat,3,"","",6901BB,Zevenaar
Gersdorfstraat,31,"","",6901BB,Zevenaar
Gersdorfstraat,33,"","",6901BB,Zevenaar
Gersdorfstraat,5,"","",6901BB,Zevenaar
Gersdorfstraat,7,"","",6901BB,Zevenaar
Gersdorfstraat,9,"","",6901BB,Zevenaar
Gersdorfstraat,10,"","",6901BC,Zevenaar
Gersdorfstraat,12,"","",6901BC,Zevenaar
Gersdorfstraat,14,"","",6901BC,Zevenaar
Gersdorfstraat,16,"","",6901BC,Zevenaar
Gersdorfstraat,18,"","",6901BC,Zevenaar
Gersdorfstraat,20,"","",6901BC,Zevenaar
Gersdorfstraat,22,"","",6901BC,Zevenaar
Gersdorfstraat,24,"","",6901BC,Zevenaar
Gersdorfstraat,26,"","",6901BC,Zevenaar
Gersdorfstraat,28,"","",6901BC,Zevenaar
Gersdorfstraat,30,"","",6901BC,Zevenaar
Gersdorfstraat,32,"","",6901BC,Zevenaar
Gersdorfstraat,34,"","",6901BC,Zevenaar
Gersdorfstraat,36,"","",6901BC,Zevenaar
Gersdorfstraat,38,"","",6901BC,Zevenaar
Gersdorfstraat,4,"","",6901BC,Zevenaar
Gersdorfstraat,40,"","",6901BC,Zevenaar
Gersdorfstraat,42,"","",6901BC,Zevenaar
Gersdorfstraat,6,"","",6901BC,Zevenaar
Gersdorfstraat,8,"","",6901BC,Zevenaar
Van Gimbornstraat,2,"","",6901BD,Zevenaar
Van Gimbornstraat,4,"","",6901BD,Zevenaar
Stationsplein,1,"","",6901BE,Zevenaar
Stationsplein,13,"","",6901BE,Zevenaar
Stationsplein,13,"","",6901BE,Zevenaar
Stationsplein,13,A,"",6901BE,Zevenaar
Stationsplein,13,B,"",6901BE,Zevenaar
Stationsplein,13,C,"",6901BE,Zevenaar
Stationsplein,13,D,"",6901BE,Zevenaar
Stationsplein,13,E,"",6901BE,Zevenaar
Stationsplein,13,F,"",6901BE,Zevenaar
Stationsplein,13,G,"",6901BE,Zevenaar
Stationsplein,14,"","",6901BE,Zevenaar
Stationsplein,15,"","",6901BE,Zevenaar
Stationsplein,16,"","",6901BE,Zevenaar
Stationsplein,17,"","",6901BE,Zevenaar
Stationsplein,18,"","",6901BE,Zevenaar
Stationsplein,19,"","",6901BE,Zevenaar
Stationsplein,19,"",G001,6901BE,Zevenaar
Stationsplein,19,"",G002,6901BE,Zevenaar
Stationsplein,19,"",G003,6901BE,Zevenaar
Stationsplein,2,"","",6901BE,Zevenaar
Stationsplein,20,"","",6901BE,Zevenaar
Stationsplein,4,"","",6901BE,Zevenaar
Stationsplein,4,"",T001,6901BE,Zevenaar
Stationsplein,6,"","",6901BE,Zevenaar
Stationsplein,8,"","",6901BE,Zevenaar
Stationsplein,9,"","",6901BE,Zevenaar
Stationsplein,9,A,"",6901BE,Zevenaar
Stationsstraat,10,"","",6901BG,Zevenaar
Stationsstraat,12,"","",6901BG,Zevenaar
Stationsstraat,14,"","",6901BG,Zevenaar
Stationsstraat,14,"",G001,6901BG,Zevenaar
Stationsstraat,14,"",G002,6901BG,Zevenaar
Stationsstraat,16,"","",6901BG,Zevenaar
Stationsstraat,18,"","",6901BG,Zevenaar
Stationsstraat,2,"","",6901BG,Zevenaar
Stationsstraat,20,"","",6901BG,Zevenaar
Stationsstraat,22,"","",6901BG,Zevenaar
Stationsstraat,22,"",G001,6901BG,Zevenaar
Stationsstraat,22,"",G002,6901BG,Zevenaar
Stationsstraat,4,"","",6901BG,Zevenaar
Stationsstraat,5,"","",6901BG,Zevenaar
Stationsstraat,6,"","",6901BG,Zevenaar
Stationsstraat,7,"","",6901BG,Zevenaar
Stationsstraat,8,"","",6901BG,Zevenaar
Stationsstraat,24,"","",6901BH,Zevenaar
Stationsstraat,26,"","",6901BH,Zevenaar
Stationsstraat,28,"","",6901BH,Zevenaar
Stationsstraat,32,"","",6901BH,Zevenaar
Stationsstraat,34,"","",6901BH,Zevenaar
Stationsstraat,36,"","",6901BH,Zevenaar
Stationsstraat,38,"","",6901BH,Zevenaar
Stationsstraat,40,"","",6901BH,Zevenaar
Stationsstraat,42,"","",6901BH,Zevenaar
Stationsstraat,44,"","",6901BH,Zevenaar
Stationsstraat,46,"","",6901BH,Zevenaar
Stationsstraat,48,"","",6901BH,Zevenaar
Stationsstraat,50,"","",6901BH,Zevenaar
Stationsstraat,52,"","",6901BH,Zevenaar
Stationsstraat,54,"","",6901BH,Zevenaar
Oranjelaan,1,"","",6901BJ,Zevenaar
Oranjelaan,11,"","",6901BJ,Zevenaar
Oranjelaan,13,"","",6901BJ,Zevenaar
Oranjelaan,15,"","",6901BJ,Zevenaar
Oranjelaan,17,"","",6901BJ,Zevenaar
Oranjelaan,19,"","",6901BJ,Zevenaar
Oranjelaan,21,"","",6901BJ,Zevenaar
Oranjelaan,3,"","",6901BJ,Zevenaar
Oranjelaan,5,"","",6901BJ,Zevenaar
Oranjelaan,7,"","",6901BJ,Zevenaar
Oranjelaan,9,"","",6901BJ,Zevenaar
Oranjelaan,23,"","",6901BK,Zevenaar
Oranjelaan,25,"","",6901BK,Zevenaar
Oranjelaan,27,"","",6901BK,Zevenaar
Oranjelaan,29,"","",6901BK,Zevenaar
Oranjelaan,31,"","",6901BK,Zevenaar
Oranjelaan,33,"","",6901BK,Zevenaar
Oranjelaan,10,"","",6901BL,Zevenaar
Oranjelaan,10,A,"",6901BL,Zevenaar
Oranjelaan,10,B,"",6901BL,Zevenaar
Oranjelaan,12,"","",6901BL,Zevenaar
Oranjelaan,14,"","",6901BL,Zevenaar
Oranjelaan,16,"","",6901BL,Zevenaar
Oranjelaan,18,"","",6901BL,Zevenaar
Oranjelaan,2,"","",6901BL,Zevenaar
Oranjelaan,2,"","",6901BL,Zevenaar
Oranjelaan,2,"","",6901BL,Zevenaar
Oranjelaan,2,A,"",6901BL,Zevenaar
Oranjelaan,2,B,"",6901BL,Zevenaar
Oranjelaan,2,C,"",6901BL,Zevenaar
Oranjelaan,20,"","",6901BL,Zevenaar
Oranjelaan,4,"","",6901BL,Zevenaar
Oranjelaan,6,"","",6901BL,Zevenaar
Oranjelaan,8,"","",6901BL,Zevenaar
Oranjelaan,22,"","",6901BM,Zevenaar
Oranjelaan,24,"","",6901BM,Zevenaar
Oranjelaan,26,"","",6901BM,Zevenaar
Oranjelaan,28,"","",6901BM,Zevenaar
Oranjelaan,30,"","",6901BM,Zevenaar
Oranjelaan,32,"","",6901BM,Zevenaar
Oranjelaan,34,"","",6901BM,Zevenaar
Oranjelaan,36,"","",6901BM,Zevenaar
Oranjelaan,38,"","",6901BM,Zevenaar
Oranjelaan,40,"","",6901BM,Zevenaar
Oranjelaan,42,"","",6901BM,Zevenaar
Oranjelaan,44,"","",6901BM,Zevenaar
Oranjelaan,46,"","",6901BM,Zevenaar
Van de Loostraat,1,"","",6901BN,Zevenaar
Van de Loostraat,11,"","",6901BN,Zevenaar
Van de Loostraat,13,"","",6901BN,Zevenaar
Van de Loostraat,15,"","",6901BN,Zevenaar
Van de Loostraat,17,"","",6901BN,Zevenaar
Van de Loostraat,19,"","",6901BN,Zevenaar
Van de Loostraat,21,"","",6901BN,Zevenaar
Van de Loostraat,23,"","",6901BN,Zevenaar
Van de Loostraat,25,"","",6901BN,Zevenaar
Van de Loostraat,27,"","",6901BN,Zevenaar
Van de Loostraat,29,"","",6901BN,Zevenaar
Van de Loostraat,3,"","",6901BN,Zevenaar
Van de Loostraat,31,"","",6901BN,Zevenaar
Van de Loostraat,33,"","",6901BN,Zevenaar
