postcode,straat,huisnummer,huisletter,toevoeging
5688HX,Boterwijksestraat,9,A,
5688HX,Boterwijksestraat,6,,
5688HX,Boterwijksestraat,14,,
5688HX,Boterwijksestraat,3,A,
5688HX,Boterwijksestraat,25,,
5688HX,Boterwijksestraat,15,,
5688HX,Boterwijksestraat,23,,
5688HX,Boterwijksestraat,21,,
5688HX,Boterwijksestraat,18,,
5688HX,Boterwijksestraat,3,,
5688HX,Boterwijksestraat,16,,
5688HX,Boterwijksestraat,24,,
5688HX,Boterwijksestraat,21,A,
5688HX,Boterwijksestraat,4,,
5688HX,Boterwijksestraat,10,,
5688HX,Boterwijksestraat,20,A,
5688HX,Boterwijksestraat,19,,
5688HX,Boterwijksestraat,17,,
5688HX,Boterwijksestraat,8,,
5688HX,Boterwijksestraat,9,,
5688HX,Boterwijksestraat,11,,
5688HX,Boterwijksestraat,7,,
5688HX,Boterwijksestraat,20,,
5688HX,Boterwijksestraat,2,,
5688KC,Eendenpoel,14,,
5688KC,Eendenpoel,3,,
5688KC,Eendenpoel,10,,
5688KC,Eendenpoel,9,,
5688KC,Eendenpoel,12,,
5688KC,Eendenpoel,4,,
5688KC,Eendenpoel,1,,
5688KC,Eendenpoel,8,,
5688KC,Eendenpoel,10,A,
5688KC,Eendenpoel,7,,
5688KC,Eendenpoel,5,,
5688KC,Eendenpoel,2,,
5688KC,Eendenpoel,6,,
5688LB,Ekerschotweg,1,,
5688HV,Fluterd,1,,
5688KG,Gijzelaar,2,,
5688KG,Gijzelaar,4,,
5688KG,Gijzelaar,3,,
5688KG,Gijzelaar,1,,
5688KG,Gijzelaar,6,,
5688KG,Gijzelaar,5,,
5688JE,Hekdam,2,,
5688JE,Hekdam,1,,
5688KA,Leeuwerikstraat,32,,
5688KA,Leeuwerikstraat,35,,
5688KA,Leeuwerikstraat,12,,
5688KA,Leeuwerikstraat,2,,
5688KA,Leeuwerikstraat,14,,
5688KA,Leeuwerikstraat,34,,
5688KA,Leeuwerikstraat,18,,
5688KA,Leeuwerikstraat,17,,
5688KA,Leeuwerikstraat,1,,
5688KA,Leeuwerikstraat,26,,
5688KA,Leeuwerikstraat,9,,
5688KA,Leeuwerikstraat,20,,
5688KA,Leeuwerikstraat,30,,
5688HZ,Lieveld,1,,
5688HZ,Lieveld,8,,
5688HZ,Lieveld,4,,
5688HZ,Lieveld,11,,
5688HZ,Lieveld,3,,
5688HZ,Lieveld,7,,
5688HZ,Lieveld,10,,
5688HZ,Lieveld,7,B,
5688HZ,Lieveld,2,,
5688HZ,Lieveld,9,,
5688HZ,Lieveld,8,A,
5688HZ,Lieveld,5,,
5688HZ,Lieveld,2,B,
5688HZ,Lieveld,5,A,
5688HZ,Lieveld,13,,
5688KB,Spoordonkseweg,45,,
5688KB,Spoordonkseweg,49,,
5688KB,Spoordonkseweg,17,,
5688KB,Spoordonkseweg,35,,
5688KB,Spoordonkseweg,1,,
5688KB,Spoordonkseweg,55,,
5688KB,Spoordonkseweg,31,,
5688KB,Spoordonkseweg,21,,
5688KB,Spoordonkseweg,47,,
5688KB,Spoordonkseweg,5,,
5688KB,Spoordonkseweg,27,,
5688KB,Spoordonkseweg,41,A,
5688KB,Spoordonkseweg,59,A,
5688KB,Spoordonkseweg,53,A,
5688KB,Spoordonkseweg,39,,
5688KB,Spoordonkseweg,41,,
5688KB,Spoordonkseweg,51,,
5688KB,Spoordonkseweg,59,,
5688KB,Spoordonkseweg,13,,
5688KB,Spoordonkseweg,23,,
5688KB,Spoordonkseweg,57,,
5688KB,Spoordonkseweg,37,,
5688KB,Spoordonkseweg,15,,
5688KB,Spoordonkseweg,41,C,
5688KB,Spoordonkseweg,19,,
5688KB,Spoordonkseweg,9,,
5688KB,Spoordonkseweg,33,,
5688KB,Spoordonkseweg,25,,
5688KB,Spoordonkseweg,53,,
5688KB,Spoordonkseweg,29,,
5688KB,Spoordonkseweg,53,B,
5688KB,Spoordonkseweg,7,,
5688KB,Spoordonkseweg,11,,
5688KB,Spoordonkseweg,3,,
5688KC,Spoordonkseweg,107,,
5688KC,Spoordonkseweg,91,A,
5688KC,Spoordonkseweg,79,,
5688KC,Spoordonkseweg,97,A,
5688KC,Spoordonkseweg,99,,
5688KC,Spoordonkseweg,113,,
5688KC,Spoordonkseweg,125,,
5688KC,Spoordonkseweg,65,,
5688KC,Spoordonkseweg,103,,
5688KC,Spoordonkseweg,93,,
5688KC,Spoordonkseweg,61,,
5688KC,Spoordonkseweg,87,B,
5688KC,Spoordonkseweg,71,,
5688KC,Spoordonkseweg,109,,
5688KC,Spoordonkseweg,69,,
5688KC,Spoordonkseweg,89,,
5688KC,Spoordonkseweg,73,,
5688KC,Spoordonkseweg,119,,
5688KC,Spoordonkseweg,105,,
5688KC,Spoordonkseweg,83,,
5688KC,Spoordonkseweg,117,,
5688KC,Spoordonkseweg,113,B,
5688KC,Spoordonkseweg,67,,
5688KC,Spoordonkseweg,75,,
5688KC,Spoordonkseweg,81,,
5688KC,Spoordonkseweg,119,A,
5688KC,Spoordonkseweg,85,,
5688KC,Spoordonkseweg,115,,
5688KC,Spoordonkseweg,77,,
5688KC,Spoordonkseweg,105,A,
5688KC,Spoordonkseweg,113,A,
5688KC,Spoordonkseweg,87,A,
5688KC,Spoordonkseweg,121,,
5688KC,Spoordonkseweg,97,B,
5688KD,Spoordonkseweg,20,,
5688KD,Spoordonkseweg,34,,
5688KD,Spoordonkseweg,60,,
5688KD,Spoordonkseweg,16,,
5688KD,Spoordonkseweg,16,A,
5688KD,Spoordonkseweg,28,,
5688KD,Spoordonkseweg,6,,
5688KD,Spoordonkseweg,2,,
5688KD,Spoordonkseweg,48,,
5688KD,Spoordonkseweg,62,,
5688KD,Spoordonkseweg,46,,
5688KD,Spoordonkseweg,10,,
5688KD,Spoordonkseweg,40,,
5688KD,Spoordonkseweg,22,,
5688KD,Spoordonkseweg,56,,
5688KD,Spoordonkseweg,58,,
5688KD,Spoordonkseweg,36,,
5688KD,Spoordonkseweg,42,A,
5688KD,Spoordonkseweg,52,,
5688KD,Spoordonkseweg,4,,
5688KD,Spoordonkseweg,44,,
5688KD,Spoordonkseweg,32,,
5688KD,Spoordonkseweg,12,,
5688KD,Spoordonkseweg,54,,
5688KD,Spoordonkseweg,26,,
5688KD,Spoordonkseweg,38,,
5688KD,Spoordonkseweg,42,,
5688KD,Spoordonkseweg,14,,
5688KD,Spoordonkseweg,40,A,
5688KD,Spoordonkseweg,30,,
5688KD,Spoordonkseweg,18,,
5688KD,Spoordonkseweg,38,A,
5688KD,Spoordonkseweg,8,,
5688KD,Spoordonkseweg,50,,
