straat,huisnummer,huisletter,toevoeging,postcode,plaats
Driestedenweg,100,"","",1661BK,De Weere
Driestedenweg,102,"","",1661BK,De Weere
Driestedenweg,104,"","",1661BK,De Weere
Driestedenweg,106,"","",1661BK,De Weere
Driestedenweg,108,"","",1661BK,De Weere
Driestedenweg,110,"","",1661BK,De Weere
Driestedenweg,110,A,"",1661BK,De Weere
Driestedenweg,112,"","",1661BK,De Weere
Driestedenweg,114,"","",1661BK,De Weere
Driestedenweg,117,"","",1661BK,De Weere
Driestedenweg,119,"","",1661BK,De Weere
Driestedenweg,121,"","",1661BK,De Weere
Driestedenweg,123,"","",1661BK,De Weere
Driestedenweg,125,"","",1661BK,De Weere
Driestedenweg,129,"","",1661BK,De Weere
Driestedenweg,131,"","",1661BK,De Weere
Driestedenweg,133,"","",1661BK,De Weere
Driestedenweg,135,"","",1661BK,De Weere
Driestedenweg,135,A,"",1661BK,De Weere
Driestedenweg,137,"","",1661BK,De Weere
Driestedenweg,137,A,"",1661BK,De Weere
Driestedenweg,94,"","",1661BK,De Weere
Driestedenweg,94,A,"",1661BK,De Weere
Driestedenweg,96,"","",1661BK,De Weere
Driestedenweg,98,"","",1661BK,De Weere
Tropweere,1,"","",1661BP,De Weere
Tropweere,10,"","",1661BP,De Weere
Tropweere,11,"","",1661BP,De Weere
Tropweere,11,A,"",1661BP,De Weere
Tropweere,13,"","",1661BP,De Weere
Tropweere,14,"","",1661BP,De Weere
Tropweere,16,"","",1661BP,De Weere
Tropweere,16,"","",1661BP,De Weere
Tropweere,18,"","",1661BP,De Weere
Tropweere,18,A,"",1661BP,De Weere
Tropweere,18,T,"",1661BP,De Weere
Tropweere,2,"","",1661BP,De Weere
Tropweere,2,A,"",1661BP,De Weere
Tropweere,20,"","",1661BP,De Weere
Tropweere,22,"","",1661BP,De Weere
Tropweere,24,"","",1661BP,De Weere
Tropweere,3,"","",1661BP,De Weere
Tropweere,4,"","",1661BP,De Weere
Tropweere,5,"","",1661BP,De Weere
Tropweere,6,"","",1661BP,De Weere
Tropweere,7,"","",1661BP,De Weere
Tropweere,8,"","",1661BP,De Weere
Tropweere,9,"","",1661BP,De Weere
Tropweere,9,"",BEDR,1661BP,De Weere
Tropweere,9,A,"",1661BP,De Weere
Paradijs,1,"","",1661BR,De Weere
Paradijs,1,A,"",1661BR,De Weere
Paradijs,2,"","",1661BR,De Weere
Paradijs,3,"","",1661BR,De Weere
Paradijs,5,"","",1661BR,De Weere
Paradijs,7,"","",1661BR,De Weere
Paradijs,7,"","",1661BR,De Weere
Paradijs,9,"","",1661BR,De Weere
Oosterboekelweg,11,"","",1661BS,De Weere
Oosterboekelweg,11,"","",1661BS,De Weere
Oosterboekelweg,13,"","",1661BS,De Weere
Oosterboekelweg,13,"","",1661BS,De Weere
Oosterboekelweg,15,"","",1661BS,De Weere
Oosterboekelweg,15,"","",1661BS,De Weere
Oosterboekelweg,20,"","",1661BS,De Weere
Oosterboekelweg,20,"","",1661BS,De Weere
Oosterboekelweg,22,"","",1661BS,De Weere
