"postcode","huisnummer","huisletter","toevoeging"
"8316AA",49,"",""
"8316AA",49,"",""
"8316AA",25,"",""
"8316AA",43,"",""
"8316AA",13,"",""
"8316AA",39,"",""
"8316AA",23,"",""
"8316AA",17,"",""
"8316AA",49,"",""
"8316AA",41,"",""
"8316AA",47,"",""
"8316AA",19,"",""
"8316AA",15,"",""
"8316AA",21,"",""
"8316AB",2,"A",""
"8316AB",9,"B",""
"8316AB",2,"",""
"8316AB",9,"",""
"8316AB",9,"",""
"8316AB",5,"B",""
"8316AB",7,"",""
"8316AB",15,"",""
"8316AB",9,"A",""
"8316AB",10,"A",""
"8316AB",5,"D",""
"8316AB",2,"A",""
"8316AB",5,"C",""
"8316AB",10,"",""
"8316AB",17,"",""
"8316AB",5,"A",""
"8316AC",24,"",""
"8316AC",12,"",""
"8316AC",28,"",""
"8316AC",10,"A",""
"8316AC",30,"",""
"8316AC",20,"",""
"8316AC",32,"",""
"8316AC",12,"A",""
"8316AC",28,"A",""
"8316AC",10,"A",""
"8316AC",8,"",""
"8316AC",2,"",""
"8316AC",12,"",""
"8316AC",10,"",""
"8316AC",8,"A",""
"8316AC",22,"A",""
"8316AC",22,"B",""
"8316AC",4,"",""
"8316AC",24,"A","TR"
"8316AD",55,"I",""
"8316AD",55,"J",""
"8316AD",55,"R",""
"8316AD",55,"O",""
"8316AD",55,"K",""
"8316AD",51,"",""
"8316AD",55,"Q",""
"8316AD",65,"",""
"8316AD",5,"",""
"8316AD",49,"",""
"8316AD",55,"S",""
"8316AD",55,"L",""
"8316AD",55,"P",""
"8316AD",55,"H",""
"8316AD",53,"",""
"8316AD",55,"",""
"8316AD",55,"N",""
"8316AD",23,"",""
"8316AD",47,"",""
"8316AD",55,"F",""
"8316AD",45,"",""
"8316AD",55,"",""
"8316AD",55,"M",""
"8316AD",55,"G",""
"8316AD",55,"E",""
"8316AD",55,"D",""
"8316AD",3,"",""
"8316AD",43,"",""
"8316AD",7,"",""
"8316AD",9,"",""
"8316AD",55,"A",""
"8316AD",15,"","TR"
"8316AD",43,"","1"
"8316AD",21,"",""
"8316AD",55,"C",""
"8316AD",55,"B",""
"8316AE",3,"",""
"8316AE",14,"",""
"8316AE",22,"",""
"8316AE",20,"",""
"8316AE",18,"",""
"8316AE",16,"",""
"8316AE",13,"",""
"8316AE",26,"",""
"8316AE",11,"",""
"8316AE",30,"",""
"8316AE",24,"",""
"8316AE",9,"",""
"8316AE",15,"",""
"8316AE",32,"",""
"8316AE",8,"",""
"8316AE",7,"",""
"8316AE",12,"",""
"8316AE",2,"",""
"8316AE",1,"",""
"8316BL",2,"A",""
"8316BL",1,"",""
"8316BL",3,"",""
"8316BL",10,"",""
"8316BL",8,"",""
"8316BL",1,"",""
"8316BL",7,"",""
"8316BL",12,"",""
"8316BL",5,"",""
"8316BL",12,"",""
"8316BL",2,"",""
"8316BL",1,"",""
"8316BL",4,"",""
"8316BL",12,"A",""
"8316BL",14,"",""
"8316BL",12,"A",""
"8316BL",6,"",""
"8316CV",9,"",""
"8316CV",3,"",""
"8316CV",11,"",""
"8316CV",7,"",""
"8316CV",2,"",""
"8316CV",4,"",""
"8316DA",14,"",""
"8316DA",2,"",""
"8316DA",12,"",""
"8316DA",6,"",""
"8316DA",15,"",""
"8316DA",22,"",""
"8316DA",9,"",""
"8316DA",16,"",""
"8316DA",18,"",""
"8316DA",3,"",""
"8316DA",20,"",""
"8316DA",10,"",""
"8316DA",8,"",""
"8316GA",12,"",""
"8316GA",18,"",""
"8316GA",16,"",""
"8316GA",20,"",""
"8316GA",54,"A",""
"8316GA",56,"",""
"8316GA",6,"","TR"
"8316GA",2,"",""
"8316GA",24,"",""
"8316GA",42,"",""
"8316GA",60,"",""
"8316GA",22,"",""
"8316GA",14,"",""
"8316GA",10,"",""
"8316GA",54,"",""
"8316GA",26,"",""
"8316GA",28,"",""
"8316GA",44,"","TR"
"8316GA",36,"",""
"8316GB",33,"B",""
"8316GB",17,"",""
"8316GB",27,"",""
"8316GB",11,"",""
"8316GB",33,"A",""
"8316GB",45,"",""
"8316GB",41,"",""
"8316GB",3,"",""
"8316GB",49,"",""
"8316GB",19,"",""
"8316GB",51,"",""
"8316GB",19,"A",""
"8316GB",15,"",""
"8316GB",29,"",""
"8316GB",25,"",""
"8316GB",3,"A",""
"8316GB",47,"",""
"8316GB",33,"C",""
"8316GB",19,"A",""
"8316GB",33,"",""
"8316GB",43,"",""
"8316GB",23,"",""
"8316GB",33,"D",""
"8316GB",5,"",""
"8316GC",4,"",""
"8316GC",2,"",""
"8316GD",5,"A",""
"8316GD",3,"",""
"8316GD",5,"",""
"8316GD",4,"",""
"8316GD",4,"",""
"8316GD",7,"",""
"8316GD",6,"",""
"8316GE",24,"C",""
"8316GE",14,"C",""
"8316GE",20,"",""
"8316GE",9,"",""
"8316GE",9,"",""
"8316GE",7,"",""
"8316GE",8,"",""
"8316GE",14,"D",""
"8316GE",14,"A",""
"8316GE",12,"",""
"8316GE",24,"B",""
"8316GE",9,"",""
"8316GE",24,"A",""
"8316GE",22,"",""
"8316GG",5,"",""
"8316GG",7,"",""
"8316GG",1,"",""
"8316GG",2,"",""
"8316GH",2,"",""
