"postcode","huisnummer","huisletter","toevoeging"
"7606JA",40,"",""
"7606JA",36,"",""
"7606JA",60,"",""
"7606JA",28,"a",""
"7606JA",38,"",""
"7606JA",40,"a",""
"7606JA",8,"",""
"7606JA",4,"a",""
"7606JA",60,"",""
"7606JA",54,"",""
"7606JA",14,"",""
"7606JA",24,"",""
"7606JA",46,"",""
"7606JA",44,"",""
"7606JA",60,"",""
"7606JA",2,"",""
"7606JA",6,"",""
"7606JA",42,"",""
"7606JA",52,"",""
"7606JA",32,"",""
"7606JA",12,"",""
"7606JA",4,"",""
"7606JA",48,"",""
"7606JA",20,"",""
"7606JA",16,"",""
"7606JA",28,"",""
"7606JA",28,"b",""
"7606JA",18,"",""
"7606JA",28,"",""
"7606JA",22,"",""
"7606JA",34,"",""
"7606JA",10,"",""
"7606JA",30,"",""
"7606JA",26,"",""
"7606JA",28,"",""
"7606JJ",5,"",""
"7606JJ",4,"",""
"7606JJ",3,"",""
"7606JJ",3,"a",""
"7606JZ",4,"",""
"7606JZ",12,"",""
"7606JZ",32,"",""
"7606JZ",10,"",""
"7606JZ",1,"",""
"7606JZ",3,"",""
"7606JZ",11,"",""
"7606JZ",4,"",""
"7606JZ",30,"b",""
"7606JZ",11,"",""
"7606JZ",30,"a",""
"7606JZ",1,"",""
"7606JZ",5,"",""
"7606JZ",30,"",""
"7606JZ",9,"",""
"7606JZ",15,"",""
"7606JZ",8,"",""
"7606JZ",13,"",""
"7606JZ",10,"",""
"7606JZ",30,"b",""
"7606JZ",26,"",""
"7606JZ",8,"",""
"7606JZ",36,"",""
"7606JZ",9,"",""
"7606JZ",2,"",""
"7606JZ",17,"",""
"7606JZ",28,"",""
"7606JZ",26,"",""
"7606JZ",30,"",""
"7606JZ",2,"",""
"7606JZ",23,"",""
"7606JZ",14,"",""
"7606JZ",1,"",""
"7606JZ",23,"",""
"7606JZ",18,"",""
"7606JZ",25,"",""
"7606JZ",25,"",""
"7606JZ",50,"c",""
"7606JZ",16,"",""
"7606JZ",6,"",""
"7606JZ",5,"",""
"7606JZ",12,"",""
"7606JZ",16,"",""
"7606JZ",14,"",""
"7606JZ",50,"e",""
"7606JZ",17,"",""
"7606JZ",50,"d",""
"7606JZ",34,"",""
"7606JZ",22,"",""
"7606JZ",21,"",""
"7606JZ",3,"",""
"7606JZ",30,"",""
"7606JZ",50,"c",""
"7606JZ",40,"",""
"7606JZ",22,"",""
"7606JZ",24,"",""
"7606JZ",50,"",""
"7606JZ",50,"e",""
"7606JZ",7,"",""
"7606JZ",15,"",""
"7606JZ",7,"",""
"7606JZ",24,"",""
"7606JZ",38,"",""
"7606JZ",13,"",""
"7606JZ",50,"b",""
"7606JZ",18,"",""
"7606JZ",50,"f",""
"7606JZ",50,"a",""
"7606JZ",32,"",""
"7606JZ",50,"",""
"7606JZ",57,"",""
"7606JZ",6,"",""
"7606JZ",19,"",""
"7606JZ",50,"b",""
"7606JZ",50,"a",""
"7606JZ",50,"f",""
"7606JZ",19,"",""
"7606JZ",20,"",""
"7606JZ",21,"",""
"7606JZ",60,"",""
"7606JZ",50,"d",""
"7606JZ",20,"",""
"7609CA",31,"",""
"7609CA",33,"",""
"7609CA",21,"",""
"7609CA",15,"",""
"7609CA",9,"",""
"7609CA",23,"",""
"7609CA",13,"",""
"7609CA",17,"",""
"7609CA",27,"",""
"7609CA",5,"",""
"7609CA",19,"",""
"7609CA",11,"",""
"7609CA",3,"",""
"7609CA",7,"",""
"7609CA",35,"",""
"7609CA",25,"",""
"7609CA",37,"",""
"7609CA",29,"",""
"7609CA",1,"",""
"7609CB",22,"",""
"7609CB",18,"",""
"7609CB",26,"",""
"7609CB",8,"",""
"7609CB",24,"",""
"7609CB",6,"",""
"7609CB",14,"a",""
"7609CB",12,"",""
"7609CB",4,"",""
"7609CB",10,"",""
