postcode,straat,huisnummer,huisletter,toevoeging
1095MA,Kea Boumanstraat,94,,
1095MA,Kea Boumanstraat,98,,
1095MA,Kea Boumanstraat,106,,
1095MA,Kea Boumanstraat,126,,
1095MA,Kea Boumanstraat,80,,
1095MA,Kea Boumanstraat,84,,
1095MA,Kea Boumanstraat,100,,
1095MA,Kea Boumanstraat,108,,
1095MA,Kea Boumanstraat,112,,
1095MA,Kea Boumanstraat,114,,
1095MA,Kea Boumanstraat,134,,
1095MA,Kea Boumanstraat,142,,
1095MA,Kea Boumanstraat,146,,
1095MA,Kea Boumanstraat,104,,
1095MA,Kea Boumanstraat,104,A,
1095MA,Kea Boumanstraat,122,,
1095MA,Kea Boumanstraat,88,,
1095MA,Kea Boumanstraat,132,B,
1095MA,Kea Boumanstraat,132,A,
1095MA,Kea Boumanstraat,128,,
1095MA,Kea Boumanstraat,144,,
1095MA,Kea Boumanstraat,136,A,
1095MA,Kea Boumanstraat,136,B,
1095MA,Kea Boumanstraat,130,,
1095MA,Kea Boumanstraat,118,,
1095MA,Kea Boumanstraat,120,A,
1095MA,Kea Boumanstraat,120,B,
1095MA,Kea Boumanstraat,120,C,
1095MA,Kea Boumanstraat,120,D,
1095MA,Kea Boumanstraat,124,A,
1095MA,Kea Boumanstraat,124,B,
1095MA,Kea Boumanstraat,90,,
1095MA,Kea Boumanstraat,86,,
1095MA,Kea Boumanstraat,116,A,
1095MA,Kea Boumanstraat,116,B,
1095MA,Kea Boumanstraat,92,,
1095MA,Kea Boumanstraat,102,,
1095MA,Kea Boumanstraat,102,A,
1095MA,Teldershof,19,,
1095MA,Faas Wilkesstraat,19,,
1095MA,Teldershof,17,,
1095MA,Faas Wilkesstraat,17,,
1095MA,Teldershof,15,,
1095MA,Faas Wilkesstraat,15,,
1095MA,Teldershof,5,,
1095MA,Faas Wilkesstraat,5,,
1095MA,Teldershof,3,,
1095MA,Faas Wilkesstraat,3,,
1095MA,Teldershof,1,,
1095MA,Faas Wilkesstraat,1,,
1095MA,Teldershof,7,,
