straat,huisnummer,huisletter,toevoeging,postcode,plaats
Teldershof,1,"","",1095MA,Amsterdam
Teldershof,1,"","",1095MA,Amsterdam
Teldershof,1,"","",1095MA,Amsterdam
Teldershof,1,"","",1095MA,Amsterdam
Schinkel,1,A,"",1095MA,Amsterdam
Schinkel,1,A,"",1095MA,Amsterdam
Schinkel,1,A,"",1095MA,Amsterdam
Schinkel,1,A,"",1095MA,Amsterdam
Schinkel,1,B,"",1095MA,Amsterdam
Schinkel,1,B,"",1095MA,Amsterdam
Schinkel,1,C,"",1095MA,Amsterdam
Schinkel,1,C,"",1095MA,Amsterdam
Schinkel,1,D,"",1095MA,Amsterdam
Schinkel,1,D,"",1095MA,Amsterdam
Schinkel,1,E,"",1095MA,Amsterdam
Schinkel,1,E,"",1095MA,Amsterdam
Kea Boumanstraat,10,A,"",1095MA,Amsterdam
Kea Boumanstraat,10,B,"",1095MA,Amsterdam
Kea Boumanstraat,10,C,"",1095MA,Amsterdam
Kea Boumanstraat,10,D,"",1095MA,Amsterdam
Kea Boumanstraat,10,E,"",1095MA,Amsterdam
Kea Boumanstraat,10,F,"",1095MA,Amsterdam
Kea Boumanstraat,100,"","",1095MA,Amsterdam
Kea Boumanstraat,102,"","",1095MA,Amsterdam
Kea Boumanstraat,102,A,"",1095MA,Amsterdam
Kea Boumanstraat,102,B,"",1095MA,Amsterdam
Kea Boumanstraat,104,"","",1095MA,Amsterdam
Kea Boumanstraat,104,A,"",1095MA,Amsterdam
Kea Boumanstraat,104,B,"",1095MA,Amsterdam
Kea Boumanstraat,106,"","",1095MA,Amsterdam
Kea Boumanstraat,108,"","",1095MA,Amsterdam
Teldershof,11,"","",1095MA,Amsterdam
Teldershof,11,"","",1095MA,Amsterdam
Schinkel,11,A,"",1095MA,Amsterdam
Schinkel,11,A,"",1095MA,Amsterdam
Schinkel,11,B,"",1095MA,Amsterdam
Schinkel,11,B,"",1095MA,Amsterdam
Schinkel,11,C,"",1095MA,Amsterdam
Schinkel,11,C,"",1095MA,Amsterdam
Schinkel,11,D,"",1095MA,Amsterdam
Schinkel,11,D,"",1095MA,Amsterdam
Schinkel,11,E,"",1095MA,Amsterdam
Schinkel,11,E,"",1095MA,Amsterdam
Schinkel,11,F,"",1095MA,Amsterdam
Schinkel,11,F,"",1095MA,Amsterdam
Kea Boumanstraat,110,"","",1095MA,Amsterdam
Kea Boumanstraat,110,A,"",1095MA,Amsterdam
Kea Boumanstraat,110,B,"",1095MA,Amsterdam
Kea Boumanstraat,112,"","",1095MA,Amsterdam
Kea Boumanstraat,114,"","",1095MA,Amsterdam
Kea Boumanstraat,116,A,"",1095MA,Amsterdam
Kea Boumanstraat,116,B,"",1095MA,Amsterdam
Kea Boumanstraat,118,"","",1095MA,Amsterdam
Kea Boumanstraat,12,A,"",1095MA,Amsterdam
Kea Boumanstraat,12,B,"",1095MA,Amsterdam
Kea Boumanstraat,12,C,"",1095MA,Amsterdam
Kea Boumanstraat,12,D,"",1095MA,Amsterdam
Kea Boumanstraat,12,E,"",1095MA,Amsterdam
Kea Boumanstraat,12,F,"",1095MA,Amsterdam
Kea Boumanstraat,120,A,"",1095MA,Amsterdam
Kea Boumanstraat,120,B,"",1095MA,Amsterdam
Kea Boumanstraat,120,C,"",1095MA,Amsterdam
Kea Boumanstraat,120,D,"",1095MA,Amsterdam
Kea Boumanstraat,122,"","",1095MA,Amsterdam
Kea Boumanstraat,124,A,"",1095MA,Amsterdam
Kea Boumanstraat,124,B,"",1095MA,Amsterdam
Kea Boumanstraat,126,"","",1095MA,Amsterdam
Kea Boumanstraat,128,"","",1095MA,Amsterdam
Kea Boumanstraat,128,A,"",1095MA,Amsterdam
Kea Boumanstraat,128,B,"",1095MA,Amsterdam
Teldershof,13,"","",1095MA,Amsterdam
Teldershof,13,"","",1095MA,Amsterdam
Schinkel,13,A,"",1095MA,Amsterdam
Schinkel,13,A,"",1095MA,Amsterdam
Schinkel,13,B,"",1095MA,Amsterdam
Schinkel,13,B,"",1095MA,Amsterdam
Schinkel,13,C,"",1095MA,Amsterdam
Schinkel,13,C,"",1095MA,Amsterdam
Schinkel,13,D,"",1095MA,Amsterdam
Schinkel,13,D,"",1095MA,Amsterdam
Schinkel,13,E,"",1095MA,Amsterdam
Schinkel,13,E,"",1095MA,Amsterdam
Schinkel,13,F,"",1095MA,Amsterdam
Schinkel,13,F,"",1095MA,Amsterdam
Kea Boumanstraat,130,"","",1095MA,Amsterdam
Kea Boumanstraat,132,A,"",1095MA,Amsterdam
Kea Boumanstraat,132,B,"",1095MA,Amsterdam
Kea Boumanstraat,134,"","",1095MA,Amsterdam
Kea Boumanstraat,136,A,"",1095MA,Amsterdam
Kea Boumanstraat,136,B,"",1095MA,Amsterdam
Kea Boumanstraat,138,"","",1095MA,Amsterdam
