postcode,straat,huisnummer,huisletter,toevoeging
4191MS,Bosmanskamp,31,,
4191MS,Bosmanskamp,5,,
4191MS,Bosmanskamp,7,,
4191MS,Bosmanskamp,25,,
4191MS,Bosmanskamp,43,,
4191MS,Bosmanskamp,47,,
4191MT,Bosmanskamp,63,,
4191MT,Bosmanskamp,65,,
4191MT,Bosmanskamp,55,,
4191MT,Bosmanskamp,61,,
4191MT,Bosmanskamp,71,,
4191MT,Bosmanskamp,77,,
4191MV,Bosmanskamp,2,,
4191MV,Bosmanskamp,10,,
4191MV,Bosmanskamp,22,,
4191NZ,Poppenbouwing,1,,
4191NZ,Poppenbouwing,7,,
4191NZ,Poppenbouwing,11,,
4191NZ,Poppenbouwing,13,,
4191NZ,Poppenbouwing,14,,
4191NZ,Poppenbouwing,19,,
4191NZ,Poppenbouwing,30,,
4191NZ,Poppenbouwing,35,,
4191NZ,Poppenbouwing,36,,
4191NZ,Poppenbouwing,37,,
4191NZ,Poppenbouwing,40,,
4191NZ,Poppenbouwing,42,,
4191NZ,Poppenbouwing,44,,
4191NZ,Poppenbouwing,46,,
4191NZ,Poppenbouwing,48,,
4191NZ,Poppenbouwing,56,,
4191NZ,Poppenbouwing,28,,
4191NZ,Poppenbouwing,4,,
4191NZ,Poppenbouwing,9,,
4191NZ,Poppenbouwing,10,,
4191NZ,Poppenbouwing,12,,
4191NZ,Poppenbouwing,12,a,
4191NZ,Poppenbouwing,26,b,
4191NZ,Poppenbouwing,33,,
4191NZ,Poppenbouwing,26,c,
4191NZ,Poppenbouwing,3,,
4191NZ,Poppenbouwing,26,,
4191NZ,Poppenbouwing,18,,
4191NZ,Poppenbouwing,29,,
4191NZ,Poppenbouwing,52,,
4191NZ,Poppenbouwing,25,,
4191NZ,Poppenbouwing,2,,
4191NB,Laan van Leeuwenstein,2,,
4191NB,Laan van Leeuwenstein,8,,
4191NB,Laan van Leeuwenstein,10,,
4191NB,Laan van Leeuwenstein,4,,
4191NB,Laan van Leeuwenstein,6,,
4191GX,De Rondoven,2,,
4191GV,De Panoven,1,,
4191GV,De Panoven,13,,
4191GW,De Panoven,20,,
4191GW,De Panoven,15,,
4191GW,De Panoven,17,,
4191GW,De Panoven,19,,
4191GW,De Panoven,21,,
4191GW,De Panoven,23,,
4191GT,De Chamotte,38,,
4191GT,De Chamotte,24,,
4191GT,De Chamotte,2,,
4191GT,De Chamotte,7,,
4191GT,De Chamotte,8,,
4191GT,De Chamotte,16,,
4191GT,De Chamotte,18,,
4191GT,De Chamotte,20,,
4191GT,De Chamotte,22,,
4191MZ,J.F. Kennedylaan,1,,
4191MZ,J.F. Kennedylaan,2,,
4191MZ,J.F. Kennedylaan,4,,
4191MZ,J.F. Kennedylaan,7,,
4191NE,Tielerweg,33,a,
4191NE,Tielerweg,19,a,
4191NE,Tielerweg,1,,
4191NE,Tielerweg,11,,
4191NE,Tielerweg,13,,
4191NE,Tielerweg,13,a,
4191NE,Tielerweg,19,,
4191NE,Tielerweg,23,,
4191NE,Tielerweg,25,,
4191NE,Tielerweg,35,,
4191NE,Tielerweg,41,,
4191NE,Tielerweg,47,,
4191NE,Tielerweg,51,,
4191SC,Rijksstraatweg,13,,
4191SC,Rijksstraatweg,27,,
4191SC,Rijksstraatweg,31,,
4191SC,Rijksstraatweg,41,,
4191SC,Rijksstraatweg,37,a,
4191SC,Rijksstraatweg,21,a,
4191SG,Rijksstraatweg,52,,
4191SG,Rijksstraatweg,54,,
4191SG,Rijksstraatweg,56,,
4191SG,Rijksstraatweg,58,,
4191SG,Rijksstraatweg,60,,
4191SG,Rijksstraatweg,62,,
4191NN,Randweg,2,,
4191NN,Randweg,3,,
4191NP,Parallelweg,1,,
4191NP,Parallelweg,5,,
4191NP,Parallelweg,13,,
4191NK,Meersteeg,4,h,
4191NK,Meersteeg,15,,
4191NK,Meersteeg,6,,
4191NK,Meersteeg,7,,
4191NK,Meersteeg,10,,
4191NK,Meersteeg,12,,
