straat,huisnummer,huisletter,toevoeging,postcode,plaats
"",PÔLLEWEI,1,"",8632WE,
"",PÔLLEWEI,10,"",8632WE,
"",PÔLLEWEI,11,"",8632WE,
"",PÔLLEWEI,2,"",8632WE,
"",PÔLLEWEI,2,A,8632WE,
"",PÔLLEWEI,3,"",8632WE,
"",PÔLLEWEI,3,A,8632WE,
"",PÔLLEWEI,4,"",8632WE,
"",PÔLLEWEI,5,"",8632WE,
"",PÔLLEWEI,6,"",8632WE,
"",PÔLLEWEI,6,"",8632WE,
"",PÔLLEWEI,7,"",8632WE,
"",PÔLLEWEI,8,"",8632WE,
"",PÔLLEWEI,9,"",8632WE,
Thaborwei,10,"","",8632WG,Tirns
Thaborwei,10,"","",8632WG,Tirns
Thaborwei,21,"","",8632WG,Tirns
Thaborwei,21,"","",8632WG,Tirns
Thaborwei,23,"","",8632WG,Tirns
Thaborwei,23,"","",8632WG,Tirns
Thaborwei,25,"","",8632WG,Tirns
Thaborwei,25,"","",8632WG,Tirns
Thaborwei,8,"","",8632WG,Tirns
Thaborwei,8,"","",8632WG,Tirns
"",THABORWEI,1,"",8632WG,
"",THABORWEI,10,"",8632WG,
"",THABORWEI,10,"",8632WG,
"",THABORWEI,10,A,8632WG,
"",THABORWEI,11,"",8632WG,
"",THABORWEI,13,"",8632WG,
"",THABORWEI,15,"",8632WG,
"",THABORWEI,15,A,8632WG,
"",THABORWEI,17,"",8632WG,
"",THABORWEI,2,"",8632WG,
"",THABORWEI,21,"",8632WG,
"",THABORWEI,21,"",8632WG,
"",THABORWEI,23,"",8632WG,
"",THABORWEI,23,"",8632WG,
"",THABORWEI,25,"",8632WG,
"",THABORWEI,25,"",8632WG,
"",THABORWEI,25,"",8632WG,
"",THABORWEI,4,"",8632WG,
"",THABORWEI,4,A,8632WG,
"",THABORWEI,4,B,8632WG,
"",THABORWEI,4,C,8632WG,
"",THABORWEI,4,D,8632WG,
"",THABORWEI,5,"",8632WG,
"",THABORWEI,6,"",8632WG,
"",THABORWEI,6,"",8632WG,
"",THABORWEI,7,"",8632WG,
"",THABORWEI,8,"",8632WG,
"",THABORWEI,8,"",8632WG,
"",THABORWEI,9,"",8632WG,
"",RINGDYK,1,"",8632WK,
"",RINGDYK,1,A,8632WK,
"",RINGDYK,2,"",8632WK,
"",RINGDYK,3,"",8632WK,
"",RINGDYK,4,"",8632WK,
"",RINGDYK,5,"",8632WK,
"",RINGDYK,6,"",8632WK,
"",RINGDYK,7,"",8632WK,
"",RINGDYK,9,"",8632WK,
"",KILEWIERWEI,1,"",8632WL,
"",KILEWIERWEI,1,A,8632WL,
"",KILEWIERWEI,2,"",8632WL,
"",KILEWIERWEI,2,"",8632WL,
"",ANNABUORREN,1,"",8632WP,
"",ANNABUORREN,10,"",8632WP,
"",ANNABUORREN,13,"",8632WP,
"",ANNABUORREN,15,"",8632WP,
"",ANNABUORREN,2,"",8632WP,
"",ANNABUORREN,3,"",8632WP,
"",ANNABUORREN,4,"",8632WP,
"",ANNABUORREN,4,"",8632WP,
"",ANNABUORREN,5,"",8632WP,
"",ANNABUORREN,6,"",8632WP,
"",ANNABUORREN,7,"",8632WP,
"",ANNABUORREN,7,"",8632WP,
"",ANNABUORREN,8,"",8632WP,
