postcode,straat,huisnummer,huisletter,toevoeging
3985RM,Ds Herm Pollaan,1,,
3985RM,Ds Herm Pollaan,10,,
3985RM,Ds Herm Pollaan,12,,
3985RM,Ds Herm Pollaan,14,,
3985RM,Ds Herm Pollaan,2,,
3985RM,Ds Herm Pollaan,21,,
3985RM,Ds Herm Pollaan,23,,
3985RM,Ds Herm Pollaan,25,,
3985RM,Ds Herm Pollaan,27,,
3985RM,Ds Herm Pollaan,29,,
3985RM,Ds Herm Pollaan,31,,
3985RM,Ds Herm Pollaan,33,,
3985RM,Ds Herm Pollaan,35,,
3985RM,Ds Herm Pollaan,37,,
3985RM,Ds Herm Pollaan,39,,
3985RM,Ds Herm Pollaan,4,,
3985RM,Ds Herm Pollaan,41,,
3985RM,Ds Herm Pollaan,5,a,
3985RM,Ds Herm Pollaan,5,b,
3985RM,Ds Herm Pollaan,5,c,
3985RM,Ds Herm Pollaan,5,d,
3985RM,Ds Herm Pollaan,5,e,
3985RM,Ds Herm Pollaan,5,f,
3985RM,Ds Herm Pollaan,5,g,
3985RM,Ds Herm Pollaan,5,h,
3985RM,Ds Herm Pollaan,5,j,
3985RM,Ds Herm Pollaan,6,,
3985RM,Ds Herm Pollaan,7,a,
3985RM,Ds Herm Pollaan,7,b,
3985RM,Ds Herm Pollaan,7,c,
3985RM,Ds Herm Pollaan,7,d,
3985RM,Ds Herm Pollaan,7,e,
3985RM,Ds Herm Pollaan,7,f,
3985RM,Ds Herm Pollaan,7,g,
3985RM,Ds Herm Pollaan,7,h,
3985RM,Ds Herm Pollaan,7,j,
3985RM,Ds Herm Pollaan,8,,
3985RM,Ds Herm Pollaan,9,a,
3985RM,Ds Herm Pollaan,9,b,
3985RM,Ds Herm Pollaan,9,c,
3985RM,Ds Herm Pollaan,9,d,
3985RM,Ds Herm Pollaan,9,e,
3985RM,Ds Herm Pollaan,9,f,
3985RP,Herenstraat,5,,
3985RR,Herenstraat,35,,
3985RR,Herenstraat,37,,
3985RR,Herenstraat,39,,
3985RR,Herenstraat,41,,
3985RR,Herenstraat,45,,
3985RR,Herenstraat,47,,
3985RR,Herenstraat,49,,
3985RR,Herenstraat,49,a,
3985RR,Herenstraat,49,b,
3985RR,Herenstraat,49,c,
3985RR,Herenstraat,49,d,
3985RR,Herenstraat,51,,
3985RR,Herenstraat,53,,
3985RV,Herenstraat,36,,
3985RV,Herenstraat,38,,
3985RV,Herenstraat,4,,
3985RW,Herenstraat,40,,
3985RW,Herenstraat,42,,
3985RW,Herenstraat,44,a,
3985RW,Herenstraat,44,,
3985RW,Herenstraat,46,,
3985RW,Herenstraat,48,,
3985RW,Herenstraat,50,,
3985RW,Herenstraat,52,,
3985RW,Herenstraat,54,,
3985LA,Achterdijk,101,,
3985LA,Achterdijk,103,,
3985LA,Achterdijk,105,,
3985LA,Achterdijk,107,,
3985LA,Achterdijk,109,,
3985LA,Achterdijk,109,,
3985LA,Achterdijk,111,,
3985LA,Achterdijk,75,,
3985LA,Achterdijk,77,,
3985LA,Achterdijk,81,,
3985LA,Achterdijk,83,,
3985LA,Achterdijk,85,,
3985LA,Achterdijk,87,,
3985LA,Achterdijk,89,,
3985LA,Achterdijk,91,,
3985LA,Achterdijk,93,,
3985LA,Achterdijk,95,,
3985LA,Achterdijk,97,,
3985LA,Achterdijk,99,,
3985LA,Achterdijk,41,,
3985LA,Achterdijk,43,,
3985LA,Achterdijk,45,,
3985LA,Achterdijk,45,a,
3985LA,Achterdijk,47,,
3985LA,Achterdijk,8003,,
3985LA,Achterdijk,67,,
3985LA,Achterdijk,69,,
3985LB,Achterdijk,74,,
3985LB,Achterdijk,74,a,
3985LB,Achterdijk,76,,
3985LB,Achterdijk,78,,
3985LB,Achterdijk,80,,
3985LB,Achterdijk,82,,
3985LB,Achterdijk,82,a,
3985LB,Achterdijk,84,,
3985LB,Achterdijk,84,a,
3985LB,Achterdijk,86,,
3985LB,Achterdijk,104,,
3985LB,Achterdijk,52,b,
3985LB,Achterdijk,52,,
3985LB,Achterdijk,52,a,
3985LB,Achterdijk,54,,
3985LB,Achterdijk,54,a,
3985LB,Achterdijk,54,b,
3985LB,Achterdijk,56,,
3985LB,Achterdijk,56,a,
3985LB,Achterdijk,8002,,
3985LB,Achterdijk,58,,
3985LB,Achterdijk,60,,
3985LB,Achterdijk,62,,
3985LB,Achterdijk,64,,
3985LB,Achterdijk,66,,
3985LB,Achterdijk,66,b,
3985LB,Achterdijk,66,a,
3985LB,Achterdijk,68,,
3985LB,Achterdijk,72,,
3985RA,Achterpad,2,a,
3985SC,Ambachtstraat,1,,
3985SC,Ambachtstraat,10,,
3985SC,Ambachtstraat,11,,
3985SC,Ambachtstraat,12,,
3985SC,Ambachtstraat,13,,
3985SC,Ambachtstraat,14,,
3985SC,Ambachtstraat,15,,
3985SC,Ambachtstraat,16,,
3985SC,Ambachtstraat,18,,
3985SC,Ambachtstraat,18,a,
3985SC,Ambachtstraat,2,,
3985SC,Ambachtstraat,20,,
3985SC,Ambachtstraat,22,,
3985SC,Ambachtstraat,24,,
3985SC,Ambachtstraat,26,,
3985SC,Ambachtstraat,28,,
3985SC,Ambachtstraat,3,,
3985SC,Ambachtstraat,30,,
3985SC,Ambachtstraat,32,,
3985SC,Ambachtstraat,34,,
3985SC,Ambachtstraat,36,,
3985SC,Ambachtstraat,4,,
3985SC,Ambachtstraat,5,,
3985SC,Ambachtstraat,6,,
3985SC,Ambachtstraat,7,,
3985SC,Ambachtstraat,8,,
3985SC,Ambachtstraat,9,,
3985RA,Beverweertseweg,5,,
3985RA,Beverweertseweg,7,,
3985RA,Beverweertseweg,9,,
3985RA,Beverweertseweg,1,,
3985RA,Beverweertseweg,11,,
3985RA,Beverweertseweg,11,a,
3985RA,Beverweertseweg,11,b,
3985RA,Beverweertseweg,11,c,
3985RA,Beverweertseweg,13,,
3985RA,Beverweertseweg,15,,
3985RA,Beverweertseweg,17,,
3985RA,Beverweertseweg,19,,
3985RA,Beverweertseweg,3,,
3985RB,Beverweertseweg,23,,
3985RB,Beverweertseweg,25,,
3985RB,Beverweertseweg,27,,
3985RB,Beverweertseweg,29,,
3985RB,Beverweertseweg,31,,
3985RB,Beverweertseweg,33,,
3985RB,Beverweertseweg,35,,
3985RB,Beverweertseweg,37,,
3985RB,Beverweertseweg,39,,
3985RC,Beverweertseweg,47,,
3985RC,Beverweertseweg,49,,
3985RC,Beverweertseweg,51,,
3985RC,Beverweertseweg,53,,
3985RC,Beverweertseweg,55,,
3985RC,Beverweertseweg,57,,
3985RC,Beverweertseweg,59,,
3985RC,Beverweertseweg,61,,
3985RC,Beverweertseweg,61,a,
3985RC,Beverweertseweg,65,,
3985RC,Beverweertseweg,67,,
3985RC,Beverweertseweg,41,,
3985RC,Beverweertseweg,43,,
3985RC,Beverweertseweg,45,,
3985RD,Beverweertseweg,6,,
3985RD,Beverweertseweg,8,,
3985RD,Beverweertseweg,10,,
3985RD,Beverweertseweg,12,,
3985RD,Beverweertseweg,14,,
3985RD,Beverweertseweg,16,,
3985RD,Beverweertseweg,18,,
3985RD,Beverweertseweg,2,,
3985RD,Beverweertseweg,2,a,
3985RD,Beverweertseweg,2,b,
3985RD,Beverweertseweg,2,c,
3985RD,Beverweertseweg,2,d,
3985RD,Beverweertseweg,20,,
3985RD,Beverweertseweg,22,,
3985RD,Beverweertseweg,22,a,
3985RD,Beverweertseweg,4,,
3985RE,Beverweertseweg,60,,
3985RE,Beverweertseweg,60,a,
3985RE,Beverweertseweg,60,c,
3985RE,Beverweertseweg,60,d,
3985RE,Beverweertseweg,60,e,
3985RE,Beverweertseweg,62,,
3985RE,Beverweertseweg,64,,
3985RE,Beverweertseweg,32,,
3985RE,Beverweertseweg,34,,
3985RE,Beverweertseweg,36,,
3985RE,Beverweertseweg,38,,
3985RE,Beverweertseweg,40,,
3985RE,Beverweertseweg,42,,
3985RE,Beverweertseweg,42,a,
3985RE,Beverweertseweg,44,,
3985RE,Beverweertseweg,46,,
3985PG,Bovenkamp,10,,
3985PG,Bovenkamp,12,,
3985PG,Bovenkamp,14,,
3985PG,Bovenkamp,16,,
3985PG,Bovenkamp,18,,
3985PG,Bovenkamp,2,,
3985PG,Bovenkamp,20,,
3985PG,Bovenkamp,22,,
3985PG,Bovenkamp,24,,
3985PG,Bovenkamp,26,,
3985PG,Bovenkamp,28,,
3985PG,Bovenkamp,30,,
3985PG,Bovenkamp,32,,
3985PG,Bovenkamp,34,,
3985PG,Bovenkamp,36,,
3985PG,Bovenkamp,38,,
3985PG,Bovenkamp,4,,
3985PG,Bovenkamp,40,,
3985PG,Bovenkamp,42,,
3985PG,Bovenkamp,6,,
3985PG,Bovenkamp,8,,
3985PH,Bovenkamp,1,,
3985PH,Bovenkamp,11,,
3985PH,Bovenkamp,13,,
3985PH,Bovenkamp,15,,
3985PH,Bovenkamp,3,,
3985PH,Bovenkamp,8001,,
3985PH,Bovenkamp,5,,
3985PH,Bovenkamp,7,,
3985PH,Bovenkamp,9,,
3985SB,Brink,1,,
3985SB,Brink,11,,
3985SB,Brink,13,,
3985SB,Brink,2,,
3985SB,Brink,3,,
3985SB,Brink,4,,
3985SB,Brink,5,,
3985SB,Brink,7,,
3985SB,Brink,8,,
3985SB,Brink,9,,
3985AK,De Bouterhoek,1,,
3985AK,De Bouterhoek,1,a,
3985AK,De Bouterhoek,10,,
3985AK,De Bouterhoek,12,,
3985AK,De Bouterhoek,14,,
3985AK,De Bouterhoek,2,,
3985AK,De Bouterhoek,3,,
3985AK,De Bouterhoek,4,,
3985AK,De Bouterhoek,5,,
3985AK,De Bouterhoek,6,,
3985AK,De Bouterhoek,8,,
3985PM,De Stalen Boog,1,,
3985PM,De Stalen Boog,10,,
3985PM,De Stalen Boog,11,,
3985PM,De Stalen Boog,8001,,
3985PM,De Stalen Boog,12,,
3985PM,De Stalen Boog,14,,
3985PM,De Stalen Boog,16,,
3985PM,De Stalen Boog,18,,
3985PM,De Stalen Boog,2,,
3985PM,De Stalen Boog,20,,
3985PM,De Stalen Boog,22,,
3985PM,De Stalen Boog,24,,
3985PM,De Stalen Boog,26,,
3985PM,De Stalen Boog,3,,
3985PM,De Stalen Boog,4,,
3985PM,De Stalen Boog,5,,
3985PM,De Stalen Boog,6,,
3985PM,De Stalen Boog,7,,
3985PM,De Stalen Boog,8,,
3985PM,De Stalen Boog,9,,
3985RM,Ds Herm Pollaan,1,a,
3985RM,Ds Herm Pollaan,1,f,
3985RM,Ds Herm Pollaan,1,b,
3985RM,Ds Herm Pollaan,1,c,
3985RM,Ds Herm Pollaan,1,d,
3985RM,Ds Herm Pollaan,1,e,
3985RP,Herenstraat,9,,
3985RP,Herenstraat,1,,
3985RP,Herenstraat,1,a,
3985RP,Herenstraat,11,,
3985RP,Herenstraat,13,,
3985RP,Herenstraat,13,a,
3985RP,Herenstraat,15,,
3985RP,Herenstraat,17,,
3985RP,Herenstraat,19,,
3985RP,Herenstraat,21,,
3985RP,Herenstraat,23,,
3985RP,Herenstraat,25,,
3985RP,Herenstraat,25,a,
3985RP,Herenstraat,29,,
3985RP,Herenstraat,3,,
3985RP,Herenstraat,23,a,
3985RP,Herenstraat,3,,
3985RP,Herenstraat,5,,
3985RP,Herenstraat,7,,
3985RP,Herenstraat,7,a,
3985RP,Herenstraat,27,,
3985RR,Herenstraat,55,,
3985RR,Herenstraat,57,,
3985RR,Herenstraat,61,,
3985RR,Herenstraat,63,,
3985RR,Herenstraat,65,,
3985RR,Herenstraat,67,,
3985RR,Herenstraat,69,,
3985RR,Herenstraat,31,,
3985RR,Herenstraat,31,a,
3985RR,Herenstraat,33,,
3985RS,Herenstraat,71,,
3985RS,Herenstraat,71,a,
3985RS,Herenstraat,75,,
3985RS,Herenstraat,77,,
3985RS,Herenstraat,79,,
3985RS,Herenstraat,79,a,
3985RS,Herenstraat,79,b,
3985RS,Herenstraat,79,c,
3985RS,Herenstraat,79,d,
3985RS,Herenstraat,81,,
3985RS,Herenstraat,83,,
3985RS,Herenstraat,85,,
3985RS,Herenstraat,87,,
3985RS,Herenstraat,89,,
3985RS,Herenstraat,91,,
3985RS,Herenstraat,93,,
3985RS,Herenstraat,95,,
3985RS,Herenstraat,95,a,
3985RS,Herenstraat,97,,
3985RS,Herenstraat,99,,
3985RS,Herenstraat,105,,
3985RS,Herenstraat,107,,
3985RS,Herenstraat,109,,
3985RS,Herenstraat,103,,
3985RS,Herenstraat,105,,
3985RS,Herenstraat,79,a,1
3985RT,Herenstraat,111,,
3985RT,Herenstraat,113,,
3985RT,Herenstraat,113,a,
3985RT,Herenstraat,115,,
3985RT,Herenstraat,117,,
3985RT,Herenstraat,119,,
3985RT,Herenstraat,121,,
3985RT,Herenstraat,123,,
3985RT,Herenstraat,125,,
3985RT,Herenstraat,127,,
3985RT,Herenstraat,129,,
3985RT,Herenstraat,131,,
3985RT,Herenstraat,135,,
3985RT,Herenstraat,137,,
3985RV,Herenstraat,6,,
3985RV,Herenstraat,8,,
3985RV,Herenstraat,10,,
3985RV,Herenstraat,12,,
3985RV,Herenstraat,14,,
3985RV,Herenstraat,16,,
3985RV,Herenstraat,18,,
3985RV,Herenstraat,2,,
3985RV,Herenstraat,20,,
3985RV,Herenstraat,20,a,
3985RV,Herenstraat,22,,
3985RV,Herenstraat,24,,
3985RV,Herenstraat,24,a,
3985RV,Herenstraat,26,,
3985RV,Herenstraat,26,a,
3985RV,Herenstraat,28,,
3985RV,Herenstraat,30,,
3985RV,Herenstraat,34,,
3985RV,Herenstraat,26,b,
3985RW,Herenstraat,56,,
3985RW,Herenstraat,58,,
3985RW,Herenstraat,60,,
3985RW,Herenstraat,62,,
3985RW,Herenstraat,64,,
3985RW,Herenstraat,66,,
3985RW,Herenstraat,66,a,
3985RW,Herenstraat,68,,
3985RW,Herenstraat,70,,
