straat,huisnummer,huisletter,toevoeging,postcode,plaats
Varsseveldseweg,104,"","",7003AA,Doetinchem
Varsseveldseweg,106,"","",7003AA,Doetinchem
Varsseveldseweg,106,"","",7003AA,Doetinchem
Varsseveldseweg,106,"","",7003AA,Doetinchem
Varsseveldseweg,106,"","",7003AA,Doetinchem
Varsseveldseweg,106,A,"",7003AA,Doetinchem
Varsseveldseweg,106,B,"",7003AA,Doetinchem
Varsseveldseweg,106,C,"",7003AA,Doetinchem
Varsseveldseweg,106,D,"",7003AA,Doetinchem
Varsseveldseweg,106,E,"",7003AA,Doetinchem
Varsseveldseweg,106,F,"",7003AA,Doetinchem
Varsseveldseweg,106,G,"",7003AA,Doetinchem
Varsseveldseweg,106,H,"",7003AA,Doetinchem
Varsseveldseweg,108,"","",7003AA,Doetinchem
Varsseveldseweg,108,A,"",7003AA,Doetinchem
Varsseveldseweg,108,B,"",7003AA,Doetinchem
Varsseveldseweg,108,C,"",7003AA,Doetinchem
Varsseveldseweg,108,D,"",7003AA,Doetinchem
Varsseveldseweg,108,E,"",7003AA,Doetinchem
Varsseveldseweg,110,"","",7003AA,Doetinchem
Varsseveldseweg,112,"","",7003AA,Doetinchem
Varsseveldseweg,114,"","",7003AA,Doetinchem
Varsseveldseweg,118,"","",7003AA,Doetinchem
Varsseveldseweg,118,"","",7003AA,Doetinchem
Varsseveldseweg,118,A,"",7003AA,Doetinchem
Varsseveldseweg,120,"","",7003AA,Doetinchem
Varsseveldseweg,120,"","",7003AA,Doetinchem
Varsseveldseweg,120,A,"",7003AA,Doetinchem
Varsseveldseweg,122,"","",7003AA,Doetinchem
Varsseveldseweg,126,"","",7003AA,Doetinchem
Varsseveldseweg,128,"","",7003AA,Doetinchem
Varsseveldseweg,130,"","",7003AA,Doetinchem
Varsseveldseweg,130,A,"",7003AA,Doetinchem
Varsseveldseweg,130,B,"",7003AA,Doetinchem
Varsseveldseweg,134,"","",7003AA,Doetinchem
Varsseveldseweg,136,"","",7003AA,Doetinchem
Varsseveldseweg,140,"","",7003AA,Doetinchem
Varsseveldseweg,140,"","",7003AB,Doetinchem
Varsseveldseweg,142,"","",7003AB,Doetinchem
Varsseveldseweg,144,"","",7003AB,Doetinchem
Varsseveldseweg,146,"","",7003AB,Doetinchem
Varsseveldseweg,148,"","",7003AB,Doetinchem
Varsseveldseweg,150,"","",7003AB,Doetinchem
Varsseveldseweg,152,"","",7003AB,Doetinchem
Varsseveldseweg,154,"","",7003AB,Doetinchem
Varsseveldseweg,156,"","",7003AB,Doetinchem
Varsseveldseweg,158,"","",7003AB,Doetinchem
Varsseveldseweg,158,"","",7003AB,Doetinchem
Varsseveldseweg,158,A,"",7003AB,Doetinchem
Varsseveldseweg,146,"","",7003AC,Doetinchem
Varsseveldseweg,160,"","",7003AC,Doetinchem
Varsseveldseweg,164,"","",7003AC,Doetinchem
Varsseveldseweg,166,"","",7003AC,Doetinchem
Varsseveldseweg,168,"","",7003AC,Doetinchem
Varsseveldseweg,168,A,"",7003AC,Doetinchem
Varsseveldseweg,168,B,"",7003AC,Doetinchem
Varsseveldseweg,168,C,"",7003AC,Doetinchem
Varsseveldseweg,170,"","",7003AC,Doetinchem
Varsseveldseweg,172,"","",7003AC,Doetinchem
Varsseveldseweg,174,"","",7003AD,Doetinchem
Varsseveldseweg,176,"","",7003AD,Doetinchem
Varsseveldseweg,178,"","",7003AD,Doetinchem
Varsseveldseweg,180,"","",7003AD,Doetinchem
Varsseveldseweg,182,"","",7003AD,Doetinchem
Varsseveldseweg,182,"","",7003AD,Doetinchem
Varsseveldseweg,182,A,"",7003AD,Doetinchem
Varsseveldseweg,184,"","",7003AD,Doetinchem
Varsseveldseweg,184,"","",7003AD,Doetinchem
Varsseveldseweg,186,"","",7003AD,Doetinchem
Varsseveldseweg,186,"","",7003AD,Doetinchem
Varsseveldseweg,188,"","",7003AD,Doetinchem
Varsseveldseweg,188,"","",7003AD,Doetinchem
Varsseveldseweg,188,A,"",7003AD,Doetinchem
Varsseveldseweg,190,"","",7003AD,Doetinchem
Varsseveldseweg,190,"","",7003AD,Doetinchem
Varsseveldseweg,192,"","",7003AD,Doetinchem
Varsseveldseweg,194,"","",7003AD,Doetinchem
Varsseveldseweg,196,"","",7003AD,Doetinchem
Varsseveldseweg,196,A,"",7003AD,Doetinchem
Varsseveldseweg,196,B,"",7003AD,Doetinchem
Varsseveldseweg,198,"","",7003AD,Doetinchem
Varsseveldseweg,200,"","",7003AD,Doetinchem
Varsseveldseweg,202,"","",7003AD,Doetinchem
Varsseveldseweg,212,"","",7003AE,Doetinchem
Varsseveldseweg,214,"","",7003AE,Doetinchem
Varsseveldseweg,216,"","",7003AE,Doetinchem
Varsseveldseweg,218,"","",7003AE,Doetinchem
Varsseveldseweg,220,"","",7003AE,Doetinchem
Varsseveldseweg,222,"","",7003AE,Doetinchem
Varsseveldseweg,224,"","",7003AE,Doetinchem
Varsseveldseweg,226,"","",7003AE,Doetinchem
Varsseveldseweg,234,"","",7003AE,Doetinchem
Donker Curtiuslaan,1,"","",7003AG,Doetinchem
van Reenenlaan,10,"","",7003AG,Doetinchem
Donker Curtiuslaan,11,"","",7003AG,Doetinchem
van Reenenlaan,12,"","",7003AG,Doetinchem
Donker Curtiuslaan,13,"","",7003AG,Doetinchem
van Reenenlaan,14,"","",7003AG,Doetinchem
Donker Curtiuslaan,15,"","",7003AG,Doetinchem
van Reenenlaan,16,"","",7003AG,Doetinchem
Donker Curtiuslaan,17,"","",7003AG,Doetinchem
Donker Curtiuslaan,19,"","",7003AG,Doetinchem
van Reenenlaan,2,"","",7003AG,Doetinchem
Donker Curtiuslaan,21,"","",7003AG,Doetinchem
Donker Curtiuslaan,23,"","",7003AG,Doetinchem
Donker Curtiuslaan,25,"","",7003AG,Doetinchem
Donker Curtiuslaan,27,"","",7003AG,Doetinchem
Donker Curtiuslaan,29,"","",7003AG,Doetinchem
Donker Curtiuslaan,3,"","",7003AG,Doetinchem
