postcode,straat,huisnummer,huisletter,toevoeging
5631ET,John F Kennedylaan,10,,
5631KW,Amazonenlaan,3,,
5631KW,Amazonenlaan,5,,
5631KW,Amazonenlaan,7,,
5631KW,Amazonenlaan,13,,
5631KW,Amazonenlaan,15,,
5631KW,Amazonenlaan,17,,
5631KW,Amazonenlaan,21,,
5631KW,Amazonenlaan,23,,
5631KW,Amazonenlaan,27,,
5631KW,Amazonenlaan,29,,
5631GS,Helenahof,8,,
5631GS,Helenahof,10,,
5631GS,Helenahof,1,,
5631GS,Helenahof,3,,
5631GS,Helenahof,5,,
5631GS,Helenahof,7,,
5631GS,Helenahof,11,,
5631GS,Helenahof,2,,
5631GS,Helenahof,6,,
5631BS,Achilleslaan,5,,
5631BS,Achilleslaan,7,,
5631BS,Achilleslaan,9,,
5631BS,Achilleslaan,11,,
5631BS,Achilleslaan,13,,
5631BS,Achilleslaan,15,,
5631BS,Achilleslaan,17,,
5631BS,Achilleslaan,19,,
5631BS,Achilleslaan,21,,
5631BS,Achilleslaan,23,,
5631BS,Achilleslaan,25,,
5631BS,Achilleslaan,27,,
5631BS,Achilleslaan,31,,
5631BS,Achilleslaan,35,,
5631BS,Achilleslaan,3,,
5631BT,Achilleslaan,4,,
5631BT,Achilleslaan,6,,
5631BT,Achilleslaan,8,,
5631BT,Achilleslaan,10,,
5631BT,Achilleslaan,12,,
5631BT,Achilleslaan,14,,
5631BT,Achilleslaan,16,,
5631BT,Achilleslaan,18,,
5631BT,Achilleslaan,20,,
5631BT,Achilleslaan,22,,
5631BT,Achilleslaan,24,,
5631BT,Achilleslaan,26,,
5631BT,Achilleslaan,28,,
5631BT,Achilleslaan,30,,
5631BT,Achilleslaan,32,,
5631BT,Achilleslaan,34,,
5631BT,Achilleslaan,36,,
5631BT,Achilleslaan,40,,
5631BT,Achilleslaan,42,,
5631BT,Achilleslaan,46,,
5631BT,Achilleslaan,48,,
5631BT,Achilleslaan,2,,
5631BV,Achilleslaan,72,,
5631BV,Achilleslaan,74,,
5631BV,Achilleslaan,76,,
5631BV,Achilleslaan,78,,
5631BV,Achilleslaan,80,,
5631BV,Achilleslaan,82,,
5631BV,Achilleslaan,84,,
5631BV,Achilleslaan,50,,
5631BV,Achilleslaan,52,,
5631BV,Achilleslaan,54,,
