straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zuideinde,1,"","",2761DA,Zevenhuizen
Zuideinde,1,A,"",2761DA,Zevenhuizen
Zuideinde,1,B,"",2761DA,Zevenhuizen
Zuideinde,10,"","",2761DA,Zevenhuizen
Zuideinde,10,A,"",2761DA,Zevenhuizen
Zuideinde,10,A,"",2761DA,Zevenhuizen
Zuideinde,10,A,"",2761DA,Zevenhuizen
Zuideinde,10,B,"",2761DA,Zevenhuizen
Zuideinde,11,"","",2761DA,Zevenhuizen
Zuideinde,12,"","",2761DA,Zevenhuizen
Zuideinde,13,"","",2761DA,Zevenhuizen
Zuideinde,14,"","",2761DA,Zevenhuizen
Zuideinde,14,A,"",2761DA,Zevenhuizen
Zuideinde,2,"","",2761DA,Zevenhuizen
Zuideinde,3,"","",2761DA,Zevenhuizen
Zuideinde,3,A,"",2761DA,Zevenhuizen
Zuideinde,4,"","",2761DA,Zevenhuizen
Zuideinde,5,"","",2761DA,Zevenhuizen
Zuideinde,5,A,"",2761DA,Zevenhuizen
Zuideinde,6,"","",2761DA,Zevenhuizen
Zuideinde,7,"","",2761DA,Zevenhuizen
Zuideinde,8,"","",2761DA,Zevenhuizen
Zuideinde,8,A,"",2761DA,Zevenhuizen
Zuideinde,8,B,"",2761DA,Zevenhuizen
Zuideinde,8,C,"",2761DA,Zevenhuizen
Zuideinde,8,D,"",2761DA,Zevenhuizen
Zuideinde,8,E,"",2761DA,Zevenhuizen
Zuideinde,9,"","",2761DA,Zevenhuizen
Zuideinde,9,A,"",2761DA,Zevenhuizen
Zuideinde,9,B,"",2761DA,Zevenhuizen
Zuideinde,15,"","",2761DB,Zevenhuizen
Zuideinde,16,"","",2761DB,Zevenhuizen
Zuideinde,16,A,"",2761DB,Zevenhuizen
Zuideinde,16,B,"",2761DB,Zevenhuizen
Zuideinde,17,"","",2761DB,Zevenhuizen
Zuideinde,17,A,"",2761DB,Zevenhuizen
Zuideinde,17,B,"",2761DB,Zevenhuizen
Zuideinde,18,"","",2761DB,Zevenhuizen
Zuideinde,18,"","",2761DB,Zevenhuizen
Zuideinde,19,"","",2761DB,Zevenhuizen
