"postcode","huisnummer","huisletter","toevoeging"
"9718TE",99,"d",""
"9718TE",95,"e",""
"9718TE",95,"e",""
"9718TE",99,"f",""
"9718TE",87,"",""
"9718TE",95,"d",""
"9718TE",95,"f",""
"9718TE",85,"",""
"9718TE",95,"a",""
"9718TE",95,"n",""
"9718TE",95,"d",""
"9718TE",99,"e",""
"9718TE",91,"",""
"9718TE",97,"f",""
"9718TE",97,"a",""
"9718TE",95,"g",""
"9718TE",95,"d",""
"9718TE",95,"d",""
"9718TE",97,"b",""
"9718TE",95,"c",""
"9718TE",95,"b",""
"9718TE",95,"a",""
"9718TE",97,"g",""
"9718TE",95,"k",""
"9718TE",99,"",""
"9718TE",99,"c",""
"9718TE",83,"",""
"9718TE",97,"d","2"
"9718TE",97,"d","2"
"9718TE",93,"",""
"9718TE",95,"d",""
"9718TE",95,"m",""
"9718TE",95,"m",""
"9718TE",95,"",""
"9718TE",95,"",""
"9718TE",95,"",""
"9718TE",95,"s",""
"9718TE",99,"a",""
"9718TE",89,"",""
"9718TE",97,"d","2"
"9718TE",81,"","1"
"9718TE",95,"h",""
"9718TE",95,"k",""
"9718TE",95,"f",""
"9718TE",95,"h",""
"9718TE",97,"c",""
"9718TE",97,"g",""
"9718TE",95,"",""
"9718TE",97,"",""
"9718TE",97,"d","1"
"9718TE",97,"d",""
"9718TE",97,"f",""
"9718TE",97,"g",""
"9718TE",97,"d","3"
"9718TE",95,"s",""
"9718TE",97,"d",""
"9718TE",97,"d",""
"9718TE",97,"f",""
"9718TE",81,"a",""
"9718TE",95,"r",""
"9718TE",81,"",""
"9718TE",97,"d","2"
"9718TE",97,"e",""
"9718TE",95,"g",""
"9718TE",81,"","1a"
"9718TE",97,"d","3"
"9718TE",95,"r",""
"9718TE",95,"b",""
"9718TE",95,"n",""
"9718TE",95,"c",""
"9718TE",95,"s",""
"9718TE",95,"p",""
"9718TE",95,"p",""
"9743AH",1,"",""
"9743AH",2,"","aa"
"9743AH",1,"",""
"9743AH",2,"",""
"9743AJ",13,"",""
"9743AJ",9,"c",""
"9743AJ",3,"a",""
"9743AJ",5,"",""
"9743AJ",3,"",""
"9743AJ",3,"a",""
"9743AJ",9,"",""
"9743AJ",9,"a",""
"9743AJ",13,"c",""
"9743AJ",9,"",""
"9743AJ",1,"",""
"9743AJ",9,"d",""
"9743AJ",13,"d",""
"9743AJ",19,"",""
"9743AJ",13,"c",""
"9743AJ",13,"d",""
"9743AJ",19,"b",""
"9743AJ",19,"a",""
"9743AJ",13,"a",""
"9743AJ",11,"",""
"9743AJ",9,"",""
"9743AJ",19,"a",""
"9743AJ",19,"",""
"9743AJ",13,"b",""
"9743AJ",19,"",""
"9743AJ",17,"",""
"9743AJ",19,"",""
"9743AJ",3,"",""
"9743AJ",3,"",""
"9743AJ",7,"",""
"9743AJ",15,"",""
"9743AJ",19,"",""
"9743AK",2,"f",""
"9743AK",6,"","5"
"9743AK",2,"g",""
"9743AK",6,"","2"
"9743AK",2,"d",""
"9743AK",4,"",""
"9743AK",2,"k",""
"9743AK",2,"n",""
"9743AK",2,"f",""
"9743AK",2,"h",""
"9743AK",4,"",""
"9743AK",2,"f",""
"9743AK",6,"",""
"9743AK",10,"","2"
"9743AK",6,"",""
"9743AK",4,"a",""
"9743AK",6,"","9"
"9743AK",2,"a",""
"9743AK",6,"a",""
"9743AK",2,"m",""
"9743AK",2,"c",""
"9743AK",6,"","8"
"9743AK",10,"","1"
"9743AK",2,"e",""
"9743AK",6,"","3"
"9743AK",2,"b",""
"9743AK",10,"",""
"9743AK",6,"","6"
"9743AK",4,"","aa"
"9743AK",10,"a",""
"9743AK",4,"",""
"9743AK",6,"","1"
"9743AK",2,"",""
"9743AK",6,"b",""
"9743AL",26,"",""
"9743AL",8,"",""
"9743AL",9,"",""
"9743AL",6,"k",""
"9743AL",6,"g",""
"9743AL",26,"a",""
"9743AL",6,"e",""
"9743AL",26,"b",""
"9743AL",12,"e",""
"9743AL",6,"f",""
"9743AL",9,"b",""
"9743AL",3,"a",""
"9743AL",8,"",""
"9743AL",12,"d",""
"9743AL",9,"",""
"9743AL",9,"",""
"9743AL",26,"a",""
"9743AL",13,"a",""
"9743AL",26,"b",""
"9743AL",26,"",""
"9743AL",1,"",""
"9743AL",12,"c",""
"9743AL",12,"b",""
"9743AL",12,"a",""
"9743AL",20,"c",""
"9743AL",1,"a",""
"9743AL",20,"h",""
"9743AL",6,"d",""
"9743AL",6,"a",""
"9743AL",9,"a",""
"9743AL",6,"b",""
"9743AL",1,"",""
"9743AL",18,"",""
"9743AL",16,"",""
"9743AL",20,"a",""
"9743AL",20,"g",""
"9743AL",6,"c",""
"9743AL",5,"",""
"9743AL",3,"",""
"9743AL",6,"",""
"9743AL",13,"d",""
"9743AL",13,"f",""
"9743AL",26,"",""
"9743AL",13,"g",""
"9743AL",20,"e",""
"9743AL",26,"",""
"9743AL",13,"c",""
"9743AL",24,"a",""
"9743AL",5,"","1"
"9743AL",24,"",""
"9743AL",13,"e",""
"9743AL",26,"",""
"9743AL",13,"b",""
"9743AL",22,"","2"
"9743AL",22,"","1"
"9743AM",3,"",""
"9743AM",7,"","7b"
"9743AM",2,"","2"
"9743AM",2,"",""
"9743AM",3,"","aa"
"9743AM",7,"","12"
"9743AM",3,"",""
"9743AM",8,"",""
"9743AM",7,"","8"
"9743AM",7,"","7b"
"9743AM",2,"","1"
"9743AM",7,"","1"
