"postcode","huisnummer","huisletter","toevoeging"
"9716AA",14,"",""
"9716AA",8,"","1"
"9716AA",5,"",""
"9716AA",4,"a",""
"9716AA",8,"","2"
"9716AA",15,"",""
"9716AA",8,"","2"
"9716AA",15,"a",""
"9716AA",8,"c",""
"9716AA",8,"d",""
"9716AA",5,"",""
"9716AA",8,"","1"
"9716AA",2,"",""
"9716AA",3,"",""
"9716AA",10,"",""
"9716AA",4,"a",""
"9716AA",4,"",""
"9716AA",5,"",""
"9716AA",12,"",""
"9716AA",4,"",""
"9716AA",1,"",""
"9716AA",8,"a",""
"9716AA",9,"",""
"9716AA",8,"b",""
"9716AA",8,"","1"
"9716AA",8,"c",""
"9716AA",8,"b",""
"9716AA",8,"d",""
"9716AA",4,"",""
"9716AB",16,"",""
"9716AB",26,"a",""
"9716AB",22,"",""
"9716AB",21,"",""
"9716AB",16,"",""
"9716AB",22,"a",""
"9716AB",18,"",""
"9716AB",26,"",""
"9716AB",16,"a",""
"9716AB",27,"",""
"9716AB",27,"",""
"9716AB",18,"",""
"9716AB",27,"",""
"9716AB",23,"a",""
"9716AB",17,"",""
"9716AB",21,"c",""
"9716AB",21,"",""
"9716AB",23,"",""
"9716AB",18,"",""
"9716AB",25,"a",""
"9716AB",25,"",""
"9716AB",27,"a",""
"9716AB",21,"",""
"9716AB",18,"a",""
"9716AB",17,"",""
"9716AB",19,"",""
"9716AB",28,"",""
"9716AB",21,"b",""
"9716AB",17,"a",""
"9716AB",20,"a",""
"9716AB",16,"",""
"9716AB",24,"",""
"9716AB",28,"a",""
"9716AB",20,"",""
"9716AB",17,"",""
"9716AB",21,"a",""
"9716AB",19,"a",""
"9716AC",31,"a",""
"9716AC",39,"",""
"9716AC",36,"",""
"9716AC",35,"a",""
"9716AC",38,"",""
"9716AC",39,"",""
"9716AC",31,"b",""
"9716AC",36,"",""
"9716AC",30,"a",""
"9716AC",38,"",""
"9716AC",31,"a",""
"9716AC",39,"",""
"9716AC",31,"a",""
"9716AC",32,"b",""
"9716AC",39,"",""
"9716AC",30,"a",""
"9716AC",39,"",""
"9716AC",30,"",""
"9716AC",30,"",""
"9716AC",38,"",""
"9716AC",38,"",""
"9716AC",35,"",""
"9716AC",40,"",""
"9716AC",33,"",""
"9716AC",32,"",""
"9716AC",41,"",""
"9716AC",38,"",""
"9716AC",29,"",""
"9716AC",32,"",""
"9716AC",38,"",""
"9716AC",30,"",""
"9716AC",32,"",""
"9716AC",36,"",""
"9716AC",34,"a",""
"9716AC",36,"",""
"9716AC",32,"a",""
"9716AC",38,"",""
"9716AC",33,"a",""
"9716AC",34,"",""
"9716AC",31,"c",""
"9716AC",32,"c",""
"9716AD",44,"",""
"9716AD",56,"",""
"9716AD",53,"",""
"9716AD",44,"",""
"9716AD",53,"",""
"9716AD",46,"",""
"9716AD",52,"",""
"9716AD",53,"",""
"9716AD",44,"",""
"9716AD",57,"",""
"9716AD",49,"",""
"9716AD",48,"",""
"9716AD",51,"",""
"9716AD",47,"",""
"9716AD",54,"",""
"9716AD",43,"",""
"9716AD",55,"",""
"9716AD",44,"a",""
"9716AD",61,"",""
"9716AD",58,"",""
"9716AD",42,"",""
"9716AD",60,"",""
"9716AD",59,"",""
"9716AD",50,"",""
"9716AD",39,"",""
"9716AD",38,"",""
"9716AD",38,"",""
"9716AD",57,"",""
"9716AD",53,"a",""
"9716AE",69,"a",""
"9716AE",68,"",""
"9716AE",63,"a",""
"9716AE",69,"",""
"9716AE",71,"",""
"9716AE",70,"",""
"9716AE",72,"",""
"9716AE",63,"",""
"9716AE",74,"",""
"9716AE",75,"",""
"9716AE",70,"a",""
"9716AE",68,"a",""
"9716AE",64,"",""
"9716AE",65,"",""
"9716AE",75,"a",""
"9716AE",74,"",""
"9716AE",73,"",""
"9716AE",67,"",""
"9716AE",74,"",""
"9716AE",63,"",""
"9716AE",72,"a",""
"9716AE",62,"a",""
"9716AE",71,"a",""
"9716AE",62,"",""
"9716AE",73,"a",""
"9716AE",63,"",""
"9716AE",66,"",""
"9716AG",85,"a",""
"9716AG",85,"",""
"9716AG",76,"",""
"9716AG",82,"",""
"9716AG",76,"a",""
"9716AG",82,"a",""
"9716AG",83,"",""
"9716AG",84,"",""
"9716AG",81,"",""
"9716AG",77,"",""
"9716AG",83,"a",""
"9716AG",80,"a",""
"9716AG",84,"a",""
"9716AG",79,"a",""
"9716AG",79,"",""
"9716AG",81,"a",""
"9716AG",77,"a",""
"9716AG",78,"a",""
"9716AG",78,"",""
"9716AG",80,"",""
"9716AH",87,"",""
"9716AH",86,"a",""
"9716AH",92,"a",""
"9716AH",93,"a",""
"9716AH",90,"",""
"9716AH",93,"",""
"9716AH",87,"a",""
"9716AH",86,"",""
"9716AH",94,"",""
"9716AH",89,"a",""
"9716AH",88,"",""
"9716AH",89,"",""
"9716AH",88,"a",""
"9716AH",91,"a",""
"9716AH",91,"",""
"9716AH",92,"",""
"9716AH",95,"a",""
"9716AH",95,"",""
"9716AH",94,"a",""
"9716AH",90,"a",""
"9716AJ",98,"a",""
"9716AJ",103,"e",""
"9716AJ",103,"a",""
"9716AJ",99,"a",""
"9716AJ",99,"",""
"9716AJ",103,"",""
"9716AJ",101,"",""
"9716AJ",102,"",""
"9716AJ",102,"a",""
"9716AJ",98,"",""
"9716AJ",100,"a",""
"9716AJ",103,"c",""
"9716AJ",96,"",""
"9716AJ",97,"a",""
"9716AJ",103,"b",""
"9716AJ",103,"d",""
"9716AJ",96,"a",""
"9716AJ",97,"",""
"9716AJ",101,"a",""
"9716AJ",100,"",""
"9716AK",108,"a",""
"9716AK",108,"",""
"9716AK",104,"a",""
"9716AK",109,"",""
"9716AK",106,"a",""
"9716AK",104,"",""
"9716AK",107,"",""
"9716AK",105,"",""
"9716AK",113,"a",""
"9716AK",106,"",""
"9716AK",113,"",""
"9716AK",107,"a",""
"9716AK",111,"",""
"9716AK",109,"a",""
"9716AK",112,"",""
"9716AK",110,"",""
"9716AK",112,"a",""
"9716AK",105,"a",""
"9716AK",111,"a",""
"9716AK",110,"a",""
"9716AL",114,"",""
"9716AL",121,"",""
"9716AL",117,"",""
"9716AL",120,"",""
"9716AL",115,"",""
"9716AL",116,"",""
"9716AL",121,"a",""
"9716AL",115,"a",""
"9716AL",114,"a",""
"9716AL",120,"a",""
"9716AL",119,"a",""
"9716AL",118,"",""
"9716AL",116,"a",""
"9716AL",119,"",""
"9716AL",118,"a",""
"9716AL",117,"a",""
"9716AM",128,"a",""
"9716AM",127,"a",""
"9716AM",122,"a",""
"9716AM",128,"",""
"9716AM",125,"a",""
"9716AM",123,"a",""
"9716AM",125,"",""
"9716AM",122,"",""
"9716AM",124,"a",""
"9716AM",126,"",""
"9716AM",127,"",""
"9716AM",124,"",""
"9716AM",126,"a",""
"9716AM",123,"",""
"9716AN",17,"",""
"9716AN",19,"","1"
"9716AN",19,"a",""
"9716AN",1,"a",""
"9716AN",19,"",""
"9716AN",19,"a",""
"9716AN",9,"",""
"9716AN",7,"",""
"9716AN",13,"b",""
"9716AN",19,"",""
"9716AN",25,"",""
"9716AN",17,"d",""
"9716AN",23,"a",""
"9716AN",25,"a",""
"9716AN",7,"",""
"9716AN",19,"",""
"9716AN",25,"",""
"9716AN",17,"e",""
"9716AN",17,"b",""
"9716AN",17,"",""
"9716AN",7,"b",""
"9716AN",7,"a",""
"9716AN",1,"",""
"9716AN",21,"",""
"9716AN",15,"",""
"9716AN",23,"",""
"9716AN",13,"",""
"9716AN",3,"",""
"9716AN",11,"a",""
"9716AN",17,"c",""
"9716AN",23,"",""
"9716AN",25,"c",""
"9716AN",9,"a",""
"9716AN",25,"a",""
"9716AN",17,"a",""
"9716AN",21,"a",""
"9716AN",19,"d",""
"9716AN",19,"a",""
"9716AN",25,"","1"
"9716AN",15,"a",""
"9716AN",13,"a","2"
"9716AN",25,"a",""
"9716AN",1,"b",""
"9716AN",23,"",""
"9716AN",7,"",""
"9716AN",19,"c",""
"9716AN",9,"",""
"9716AN",17,"",""
"9716AN",13,"a",""
"9716AN",13,"a","1"
"9716AN",25,"",""
"9716AN",13,"a",""
"9716AN",19,"b",""
"9716AN",5,"",""
"9716AN",25,"b",""
"9716AN",13,"a",""
"9716AP",39,"",""
"9716AP",31,"a",""
"9716AP",41,"",""
"9716AP",31,"",""
"9716AP",37,"",""
"9716AP",35,"",""
"9716AP",31,"a",""
"9716AP",33,"",""
"9716AP",31,"",""
"9716AP",35,"a",""
"9716AP",33,"",""
"9716AP",33,"",""
"9716AP",29,"",""
"9716AP",33,"a",""
"9716AP",33,"a",""
"9716AP",31,"",""
"9716AP",27,"",""
"9716AR",51,"b",""
"9716AR",51,"",""
"9716AR",51,"c",""
"9716AR",47,"",""
"9716AR",51,"",""
"9716AR",51,"b",""
"9716AR",51,"",""
"9716AR",51,"a",""
"9716AR",47,"a",""
"9716AR",51,"a",""
"9716AR",51,"",""
"9716AR",55,"",""
"9716AR",49,"",""
"9716AR",45,"",""
"9716AR",57,"",""
"9716AR",51,"d",""
"9716AR",43,"",""
"9716AR",53,"",""
"9716AR",51,"c",""
