straat,huisnummer,huisletter,toevoeging,postcode,plaats
Meent,10,"","",4141AC,Leerdam
Meent,12,"","",4141AC,Leerdam
Meent,14,"","",4141AC,Leerdam
Meent,16,"","",4141AC,Leerdam
Meent,16,"","",4141AC,Leerdam
Meent,16,"","",4141AC,Leerdam
Meent,16,A,"",4141AC,Leerdam
Meent,16,A,"",4141AC,Leerdam
Meent,16,A,"",4141AC,Leerdam
Meent,16,B,"",4141AC,Leerdam
Meent,16,B,"",4141AC,Leerdam
Meent,16,C,"",4141AC,Leerdam
Meent,16,C,"",4141AC,Leerdam
Meent,16,D,"",4141AC,Leerdam
Meent,16,D,"",4141AC,Leerdam
Meent,16,E,"",4141AC,Leerdam
Meent,18,"","",4141AC,Leerdam
Meent,18,A,"",4141AC,Leerdam
Meent,2,"","",4141AC,Leerdam
Meent,2,A,"",4141AC,Leerdam
Meent,2,B,"",4141AC,Leerdam
Meent,20,"","",4141AC,Leerdam
Meent,22,"","",4141AC,Leerdam
Meent,24,"","",4141AC,Leerdam
Meent,24,A,"",4141AC,Leerdam
Meent,24,C,"",4141AC,Leerdam
Meent,30,A,"",4141AC,Leerdam
Meent,30,B,"",4141AC,Leerdam
Meent,30,C,"",4141AC,Leerdam
Meent,32,A,"",4141AC,Leerdam
Meent,32,B,"",4141AC,Leerdam
Meent,32,C,"",4141AC,Leerdam
Meent,4,"","",4141AC,Leerdam
Meent,4,"","",4141AC,Leerdam
Meent,4,A,"",4141AC,Leerdam
Meent,40,"","",4141AC,Leerdam
Meent,44,"","",4141AC,Leerdam
Meent,46,"","",4141AC,Leerdam
Meent,6,"","",4141AC,Leerdam
Meent,8,"","",4141AC,Leerdam
Meent,48,"","",4141AD,Leerdam
Meent,50,"","",4141AD,Leerdam
Meent,50,"","",4141AD,Leerdam
Meent,50,A,"",4141AD,Leerdam
Meent,52,"","",4141AD,Leerdam
Meent,54,"","",4141AD,Leerdam
Meent,58,"","",4141AD,Leerdam
Meent,62,"","",4141AD,Leerdam
Meent,66,"","",4141AD,Leerdam
Meent,68,"","",4141AD,Leerdam
Meent,68,A,"",4141AD,Leerdam
Meent,68,A,"",4141AD,Leerdam
Meent,68,B,"",4141AD,Leerdam
Meent,68,B,"",4141AD,Leerdam
Meent,70,"","",4141AD,Leerdam
Meent,72,"","",4141AD,Leerdam
Meent,74,"","",4141AD,Leerdam
Meent,74,A,"",4141AD,Leerdam
Meent,74,A,"",4141AD,Leerdam
Meent,74,B,"",4141AD,Leerdam
Meent,74,B,"",4141AD,Leerdam
Meent,76,"","",4141AD,Leerdam
Meent,76,A,"",4141AD,Leerdam
Meent,76,A,"",4141AD,Leerdam
Meent,76,B,"",4141AD,Leerdam
Meent,76,B,"",4141AD,Leerdam
Meent,78,"","",4141AD,Leerdam
Meent,78,A,"",4141AD,Leerdam
Meent,78,A,"",4141AD,Leerdam
Meent,78,B,"",4141AD,Leerdam
Meent,78,B,"",4141AD,Leerdam
Meent,82,"","",4141AD,Leerdam
Meent,82,"","",4141AD,Leerdam
Meent,84,"","",4141AD,Leerdam
Meent,86,"","",4141AD,Leerdam
Meent,86,"","",4141AD,Leerdam
Meent,86,A,"",4141AD,Leerdam
Meent,86,B,"",4141AD,Leerdam
Meentplein,2,"","",4141AE,Leerdam
Meentplein,4,"","",4141AE,Leerdam
Meentplein,6,"","",4141AE,Leerdam
Meentplein,8,"","",4141AE,Leerdam
Prins Hendrikstraat,1,"","",4141AG,Leerdam
Prins Hendrikstraat,11,"","",4141AG,Leerdam
Prins Hendrikstraat,13,"","",4141AG,Leerdam
Prins Hendrikstraat,15,"","",4141AG,Leerdam
Prins Hendrikstraat,17,"","",4141AG,Leerdam
Prins Hendrikstraat,19,"","",4141AG,Leerdam
Prins Hendrikstraat,21,"","",4141AG,Leerdam
Prins Hendrikstraat,23,"","",4141AG,Leerdam
Prins Hendrikstraat,25,"","",4141AG,Leerdam
Prins Hendrikstraat,27,"","",4141AG,Leerdam
Prins Hendrikstraat,29,"","",4141AG,Leerdam
Prins Hendrikstraat,29,A,"",4141AG,Leerdam
Prins Hendrikstraat,3,"","",4141AG,Leerdam
Prins Hendrikstraat,5,"","",4141AG,Leerdam
Prins Hendrikstraat,7,"","",4141AG,Leerdam
Prins Hendrikstraat,9,"","",4141AG,Leerdam
Julianastraat,1,"","",4141AH,Leerdam
Julianastraat,1,A,"",4141AH,Leerdam
Julianastraat,1,B,"",4141AH,Leerdam
Julianastraat,1,C,"",4141AH,Leerdam
Julianastraat,1,D,"",4141AH,Leerdam
Julianastraat,11,"","",4141AH,Leerdam
Julianastraat,13,"","",4141AH,Leerdam
Julianastraat,15,"","",4141AH,Leerdam
Julianastraat,17,"","",4141AH,Leerdam
Julianastraat,19,"","",4141AH,Leerdam
Julianastraat,21,"","",4141AH,Leerdam
Julianastraat,23,"","",4141AH,Leerdam
Julianastraat,25,"","",4141AH,Leerdam
Julianastraat,27,"","",4141AH,Leerdam
Julianastraat,29,"","",4141AH,Leerdam
Julianastraat,3,"","",4141AH,Leerdam
Julianastraat,31,"","",4141AH,Leerdam
Julianastraat,33,"","",4141AH,Leerdam
Julianastraat,35,"","",4141AH,Leerdam
Julianastraat,5,"","",4141AH,Leerdam
Julianastraat,7,"","",4141AH,Leerdam
Julianastraat,9,"","",4141AH,Leerdam
Dokter Reilinghplein,1,"","",4141DA,Leerdam
Dokter Reilinghplein,1,"","",4141DA,Leerdam
Dokter Reilinghplein,1,"","",4141DA,Leerdam
Dokter Reilinghplein,1,Z,"",4141DA,Leerdam
Dokter Reilinghplein,11,"","",4141DA,Leerdam
Dokter Reilinghplein,3,"","",4141DA,Leerdam
Dokter Reilinghplein,3,"","",4141DA,Leerdam
Ambtsplein,4,"","",4141DA,Leerdam
Dokter Reilinghplein,5,"","",4141DA,Leerdam
Dokter Reilinghplein,10,"","",4141DB,Leerdam
Dokter Reilinghplein,16,"","",4141DB,Leerdam
Dokter Reilinghplein,2,"","",4141DB,Leerdam
Dokter Reilinghplein,2,"","",4141DB,Leerdam
Dokter Reilinghplein,4,"","",4141DB,Leerdam
Dokter Reilinghplein,6,"","",4141DB,Leerdam
Dokter Reilinghplein,8,"","",4141DB,Leerdam
Dokter Reilinghplein,18,"","",4141DC,Leerdam
Dokter Reilinghplein,20,"","",4141DC,Leerdam
Dokter Reilinghplein,22,"","",4141DC,Leerdam
Dokter Reilinghplein,24,"","",4141DC,Leerdam
Dokter Reilinghplein,26,"","",4141DC,Leerdam
Dokter Reilinghplein,28,"","",4141DC,Leerdam
Dokter Reilinghplein,30,"","",4141DC,Leerdam
Dokter Reilinghplein,32,"","",4141DC,Leerdam
Dokter Reilinghplein,34,"","",4141DC,Leerdam
Dokter Reilinghplein,36,"","",4141DC,Leerdam
Dokter Reilinghplein,38,"","",4141DC,Leerdam
Dokter Reilinghplein,40,"","",4141DC,Leerdam
Dokter Reilinghplein,42,"","",4141DC,Leerdam
Dokter Reilinghplein,44,"","",4141DC,Leerdam
Dokter Reilinghplein,46,"","",4141DC,Leerdam
Dokter Reilinghplein,48,"","",4141DC,Leerdam
Dokter Reilinghplein,50,"","",4141DC,Leerdam
Dokter Reilinghplein,52,"","",4141DC,Leerdam
Dokter Reilinghplein,54,"","",4141DC,Leerdam
Dokter Reilinghplein,56,"","",4141DC,Leerdam
Vrijheidsstraat,1,"","",4141DE,Leerdam
Vrijheidsstraat,1,Z,"",4141DE,Leerdam
Vrijheidsstraat,10,"","",4141DE,Leerdam
Vrijheidsstraat,11,"","",4141DE,Leerdam
Vrijheidsstraat,12,"","",4141DE,Leerdam
Vrijheidsstraat,13,"","",4141DE,Leerdam
Vrijheidsstraat,14,"","",4141DE,Leerdam
Vrijheidsstraat,15,"","",4141DE,Leerdam
Vrijheidsstraat,16,"","",4141DE,Leerdam
Vrijheidsstraat,17,"","",4141DE,Leerdam
Vrijheidsstraat,18,"","",4141DE,Leerdam
Vrijheidsstraat,19,"","",4141DE,Leerdam
Vrijheidsstraat,2,"","",4141DE,Leerdam
Vrijheidsstraat,20,"","",4141DE,Leerdam
Vrijheidsstraat,21,"","",4141DE,Leerdam
Vrijheidsstraat,22,"","",4141DE,Leerdam
Vrijheidsstraat,23,"","",4141DE,Leerdam
Vrijheidsstraat,24,"","",4141DE,Leerdam
Vrijheidsstraat,25,"","",4141DE,Leerdam
Vrijheidsstraat,26,"","",4141DE,Leerdam
Vrijheidsstraat,27,"","",4141DE,Leerdam
Vrijheidsstraat,28,"","",4141DE,Leerdam
Vrijheidsstraat,29,"","",4141DE,Leerdam
Vrijheidsstraat,3,"","",4141DE,Leerdam
Vrijheidsstraat,30,"","",4141DE,Leerdam
Vrijheidsstraat,31,"","",4141DE,Leerdam
Vrijheidsstraat,4,"","",4141DE,Leerdam
