"postcode","huisnummer","huisletter","toevoeging"
"7553HA",29,"",""
"7553HA",13,"",""
"7553HA",1,"",""
"7553HA",19,"",""
"7553HA",7,"",""
"7553HA",3,"",""
"7553HA",29,"","I"
"7553HA",23,"","I"
"7553HA",1,"A",""
"7553HA",9,"",""
"7553HA",21,"",""
"7553HA",11,"",""
"7553HA",15,"",""
"7553HA",27,"","I"
"7553HA",27,"",""
"7553HA",25,"",""
"7553HA",23,"",""
"7553HA",17,"",""
"7553HA",25,"","I"
"7553HA",5,"",""
"7553HB",37,"",""
"7553HB",39,"","I"
"7553HB",45,"","I"
"7553HB",37,"","I"
"7553HB",43,"",""
"7553HB",45,"",""
"7553HB",51,"",""
"7553HB",31,"",""
"7553HB",39,"",""
"7553HB",35,"",""
"7553HB",53,"",""
"7553HB",47,"",""
"7553HB",47,"","I"
"7553HB",43,"","I"
"7553HB",41,"","I"
"7553HB",59,"",""
"7553HB",49,"","I"
"7553HB",49,"",""
"7553HB",51,"","I"
"7553HB",41,"",""
"7553HB",35,"","I"
"7553HB",53,"","I"
"7553HB",33,"",""
"7553HB",31,"","I"
"7553HB",33,"","I"
"7553HC",89,"",""
"7553HC",67,"",""
"7553HC",61,"",""
"7553HC",79,"",""
"7553HC",71,"",""
"7553HC",87,"",""
"7553HC",63,"",""
"7553HC",75,"",""
"7553HC",81,"",""
"7553HC",85,"",""
"7553HC",69,"",""
"7553HC",73,"",""
"7553HC",77,"",""
"7553HC",65,"",""
"7553HC",83,"",""
"7553HD",115,"",""
"7553HD",99,"",""
"7553HD",105,"",""
"7553HD",103,"",""
"7553HD",109,"",""
"7553HD",117,"",""
"7553HD",101,"",""
"7553HD",91,"",""
"7553HD",111,"",""
"7553HD",97,"",""
"7553HD",93,"",""
"7553HD",107,"",""
"7553HD",95,"",""
"7553HD",113,"",""
"7553HE",135,"",""
"7553HE",151,"",""
"7553HE",121,"",""
"7553HE",149,"",""
"7553HE",141,"",""
"7553HE",143,"",""
"7553HE",127,"",""
"7553HE",119,"",""
"7553HE",139,"",""
"7553HE",133,"",""
"7553HE",137,"",""
"7553HE",145,"",""
"7553HE",123,"",""
"7553HE",147,"",""
"7553HE",131,"",""
"7553HE",125,"",""
"7553HE",129,"",""
"7553HR",2,"",""
"7553HR",40,"",""
"7553HR",16,"",""
"7553HR",28,"",""
"7553HR",22,"",""
"7553HR",36,"",""
"7553HR",10,"",""
"7553HR",34,"",""
"7553HR",38,"",""
"7553HR",4,"",""
"7553HR",14,"",""
"7553HR",20,"",""
"7553HR",6,"",""
"7553HR",26,"",""
"7553HR",24,"",""
"7553HS",70,"",""
"7553HS",60,"",""
"7553HS",78,"",""
"7553HS",58,"",""
"7553HS",50,"",""
"7553HS",66,"",""
"7553HS",74,"",""
"7553HS",68,"",""
"7553HS",82,"",""
"7553HS",42,"",""
"7553HS",64,"",""
"7553HS",48,"",""
"7553HS",92,"",""
"7553HS",86,"",""
"7553HS",72,"",""
"7553HS",46,"",""
"7553HS",44,"",""
"7553HS",56,"",""
"7553HS",52,"",""
"7553HS",88,"",""
"7553HS",54,"",""
"7553HS",76,"",""
"7553HT",116,"","AU"
"7553HT",116,"","BH"
"7553HT",116,"","AV"
"7553HT",116,"","AS"
"7553HT",116,"","AW"
"7553HT",116,"","AT"
"7553HT",116,"","AZ"
"7553HT",116,"","AE"
"7553HT",116,"","AD"
"7553HT",116,"","BF"
"7553HT",96,"",""
"7553HT",116,"","AN"
"7553HT",116,"","AR"
"7553HT",116,"","BK"
"7553HT",116,"","BG"
"7553HT",102,"",""
"7553HT",116,"","BA"
"7553HT",116,"","AP"
"7553HT",116,"","BC"
"7553HT",116,"","AG"
"7553HT",116,"","AK"
"7553HT",116,"","AC"
"7553HT",190,"",""
"7553HT",116,"","BS"
"7553HT",116,"","BL"
"7553HT",110,"B",""
"7553HT",116,"","BD"
"7553HT",116,"","AH"
"7553HT",108,"",""
"7553HT",116,"","BE"
"7553HT",116,"",""
"7553HT",116,"","AY"
"7553HT",116,"","BB"
"7553HT",98,"",""
"7553HT",100,"",""
"7553HT",192,"",""
"7553HT",196,"",""
"7553HT",106,"",""
"7553HT",116,"","BN"
"7553HT",116,"","AB"
"7553HT",114,"",""
"7553HT",110,"B",""
"7553HT",116,"","AA"
"7553HT",188,"",""
"7553HT",116,"","AM"
"7553HT",116,"","AX"
"7553HT",116,"","BR"
"7553HT",194,"",""
"7553HT",200,"",""
"7553HT",198,"",""
"7553HT",112,"",""
"7553HT",110,"",""
"7553HT",116,"","BP"
"7553HT",94,"",""
"7553HT",116,"","AL"
"7553HT",154,"",""
"7553HT",104,"",""
"7553HT",164,"A",""
"7553HT",156,"",""
"7553HT",116,"","AF"
"7553HT",164,"",""
"7553HT",118,"",""
"7553HT",116,"","BM"
"7553HT",120,"",""
"7553HT",154,"A",""
"7553JN",133,"",""
"7553JN",141,"C",""
"7553JN",97,"",""
"7553JN",107,"",""
"7553JN",105,"",""
"7553JN",127,"",""
"7553JN",101,"",""
"7553JN",103,"",""
"7553JN",119,"",""
"7553JN",111,"",""
"7553JN",121,"",""
"7553JN",141,"A",""
"7553JN",125,"",""
"7553JN",141,"F",""
