straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kerkstraat,1,"","",3741AJ,Baarn
Kerkstraat,1,A,"",3741AJ,Baarn
Kerkstraat,1,A,"",3741AJ,Baarn
Kerkstraat,11,"","",3741AJ,Baarn
Kerkstraat,13,"","",3741AJ,Baarn
Kerkstraat,15,"","",3741AJ,Baarn
Kerkstraat,15,"","",3741AJ,Baarn
Kerkstraat,15,"","",3741AJ,Baarn
Kerkstraat,17,"","",3741AJ,Baarn
Kerkstraat,19,"","",3741AJ,Baarn
Kerkstraat,21,"","",3741AJ,Baarn
Kerkstraat,25,"","",3741AJ,Baarn
Kerkstraat,25,"","",3741AJ,Baarn
Kerkstraat,25,"","",3741AJ,Baarn
Kerkstraat,25,A,"",3741AJ,Baarn
Kerkstraat,25,B,"",3741AJ,Baarn
Kerkstraat,25,B,"",3741AJ,Baarn
Kerkstraat,25,C,"",3741AJ,Baarn
Kerkstraat,25,D,"",3741AJ,Baarn
Kerkstraat,25,E,"",3741AJ,Baarn
Kerkstraat,27,"","",3741AJ,Baarn
Kerkstraat,3,"","",3741AJ,Baarn
Kerkstraat,3,A,"",3741AJ,Baarn
Kerkstraat,31,"","",3741AJ,Baarn
Kerkstraat,31,"","",3741AJ,Baarn
Kerkstraat,31,A,"",3741AJ,Baarn
Kerkstraat,31,B,"",3741AJ,Baarn
Kerkstraat,33,"","",3741AJ,Baarn
Kerkstraat,33,"",G1,3741AJ,Baarn
Kerkstraat,33,"",G10,3741AJ,Baarn
Kerkstraat,33,"",G11,3741AJ,Baarn
Kerkstraat,33,"",G12,3741AJ,Baarn
Kerkstraat,33,"",G13,3741AJ,Baarn
Kerkstraat,33,"",G14,3741AJ,Baarn
Kerkstraat,33,"",G15,3741AJ,Baarn
Kerkstraat,33,"",G16,3741AJ,Baarn
Kerkstraat,33,"",G17,3741AJ,Baarn
Kerkstraat,33,"",G18,3741AJ,Baarn
Kerkstraat,33,"",G19,3741AJ,Baarn
Kerkstraat,33,"",G2,3741AJ,Baarn
Kerkstraat,33,"",G20,3741AJ,Baarn
Kerkstraat,33,"",G21,3741AJ,Baarn
Kerkstraat,33,"",G22,3741AJ,Baarn
Kerkstraat,33,"",G23,3741AJ,Baarn
Kerkstraat,33,"",G24,3741AJ,Baarn
Kerkstraat,33,"",G25,3741AJ,Baarn
Kerkstraat,33,"",G26,3741AJ,Baarn
Kerkstraat,33,"",G27,3741AJ,Baarn
Kerkstraat,33,"",G28,3741AJ,Baarn
Kerkstraat,33,"",G29,3741AJ,Baarn
Kerkstraat,33,"",G3,3741AJ,Baarn
Kerkstraat,33,"",G4,3741AJ,Baarn
Kerkstraat,33,"",G5,3741AJ,Baarn
Kerkstraat,33,"",G6,3741AJ,Baarn
Kerkstraat,33,"",G7,3741AJ,Baarn
Kerkstraat,33,"",G8,3741AJ,Baarn
Kerkstraat,33,"",G9,3741AJ,Baarn
Kerkstraat,33,A,"",3741AJ,Baarn
Kerkstraat,33,B,"",3741AJ,Baarn
Kerkstraat,35,"","",3741AJ,Baarn
Kerkstraat,37,"","",3741AJ,Baarn
