"postcode","huisnummer","huisletter","toevoeging"
"8101BC",29,"",""
"8101BC",1,"",""
"8101BC",37,"",""
"8101BC",31,"",""
"8101BC",21,"a",""
"8101BC",69,"",""
"8101BC",77,"",""
"8101BC",79,"",""
"8101BC",3,"",""
"8101BC",5,"",""
"8101BC",39,"",""
"8101BC",59,"",""
"8101BC",33,"",""
"8101BC",73,"",""
"8101BC",87,"",""
"8101BC",7,"",""
"8101BC",17,"",""
"8101BC",9,"",""
"8101BC",25,"",""
"8101BC",35,"",""
"8101BC",63,"",""
"8101BC",89,"",""
"8101BC",81,"",""
"8101BC",51,"",""
"8101BC",65,"",""
"8101BC",43,"",""
"8101BC",47,"",""
"8101BC",11,"",""
"8101BC",45,"",""
"8101BC",41,"",""
"8101BC",27,"",""
"8101BC",75,"",""
"8101BC",53,"",""
"8101BC",71,"",""
"8101BC",85,"",""
"8101BC",49,"",""
"8101BC",67,"",""
"8101BC",23,"",""
"8101BC",21,"",""
"8101BC",61,"",""
"8101BC",25,"",""
"8101BC",19,"",""
"8101BC",15,"",""
"8101BC",25,"",""
"8101BC",83,"",""
"8101BC",13,"",""
"8102BC",3,"a",""
"8102BC",3,"",""
"8102BC",7,"a",""
"8102BC",5,"",""
"8102BC",1,"",""
"8102BC",3,"b",""
"8102BC",7,"",""
"8102BC",3,"a",""
"8102BC",3,"",""
"8102CA",15,"a",""
"8102CA",14,"",""
"8102CA",20,"",""
"8102CA",6,"",""
"8102CA",18,"",""
"8102CA",19,"",""
"8102CB",4,"a",""
"8102CB",4,"",""
"8102CB",5,"",""
"8102CB",7,"",""
"8102CB",3,"",""
"8102CB",8,"",""
"8102CB",3,"a",""
"8102CB",2,"",""
"8102CB",2,"a",""
"8102CC",2,"a",""
"8102CC",4,"a",""
"8102CC",4,"",""
"8102CC",18,"",""
"8102CC",4,"c",""
"8102CC",6,"",""
"8102CC",2,"",""
"8102CC",4,"a",""
"8102CC",3,"",""
"8102CC",4,"b",""
"8102CC",12,"",""
"8102CC",5,"",""
"8102CC",12,"a",""
"8102CC",4,"d",""
"8102CC",8,"",""
"8102CC",16,"",""
"8102CC",12,"",""
"8102CC",4,"a",""
"8102CC",3,"",""
"8102CC",12,"b",""
"8102CC",4,"e",""
"8102CC",1,"",""
"8102CC",12,"",""
"8102CD",13,"",""
"8102CD",21,"c",""
"8102CD",3,"",""
"8102CD",9,"",""
"8102CD",23,"b",""
"8102CD",23,"c",""
"8102CD",5,"a",""
"8102CD",17,"",""
"8102CD",21,"b",""
"8102CD",5,"",""
"8102CD",21,"a",""
"8102CD",23,"d",""
"8102CD",23,"",""
"8102CD",25,"a",""
"8102CD",7,"",""
"8102CD",19,"",""
"8102CD",15,"",""
"8102CD",17,"a",""
"8102CD",1,"",""
"8102CD",25,"",""
"8102CD",13,"",""
"8102CD",11,"",""
"8102CD",21,"d",""
"8102CD",23,"a",""
"8102CD",15,"a",""
"8102CD",21,"",""
"8102CE",26,"a",""
"8102CE",16,"c",""
"8102CE",4,"",""
"8102CE",12,"a",""
"8102CE",16,"",""
"8102CE",16,"a",""
"8102CE",28,"a",""
"8102CE",6,"b",""
"8102CE",28,"b",""
"8102CE",26,"",""
"8102CE",4,"",""
"8102CE",28,"",""
"8102CE",2,"a",""
"8102CE",18,"c",""
"8102CE",22,"",""
"8102CE",18,"",""
"8102CE",24,"a",""
"8102CE",24,"e",""
"8102CE",10,"a",""
"8102CE",8,"",""
"8102CE",8,"",""
"8102CE",18,"d",""
"8102CE",20,"",""
"8102CE",22,"a",""
"8102CE",2,"a",""
"8102CE",18,"a",""
"8102CE",28,"a",""
"8102CE",10,"",""
"8102CE",28,"b",""
"8102CE",8,"",""
"8102CE",24,"b",""
"8102CE",8,"",""
"8102CE",8,"",""
"8102CE",18,"b",""
"8102CE",24,"",""
"8102CE",24,"c",""
"8102CE",12,"",""
"8102CE",20,"a",""
"8102CE",14,"a",""
"8102CE",24,"d",""
"8102CE",24,"f",""
"8102CE",28,"b",""
"8102CE",14,"",""
"8102CE",2,"",""
"8102CE",16,"b",""
"8102CG",13,"a",""
"8102CG",14,"",""
"8102CG",4,"e",""
"8102CG",4,"b",""
"8102CG",8,"b",""
"8102CG",5,"a",""
"8102CG",12,"",""
"8102CG",16,"",""
"8102CG",10,"",""
"8102CG",6,"",""
"8102CG",4,"a",""
"8102CG",5,"",""
"8102CG",6,"a",""
"8102CG",6,"a",""
"8102CG",13,"a",""
"8102CG",17,"",""
"8102CG",13,"",""
"8102CG",7,"a",""
"8102CG",7,"b",""
"8102CG",9,"",""
