"postcode","huisnummer","huisletter","toevoeging"
"7903TA",51,"a",""
"7903TA",51,"",""
"7903TA",57,"",""
"7903TB",50,"b","04"
"7903TB",50,"b","18"
"7903TB",44,"",""
"7903TB",50,"b","11"
"7903TB",50,"b","15"
"7903TB",52,"",""
"7903TB",50,"",""
"7903TB",50,"b","21"
"7903TB",56,"",""
"7903TB",52,"a",""
"7903TB",50,"b","03"
"7903TB",50,"b","01"
"7903TB",50,"c",""
"7903TB",50,"b","14"
"7903TB",50,"b",""
"7903TB",50,"b","02"
"7903TB",50,"b","16"
"7903TB",50,"a",""
"7903TB",48,"a",""
"7903TB",50,"b","19"
"7903TB",50,"b","17"
"7903TB",50,"b","13"
"7903TB",50,"a",""
"7903TB",50,"b","12"
"7903TB",48,"",""
"7903TB",46,"",""
"7903TB",42,"",""
"7903TB",54,"",""
"7903TC",9,"",""
"7903TC",7,"",""
"7903TC",1,"c",""
"7903TC",1,"",""
"7903TC",1,"b",""
"7903TC",3,"",""
"7903TC",15,"",""
"7903TC",1,"a",""
"7903TC",1,"","aa"
"7934PA",1,"",""
"7934PB",35,"",""
"7934PB",9,"",""
"7934PB",15,"",""
"7934PB",5,"",""
"7934PB",13,"",""
"7934PB",11,"",""
"7934PB",33,"",""
"7934PB",7,"",""
"7934PB",37,"",""
"7934PB",1,"",""
"7934PB",39,"",""
"7934PB",16,"",""
"7934PB",3,"",""
"7934PB",31,"",""
"7934PB",25,"",""
"7934PB",23,"",""
"7934PB",29,"",""
"7934PB",19,"",""
"7934PB",21,"",""
"7934PB",27,"",""
"7934PC",46,"",""
"7934PC",12,"",""
"7934PC",6,"",""
"7934PC",8,"a",""
"7934PC",22,"",""
"7934PC",10,"",""
"7934PC",22,"b",""
"7934PC",20,"",""
"7934PC",14,"",""
"7934PC",38,"",""
"7934PC",24,"a",""
"7934PC",24,"b",""
"7934PC",30,"",""
"7934PC",22,"a",""
"7934PC",32,"",""
"7934PC",40,"",""
"7934PC",8,"",""
"7934PC",24,"",""
"7934PC",34,"",""
"7934PC",22,"c",""
"7934PD",1,"",""
"7934PD",9,"a",""
"7934PD",25,"",""
"7934PD",3,"",""
"7934PD",19,"",""
"7934PD",11,"",""
"7934PD",17,"",""
"7934PD",13,"",""
"7934PD",9,"",""
"7934PD",15,"",""
"7934PD",7,"",""
"7934PD",21,"",""
"7934PH",17,"",""
"7934PH",23,"",""
"7934PH",22,"",""
"7934PH",27,"",""
"7934PH",12,"a",""
"7934PH",25,"",""
"7934PH",12,"",""
"7934PN",59,"T",""
"7934PN",61,"",""
"7934PN",59,"a",""
"7934PN",63,"",""
"7934PN",59,"T",""
"7934PN",59,"a","1"
"7934PN",59,"",""
"7934TA",17,"a",""
"7934TA",19,"",""
"7934TA",17,"",""
"7934TB",30,"",""
"7934TB",12,"b",""
"7934TB",2,"a",""
"7934TB",44,"",""
"7934TB",30,"",""
"7934TB",8,"",""
"7934TB",34,"",""
"7934TB",10,"",""
"7934TB",46,"",""
"7934TB",2,"",""
"7934TB",2,"",""
"7934TB",12,"a",""
"7934TB",2,"",""
"7934TB",24,"",""
"7934TB",4,"",""
"7934TB",14,"",""
"7934TB",42,"",""
"7934TB",12,"",""
"7934TB",28,"",""
"7934TB",20,"",""
"7934TB",38,"",""
"7934TB",40,"",""
"7934TB",48,"",""
"7934TB",14,"a",""
"7934TB",26,"",""
"7934TB",30,"",""
"7934TB",48,"",""
"7934TB",50,"",""
"7934TB",48,"",""
"7934TC",29,"",""
"7934TC",27,"",""
"7934TC",24,"",""
"7934TC",31,"",""
"7934TC",31,"",""
"7934TC",16,"",""
"7934TC",9,"",""
"7934TC",25,"",""
"7934TC",29,"",""
"7934TC",22,"",""
"7934TC",31,"",""
"7934TC",33,"",""
"7934TC",30,"",""
"7934TC",31,"",""
"7934TC",10,"",""
"7934TC",29,"",""
"7934TD",22,"",""
"7934TD",30,"",""
"7934TD",20,"",""
"7934TD",20,"",""
"7934TD",26,"",""
"7934TD",36,"",""
"7934TD",21,"",""
"7934TD",16,"",""
"7934TD",21,"",""
"7934TD",20,"",""
"7934TE",136,"",""
"7934TE",147,"",""
"7934TE",126,"",""
"7934TE",104,"a",""
"7934TE",154,"",""
"7934TE",150,"",""
"7934TE",104,"a",""
"7934TE",146,"",""
"7934TE",104,"",""
"7934TE",104,"",""
"7934TE",106,"",""
"7934TE",104,"",""
"7934TE",104,"",""
"7934TH",6,"",""
"7934TH",9,"",""
"7934TH",4,"",""
"7934TH",7,"",""
"7934TJ",1,"T",""
"7934TJ",5,"",""
"7934TJ",5,"",""
"7934TJ",3,"",""
"7934TJ",5,"",""
"7934TJ",7,"",""
"7934TK",9,"",""
"7934TK",18,"",""
"7934TK",4,"T",""
"7934TK",9,"",""
"7934TK",7,"",""
"7934TK",24,"",""
"7934TK",9,"a",""
"7934TK",12,"",""
"7934TK",13,"",""
"7934TK",17,"",""
"7934TK",11,"",""
"7934TK",8,"",""
"7934TK",9,"",""
