"postcode","huisnummer","huisletter","toevoeging"
"9203LE",24,"",""
"9203LE",12,"",""
"9203LE",22,"",""
"9203LE",20,"",""
"9203LE",16,"",""
"9203LE",10,"",""
"9203LE",4,"",""
"9203LE",8,"",""
"9203LE",2,"",""
"9203LE",14,"",""
"9203LE",18,"",""
"9203LE",26,"",""
"9203LE",28,"",""
"9203LE",6,"",""
"9203LG",30,"",""
"9203LG",32,"",""
"9203LG",34,"",""
"9203LG",36,"",""
"9203ND",26,"",""
"9203ND",8,"",""
"9203ND",6,"",""
"9203ND",2,"",""
"9203ND",22,"",""
"9203ND",14,"",""
"9203ND",4,"",""
"9203ND",12,"",""
"9203ND",24,"",""
"9203ND",18,"",""
"9203ND",20,"",""
"9203ND",10,"",""
"9203ND",16,"",""
"9203NE",34,"",""
"9203NE",46,"",""
"9203NE",36,"",""
"9203NE",30,"",""
"9203NE",32,"",""
"9203NE",48,"",""
"9203NE",44,"",""
"9203NE",38,"",""
"9203NE",42,"",""
"9203NE",28,"",""
"9203NE",50,"",""
"9203NE",40,"",""
"9203NG",23,"",""
"9203NG",21,"",""
"9203NG",27,"",""
"9203NG",3,"",""
"9203NG",7,"",""
"9203NG",13,"",""
"9203NG",1,"",""
"9203NG",25,"",""
"9203NG",5,"",""
"9203NG",17,"",""
"9203NG",29,"",""
"9203NG",19,"",""
"9203NG",9,"",""
"9203NG",31,"",""
"9203NG",11,"",""
"9203NG",15,"",""
"9203NH",17,"",""
"9203NH",11,"",""
"9203NH",19,"",""
"9203NH",9,"",""
"9203NH",23,"",""
"9203NH",5,"",""
"9203NH",1,"",""
"9203NH",3,"",""
"9203NH",21,"",""
"9203NH",7,"",""
"9203NH",15,"",""
"9203NH",13,"",""
"9203NJ",1,"",""
"9203NJ",15,"","1"
"9203NJ",3,"",""
"9203NJ",13,"",""
"9203NJ",10,"",""
"9203NJ",12,"",""
"9203NJ",4,"",""
"9203NJ",9,"",""
"9203NJ",15,"","10"
"9203NJ",15,"","4"
"9203NJ",15,"","8"
"9203NJ",8,"",""
"9203NJ",15,"","3"
"9203NJ",2,"",""
"9203NJ",7,"",""
"9203NJ",15,"","6"
"9203NJ",15,"","9"
"9203NJ",15,"","5"
"9203NJ",14,"",""
"9203NJ",6,"",""
"9203NJ",11,"",""
"9203NJ",5,"",""
"9203NJ",15,"","2"
"9203NJ",15,"","7"
"9203NJ",15,"",""
"9203NK",56,"",""
"9203NK",40,"",""
"9203NK",32,"",""
"9203NK",52,"",""
"9203NK",26,"",""
"9203NK",60,"",""
"9203NK",24,"",""
"9203NK",54,"",""
"9203NK",42,"",""
"9203NK",36,"",""
"9203NK",38,"",""
"9203NK",58,"",""
"9203NK",22,"",""
"9203NK",30,"",""
"9203NK",28,"",""
"9203NK",34,"",""
"9203NK",20,"",""
"9203NK",46,"",""
"9203NK",44,"",""
"9203NK",62,"",""
"9203NL",6,"",""
"9203NL",4,"",""
"9203NL",22,"",""
"9203NL",18,"",""
"9203NL",26,"",""
"9203NL",30,"","5"
"9203NL",30,"",""
"9203NL",30,"","6"
"9203NL",30,"","2"
"9203NL",20,"",""
"9203NL",24,"",""
"9203NL",30,"","3"
"9203NL",28,"",""
"9203NL",30,"","1"
"9203NL",30,"","4"
"9203NL",14,"",""
"9203NL",8,"",""
"9203NL",10,"",""
"9203NL",16,"",""
"9203NL",2,"",""
"9203NL",12,"",""
"9203NM",40,"",""
"9203NM",38,"",""
"9203NM",54,"",""
"9203NM",50,"",""
"9203NM",42,"",""
"9203NM",56,"",""
"9203NM",32,"","12"
"9203NM",36,"",""
"9203NM",52,"",""
"9203NM",60,"",""
"9203NM",32,"","7"
"9203NM",32,"","11"
"9203NM",58,"",""
"9203NM",34,"",""
"9203NM",48,"",""
"9203NM",44,"",""
"9203NM",32,"","10"
"9203NM",32,"","9"
"9203NM",32,"","8"
"9203NM",46,"",""
"9203NM",32,"",""
"9203NN",66,"",""
"9203NN",82,"",""
"9203NN",86,"",""
"9203NN",62,"",""
"9203NN",64,"",""
"9203NN",88,"",""
"9203NN",72,"",""
"9203NN",80,"",""
"9203NN",90,"","4"
"9203NN",78,"",""
"9203NN",70,"",""
"9203NN",90,"","5"
"9203NN",90,"","3"
"9203NN",90,"","1"
"9203NN",84,"",""
"9203NN",90,"","6"
"9203NN",74,"",""
"9203NN",68,"",""
"9203NN",90,"","2"
"9203NN",76,"",""
"9203NN",90,"",""
"9203NP",1,"",""
"9203NP",98,"",""
"9203NP",102,"",""
"9203NP",92,"",""
"9203NP",94,"",""
"9203NP",104,"",""
"9203NP",100,"",""
"9203NP",92,"a",""
"9203NP",96,"",""
"9203NR",12,"",""
"9203NR",16,"",""
"9203NR",4,"",""
"9203NR",2,"",""
"9203NR",18,"",""
"9203NR",30,"",""
"9203NR",22,"",""
"9203NR",48,"",""
"9203NR",24,"",""
"9203NR",32,"",""
"9203NR",8,"",""
"9203NR",28,"",""
"9203NR",46,"",""
"9203NR",38,"",""
"9203NR",10,"",""
