postcode,straat,huisnummer,huisletter,toevoeging
1671LP,Brakeweg,16,,
1671LP,Brakeweg,18,,
1671LP,Brakeweg,20,,
1671LP,Brakeweg,24,,
1671LP,Brakeweg,35,,
1671LP,Brakeweg,41,,
1671LP,Brakeweg,43,,
1671LP,Brakeweg,45,,
1671LP,Brakeweg,47,,
1671LP,Brakeweg,49,,
1671LP,Brakeweg,51,,
1671LP,Brakeweg,53,B,
1671LP,Brakeweg,53,,
1671LP,Brakeweg,65,,
1671LP,Brakeweg,67,,
1671LP,Brakeweg,69,,
1671LP,Brakeweg,71,,
1671LP,Brakeweg,55,,
1671LP,Brakeweg,57,,
1671LP,Brakeweg,59,,
1671LP,Brakeweg,61,A,
1671LP,Brakeweg,61,,
1671LP,Brakeweg,63,,
1671ND,Almereweg,21,,
1671ND,Almereweg,25,,
1671ND,Almereweg,26,,
1671ND,Almereweg,30,,
1671ND,Almereweg,32,,
1671ND,Almereweg,34,,
1671ND,Almereweg,35,A,
1671ND,Almereweg,35,,
1671ND,Almereweg,36,,
1671ND,Almereweg,37,,
1671ND,Almereweg,38,,
1671ND,Almereweg,39,,
1671ND,Almereweg,40,,
1671ND,Almereweg,41,A,
1671ND,Almereweg,41,B,
1671ND,Almereweg,41,,
1671ND,Almereweg,44,A,
1671ND,Almereweg,44,B,
1671ND,Almereweg,44,,
1671ND,Almereweg,46,,
1671HJ,Oosterdijk,1,,
1671HJ,Oosterdijk,2,,
1671HJ,Oosterdijk,3,,
1671HJ,Oosterdijk,4,,
1671HJ,Oosterdijk,5,,
1671HJ,Oosterdijk,6,,
1671HJ,Oosterdijk,7,,
1671HJ,Oosterdijk,8,,
1671SB,Droge Wijmersweg,1,,
1671SB,Droge Wijmersweg,28,,
1671SB,Droge Wijmersweg,30,,
1671NA,t Veld,4,,
1671NA,'t Veld,4,,
1671NA,t Veld,5,,
1671NA,'t Veld,5,,
1671PG,Poelweg,10,,
1671PG,Poelweg,12,,
1671PD,Vereweg,2,,
1671PD,Vereweg,17,,
1671PD,Vereweg,22,,
1671PD,Vereweg,24,,
1671PD,Vereweg,25,,
1671PD,Vereweg,29,,
1671PD,Vereweg,32,,
1671LP,Brakeweg,24,,
1671PC,Staartje,1,A,
1671PC,Staartje,1,,
1671PC,Staartje,2,,
1671PC,Staartje,4,,
1671ND,Almereweg,25,A,
1671ND,Almereweg,25,A,
1671ND,Almereweg,36,A,
1671ND,Almereweg,36,B,
1671ND,Almereweg,36,C,
1671ND,Almereweg,36,D,
1671ND,Almereweg,36,E,
1671ND,Almereweg,36,F,
1671ND,Almereweg,36,G,
1671HJ,Oosterdijk,1,A,
1671HJ,Oosterdijk,1,B,
1671PA,Spijkerboor,17,,
1671PA,Spijkerboor,21,,
1671PB,Spijkerboor,14,,
1671PB,Spijkerboor,16,,
1671PB,Spijkerboor,24,,
1671PB,Spijkerboor,26,,
1671LP,Laak,8,,
1671LP,Laak,6,,
1671LP,Laak,4,,
1671LP,Laak,2,,
1671LP,Laak,1,,
1671LP,Laak,5,,
1671LP,Laak,7,,
1671LP,Laak,11,,
1671LP,Laak,13,,
1671LP,Laak,29,,
1671LP,Brakeweg,51,,
1671LP,Brakeweg,47,,
1671LP,Brakeweg,45,,
1671LP,Brakeweg,41,,
1671LP,Brakeweg,22,,
1671LP,Brakeweg,61,,001
1671LP,Brakeweg,61,,002
1671LP,Brakeweg,61,,001
1671LP,Brakeweg,67,,
1671LP,Brakeweg,67,,
1671PC,Staartje,2,A,
1671ND,Almereweg,24,,
1671ND,Almereweg,25,,
1671ND,Almereweg,36,H,
1671ND,Almereweg,42,,
1671ND,Almereweg,37,,
1671ND,Almereweg,38,A,
1671HJ,Oosterdijk,3,A,
