"postcode","huisnummer","huisletter","toevoeging"
"7846AE",7,"",""
"7846AE",2,"a",""
"7846AE",8,"",""
"7846AE",1,"b",""
"7846AE",10,"",""
"7846AE",4,"",""
"7846AE",1,"a",""
"7846AE",5,"","BIJ"
"7846AE",12,"",""
"7846AE",5,"",""
"7846AE",1,"","BIJ"
"7846AE",1,"",""
"7846AE",6,"",""
"7846AE",4,"b",""
"7846AE",4,"a",""
"7846AE",1,"c",""
"7846AE",2,"",""
"7846AE",3,"",""
"7846AJ",3,"","a"
"7846AJ",8,"",""
"7846AJ",4,"",""
"7846AJ",3,"",""
"7846AJ",3,"","GED"
"7846AJ",1,"",""
"7846AJ",6,"",""
"7846AJ",14,"",""
"7846AJ",16,"",""
"7846AJ",12,"",""
"7846AJ",2,"",""
"7846AJ",18,"",""
"7846AJ",12,"b",""
"7846AJ",7,"",""
"7846AJ",10,"",""
"7846AJ",20,"",""
"7846AJ",5,"",""
"7846AJ",2,"a",""
"7846AJ",12,"a",""
"7846AJ",9,"",""
"7846AK",10,"",""
"7846AK",3,"",""
"7846AK",13,"",""
"7846AK",5,"",""
"7846AK",11,"",""
"7846AK",9,"",""
"7846AK",12,"",""
"7846AK",6,"",""
"7846AK",8,"",""
"7846AK",4,"",""
"7846AK",1,"",""
"7846AK",2,"",""
"7846AK",7,"",""
"7846AL",9,"",""
"7846AL",7,"",""
"7846AL",5,"",""
"7846AL",11,"",""
"7846AL",3,"a",""
"7846AL",3,"",""
"7846AL",1,"",""
"7846AN",22,"",""
"7846AN",24,"",""
"7846AN",2,"",""
"7846AN",12,"",""
"7846AN",24,"",""
"7846AN",20,"",""
"7846AN",22,"",""
"7846AN",24,"",""
"7846AN",4,"",""
"7846AN",10,"",""
"7846AN",26,"",""
"7846AN",16,"",""
"7846AN",6,"",""
"7846AN",8,"",""
"7846AN",14,"",""
"7846AN",18,"",""
"7846TB",5,"",""
"7846TB",11,"",""
"7846TB",6,"",""
"7846TB",4,"",""
"7846TB",10,"",""
"7846TB",1,"",""
"7846TB",2,"",""
"7846TB",3,"",""
"7846TB",8,"",""
"7846TB",8,"","BEDR"
"7846TB",9,"",""
"7846TB",7,"",""
"7846TC",2,"",""
"7846TD",15,"",""
"7846TD",19,"",""
"7846TD",3,"",""
"7846TD",2,"",""
"7846TD",5,"",""
"7846TD",11,"",""
"7846TD",9,"",""
"7846TD",13,"",""
"7846TD",7,"",""
"7846TE",9,"",""
"7846TE",15,"",""
"7846TE",3,"",""
"7846TE",7,"",""
"7846TE",11,"a",""
"7846TE",19,"",""
"7846TE",17,"",""
"7846TE",5,"",""
"7846TE",15,"","Bij"
"7846TE",11,"",""
"7846TE",9,"b",""
"7846TE",15,"a",""
"7846TE",9,"a","GED2"
"7846TE",1,"",""
"7846TE",3,"","GED2"
"7846TE",9,"a",""
"7846TE",13,"",""
"7846TG",16,"",""
"7846TG",14,"",""
"7846TG",20,"",""
"7846TG",18,"",""
"7846TG",24,"",""
"7846TG",22,"",""
"7846TG",10,"",""
"7846TG",16,"",""
"7846TG",12,"",""
"7846TG",8,"",""
"7846TG",6,"",""
"7846TG",16,"a",""
"7846TG",4,"",""
"7846TG",16,"a",""
7846TB,De Hullen,1,,
7846TB,De Hullen,2,,
7846TB,De Hullen,3,,
7846TB,De Hullen,4,,
7846TB,De Hullen,5,,
7846TB,De Hullen,6,,
7846TB,De Hullen,7,,
7846TB,De Hullen,8,,BEDR
7846TB,De Hullen,8,,
7846TB,De Hullen,9,,
7846TB,De Hullen,10,,
7846TB,De Hullen,11,,
7846AJ,Emmerstraat,1,,
7846AJ,Emmerstraat,2,a,
7846AJ,Emmerstraat,2,,
7846AJ,Emmerstraat,3,,GED
7846AJ,Emmerstraat,3,,a
7846AJ,Emmerstraat,3,,
7846AJ,Emmerstraat,4,,
7846AJ,Emmerstraat,5,,
7846AJ,Emmerstraat,6,,
7846AJ,Emmerstraat,7,,
7846AJ,Emmerstraat,8,,
7846AJ,Emmerstraat,10,,
7846AJ,Emmerstraat,12,,
7846AJ,Emmerstraat,14,,
7846AJ,Emmerstraat,16,,
7846AJ,Emmerstraat,18,,
7846AJ,Emmerstraat,20,,
7846AK,Kampakkers,1,,
7846AK,Kampakkers,2,,
7846AK,Kampakkers,3,,
7846AK,Kampakkers,4,,
7846AK,Kampakkers,5,,
7846AK,Kampakkers,6,,
7846AK,Kampakkers,7,,
7846AK,Kampakkers,8,,
7846AK,Kampakkers,9,,
7846AK,Kampakkers,10,,
7846AK,Kampakkers,11,,
7846AK,Kampakkers,12,,
7846TD,Middelesweg,2,,
7846TD,Middelesweg,3,,
7846TD,Middelesweg,5,,
7846TD,Middelesweg,7,,
7846TD,Middelesweg,9,,
7846TD,Middelesweg,11,,
7846TD,Middelesweg,13,,
7846TD,Middelesweg,15,,
7846TD,Middelesweg,19,,
7846TC,Rusingweg,2,,
7846AL,Volmachten,1,,
7846AL,Volmachten,3,a,
7846AL,Volmachten,3,,
7846AL,Volmachten,5,,
7846AL,Volmachten,7,,
7846AL,Volmachten,9,,
7846AN,Volmachten,2,,
7846AN,Volmachten,4,,
7846AN,Volmachten,6,,
7846AN,Volmachten,8,,
7846AN,Volmachten,10,,
7846AE,Waterkampenweg,1,a,
7846AE,Waterkampenweg,1,,BIJ
7846AE,Waterkampenweg,1,,
7846AE,Waterkampenweg,2,a,
7846AE,Waterkampenweg,2,,
7846AE,Waterkampenweg,3,,
7846AE,Waterkampenweg,4,a,
7846AE,Waterkampenweg,4,b,
7846AE,Waterkampenweg,4,,
7846AE,Waterkampenweg,5,,BIJ
7846AE,Waterkampenweg,5,,
7846AE,Waterkampenweg,6,,
7846AE,Waterkampenweg,7,,
7846AE,Waterkampenweg,8,,
7846AE,Waterkampenweg,10,,
7846AE,Waterkampenweg,12,,
7846TE,Zweeloërstraat,1,,
7846TE,Zweeloërstraat,3,,GED2
7846TE,Zweeloërstraat,3,,
7846TE,Zweeloërstraat,7,,
7846TE,Zweeloërstraat,9,a,
7846TE,Zweeloërstraat,9,a,GED2
7846TE,Zweeloërstraat,9,b,
7846TE,Zweeloërstraat,9,,
7846TE,Zweeloërstraat,11,a,
7846TE,Zweeloërstraat,11,,
7846TE,Zweeloërstraat,13,,
7846TE,Zweeloërstraat,15,a,
7846TE,Zweeloërstraat,15,,Bij
7846TE,Zweeloërstraat,15,,
7846TE,Zweeloërstraat,17,,
7846TE,Zweeloërstraat,19,,
7846TG,Zweeloërstraat,4,,
7846TG,Zweeloërstraat,6,,
7846TG,Zweeloërstraat,8,,
7846TG,Zweeloërstraat,10,,
7846TG,Zweeloërstraat,12,,
7846TG,Zweeloërstraat,14,,
7846TG,Zweeloërstraat,16,,
7846TG,Zweeloërstraat,16,a,
7846TG,Zweeloërstraat,18,,
7846TG,Zweeloërstraat,20,,
7846TG,Zweeloërstraat,22,,
7846TG,Zweeloërstraat,24,,
7846AJ,Emmerstraat,9,,
7846AJ,Emmerstraat,12,a,
7846AJ,Emmerstraat,12,b,
7846AK,Kampakkers,13,,
7846AL,Volmachten,11,,
7846AN,Volmachten,14,,
7846AN,Volmachten,12,,
7846AN,Volmachten,16,,
7846AN,Volmachten,18,,
7846AN,Volmachten,22,,
7846AN,Volmachten,22,,
7846AN,Volmachten,20,,
7846AN,Volmachten,24,,
7846AN,Volmachten,26,,
7846AN,Volmachten,24,,
7846AE,Waterkampenweg,1,b,
7846AE,Waterkampenweg,1,c,
7846TE,Zweeloërstraat,5,,
7846TG,Zweeloërstraat,16,a,
7846TG,Zweeloërstraat,16,,
