postcode,straat,huisnummer,huisletter,toevoeging
5563AS,Beukenlaan,5,,
5563AS,Beukenlaan,7,,
5563AS,Beukenlaan,9,,
5563AS,Beukenlaan,11,,
5563AS,Beukenlaan,13,,
5563AS,Beukenlaan,15,,
5563AS,Beukenlaan,17,,
5563AS,Beukenlaan,19,,
5563AS,Beukenlaan,21,,
5563AS,Beukenlaan,23,,
5563AS,Beukenlaan,25,,
5563AS,Beukenlaan,27,,
5563AS,Beukenlaan,29,,
5563AS,Beukenlaan,31,,
5563AS,Beukenlaan,33,,
5563AS,Beukenlaan,35,,
5563AS,Beukenlaan,37,,
5563AS,Beukenlaan,39,,
5563AS,Beukenlaan,41,,
5563AS,Beukenlaan,43,,
5563AS,Beukenlaan,45,,
5563AS,Beukenlaan,47,,
5563AS,Beukenlaan,49,,
5563AS,Beukenlaan,51,,
5563AS,Beukenlaan,53,,
5563AS,Beukenlaan,55,,
5563AS,Beukenlaan,17,a,
5563AS,Beukenlaan,17,b,
5563AS,Beukenlaan,1,,
5563AN,Heuvel,7,,
5563AN,Heuvel,9,,
5563AN,Heuvel,11,,
5563AN,Heuvel,13,,
5563AN,Heuvel,15,,
5563AN,Heuvel,17,,
5563AN,Heuvel,19,,
5563AN,Heuvel,21,,
5563AN,Heuvel,25,,
5563AN,Heuvel,33,,
5563AN,Heuvel,39,,
5563AN,Heuvel,15,a,
5563AN,Heuvel,15,b,
5563AN,Heuvel,15,c,
5563AN,Heuvel,17,a,
5563AN,Heuvel,13,a,
5563AN,Heuvel,21,a,
5563AP,Heuvel,2,,
5563AP,Heuvel,4,,
5563AP,Heuvel,6,,
5563AP,Heuvel,8,,
5563AP,Heuvel,10,,
5563AP,Heuvel,14,,
5563AP,Heuvel,18,,
5563AP,Heuvel,20,,
5563AP,Heuvel,22,,
5563AP,Heuvel,24,,
5563AP,Heuvel,30,,
5563AP,Heuvel,32,,
5563AP,Heuvel,34,,
5563AP,Heuvel,36,,
5563AP,Heuvel,38,,
5563AP,Heuvel,28,,
5563AP,Heuvel,8,b,
5563AP,Heuvel,26,,
5563AP,Heuvel,8,a,
5563AP,Heuvel,8,c,
5563AP,Heuvel,4,c,
5563AP,Heuvel,16,,
5563AP,Heuvel,16,a,
5563AP,Heuvel,44,,
5563AP,Heuvel,4,a,
5563AP,Heuvel,4,b,
5563AN,Heuvel,27,,
5563AP,Heuvel,22,a,
5563AP,Heuvel,32,a,
