"postcode","huisnummer","huisletter","toevoeging"
"8269AA",4,"",""
"8269AA",3,"",""
"8269AA",12,"",""
"8269AA",2,"",""
"8269AA",9,"",""
"8269AA",21,"",""
"8269AA",5,"",""
"8269AA",17,"",""
"8269AA",19,"",""
"8269AA",14,"",""
"8269AA",1,"",""
"8269AA",8,"",""
"8269AA",6,"",""
"8269AA",15,"",""
"8269AA",16,"",""
"8269AA",7,"",""
"8269AA",13,"",""
"8269AA",10,"",""
"8269AA",11,"",""
"8269AB",28,"",""
"8269AB",19,"",""
"8269AB",31,"",""
"8269AB",22,"",""
"8269AB",16,"",""
"8269AB",25,"",""
"8269AB",27,"",""
"8269AB",21,"",""
"8269AB",30,"",""
"8269AB",29,"",""
"8269AB",100,"",""
"8269AB",26,"",""
"8269AB",32,"",""
"8269AB",20,"",""
"8269AB",23,"",""
"8269AB",17,"",""
"8269AB",35,"",""
"8269AB",24,"",""
"8269AB",33,"",""
"8269AB",9,"",""
"8269AB",1,"",""
"8269AB",11,"",""
"8269AB",15,"",""
"8269AB",37,"",""
"8269AB",15,"",""
"8269AB",7,"",""
"8269AB",3,"",""
"8269AB",18,"",""
"8269AB",13,"",""
"8269AB",5,"",""
"8269AC",2,"",""
"8269AC",6,"",""
"8269AC",1,"",""
"8269AC",7,"",""
"8269AC",9,"",""
"8269AC",3,"",""
"8269AC",4,"",""
"8269AC",11,"",""
"8269AC",12,"",""
"8269AC",14,"",""
"8269AC",10,"",""
"8269AC",8,"",""
"8269AC",5,"",""
"8269AC",16,"",""
"8269AD",22,"",""
"8269AD",16,"",""
"8269AD",6,"",""
"8269AD",20,"",""
"8269AD",1,"",""
"8269AD",12,"",""
"8269AD",3,"",""
"8269AD",2,"",""
"8269AD",4,"",""
"8269AD",14,"",""
"8269AD",10,"",""
"8269AD",18,"",""
"8269AD",8,"",""
"8269AE",6,"",""
"8269AE",10,"",""
"8269AE",9,"",""
"8269AE",3,"",""
"8269AE",2,"",""
"8269AE",5,"",""
"8269AE",4,"",""
"8269AE",8,"",""
"8269AE",7,"",""
"8269AE",1,"",""
"8269AE",11,"",""
"8269AG",2,"",""
"8269AG",14,"",""
"8269AG",12,"",""
"8269AG",3,"",""
"8269AG",1,"",""
"8269AG",8,"",""
"8269AG",2,"A",""
"8269AG",10,"",""
"8269AG",16,"",""
"8269AG",5,"",""
"8269AG",18,"",""
"8269AG",4,"",""
"8269AG",6,"",""
"8269AH",19,"",""
"8269AH",25,"",""
"8269AH",27,"",""
"8269AH",21,"",""
"8269AH",29,"",""
"8269AH",23,"",""
"8269AJ",3,"",""
"8269AJ",4,"",""
"8269AJ",6,"",""
"8269AJ",10,"",""
"8269AJ",1,"",""
"8269AJ",23,"",""
"8269AJ",30,"",""
"8269AJ",8,"",""
"8269AJ",5,"",""
"8269AJ",7,"",""
"8269AJ",21,"",""
"8269AJ",29,"",""
"8269AJ",11,"",""
"8269AJ",33,"",""
"8269AJ",22,"",""
"8269AJ",27,"",""
"8269AJ",25,"",""
"8269AJ",26,"",""
"8269AJ",2,"",""
"8269AJ",9,"",""
"8269AJ",17,"",""
"8269AJ",24,"",""
"8269AJ",16,"",""
"8269AJ",18,"",""
"8269AJ",13,"",""
"8269AJ",12,"",""
"8269AJ",14,"",""
"8269AJ",20,"",""
"8269AJ",31,"",""
"8269AJ",32,"",""
"8269AJ",19,"",""
"8269AJ",34,"",""
"8269AJ",28,"",""
"8269AJ",15,"",""
"8269AK",5,"",""
"8269AK",4,"",""
"8269AK",11,"",""
"8269AK",15,"",""
"8269AK",8,"",""
"8269AK",7,"",""
"8269AK",12,"",""
"8269AK",16,"",""
"8269AK",18,"",""
"8269AK",33,"",""
"8269AK",17,"",""
"8269AK",10,"",""
"8269AK",32,"",""
"8269AK",26,"",""
"8269AK",6,"",""
"8269AK",20,"",""
"8269AK",24,"",""
"8269AK",3,"",""
"8269AK",28,"",""
"8269AK",25,"",""
"8269AK",23,"",""
"8269AK",30,"",""
"8269AK",9,"",""
"8269AK",14,"",""
"8269AK",29,"",""
"8269AK",1,"",""
"8269AK",31,"",""
"8269AK",22,"",""
"8269AK",13,"",""
"8269AK",34,"",""
"8269AK",21,"",""
"8269AK",2,"",""
"8269AK",27,"",""
"8269AK",19,"",""
"8269AM",24,"",""
"8269AM",10,"",""
"8269AM",16,"",""
"8269AM",20,"",""
"8269AM",8,"",""
"8269AM",6,"",""
"8269AM",22,"",""
"8269AM",14,"",""
"8269AM",2,"",""
"8269AM",18,"",""
"8269AM",4,"",""
"8269AM",12,"",""
"8269AN",2,"",""
"8269AN",3,"",""
"8269AN",4,"",""
"8269AN",1,"",""
"8269AP",22,"",""
"8269AP",10,"",""
"8269AP",8,"",""
"8269AP",4,"",""
"8269AP",2,"",""
"8269AP",26,"",""
"8269AP",6,"",""
"8269AP",12,"",""
"8269AP",20,"",""
"8269AP",18,"",""
"8269AP",24,"",""
"8269AP",14,"",""
"8269AP",16,"",""
"8269AR",14,"",""
"8269AR",20,"",""
"8269AR",14,"",""
"8269AR",8,"",""
"8269AR",16,"",""
"8269AR",12,"",""
"8269AR",22,"",""
"8269AR",12,"",""
"8269AR",16,"",""
"8269AR",6,"",""
"8269AR",24,"",""
"8269AR",4,"",""
"8269AR",18,"",""
"8269AR",10,"",""
"8269AR",2,"",""
"8269AR",20,"",""
"8269AR",22,"",""
"8269AR",18,"",""
"8269AS",2,"",""
"8269AT",9,"",""
"8269AT",5,"",""
"8269AT",13,"",""
"8269AT",21,"",""
"8269AT",3,"",""
"8269AT",11,"",""
"8269AT",7,"",""
"8269AT",1,"",""
"8269AT",17,"",""
"8269AT",19,"",""
"8269AT",15,"",""
"8269AW",4,"",""
"8269AW",2,"",""
"8269AW",6,"",""
"8269AW",1,"",""
"8269AW",5,"",""
"8269AX",2,"",""
"8269AX",1,"",""
"8269AX",3,"",""
"8269AZ",3,"",""
"8269BA",3,"",""
"8269BA",6,"",""
"8269BA",1,"",""
"8269BA",4,"",""
"8269BA",2,"",""
"8269BA",5,"",""
"8269BD",13,"",""
"8269BD",9,"",""
"8269BD",14,"",""
"8269BD",11,"",""
"8269BD",12,"",""
"8269BD",10,"",""
