straat,huisnummer,huisletter,toevoeging,postcode,plaats
Driemaster,1,"","",8269AA,Reeve
Driemaster,10,"","",8269AA,Reeve
Driemaster,11,"","",8269AA,Reeve
Driemaster,12,"","",8269AA,Reeve
Driemaster,13,"","",8269AA,Reeve
Driemaster,14,"","",8269AA,Reeve
Driemaster,15,"","",8269AA,Reeve
Driemaster,16,"","",8269AA,Reeve
Driemaster,17,"","",8269AA,Reeve
Driemaster,19,"","",8269AA,Reeve
Driemaster,2,"","",8269AA,Reeve
Driemaster,21,"","",8269AA,Reeve
Driemaster,3,"","",8269AA,Reeve
Driemaster,4,"","",8269AA,Reeve
Driemaster,5,"","",8269AA,Reeve
Driemaster,6,"","",8269AA,Reeve
Driemaster,7,"","",8269AA,Reeve
Driemaster,8,"","",8269AA,Reeve
Driemaster,9,"","",8269AA,Reeve
De Vaart,1,"","",8269AB,Reeve
De Vaart,100,"","",8269AB,Reeve
De Vaart,11,"","",8269AB,Reeve
De Vaart,13,"","",8269AB,Reeve
De Vaart,15,"","",8269AB,Reeve
De Vaart,15,"","",8269AB,Reeve
De Vaart,16,"","",8269AB,Reeve
De Vaart,17,"","",8269AB,Reeve
De Vaart,18,"","",8269AB,Reeve
De Vaart,19,"","",8269AB,Reeve
De Vaart,20,"","",8269AB,Reeve
De Vaart,21,"","",8269AB,Reeve
De Vaart,22,"","",8269AB,Reeve
De Vaart,23,"","",8269AB,Reeve
De Vaart,24,"","",8269AB,Reeve
De Vaart,25,"","",8269AB,Reeve
De Vaart,26,"","",8269AB,Reeve
De Vaart,27,"","",8269AB,Reeve
De Vaart,28,"","",8269AB,Reeve
De Vaart,29,"","",8269AB,Reeve
De Vaart,3,"","",8269AB,Reeve
De Vaart,30,"","",8269AB,Reeve
De Vaart,31,"","",8269AB,Reeve
De Vaart,32,"","",8269AB,Reeve
De Vaart,33,"","",8269AB,Reeve
De Vaart,35,"","",8269AB,Reeve
De Vaart,37,"","",8269AB,Reeve
De Vaart,5,"","",8269AB,Reeve
De Vaart,7,"","",8269AB,Reeve
De Vaart,9,"","",8269AB,Reeve
Kofschip,1,"","",8269AC,Reeve
Kofschip,10,"","",8269AC,Reeve
Kofschip,11,"","",8269AC,Reeve
Kofschip,12,"","",8269AC,Reeve
Kofschip,14,"","",8269AC,Reeve
Kofschip,16,"","",8269AC,Reeve
Kofschip,2,"","",8269AC,Reeve
Kofschip,3,"","",8269AC,Reeve
Kofschip,4,"","",8269AC,Reeve
Kofschip,5,"","",8269AC,Reeve
Kofschip,6,"","",8269AC,Reeve
Kofschip,7,"","",8269AC,Reeve
Kofschip,8,"","",8269AC,Reeve
Kofschip,9,"","",8269AC,Reeve
Klipper,1,"","",8269AD,Reeve
Klipper,10,"","",8269AD,Reeve
Klipper,12,"","",8269AD,Reeve
Klipper,14,"","",8269AD,Reeve
Klipper,16,"","",8269AD,Reeve
Klipper,18,"","",8269AD,Reeve
Klipper,2,"","",8269AD,Reeve
Klipper,20,"","",8269AD,Reeve
Klipper,22,"","",8269AD,Reeve
Klipper,3,"","",8269AD,Reeve
Klipper,4,"","",8269AD,Reeve
Klipper,6,"","",8269AD,Reeve
Klipper,8,"","",8269AD,Reeve
Bottererf,1,"","",8269AE,Reeve
Bottererf,10,"","",8269AE,Reeve
Bottererf,11,"","",8269AE,Reeve
Bottererf,2,"","",8269AE,Reeve
Bottererf,3,"","",8269AE,Reeve
Bottererf,4,"","",8269AE,Reeve
Bottererf,5,"","",8269AE,Reeve
Bottererf,6,"","",8269AE,Reeve
Bottererf,7,"","",8269AE,Reeve
Bottererf,8,"","",8269AE,Reeve
Bottererf,9,"","",8269AE,Reeve
Tjalkring,1,"","",8269AG,Reeve
Tjalkring,10,"","",8269AG,Reeve
Tjalkring,12,"","",8269AG,Reeve
Tjalkring,14,"","",8269AG,Reeve
Tjalkring,16,"","",8269AG,Reeve
Tjalkring,18,"","",8269AG,Reeve
Tjalkring,2,"","",8269AG,Reeve
Tjalkring,2,A,"",8269AG,Reeve
Tjalkring,3,"","",8269AG,Reeve
Tjalkring,4,"","",8269AG,Reeve
Tjalkring,5,"","",8269AG,Reeve
Tjalkring,6,"","",8269AG,Reeve
Tjalkring,8,"","",8269AG,Reeve
Ankerallee,19,"","",8269AH,Reeve
Ankerallee,21,"","",8269AH,Reeve
Ankerallee,23,"","",8269AH,Reeve
Ankerallee,25,"","",8269AH,Reeve
Ankerallee,27,"","",8269AH,Reeve
Ankerallee,29,"","",8269AH,Reeve
Scheepswerf,1,"","",8269AJ,Reeve
Scheepswerf,10,"","",8269AJ,Reeve
Scheepswerf,11,"","",8269AJ,Reeve
Scheepswerf,12,"","",8269AJ,Reeve
Scheepswerf,13,"","",8269AJ,Reeve
Scheepswerf,14,"","",8269AJ,Reeve
Scheepswerf,15,"","",8269AJ,Reeve
Scheepswerf,16,"","",8269AJ,Reeve
Scheepswerf,17,"","",8269AJ,Reeve
Scheepswerf,18,"","",8269AJ,Reeve
Scheepswerf,19,"","",8269AJ,Reeve
Scheepswerf,2,"","",8269AJ,Reeve
Scheepswerf,20,"","",8269AJ,Reeve
Scheepswerf,21,"","",8269AJ,Reeve
Scheepswerf,22,"","",8269AJ,Reeve
Scheepswerf,23,"","",8269AJ,Reeve
Scheepswerf,24,"","",8269AJ,Reeve
Scheepswerf,25,"","",8269AJ,Reeve
Scheepswerf,26,"","",8269AJ,Reeve
Scheepswerf,27,"","",8269AJ,Reeve
Scheepswerf,28,"","",8269AJ,Reeve
Scheepswerf,29,"","",8269AJ,Reeve
Scheepswerf,3,"","",8269AJ,Reeve
Scheepswerf,30,"","",8269AJ,Reeve
Scheepswerf,31,"","",8269AJ,Reeve
Scheepswerf,32,"","",8269AJ,Reeve
Scheepswerf,33,"","",8269AJ,Reeve
Scheepswerf,34,"","",8269AJ,Reeve
Scheepswerf,4,"","",8269AJ,Reeve
Scheepswerf,5,"","",8269AJ,Reeve
Scheepswerf,6,"","",8269AJ,Reeve
Scheepswerf,7,"","",8269AJ,Reeve
Scheepswerf,8,"","",8269AJ,Reeve
Scheepswerf,9,"","",8269AJ,Reeve
Dorpswerf,1,"","",8269AK,Reeve
Dorpswerf,10,"","",8269AK,Reeve
Dorpswerf,11,"","",8269AK,Reeve
Dorpswerf,12,"","",8269AK,Reeve
Dorpswerf,13,"","",8269AK,Reeve
Dorpswerf,14,"","",8269AK,Reeve
Dorpswerf,15,"","",8269AK,Reeve
Dorpswerf,16,"","",8269AK,Reeve
Dorpswerf,17,"","",8269AK,Reeve
Dorpswerf,18,"","",8269AK,Reeve
Dorpswerf,19,"","",8269AK,Reeve
Dorpswerf,2,"","",8269AK,Reeve
Dorpswerf,20,"","",8269AK,Reeve
Dorpswerf,21,"","",8269AK,Reeve
Dorpswerf,22,"","",8269AK,Reeve
Dorpswerf,23,"","",8269AK,Reeve
Dorpswerf,24,"","",8269AK,Reeve
Dorpswerf,25,"","",8269AK,Reeve
Dorpswerf,26,"","",8269AK,Reeve
Dorpswerf,27,"","",8269AK,Reeve
Dorpswerf,28,"","",8269AK,Reeve
Dorpswerf,29,"","",8269AK,Reeve
Dorpswerf,3,"","",8269AK,Reeve
Dorpswerf,30,"","",8269AK,Reeve
Dorpswerf,31,"","",8269AK,Reeve
Dorpswerf,32,"","",8269AK,Reeve
Dorpswerf,33,"","",8269AK,Reeve
Dorpswerf,34,"","",8269AK,Reeve
Dorpswerf,4,"","",8269AK,Reeve
Dorpswerf,5,"","",8269AK,Reeve
Dorpswerf,6,"","",8269AK,Reeve
Dorpswerf,7,"","",8269AK,Reeve
Dorpswerf,8,"","",8269AK,Reeve
Dorpswerf,9,"","",8269AK,Reeve
Schouwlaan,10,"","",8269AM,Reeve
Schouwlaan,12,"","",8269AM,Reeve
Schouwlaan,14,"","",8269AM,Reeve
Schouwlaan,16,"","",8269AM,Reeve
Schouwlaan,18,"","",8269AM,Reeve
Schouwlaan,2,"","",8269AM,Reeve
Schouwlaan,20,"","",8269AM,Reeve
Schouwlaan,22,"","",8269AM,Reeve
Schouwlaan,24,"","",8269AM,Reeve
Schouwlaan,4,"","",8269AM,Reeve
Schouwlaan,6,"","",8269AM,Reeve
Schouwlaan,8,"","",8269AM,Reeve
Punterpad,1,"","",8269AN,Reeve
Punterpad,2,"","",8269AN,Reeve
Punterpad,3,"","",8269AN,Reeve
Punterpad,4,"","",8269AN,Reeve
Rietaakoever,10,"","",8269AP,Reeve
Rietaakoever,12,"","",8269AP,Reeve
Rietaakoever,14,"","",8269AP,Reeve
Rietaakoever,16,"","",8269AP,Reeve
Rietaakoever,18,"","",8269AP,Reeve
Rietaakoever,2,"","",8269AP,Reeve
Rietaakoever,20,"","",8269AP,Reeve
Rietaakoever,22,"","",8269AP,Reeve
Rietaakoever,24,"","",8269AP,Reeve
Rietaakoever,26,"","",8269AP,Reeve
