postcode,straat,huisnummer,huisletter,toevoeging
2263HV,Dillenburgsingel,1,,
2263HV,Dillenburgsingel,3,,
2263HV,Dillenburgsingel,5,,
2263HV,Dillenburgsingel,7,,
2263HV,Dillenburgsingel,9,,
2263HV,Dillenburgsingel,11,,
2263HV,Dillenburgsingel,13,,
2263HV,Dillenburgsingel,15,,
2263HV,Dillenburgsingel,17,,
2263HV,Dillenburgsingel,19,,
2263HV,Dillenburgsingel,21,,
2263HV,Dillenburgsingel,23,,
2263HV,Dillenburgsingel,25,,
2263HV,Dillenburgsingel,27,,
2263HV,Dillenburgsingel,29,,
2263HV,Dillenburgsingel,31,,
2263HW,Dillenburgsingel,65,,
2263HW,Dillenburgsingel,67,,
2263HW,Dillenburgsingel,69,,
2263HW,Dillenburgsingel,33,,
2263HW,Dillenburgsingel,35,,
2263HW,Dillenburgsingel,37,,
2263HW,Dillenburgsingel,39,,
2263HW,Dillenburgsingel,41,,
2263HW,Dillenburgsingel,43,,
2263HW,Dillenburgsingel,45,,
2263HW,Dillenburgsingel,47,,
2263HW,Dillenburgsingel,49,,
2263HW,Dillenburgsingel,51,,
2263HW,Dillenburgsingel,53,,
2263HW,Dillenburgsingel,55,,
2263HW,Dillenburgsingel,57,,
2263HW,Dillenburgsingel,59,,
2263HW,Dillenburgsingel,61,,
2263HW,Dillenburgsingel,63,,
2263KA,Frekehof,40,,
2263KA,Frekehof,42,,
2263KA,Frekehof,44,,
2263KA,Frekehof,46,,
2263KA,Frekehof,48,,
2263KA,Frekehof,50,,
2263KA,Frekehof,52,,
2263KA,Frekehof,54,,
2263KA,Frekehof,56,,
2263KA,Frekehof,58,,
2263KA,Frekehof,60,,
2263KA,Frekehof,62,,
2263KA,Frekehof,64,,
2263KA,Frekehof,66,,
2263KA,Frekehof,68,,
2263KA,Frekehof,70,,
2263KA,Frekehof,72,,
2263KA,Frekehof,74,,
2263KA,Frekehof,76,,
2263KA,Frekehof,78,,
2263KA,Frekehof,80,,
2263KA,Frekehof,82,,
2263KA,Frekehof,84,,
2263KA,Frekehof,86,,
2263KA,Frekehof,88,,
2263KA,Frekehof,90,,
2263KA,Frekehof,92,,
2263KA,Frekehof,94,,
2263KA,Frekehof,96,,
2263KA,Frekehof,98,,
2263KA,Frekehof,100,,
2263KA,Frekehof,102,,
2263KA,Frekehof,104,,
2263KA,Frekehof,106,,
2263KA,Frekehof,108,,
2263KA,Frekehof,110,,
2263KA,Frekehof,112,,
2263KA,Frekehof,114,,
2263KA,Frekehof,116,,
2263KA,Frekehof,118,,
2263KA,Frekehof,120,,
2263KA,Frekehof,122,,
2263KA,Frekehof,124,,
2263KA,Frekehof,126,,
2263KA,Frekehof,128,,
2263KA,Frekehof,130,,
2263KA,Frekehof,132,,
2263KA,Frekehof,134,,
2263KA,Frekehof,136,,
2263KA,Frekehof,138,,
2263KA,Frekehof,140,,
2263KA,Frekehof,142,,
2263KA,Frekehof,144,,
2263KA,Frekehof,146,,
2263KA,Frekehof,148,,
2263KA,Frekehof,150,,
2263KA,Frekehof,152,,
2263KA,Frekehof,154,,
2263KA,Frekehof,156,,
2263KA,Frekehof,158,,
2263KA,Frekehof,160,,
2263KA,Frekehof,162,,
2263KA,Frekehof,164,,
2263KA,Frekehof,166,,
2263KA,Frekehof,168,,
2263KA,Frekehof,170,,
2263KA,Frekehof,172,,
2263KA,Frekehof,174,,
2263KA,Frekehof,176,,
2263KA,Frekehof,178,,
2263KA,Frekehof,180,,
2263KA,Frekehof,182,,
2263KA,Frekehof,184,,
2263KA,Frekehof,186,,
2263KA,Frekehof,188,,
2263KA,Frekehof,190,,
2263KA,Frekehof,192,,
2263KA,Frekehof,194,,
2263KA,Frekehof,2,,
2263KA,Frekehof,4,,
2263KA,Frekehof,6,,
2263KA,Frekehof,8,,
2263KA,Frekehof,10,,
2263KA,Frekehof,12,,
2263KA,Frekehof,14,,
2263KA,Frekehof,16,,
2263KA,Frekehof,18,,
2263KA,Frekehof,20,,
2263KA,Frekehof,22,,
2263KA,Frekehof,24,,
2263KA,Frekehof,26,,
2263KA,Frekehof,28,,
2263KA,Frekehof,30,,
2263KA,Frekehof,32,,
2263KA,Frekehof,34,,
2263KA,Frekehof,36,,
2263KA,Frekehof,38,,
2263KB,Frekeweg,170,,
2263KB,Frekeweg,172,,
2263KB,Frekeweg,174,,
2263KB,Frekeweg,176,,
2263KB,Frekeweg,178,,
2263KB,Frekeweg,180,,
2263KB,Frekeweg,182,,
2263KB,Frekeweg,184,,
2263KB,Frekeweg,186,,
2263KB,Frekeweg,188,,
2263KB,Frekeweg,190,,
2263KB,Frekeweg,192,,
2263KB,Frekeweg,194,,
2263KB,Frekeweg,196,,
2263KB,Frekeweg,198,,
2263KB,Frekeweg,1,A,
2263KB,Frekeweg,1,,
2263KB,Frekeweg,2,,
2263KB,Frekeweg,3,,
2263KB,Frekeweg,4,,
2263KB,Frekeweg,4,A,
2263KB,Frekeweg,5,,
2263KB,Frekeweg,6,,
2263KB,Frekeweg,7,,
2263KB,Frekeweg,70,,
2263KB,Frekeweg,70,,
2263KB,Frekeweg,72,,
2263KB,Frekeweg,72,,
2263KB,Frekeweg,74,,
2263KB,Frekeweg,74,,
2263KB,Frekeweg,76,,
2263KB,Frekeweg,78,,
2263KB,Frekeweg,80,,
2263KB,Frekeweg,82,,
2263KB,Frekeweg,84,,
2263KB,Frekeweg,86,,
2263KB,Frekeweg,88,,
2263KB,Frekeweg,90,,
2263KB,Frekeweg,92,,
2263KB,Frekeweg,94,,
2263KB,Frekeweg,96,,
2263KB,Frekeweg,98,,
2263KB,Frekeweg,100,,
2263KB,Frekeweg,102,,
2263KB,Frekeweg,104,,
2263KB,Frekeweg,106,,
2263KB,Frekeweg,108,,
2263KB,Frekeweg,110,,
2263KB,Frekeweg,112,,
2263KB,Frekeweg,114,,
2263KB,Frekeweg,116,,
2263KB,Frekeweg,118,,
2263KB,Frekeweg,120,,
2263KB,Frekeweg,122,,
2263KB,Frekeweg,124,,
2263KB,Frekeweg,126,,
2263KB,Frekeweg,128,,
2263KB,Frekeweg,130,,
2263KB,Frekeweg,132,,
2263KB,Frekeweg,134,,
2263KB,Frekeweg,136,,
2263KB,Frekeweg,138,,
2263KB,Frekeweg,140,,
2263KB,Frekeweg,142,,
2263KB,Frekeweg,144,,
2263KB,Frekeweg,146,,
2263KB,Frekeweg,148,,
2263KB,Frekeweg,150,,
2263KB,Frekeweg,152,,
2263KB,Frekeweg,154,,
2263KB,Frekeweg,156,,
2263KB,Frekeweg,158,,
2263KB,Frekeweg,160,,
2263KB,Frekeweg,162,,
2263KB,Frekeweg,164,,
2263KB,Frekeweg,166,,
2263KB,Frekeweg,168,,
2263TP,Graaf Adolflaan,1,,
2263TP,Graaf Adolflaan,2,,
2263TP,Graaf Adolflaan,3,,
2263TP,Graaf Adolflaan,4,,
2263TP,Graaf Adolflaan,5,,
2263TR,Graaf Adolflaan,6,,
2263TR,Graaf Adolflaan,7,,
2263TR,Graaf Adolflaan,8,,
2263TR,Graaf Adolflaan,9,,
2263TR,Graaf Adolflaan,10,,
2263TS,Graaf Adolflaan,12,,
2263TS,Graaf Adolflaan,13,,
2263TS,Graaf Adolflaan,14,,
2263TS,Graaf Adolflaan,15,,
2263TS,Graaf Adolflaan,16,,
2263TS,Graaf Adolflaan,17,,
2263TT,Graaf Engelbrechtlaan,7,,
2263TT,Graaf Engelbrechtlaan,8,A,
2263TT,Graaf Engelbrechtlaan,8,B,
2263TT,Graaf Engelbrechtlaan,8,,
2263TT,Graaf Engelbrechtlaan,9,A,
2263TT,Graaf Engelbrechtlaan,9,,
2263TT,Graaf Engelbrechtlaan,10,,
2263TT,Graaf Engelbrechtlaan,11,,
2263TT,Graaf Engelbrechtlaan,12,,
2263TT,Graaf Engelbrechtlaan,13,,
2263TT,Graaf Engelbrechtlaan,14,,
2263TT,Graaf Engelbrechtlaan,15,,
2263TT,Graaf Engelbrechtlaan,1,A,
2263TT,Graaf Engelbrechtlaan,1,B,
2263TT,Graaf Engelbrechtlaan,1,C,
2263TT,Graaf Engelbrechtlaan,1,,
2263TT,Graaf Engelbrechtlaan,2,,
2263TT,Graaf Engelbrechtlaan,3,,
2263TT,Graaf Engelbrechtlaan,4,,
2263TT,Graaf Engelbrechtlaan,5,,
2263TT,Graaf Engelbrechtlaan,6,,
2263TT,Graaf Engelbrechtlaan,16,,
2263TT,Graaf Engelbrechtlaan,17,,
2263TT,Graaf Engelbrechtlaan,18,,
2263TT,Graaf Engelbrechtlaan,19,,
2263TT,Graaf Engelbrechtlaan,20,,
2263TL,Graaf Janlaan,1,,
2263TL,Graaf Janlaan,3,,
2263TL,Graaf Janlaan,5,,
2263TL,Graaf Janlaan,7,A,
2263TL,Graaf Janlaan,7,B,
2263TL,Graaf Janlaan,7,C,
2263TL,Graaf Janlaan,7,D,
2263TL,Graaf Janlaan,7,E,
2263TL,Graaf Janlaan,7,F,
2263TL,Graaf Janlaan,7,G,
2263TL,Graaf Janlaan,7,H,
2263TL,Graaf Janlaan,7,,
2263TL,Graaf Janlaan,9,A,
2263TL,Graaf Janlaan,9,B,
2263TL,Graaf Janlaan,9,C,
2263TL,Graaf Janlaan,9,D,
2263TL,Graaf Janlaan,9,E,
2263TL,Graaf Janlaan,9,F,
2263TL,Graaf Janlaan,9,,
2263TL,Graaf Janlaan,11,,
