postcode,straat,huisnummer,huisletter,toevoeging
5051BZ,Oude Baan,5,,
5051BZ,Oude Baan,3,,
5051PB,Doctor Keyzerlaan,17,,
5051PB,Doctor Keyzerlaan,2,,
5051PB,Doctor Keyzerlaan,2,,kant
5051PB,Doctor Keyzerlaan,6,,
5051PB,Doctor Keyzerlaan,4,b,
5051PB,Doctor Keyzerlaan,4,c,
5051PB,Doctor Keyzerlaan,12,,
5051PB,Doctor Keyzerlaan,10,a,
5051PB,Doctor Keyzerlaan,14,,
5051PB,Doctor Keyzerlaan,10,,
5051PB,Doctor Keyzerlaan,5,,
5051PB,Doctor Keyzerlaan,3,,
5051PB,Doctor Keyzerlaan,11,,
5051PB,Doctor Keyzerlaan,19,,
5051PB,Doctor Keyzerlaan,6,a,
5051PB,Doctor Keyzerlaan,15,,
5051PB,Doctor Keyzerlaan,21,a,
5051PB,Doctor Keyzerlaan,21,a,
5051BN,Venneweg,7,,
5051BN,Venneweg,1,,
5051BN,Venneweg,29,,
5051BN,Venneweg,51,,
5051BN,Venneweg,47,,
5051BN,Venneweg,31,,
5051BN,Venneweg,35,,
5051BN,Venneweg,45,,
5051BN,Venneweg,49,,
5051BN,Venneweg,43,,
5051BN,Venneweg,23,,
5051BN,Venneweg,9,,
5051BN,Venneweg,17,,
5051BN,Venneweg,33,,
5051BP,Venneweg,8,,
5051BP,Venneweg,10,,
5051BP,Venneweg,14,,
5051BP,Venneweg,20,,
5051BP,Venneweg,2,,
5051BP,Venneweg,4,,
5051BP,Venneweg,16,,
5051BP,Venneweg,22,,
5051BP,Venneweg,12,,
5051PA,Heiningenstraat,3,,
5051BP,Wit Hollandven,15,g,
5051AL,Rillaerse-Baan,3,,
5053EA,Rillaerse-Baan,75,,
5053EA,Rillaerse-Baan,75,,
5051AD,Tilburgseweg,133,B,
5051AD,Tilburgseweg,133,b,
5051AD,Tilburgseweg,133,,
5051AD,Tilburgseweg,157,,
5051AD,Tilburgseweg,161,,
5051AD,Tilburgseweg,147,A,
5051AD,Tilburgseweg,147,a,
5051AD,Tilburgseweg,155,B,
5051AD,Tilburgseweg,155,b,
5051AD,Tilburgseweg,147,,
5051AD,Tilburgseweg,133,C,
5051AD,Tilburgseweg,133,c,
5051AD,Tilburgseweg,133,A,
5051AD,Tilburgseweg,133,a,
5051AD,Tilburgseweg,165,,
5051AD,Tilburgseweg,155,A,
5051AD,Tilburgseweg,155,a,
5051AD,Tilburgseweg,155,,
5051AD,Tilburgseweg,153,A,
5051AD,Tilburgseweg,153,a,
5051AD,Tilburgseweg,145,A,
5051AD,Tilburgseweg,145,a,
5051AD,Tilburgseweg,159,,
5051AD,Tilburgseweg,163,,
5051AE,Tilburgseweg,205,,
5051AE,Tilburgseweg,197,,
5051AE,Tilburgseweg,187,,
5051AE,Tilburgseweg,193,,01
5051AE,Tilburgseweg,187,A,
5051AE,Tilburgseweg,187,a,
5051AE,Tilburgseweg,185,B,
5051AE,Tilburgseweg,185,b,
5051AE,Tilburgseweg,197,B,
5051AE,Tilburgseweg,197,b,
5051AE,Tilburgseweg,195,A,
5051AE,Tilburgseweg,195,a,
5051AE,Tilburgseweg,193,,05
5051AE,Tilburgseweg,177,,
5051AE,Tilburgseweg,199,A,
5051AE,Tilburgseweg,199,a,
5051AE,Tilburgseweg,181,,
5051AE,Tilburgseweg,203,A,
5051AE,Tilburgseweg,203,a,
5051AE,Tilburgseweg,193,,12
5051AE,Tilburgseweg,193,,07
5051AE,Tilburgseweg,199,,
5051AE,Tilburgseweg,175,,
5051AE,Tilburgseweg,195,,
5051AE,Tilburgseweg,167,,
5051AE,Tilburgseweg,193,,04
5051AE,Tilburgseweg,191,,
5051AG,Tilburgseweg,209,,
5051AL,Tilburgseweg,144,D,
5051AL,Tilburgseweg,144,d,
5051AL,Tilburgseweg,142,,
5051AL,Tilburgseweg,152,,
5051AL,Tilburgseweg,154,A,
5051AL,Tilburgseweg,154,a,
5051AL,Tilburgseweg,154,C,
5051AL,Tilburgseweg,154,c,
5051AL,Tilburgseweg,154,B,
5051AL,Tilburgseweg,154,b,
5051AL,Tilburgseweg,144,F,
5051AL,Tilburgseweg,144,f,
5051AL,Tilburgseweg,144,C,
5051AL,Tilburgseweg,144,c,
5051AL,Tilburgseweg,154,,
5051AM,Tilburgseweg,172,,
5051AM,Tilburgseweg,172,A,
5051AM,Tilburgseweg,172,a,
5051AM,Tilburgseweg,164,,
5051AM,Tilburgseweg,170,,
5051AM,Tilburgseweg,162,,
5051AM,Tilburgseweg,160,,
5051AM,Tilburgseweg,172,C,
