"postcode","huisnummer","huisletter","toevoeging"
"7322KA",11,"",""
"7322KA",3,"",""
"7322KA",15,"",""
"7322KA",13,"",""
"7322KA",1,"",""
"7322KA",5,"",""
"7322KA",7,"",""
"7322KA",9,"",""
"7322KB",45,"",""
"7322KB",43,"",""
"7322KB",47,"",""
"7322KB",49,"",""
"7322KB",41,"",""
"7322KB",51,"",""
"7322KB",31,"",""
"7322KC",8,"",""
"7322KC",34,"",""
"7322KC",12,"",""
"7322KC",14,"",""
"7322KC",10,"",""
"7322KC",20,"",""
"7322KC",36,"",""
"7322KC",6,"",""
"7322KC",22,"",""
"7322KC",26,"",""
"7322KC",28,"",""
"7322KC",38,"",""
"7322KC",16,"",""
"7322KC",18,"",""
"7322KC",40,"",""
"7322KC",32,"",""
"7322KC",30,"",""
"7322KC",24,"",""
"7322KD",72,"",""
"7322KD",62,"",""
"7322KD",42,"",""
"7322KD",56,"",""
"7322KD",64,"",""
"7322KD",60,"",""
"7322KD",50,"",""
"7322KD",76,"",""
"7322KD",54,"",""
"7322KD",58,"",""
"7322KD",46,"",""
"7322KD",48,"",""
"7322KD",74,"",""
"7322KD",52,"",""
"7322KD",44,"",""
"7322KD",68,"",""
"7322KD",70,"",""
"7322KD",66,"",""
"7322KE",13,"A",""
"7322KE",27,"",""
"7322KE",5,"",""
"7322KE",15,"",""
"7322KE",13,"",""
"7322KE",25,"",""
"7322KE",9,"",""
"7322KE",1,"",""
"7322KE",23,"",""
"7322KE",19,"",""
"7322KE",17,"",""
"7322KE",29,"",""
"7322KE",45,"",""
"7322KE",11,"",""
"7322KE",3,"",""
"7322KE",21,"",""
"7322KE",37,"",""
"7322KE",35,"",""
"7322KE",47,"",""
"7322KE",43,"",""
"7322KE",7,"",""
"7322KE",39,"",""
"7322KE",33,"",""
"7322KE",41,"",""
"7322KE",31,"",""
"7322KG",8,"",""
"7322KG",20,"",""
"7322KG",24,"",""
"7322KG",12,"",""
"7322KG",10,"",""
"7322KG",4,"",""
"7322KG",51,"",""
"7322KG",18,"",""
"7322KG",16,"",""
"7322KG",6,"",""
"7322KG",14,"",""
"7322KG",55,"",""
"7322KG",57,"",""
"7322KG",59,"",""
"7322KG",2,"",""
"7322KG",22,"",""
"7322KG",49,"",""
"7322KG",53,"",""
"7322KH",37,"",""
"7322KH",33,"",""
"7322KH",23,"",""
"7322KH",31,"",""
"7322KH",35,"",""
"7322KH",49,"",""
"7322KH",61,"",""
"7322KH",67,"",""
"7322KH",51,"",""
"7322KH",65,"",""
"7322KH",27,"",""
"7322KH",43,"",""
"7322KH",59,"",""
"7322KH",63,"",""
"7322KH",69,"",""
"7322KH",25,"",""
"7322KH",71,"",""
"7322KH",29,"",""
"7322KH",39,"",""
"7322KH",41,"",""
"7322KH",47,"",""
"7322KH",53,"",""
"7322KH",45,"",""
"7322KJ",4,"",""
"7322KJ",10,"",""
"7322KJ",8,"",""
"7322KJ",6,"",""
"7322KJ",2,"",""
"7322KJ",50,"",""
"7322KP",158,"",""
"7322KP",160,"",""
"7322KP",164,"",""
"7322KP",152,"",""
"7322KP",156,"",""
"7322KP",168,"",""
"7322KP",170,"",""
"7322KP",162,"",""
"7322KP",166,"",""
"7322KP",154,"",""
"7322KR",21,"",""
"7322KR",5,"",""
"7322KR",17,"",""
"7322KR",11,"",""
"7322KR",7,"",""
"7322KR",13,"",""
"7322KR",15,"",""
"7322KR",9,"",""
"7322KR",19,"",""
"7322KR",3,"",""
"7322KS",35,"",""
"7322KS",29,"",""
"7322KS",33,"",""
"7322KS",23,"",""
"7322KS",27,"",""
"7322KS",31,"",""
"7322KS",25,"",""
"7322KT",75,"",""
"7322KT",43,"",""
"7322KT",39,"",""
"7322KT",69,"",""
"7322KT",57,"",""
"7322KT",81,"",""
"7322KT",63,"",""
"7322KT",37,"",""
"7322KT",61,"",""
"7322KT",41,"",""
"7322KT",85,"",""
"7322KT",49,"",""
"7322KT",47,"",""
"7322KT",65,"",""
"7322KT",55,"",""
"7322KT",45,"",""
"7322KT",79,"",""
"7322KT",51,"",""
"7322KT",67,"",""
"7322KT",71,"",""
"7322KT",73,"",""
"7322KT",59,"",""
"7322KT",53,"",""
"7322KT",83,"",""
"7322KT",77,"",""
"7322KV",93,"",""
