postcode,straat,huisnummer,huisletter,toevoeging
6971CL,Abraham Kuijperstraat,1,,
6971CL,Abraham Kuijperstraat,3,,
6971CL,Abraham Kuijperstraat,5,,
6971CL,Abraham Kuijperstraat,7,,
6971CL,Abraham Kuijperstraat,9,,
6971CL,Abraham Kuijperstraat,11,,
6971CL,Abraham Kuijperstraat,13,,
6971CL,Abraham Kuijperstraat,15,,
6971CL,Abraham Kuijperstraat,17,,
6971CL,Abraham Kuijperstraat,19,,
6971CL,Abraham Kuijperstraat,21,,
6971CL,Abraham Kuijperstraat,23,,
6971CL,Abraham Kuijperstraat,25,,
6971CL,Abraham Kuijperstraat,27,,
6971CM,Abraham Kuijperstraat,2,,
6971CM,Abraham Kuijperstraat,4,,
6971CM,Abraham Kuijperstraat,6,,
6971CM,Abraham Kuijperstraat,8,,
6971CM,Abraham Kuijperstraat,10,,
6971CM,Abraham Kuijperstraat,12,,
6971CM,Abraham Kuijperstraat,14,,
6971XV,Cortenoeverseweg,1,,
6971XV,Cortenoeverseweg,3,,
6971XV,Cortenoeverseweg,5,,
6971XV,Cortenoeverseweg,7,,
6971XV,Cortenoeverseweg,9,,
6971XV,Cortenoeverseweg,11,,
6971XV,Cortenoeverseweg,15,,
6971XV,Cortenoeverseweg,17,,
6971XV,Cortenoeverseweg,19,,
6971XV,Cortenoeverseweg,21,,
6971XV,Cortenoeverseweg,23,,
6971XV,Cortenoeverseweg,31,,
6971XV,Cortenoeverseweg,33,,
6971XV,Cortenoeverseweg,35,,
6971DG,De Bongerd,1,,
6971DG,De Bongerd,2,,
6971DG,De Bongerd,3,,
6971DG,De Bongerd,4,,
6971DG,De Bongerd,5,,
6971DG,De Bongerd,6,,
6971DG,De Bongerd,7,,
6971DG,De Bongerd,8,,
6971DG,De Bongerd,9,,
6971DG,De Bongerd,10,,
6971DG,De Bongerd,11,,
6971DG,De Bongerd,12,,
6971DG,De Bongerd,13,,
6971DG,De Bongerd,14,,
6971DG,De Bongerd,15,,
6971DG,De Bongerd,16,,
6971DG,De Bongerd,17,,
6971DG,De Bongerd,18,,
6971DG,De Bongerd,19,,
6971DG,De Bongerd,20,,
6971DR,De Savornin Lohmanstraat,1,,
6971DR,De Savornin Lohmanstraat,2,,
6971DR,De Savornin Lohmanstraat,3,,
6971DR,De Savornin Lohmanstraat,4,,
6971DR,De Savornin Lohmanstraat,5,,
6971DR,De Savornin Lohmanstraat,6,,
6971DR,De Savornin Lohmanstraat,7,,
6971DR,De Savornin Lohmanstraat,8,,
6971DR,De Savornin Lohmanstraat,9,,
6971DR,De Savornin Lohmanstraat,10,,
6971DR,De Savornin Lohmanstraat,11,,
6971DR,De Savornin Lohmanstraat,12,,
6971DR,De Savornin Lohmanstraat,13,,
6971DR,De Savornin Lohmanstraat,14,,
6971DR,De Savornin Lohmanstraat,15,,
6971DR,De Savornin Lohmanstraat,16,,
6971DR,De Savornin Lohmanstraat,18,,
6971DR,De Savornin Lohmanstraat,20,,
6971DR,De Savornin Lohmanstraat,22,,
6971EB,De Visserstraat,1,,
6971EB,De Visserstraat,3,,
6971EB,De Visserstraat,5,,
6971EB,De Visserstraat,7,,
6971EB,De Visserstraat,9,,
6971EB,De Visserstraat,11,,
6971EB,De Visserstraat,13,,
6971EB,De Visserstraat,15,,
6971EB,De Visserstraat,17,,
6971EB,De Visserstraat,19,,
6971EB,De Visserstraat,21,,
6971EB,De Visserstraat,23,,
6971EB,De Visserstraat,25,,
6971DT,G.K. van Hogendorpstraat,3,,
6971DT,G.K. van Hogendorpstraat,5,,
6971DT,G.K. van Hogendorpstraat,7,,
6971DT,G.K. van Hogendorpstraat,12,,
6971DT,G.K. van Hogendorpstraat,14,,
6971DT,G.K. van Hogendorpstraat,16,,
6971DT,G.K. van Hogendorpstraat,18,,
6971DT,G.K. van Hogendorpstraat,20,,
6971DT,G.K. van Hogendorpstraat,22,,
6971DT,G.K. van Hogendorpstraat,24,,
6971DT,G.K. van Hogendorpstraat,26,,
6971DT,G.K. van Hogendorpstraat,28,,
6971DT,G.K. van Hogendorpstraat,30,,
6971DT,G.K. van Hogendorpstraat,32,,
6971DT,G.K. van Hogendorpstraat,34,,
6971DV,G.K. van Hogendorpstraat,36,,
6971DV,G.K. van Hogendorpstraat,38,,
6971DV,G.K. van Hogendorpstraat,40,,
6971DV,G.K. van Hogendorpstraat,42,,
6971DV,G.K. van Hogendorpstraat,44,,
6971DV,G.K. van Hogendorpstraat,46,,
6971DV,G.K. van Hogendorpstraat,48,,
6971DV,G.K. van Hogendorpstraat,50,,
6971DV,G.K. van Hogendorpstraat,52,,
6971DV,G.K. van Hogendorpstraat,54,,
6971DV,G.K. van Hogendorpstraat,56,,
6971DV,G.K. van Hogendorpstraat,58,,
6971DV,G.K. van Hogendorpstraat,60,,
6971DV,G.K. van Hogendorpstraat,62,,
6971DV,G.K. van Hogendorpstraat,64,,
6971DV,G.K. van Hogendorpstraat,66,,
