"postcode","huisnummer","huisletter","toevoeging"
"9123JA",7,"",""
"9123JA",27,"",""
"9123JA",27,"A",""
"9123JA",15,"",""
"9123JA",11,"",""
"9123JA",9,"",""
"9123JA",13,"",""
"9123JA",23,"",""
"9123JA",3,"A",""
"9123JA",17,"",""
"9123JA",25,"",""
"9123JA",5,"",""
"9123JA",21,"",""
"9123JA",19,"",""
"9123JA",3,"",""
"9123JA",11,"B",""
"9123JA",11,"C",""
"9123JA",11,"A",""
"9123JB",8,"",""
"9123JB",14,"",""
"9123JB",6,"T",""
"9123JB",22,"",""
"9123JB",14,"",""
"9123JB",6,"",""
"9123JB",12,"",""
"9123JB",34,"",""
"9123JB",30,"",""
"9123JB",16,"",""
"9123JB",4,"",""
"9123JB",2,"",""
"9123JB",4,"A",""
"9123JB",20,"",""
"9123JB",6,"",""
"9123JB",36,"",""
"9123JB",18,"",""
"9123JB",10,"",""
"9123JB",26,"",""
"9123JB",28,"",""
"9123JB",32,"",""
"9123JB",38,"",""
"9123JC",58,"",""
"9123JC",46,"",""
"9123JC",56,"",""
"9123JC",42,"",""
"9123JC",54,"",""
"9123JC",52,"",""
"9123JC",50,"",""
"9123JC",40,"",""
"9123JC",44,"",""
"9123JD",13,"",""
"9123JD",7,"",""
"9123JD",9,"",""
"9123JD",1,"",""
"9123JD",3,"",""
"9123JD",11,"",""
"9123JD",17,"",""
"9123JD",17,"","G529"
"9123JD",21,"",""
"9123JD",23,"",""
"9123JD",17,"","G526"
"9123JD",19,"","G524"
"9123JD",15,"",""
"9123JD",17,"","G527"
"9123JD",19,"","G521"
"9123JD",17,"","G530"
"9123JD",5,"",""
"9123JD",19,"","G525"
"9123JD",19,"",""
"9123JD",17,"","G531"
"9123JD",19,"","G523"
"9123JD",19,"","G519"
"9123JD",17,"","G528"
"9123JD",19,"","G520"
"9123JD",19,"","G518"
"9123JD",19,"","G517"
"9123JD",17,"","G532"
"9123JD",19,"","G522"
"9123JE",2,"",""
"9123JE",16,"",""
"9123JE",6,"",""
"9123JE",10,"",""
"9123JE",20,"",""
"9123JE",4,"A",""
"9123JE",22,"",""
"9123JE",18,"",""
"9123JE",8,"",""
"9123JE",12,"",""
"9123JE",4,"",""
"9123JE",14,"",""
"9123JG",25,"",""
"9123JG",1,"",""
"9123JG",13,"",""
"9123JG",27,"",""
"9123JG",23,"",""
"9123JG",9,"",""
"9123JG",7,"",""
"9123JG",17,"",""
"9123JG",11,"",""
"9123JG",19,"",""
"9123JG",21,"",""
"9123JG",15,"",""
"9123JG",5,"",""
"9123JG",3,"",""
"9123JH",16,"",""
"9123JH",10,"",""
"9123JH",14,"",""
"9123JH",26,"",""
"9123JH",20,"",""
"9123JH",4,"",""
"9123JH",12,"",""
"9123JH",28,"",""
"9123JH",6,"",""
"9123JH",8,"",""
"9123JH",18,"",""
"9123JJ",21,"",""
"9123JJ",25,"",""
"9123JJ",17,"",""
"9123JJ",19,"",""
"9123JJ",27,"",""
"9123JJ",23,"",""
"9123JJ",7,"",""
"9123JJ",31,"",""
"9123JJ",5,"",""
"9123JJ",15,"",""
"9123JJ",3,"",""
"9123JJ",11,"",""
"9123JJ",29,"",""
"9123JJ",9,"",""
"9123JJ",1,"",""
