straat,huisnummer,huisletter,toevoeging,postcode,plaats
Roptawei,11,"","",9123JA,Metslawier
Roptawei,11,A,"",9123JA,Metslawier
Roptawei,11,B,"",9123JA,Metslawier
Roptawei,11,C,"",9123JA,Metslawier
Roptawei,13,"","",9123JA,Metslawier
Roptawei,15,"","",9123JA,Metslawier
Roptawei,17,"","",9123JA,Metslawier
Roptawei,19,"","",9123JA,Metslawier
Roptawei,21,"","",9123JA,Metslawier
Roptawei,23,"","",9123JA,Metslawier
Roptawei,25,"","",9123JA,Metslawier
Roptawei,27,"","",9123JA,Metslawier
Roptawei,27,A,"",9123JA,Metslawier
Roptawei,3,"","",9123JA,Metslawier
Roptawei,3,A,"",9123JA,Metslawier
Roptawei,5,"","",9123JA,Metslawier
Roptawei,7,"","",9123JA,Metslawier
Roptawei,9,"","",9123JA,Metslawier
Roptawei,10,"","",9123JB,Metslawier
Roptawei,12,"","",9123JB,Metslawier
Roptawei,14,"","",9123JB,Metslawier
Roptawei,14,"","",9123JB,Metslawier
Roptawei,16,"","",9123JB,Metslawier
Roptawei,18,"","",9123JB,Metslawier
Roptawei,2,"","",9123JB,Metslawier
Roptawei,20,"","",9123JB,Metslawier
Roptawei,22,"","",9123JB,Metslawier
Roptawei,26,"","",9123JB,Metslawier
Roptawei,28,"","",9123JB,Metslawier
Roptawei,30,"","",9123JB,Metslawier
Roptawei,32,"","",9123JB,Metslawier
Roptawei,34,"","",9123JB,Metslawier
Roptawei,36,"","",9123JB,Metslawier
Roptawei,38,"","",9123JB,Metslawier
Roptawei,4,"","",9123JB,Metslawier
Roptawei,4,A,"",9123JB,Metslawier
Roptawei,6,"","",9123JB,Metslawier
Roptawei,6,"","",9123JB,Metslawier
Roptawei,6,T,"",9123JB,Metslawier
Roptawei,8,"","",9123JB,Metslawier
Roptawei,40,"","",9123JC,Metslawier
Roptawei,42,"","",9123JC,Metslawier
Roptawei,44,"","",9123JC,Metslawier
Roptawei,46,"","",9123JC,Metslawier
Roptawei,50,"","",9123JC,Metslawier
Roptawei,52,"","",9123JC,Metslawier
Roptawei,54,"","",9123JC,Metslawier
Roptawei,56,"","",9123JC,Metslawier
Roptawei,58,"","",9123JC,Metslawier
Julianastrjitte,1,"","",9123JD,Metslawier
Julianastrjitte,11,"","",9123JD,Metslawier
Julianastrjitte,13,"","",9123JD,Metslawier
Julianastrjitte,15,"","",9123JD,Metslawier
Julianastrjitte,17,"","",9123JD,Metslawier
Julianastrjitte,17,"",G526,9123JD,Metslawier
Julianastrjitte,17,"",G527,9123JD,Metslawier
Julianastrjitte,17,"",G528,9123JD,Metslawier
Julianastrjitte,17,"",G529,9123JD,Metslawier
Julianastrjitte,17,"",G530,9123JD,Metslawier
Julianastrjitte,17,"",G531,9123JD,Metslawier
Julianastrjitte,17,"",G532,9123JD,Metslawier
Julianastrjitte,19,"","",9123JD,Metslawier
Julianastrjitte,19,"",G517,9123JD,Metslawier
Julianastrjitte,19,"",G518,9123JD,Metslawier
Julianastrjitte,19,"",G519,9123JD,Metslawier
Julianastrjitte,19,"",G520,9123JD,Metslawier
Julianastrjitte,19,"",G521,9123JD,Metslawier
Julianastrjitte,19,"",G522,9123JD,Metslawier
Julianastrjitte,19,"",G523,9123JD,Metslawier
Julianastrjitte,19,"",G524,9123JD,Metslawier
Julianastrjitte,19,"",G525,9123JD,Metslawier
Julianastrjitte,21,"","",9123JD,Metslawier
Julianastrjitte,23,"","",9123JD,Metslawier
Julianastrjitte,3,"","",9123JD,Metslawier
Julianastrjitte,5,"","",9123JD,Metslawier
Julianastrjitte,7,"","",9123JD,Metslawier
Julianastrjitte,9,"","",9123JD,Metslawier
Julianastrjitte,10,"","",9123JE,Metslawier
Julianastrjitte,12,"","",9123JE,Metslawier
Julianastrjitte,14,"","",9123JE,Metslawier
Julianastrjitte,16,"","",9123JE,Metslawier
Julianastrjitte,18,"","",9123JE,Metslawier
Julianastrjitte,2,"","",9123JE,Metslawier
Julianastrjitte,20,"","",9123JE,Metslawier
Julianastrjitte,22,"","",9123JE,Metslawier
Julianastrjitte,4,"","",9123JE,Metslawier
Julianastrjitte,4,A,"",9123JE,Metslawier
Julianastrjitte,6,"","",9123JE,Metslawier
Julianastrjitte,8,"","",9123JE,Metslawier
Túnstrjitte,1,"","",9123JG,Metslawier
Túnstrjitte,11,"","",9123JG,Metslawier
Túnstrjitte,13,"","",9123JG,Metslawier
Túnstrjitte,15,"","",9123JG,Metslawier
Túnstrjitte,17,"","",9123JG,Metslawier
Túnstrjitte,19,"","",9123JG,Metslawier
Túnstrjitte,21,"","",9123JG,Metslawier
Túnstrjitte,23,"","",9123JG,Metslawier
Túnstrjitte,25,"","",9123JG,Metslawier
Túnstrjitte,27,"","",9123JG,Metslawier
Túnstrjitte,3,"","",9123JG,Metslawier
Túnstrjitte,5,"","",9123JG,Metslawier
Túnstrjitte,7,"","",9123JG,Metslawier
Túnstrjitte,9,"","",9123JG,Metslawier
Túnstrjitte,10,"","",9123JH,Metslawier
Túnstrjitte,12,"","",9123JH,Metslawier
Túnstrjitte,14,"","",9123JH,Metslawier
Túnstrjitte,16,"","",9123JH,Metslawier
Túnstrjitte,18,"","",9123JH,Metslawier
Túnstrjitte,20,"","",9123JH,Metslawier
Túnstrjitte,26,"","",9123JH,Metslawier
Túnstrjitte,28,"","",9123JH,Metslawier
Túnstrjitte,4,"","",9123JH,Metslawier
Túnstrjitte,6,"","",9123JH,Metslawier
Túnstrjitte,8,"","",9123JH,Metslawier
De Pelfinne,1,"","",9123JJ,Metslawier
De Pelfinne,11,"","",9123JJ,Metslawier
De Pelfinne,13,"","",9123JJ,Metslawier
De Pelfinne,15,"","",9123JJ,Metslawier
De Pelfinne,17,"","",9123JJ,Metslawier
De Pelfinne,19,"","",9123JJ,Metslawier
De Pelfinne,21,"","",9123JJ,Metslawier
De Pelfinne,23,"","",9123JJ,Metslawier
De Pelfinne,25,"","",9123JJ,Metslawier
De Pelfinne,27,"","",9123JJ,Metslawier
De Pelfinne,29,"","",9123JJ,Metslawier
De Pelfinne,3,"","",9123JJ,Metslawier
De Pelfinne,31,"","",9123JJ,Metslawier
De Pelfinne,5,"","",9123JJ,Metslawier
De Pelfinne,7,"","",9123JJ,Metslawier
De Pelfinne,9,"","",9123JJ,Metslawier
De Pelfinne,10,"","",9123JK,Metslawier
De Pelfinne,12,"","",9123JK,Metslawier
De Pelfinne,14,"","",9123JK,Metslawier
De Pelfinne,16,"","",9123JK,Metslawier
De Pelfinne,18,"","",9123JK,Metslawier
De Pelfinne,2,"","",9123JK,Metslawier
De Pelfinne,4,"","",9123JK,Metslawier
De Pelfinne,6,"","",9123JK,Metslawier
De Pelfinne,8,"","",9123JK,Metslawier
Wilhelminastrjitte,1,"","",9123JL,Metslawier
Wilhelminastrjitte,11,"","",9123JL,Metslawier
Wilhelminastrjitte,13,"","",9123JL,Metslawier
Wilhelminastrjitte,15,"","",9123JL,Metslawier
Wilhelminastrjitte,3,"","",9123JL,Metslawier
Wilhelminastrjitte,5,"","",9123JL,Metslawier
Wilhelminastrjitte,7,"","",9123JL,Metslawier
Wilhelminastrjitte,9,"","",9123JL,Metslawier
Wilhelminastrjitte,10,"","",9123JM,Metslawier
Wilhelminastrjitte,12,"","",9123JM,Metslawier
Wilhelminastrjitte,2,"","",9123JM,Metslawier
Wilhelminastrjitte,4,"","",9123JM,Metslawier
Wilhelminastrjitte,6,"","",9123JM,Metslawier
Wilhelminastrjitte,8,"","",9123JM,Metslawier
Master fan Loanstrjitte,1,"","",9123JN,Metslawier
Master fan Loanstrjitte,11,"","",9123JN,Metslawier
Master fan Loanstrjitte,13,"","",9123JN,Metslawier
Master fan Loanstrjitte,15,"","",9123JN,Metslawier
Master fan Loanstrjitte,17,"","",9123JN,Metslawier
Master fan Loanstrjitte,19,"","",9123JN,Metslawier
Master fan Loanstrjitte,21,"","",9123JN,Metslawier
Master fan Loanstrjitte,23,"","",9123JN,Metslawier
Master fan Loanstrjitte,25,"","",9123JN,Metslawier
Master fan Loanstrjitte,27,"","",9123JN,Metslawier
Master fan Loanstrjitte,29,"","",9123JN,Metslawier
Master fan Loanstrjitte,3,"","",9123JN,Metslawier
Master fan Loanstrjitte,31,"","",9123JN,Metslawier
Master fan Loanstrjitte,33,"","",9123JN,Metslawier
Master fan Loanstrjitte,5,"","",9123JN,Metslawier
Master fan Loanstrjitte,7,"","",9123JN,Metslawier
Master fan Loanstrjitte,9,"","",9123JN,Metslawier
Master fan Loanstrjitte,10,"","",9123JP,Metslawier
Master fan Loanstrjitte,12,"","",9123JP,Metslawier
Master fan Loanstrjitte,14,"","",9123JP,Metslawier
Master fan Loanstrjitte,16,"","",9123JP,Metslawier
Master fan Loanstrjitte,18,"","",9123JP,Metslawier
Master fan Loanstrjitte,2,"","",9123JP,Metslawier
Master fan Loanstrjitte,2,T,"",9123JP,Metslawier
Master fan Loanstrjitte,20,"","",9123JP,Metslawier
Master fan Loanstrjitte,22,"","",9123JP,Metslawier
Master fan Loanstrjitte,24,"","",9123JP,Metslawier
Master fan Loanstrjitte,26,"","",9123JP,Metslawier
Master fan Loanstrjitte,28,"","",9123JP,Metslawier
Master fan Loanstrjitte,30,"","",9123JP,Metslawier
Master fan Loanstrjitte,4,"","",9123JP,Metslawier
Master fan Loanstrjitte,6,"","",9123JP,Metslawier
Master fan Loanstrjitte,8,"","",9123JP,Metslawier
Skipfeartsein,1,"","",9123JR,Metslawier
Skipfeartsein,11,"","",9123JR,Metslawier
Skipfeartsein,13,"","",9123JR,Metslawier
Skipfeartsein,15,"","",9123JR,Metslawier
Skipfeartsein,17,"","",9123JR,Metslawier
Skipfeartsein,19,"","",9123JR,Metslawier
Skipfeartsein,21,"","",9123JR,Metslawier
Skipfeartsein,23,"","",9123JR,Metslawier
Skipfeartsein,25,"","",9123JR,Metslawier
Skipfeartsein,27,"","",9123JR,Metslawier
Skipfeartsein,29,"","",9123JR,Metslawier
Skipfeartsein,31,"","",9123JR,Metslawier
Skipfeartsein,33,"","",9123JR,Metslawier
Skipfeartsein,5,A,"",9123JR,Metslawier
Skipfeartsein,5,B,"",9123JR,Metslawier
Skipfeartsein,7,"","",9123JR,Metslawier
Skipfeartsein,9,"","",9123JR,Metslawier
Skipfeartsein,10,"","",9123JS,Metslawier
Skipfeartsein,10,"","",9123JS,Metslawier
Skipfeartsein,12,"","",9123JS,Metslawier
Skipfeartsein,12,"","",9123JS,Metslawier
Skipfeartsein,14,"","",9123JS,Metslawier
Skipfeartsein,16,"","",9123JS,Metslawier
Skipfeartsein,18,"","",9123JS,Metslawier
Skipfeartsein,18,T,"",9123JS,Metslawier
Skipfeartsein,2,"","",9123JS,Metslawier
Skipfeartsein,2,A,"",9123JS,Metslawier
Skipfeartsein,20,"","",9123JS,Metslawier
Skipfeartsein,22,"","",9123JS,Metslawier
Skipfeartsein,24,"","",9123JS,Metslawier
Skipfeartsein,26,"","",9123JS,Metslawier
Skipfeartsein,28,"","",9123JS,Metslawier
Skipfeartsein,30,"","",9123JS,Metslawier
Skipfeartsein,32,"","",9123JS,Metslawier
Skipfeartsein,34,"","",9123JS,Metslawier
Skipfeartsein,36,"","",9123JS,Metslawier
Skipfeartsein,38,"","",9123JS,Metslawier
Skipfeartsein,4,"","",9123JS,Metslawier
Skipfeartsein,4,A,"",9123JS,Metslawier
Skipfeartsein,4,B,"",9123JS,Metslawier
Skipfeartsein,6,"","",9123JS,Metslawier
Skipfeartsein,8,"","",9123JS,Metslawier
