postcode,straat,huisnummer,huisletter,toevoeging
2172TA,Narcissenlaan,1,,
2172TA,Narcissenlaan,3,,
2172TA,Narcissenlaan,17,,
2172TA,Narcissenlaan,19,,
2172TA,Narcissenlaan,21,,
2172TA,Narcissenlaan,23,,
2172TA,Narcissenlaan,25,,
2172TA,Narcissenlaan,27,,
2172TA,Narcissenlaan,29,,
2172TA,Narcissenlaan,31,,
2172TA,Narcissenlaan,33,,
2172TA,Narcissenlaan,35,,
2172TB,Narcissenlaan,37,,
2172TB,Narcissenlaan,39,,
2172TB,Narcissenlaan,41,,
2172TB,Narcissenlaan,43,,
2172TB,Narcissenlaan,45,,
2172TB,Narcissenlaan,47,,
2172TB,Narcissenlaan,49,,
2172TB,Narcissenlaan,51,,
2172TB,Narcissenlaan,53,,
2172TB,Narcissenlaan,55,,
2172TB,Narcissenlaan,57,,
2172TK,Tulpenstraat,2,,
2172TK,Tulpenstraat,4,,
2172TK,Tulpenstraat,6,,
2172TK,Tulpenstraat,8,,
2172TK,Tulpenstraat,10,,
2172TK,Tulpenstraat,12,,
2172TK,Tulpenstraat,14,,
2172TK,Tulpenstraat,16,,
2172TK,Tulpenstraat,18,,
2172TK,Tulpenstraat,20,,
2172TK,Tulpenstraat,22,,
2172TK,Tulpenstraat,24,,
2172TK,Tulpenstraat,26,,
2172TK,Tulpenstraat,28,,
2172TK,Tulpenstraat,30,,
2172TK,Tulpenstraat,32,,
2172TK,Tulpenstraat,34,,
2172TK,Tulpenstraat,36,,
2172TK,Tulpenstraat,38,,
2172TP,Crocussenstraat,1,,
2172TP,Crocussenstraat,3,,
2172TP,Crocussenstraat,5,,
2172TP,Crocussenstraat,7,,
2172TP,Crocussenstraat,9,,
2172TP,Crocussenstraat,11,,
2172TP,Crocussenstraat,13,,
2172TP,Crocussenstraat,15,,
2172TP,Crocussenstraat,17,,
2172TR,Crocussenstraat,6,,
2172TR,Crocussenstraat,6,a,
2172TR,Crocussenstraat,6,b,
2172TR,Crocussenstraat,8,,
2172TR,Crocussenstraat,8,a,
2172TR,Crocussenstraat,8,b,
2172TR,Crocussenstraat,10,,
2172TR,Crocussenstraat,10,a,
2172TR,Crocussenstraat,10,b,
2172TR,Crocussenstraat,12,,
2172TR,Crocussenstraat,12,a,
2172TR,Crocussenstraat,12,b,
2172TR,Crocussenstraat,14,,
2172TR,Crocussenstraat,14,a,
2172TR,Crocussenstraat,14,b,
2172TR,Crocussenstraat,16,,
2172TR,Crocussenstraat,16,a,
2172TR,Crocussenstraat,16,b,
2172TR,Crocussenstraat,18,,
2172TR,Crocussenstraat,18,a,
2172TR,Crocussenstraat,18,b,
2172TR,Crocussenstraat,20,,
2172TR,Crocussenstraat,20,a,
2172TR,Crocussenstraat,20,b,
2172TE,Freesiastraat,1,,
2172TE,Freesiastraat,3,,
2172TE,Freesiastraat,5,,
2172TE,Freesiastraat,7,,
2172TE,Freesiastraat,9,,
2172TE,Freesiastraat,11,,
