postcode,straat,huisnummer,huisletter,toevoeging
3554VK,Cornelis Dirkszstraat,45,,
3554VK,Cornelis Dirkszstraat,47,,
3554BA,Koppestokstraat,1,A,
3554VK,Cornelis Dirkszstraat,171,,
3554VK,Cornelis Dirkszstraat,109,,
3554VK,Cornelis Dirkszstraat,115,,
3554VK,Cornelis Dirkszstraat,119,,
3554VK,Cornelis Dirkszstraat,123,,
3554VN,Cornelis Dirkszstraat,94,,
3554VN,Cornelis Dirkszstraat,100,,
3554VP,Cornelis Dirkszstraat,102,,
3554VP,Cornelis Dirkszstraat,112,,
3554VP,Cornelis Dirkszstraat,114,,
3554VP,Cornelis Dirkszstraat,134,,
3554VP,Cornelis Dirkszstraat,138,,
3554VP,Cornelis Dirkszstraat,140,,
3554VP,Cornelis Dirkszstraat,142,,
3554VP,Cornelis Dirkszstraat,144,,
3554VP,Cornelis Dirkszstraat,146,,
3554BM,Blois van Treslongstraat,52,,
3554BM,Blois van Treslongstraat,56,,
3554BM,Blois van Treslongstraat,58,,
3554BM,Blois van Treslongstraat,60,,
3554BM,Blois van Treslongstraat,64,,
3554BM,Blois van Treslongstraat,66,,
3554VX,Adriaan van Bergenplein,7,,
3554VX,Adriaan van Bergenplein,13,,
3553JA,Van Egmondkade,21,A,
3554BP,Cornelis Roobolstraat,57,,
3554BP,Cornelis Roobolstraat,63,,
3554BP,Cornelis Roobolstraat,67,,
3554BP,Cornelis Roobolstraat,69,,
3554BR,Cornelis Roobolstraat,73,,
3554BR,Cornelis Roobolstraat,75,,
3554BR,Cornelis Roobolstraat,77,,
3554BR,Cornelis Roobolstraat,81,,
3554BR,Cornelis Roobolstraat,85,,
3554BR,Cornelis Roobolstraat,89,,
3554BR,Cornelis Roobolstraat,91,,
3554BS,Cornelis Roobolstraat,99,,
3554BS,Cornelis Roobolstraat,105,,
3554BV,Cornelis Roobolstraat,58,,
3554BV,Cornelis Roobolstraat,62,,
3554BV,Cornelis Roobolstraat,66,,
3554BV,Cornelis Roobolstraat,70,,
3554BV,Cornelis Roobolstraat,72,,
3554BV,Cornelis Roobolstraat,80,,
3554BV,Cornelis Roobolstraat,86,,
3554BW,Cornelis Roobolstraat,94,,
3554BW,Cornelis Roobolstraat,96,,
3554BW,Cornelis Roobolstraat,100,,
3554BW,Cornelis Roobolstraat,104,,
3554BW,Cornelis Roobolstraat,106,,
3554BW,Cornelis Roobolstraat,108,,
3554BW,Cornelis Roobolstraat,110,,
3554BW,Cornelis Roobolstraat,114,,
3554BW,Cornelis Roobolstraat,116,,
3554XM,Nicolaas Ruychaverstraat,45,A,
3554XM,Nicolaas Ruychaverstraat,45,B,
3554XM,Nicolaas Ruychaverstraat,49,B,
3554XM,Nicolaas Ruychaverstraat,51,,
3554XM,Nicolaas Ruychaverstraat,51,B,
3554XM,Nicolaas Ruychaverstraat,53,,
3554XM,Nicolaas Ruychaverstraat,55,,
3554XM,Nicolaas Ruychaverstraat,57,,
3554XM,Nicolaas Ruychaverstraat,57,A,
3554XM,Nicolaas Ruychaverstraat,59,A,
3554XM,Nicolaas Ruychaverstraat,61,,
3554XM,Nicolaas Ruychaverstraat,63,,
3554XM,Nicolaas Ruychaverstraat,65,,
3554XM,Nicolaas Ruychaverstraat,65,A,
3554XM,Nicolaas Ruychaverstraat,65,B,
3554XM,Nicolaas Ruychaverstraat,67,,
3554XM,Nicolaas Ruychaverstraat,67,A,
3554XM,Nicolaas Ruychaverstraat,67,B,
3554XN,Nicolaas Ruychaverstraat,69,,
3554XN,Nicolaas Ruychaverstraat,69,A,
3554XN,Nicolaas Ruychaverstraat,71,,
3554XN,Nicolaas Ruychaverstraat,73,,
3554XS,Nicolaas Ruychaverstraat,36,A,
3554XS,Nicolaas Ruychaverstraat,38,A,
3554XS,Nicolaas Ruychaverstraat,42,A,
3554AN,Barthold Entesstraat,10,,
3554AN,Barthold Entesstraat,16,,
3554AN,Barthold Entesstraat,18,,
3554XV,Jan Haringstraat,1,B,
3554XW,Jan Haringstraat,2,A,
3554XW,Jan Haringstraat,4,A,
3554XW,Jan Haringstraat,6,A,
3554XK,Van der Marckstraat,10,,
3554XK,Van der Marckstraat,14,,
3554XK,Van der Marckstraat,16,,
3554XK,Van der Marckstraat,20,,
3554XK,Van der Marckstraat,22,,
3554XK,Van der Marckstraat,26,,
3554XK,Van der Marckstraat,28,,
3554CP,Van Duvenvoordestraat,5,,
3554CP,Van Duvenvoordestraat,9,,
3554CP,Van Duvenvoordestraat,15,,
3554CP,Van Duvenvoordestraat,17,,
3554CP,Van Duvenvoordestraat,19,,
3554CR,Van Duvenvoordestraat,12,,
3554CR,Van Duvenvoordestraat,14,,
3554CR,Van Duvenvoordestraat,20,,
3554XB,Boisotstraat,4,,
3554XB,Boisotstraat,6,,
3554XB,Boisotstraat,12,,
3554XB,Boisotstraat,14,,
3554XB,Boisotstraat,22,,
3554XB,Boisotstraat,24,,
3554XB,Boisotstraat,28,,
3554XB,Boisotstraat,30,,
3554XB,Boisotstraat,34,,
3554XB,Boisotstraat,36,,
3554XB,Boisotstraat,38,,
3554XB,Boisotstraat,42,,
3554XB,Boisotstraat,44,,
3554XC,Boisotstraat,48,,
3554XC,Boisotstraat,50,,
3554XC,Boisotstraat,64,,
3554XC,Boisotstraat,66,,
3554XC,Boisotstraat,70,,
3554XC,Boisotstraat,74,,
3554XC,Boisotstraat,78,,
3554XC,Boisotstraat,84,,
3554XC,Boisotstraat,86,,
3554XC,Boisotstraat,88,,
3554XC,Boisotstraat,94,,
3554XC,Boisotstraat,100,,
3554XC,Boisotstraat,102,,
3554XC,Boisotstraat,108,,
3554XC,Boisotstraat,110,,
3554XC,Boisotstraat,112,,
3554XC,Boisotstraat,114,,
3554XC,Boisotstraat,116,,
3554VC,Adriaan van Bergenstraat,115,,
3554VC,Adriaan van Bergenstraat,117,,
