postcode,straat,huisnummer,huisletter,toevoeging
3817DD,Vermeerstraat,151,,
3817CW,Mesdagstraat,8,,
3817RC,Albert Cuijpstraat,14,,
3817PW,Jozef Israëlsstraat,18,,
3817CC,Arnhemseweg,111,,
3817CC,Arnhemseweg,111,,
3817DA,Vermeerstraat,39,,
3817DB,Vermeerstraat,49,,
3817DB,Vermeerstraat,67,,
3817DB,Vermeerstraat,69,,
3817DC,Vermeerstraat,95,,
3817DC,Vermeerstraat,105,,
3817DD,Vermeerstraat,127,,
3817DD,Vermeerstraat,137,,
3817PT,Jacob Marisstraat,6,,
3817PH,Jan Steenstraat,39,,
3817PH,Jan Steenstraat,9,,
3817PH,Jan Steenstraat,19,,
3817PJ,Jan Steenstraat,30,,
3817PJ,Jan Steenstraat,40,,
3817CX,Burgerbuurt,2,,
3817CX,Burgerbuurt,12,,
3817CT,Veldstraat,7,,
3817CS,Prinses Julianaplein,42,,
3817CS,Prinses Julianaplein,52,,
3817CS,Prinses Julianaplein,62,,
3817CS,Prinses Julianaplein,14,B,
3817CS,Prinses Julianaplein,7,B,
3817CS,Prinses Julianaplein,21,,
3817CS,Prinses Julianaplein,32,,
3817CS,Prinses Julianaplein,43,,
3817CS,Prinses Julianaplein,53,,
3817CS,Prinses Julianaplein,12,A,
3817CS,Prinses Julianaplein,8,A,
3817CS,Prinses Julianaplein,12,B,
3817CS,Prinses Julianaplein,8,B,
3817CS,Prinses Julianaplein,12,C,
3817PL,Ruijsdaelstraat,7,,
3817PE,Van Woustraat,7,,
3817PG,Van Woustraat,18,,
3817PG,Van Woustraat,8,,
3817CW,Mesdagstraat,19,,
3817CW,Mesdagstraat,9,,
3817RA,Albert Cuijpstraat,25,,
3817RA,Albert Cuijpstraat,15,,
3817RB,Albert Cuijpstraat,35,,
3817RB,Albert Cuijpstraat,45,,
3817RB,Albert Cuijpstraat,55,,
3817RC,Albert Cuijpstraat,4,,
3817RC,Albert Cuijpstraat,26,,
3817RD,Albert Cuijpstraat,70,,
3817PX,Jan Tooropstraat,9,,
3817PX,Jan Tooropstraat,19,,
3817PZ,Jan Tooropstraat,36,,
3817PV,Vincent van Goghstraat,12,,
3817PV,Vincent van Goghstraat,23,,
3817PV,Vincent van Goghstraat,13,,
3817PV,Vincent van Goghstraat,1,,
3817PA,Paulus Potterstraat,29,,
3817PA,Paulus Potterstraat,25,,
3817PB,Paulus Potterstraat,39,,
3817PB,Paulus Potterstraat,49,,
3817PC,Paulus Potterstraat,8,,
3817PC,Paulus Potterstraat,18,,
3817PD,Paulus Potterstraat,66,,
3817BP,Bisschopsweg,15,,
3817BP,Bisschopsweg,25,,
3817BR,Bisschopsweg,47,,
3817BR,Bisschopsweg,69,,
3817BR,Bisschopsweg,37,,
3817BS,Bisschopsweg,93,,
3817BS,Bisschopsweg,115,,
3817BT,Bisschopsweg,143,,
3817BT,Bisschopsweg,155,,
3817BT,Bisschopsweg,165,,
3817CV,Weistraat,2,,
3817PW,Jozef Israëlsstraat,8,,
3817PW,Jozef Israëlsstraat,20,,
3817PK,Van Ostadeplein,8,,
3817PK,Van Ostadeplein,18,,
3817CZ,Kroontjesmolen,9,,
3817PP,Hobbemastraat,3,,10
3817PP,Hobbemastraat,3,,10
3817PR,Hobbemastraat,47,,
3817PR,Hobbemastraat,67,,
3817PS,Hobbemastraat,12,,
3817PS,Hobbemastraat,22,,
3817PS,Hobbemastraat,32,,
3817CA,Arnhemseweg,29,,
3817CA,Arnhemseweg,39,A,
3817CA,Arnhemseweg,43,,
3817CA,Arnhemseweg,39,B,
3817CA,Arnhemseweg,31,,
3817CB,Arnhemseweg,77,,
3817CC,Arnhemseweg,121,,
3817CJ,Arnhemseweg,56,,
3817CJ,Arnhemseweg,58,,
3817CJ,Arnhemseweg,54,,
3817CJ,Arnhemseweg,66,,
3817CK,Arnhemseweg,90,,
3817CK,Arnhemseweg,100,,
3817CK,Arnhemseweg,112,,
3817CL,Arnhemseweg,128,,
3817CM,Arnhemseweg,174,,
3817CM,Arnhemseweg,170,,3
3817CM,Arnhemseweg,170,,3
3817CA,Arnhemseweg,29,,
3817CA,Arnhemseweg,39,A,
3817CA,Arnhemseweg,43,,
3817CA,Arnhemseweg,39,B,
3817CA,Arnhemseweg,31,,
3817CB,Arnhemseweg,77,,
3817CC,Arnhemseweg,121,,
3817CJ,Arnhemseweg,56,,
3817CJ,Arnhemseweg,58,,
3817CJ,Arnhemseweg,54,,
3817CJ,Arnhemseweg,66,,
3817CK,Arnhemseweg,90,,
