postcode,straat,huisnummer,huisletter,toevoeging
6301PM,de Valkenberg,14,,
6301PM,de Valkenberg,3,A,
6301PM,de Valkenberg,3,B,
6301PM,de Valkenberg,3,C,
6301PM,de Valkenberg,11,,
6301PM,de Valkenberg,1,A,
6301PM,de Valkenberg,1,B,
6301PM,de Valkenberg,1,D,
6301PM,de Valkenberg,2,,
6301PM,de Valkenberg,3,,
6301PM,de Valkenberg,4,,
6301PM,de Valkenberg,5,,
6301PM,de Valkenberg,6,,
6301PM,de Valkenberg,7,,
6301PM,de Valkenberg,8,C,
6301PM,de Valkenberg,15,,
6301PM,de Valkenberg,16,,
6301PM,de Valkenberg,12,,
6301PM,de Valkenberg,8,E,
6301PM,de Valkenberg,709,,
6301PM,de Valkenberg,704,,
6301PM,de Valkenberg,13,,
6301PM,de Valkenberg,8,F,
6301PM,de Valkenberg,10,,
6301PM,de Valkenberg,8,D,
6301PM,de Valkenberg,8,B,
6301PM,de Valkenberg,1,,
6301PM,de Valkenberg,8,,
6301PM,de Valkenberg,9,,
6301PM,de Valkenberg,6,,
6301PM,de Valkenberg,6,A,
