"postcode","huisnummer","huisletter","toevoeging"
"8303DA",9,"",""
"8303DA",11,"",""
"8303DA",5,"",""
"8303DA",7,"",""
"8303DA",12,"",""
"8303DA",15,"",""
"8303DA",8,"",""
"8303DA",1,"",""
"8303DA",2,"",""
"8303DA",14,"",""
"8303DA",3,"",""
"8303DA",10,"",""
"8303DA",13,"",""
"8303DA",6,"",""
"8303DA",4,"",""
"8303DC",11,"",""
"8303DC",15,"",""
"8303DC",20,"",""
"8303DC",12,"",""
"8303DC",18,"",""
"8303DC",7,"",""
"8303DC",10,"",""
"8303DC",13,"",""
"8303DC",6,"",""
"8303DC",2,"",""
"8303DC",9,"",""
"8303DC",1,"",""
"8303DC",5,"",""
"8303DC",14,"",""
"8303DC",4,"",""
"8303DC",8,"",""
"8303DC",16,"",""
"8303DC",19,"",""
"8303DC",17,"",""
"8303DC",3,"",""
"8303DD",5,"",""
"8303DD",9,"",""
"8303DD",1,"",""
"8303DD",4,"",""
"8303DD",2,"",""
"8303DD",10,"",""
"8303DD",8,"",""
"8303DD",3,"",""
"8303DD",6,"",""
"8303DD",7,"",""
"8303DD",12,"",""
"8303DD",14,"",""
"8303DD",11,"",""
"8303DD",15,"",""
"8303DD",13,"",""
"8303DE",23,"",""
"8303DE",16,"",""
"8303DE",25,"",""
"8303DE",26,"",""
"8303DE",21,"",""
"8303DE",17,"",""
"8303DE",27,"",""
"8303DE",24,"",""
"8303DE",29,"",""
"8303DE",20,"",""
"8303DE",18,"",""
"8303DE",19,"",""
"8303DE",28,"",""
"8303DE",22,"",""
"8303DH",2,"",""
"8303DH",14,"",""
"8303DH",15,"",""
"8303DH",1,"","TR"
"8303DH",22,"",""
"8303DH",46,"",""
"8303DH",10,"",""
"8303DH",6,"",""
"8303DH",42,"",""
"8303DH",16,"",""
"8303DH",8,"",""
"8303DH",44,"",""
"8303DH",4,"",""
"8303DH",12,"",""
"8303DH",34,"",""
"8303DH",19,"",""
"8303DH",18,"",""
"8303DH",24,"",""
"8303DH",13,"",""
"8303DH",40,"",""
"8303DH",54,"",""
