straat,huisnummer,huisletter,toevoeging,postcode,plaats
Diezestraat,1,"","",8303DA,Emmeloord
Diezestraat,10,"","",8303DA,Emmeloord
Diezestraat,11,"","",8303DA,Emmeloord
Diezestraat,12,"","",8303DA,Emmeloord
Diezestraat,13,"","",8303DA,Emmeloord
Diezestraat,14,"","",8303DA,Emmeloord
Diezestraat,15,"","",8303DA,Emmeloord
Diezestraat,2,"","",8303DA,Emmeloord
Diezestraat,3,"","",8303DA,Emmeloord
Diezestraat,4,"","",8303DA,Emmeloord
Diezestraat,5,"","",8303DA,Emmeloord
Diezestraat,6,"","",8303DA,Emmeloord
Diezestraat,7,"","",8303DA,Emmeloord
Diezestraat,8,"","",8303DA,Emmeloord
Diezestraat,9,"","",8303DA,Emmeloord
Niersstraat,1,"","",8303DC,Emmeloord
Niersstraat,10,"","",8303DC,Emmeloord
Niersstraat,11,"","",8303DC,Emmeloord
Niersstraat,12,"","",8303DC,Emmeloord
Niersstraat,13,"","",8303DC,Emmeloord
Niersstraat,14,"","",8303DC,Emmeloord
Niersstraat,15,"","",8303DC,Emmeloord
Niersstraat,16,"","",8303DC,Emmeloord
Niersstraat,17,"","",8303DC,Emmeloord
Niersstraat,18,"","",8303DC,Emmeloord
Niersstraat,19,"","",8303DC,Emmeloord
Niersstraat,2,"","",8303DC,Emmeloord
Niersstraat,20,"","",8303DC,Emmeloord
Niersstraat,3,"","",8303DC,Emmeloord
Niersstraat,4,"","",8303DC,Emmeloord
Niersstraat,5,"","",8303DC,Emmeloord
Niersstraat,6,"","",8303DC,Emmeloord
Niersstraat,7,"","",8303DC,Emmeloord
Niersstraat,8,"","",8303DC,Emmeloord
Niersstraat,9,"","",8303DC,Emmeloord
Zwartewater,1,"","",8303DD,Emmeloord
Zwartewater,10,"","",8303DD,Emmeloord
Zwartewater,11,"","",8303DD,Emmeloord
Zwartewater,12,"","",8303DD,Emmeloord
Zwartewater,13,"","",8303DD,Emmeloord
Zwartewater,14,"","",8303DD,Emmeloord
Zwartewater,15,"","",8303DD,Emmeloord
Zwartewater,2,"","",8303DD,Emmeloord
Zwartewater,3,"","",8303DD,Emmeloord
Zwartewater,4,"","",8303DD,Emmeloord
Zwartewater,5,"","",8303DD,Emmeloord
Zwartewater,6,"","",8303DD,Emmeloord
Zwartewater,7,"","",8303DD,Emmeloord
Zwartewater,8,"","",8303DD,Emmeloord
Zwartewater,9,"","",8303DD,Emmeloord
Zwartewater,16,"","",8303DE,Emmeloord
Zwartewater,17,"","",8303DE,Emmeloord
Zwartewater,18,"","",8303DE,Emmeloord
Zwartewater,19,"","",8303DE,Emmeloord
Zwartewater,20,"","",8303DE,Emmeloord
Zwartewater,21,"","",8303DE,Emmeloord
Zwartewater,22,"","",8303DE,Emmeloord
Zwartewater,23,"","",8303DE,Emmeloord
Zwartewater,24,"","",8303DE,Emmeloord
Zwartewater,25,"","",8303DE,Emmeloord
Zwartewater,26,"","",8303DE,Emmeloord
Zwartewater,27,"","",8303DE,Emmeloord
Zwartewater,28,"","",8303DE,Emmeloord
Zwartewater,29,"","",8303DE,Emmeloord
Waalstraat,1,"",TR,8303DH,Emmeloord
Waalstraat,10,"","",8303DH,Emmeloord
Waalstraat,12,"","",8303DH,Emmeloord
Waalstraat,13,"","",8303DH,Emmeloord
Waalstraat,14,"","",8303DH,Emmeloord
Waalstraat,15,"","",8303DH,Emmeloord
Waalstraat,16,"","",8303DH,Emmeloord
Waalstraat,17,"","",8303DH,Emmeloord
Waalstraat,18,"","",8303DH,Emmeloord
Waalstraat,19,"","",8303DH,Emmeloord
Waalstraat,2,"","",8303DH,Emmeloord
Waalstraat,20,"","",8303DH,Emmeloord
Waalstraat,22,"","",8303DH,Emmeloord
Waalstraat,24,"","",8303DH,Emmeloord
Waalstraat,26,"","",8303DH,Emmeloord
Waalstraat,28,"","",8303DH,Emmeloord
Waalstraat,30,"","",8303DH,Emmeloord
Waalstraat,32,"","",8303DH,Emmeloord
Waalstraat,34,"","",8303DH,Emmeloord
Waalstraat,36,"","",8303DH,Emmeloord
Waalstraat,38,"","",8303DH,Emmeloord
Waalstraat,4,"","",8303DH,Emmeloord
Waalstraat,40,"","",8303DH,Emmeloord
Waalstraat,42,"","",8303DH,Emmeloord
Waalstraat,44,"","",8303DH,Emmeloord
Waalstraat,46,"","",8303DH,Emmeloord
Waalstraat,48,"","",8303DH,Emmeloord
Waalstraat,50,"","",8303DH,Emmeloord
Waalstraat,52,"","",8303DH,Emmeloord
Waalstraat,54,"","",8303DH,Emmeloord
Waalstraat,6,"","",8303DH,Emmeloord
Waalstraat,8,"","",8303DH,Emmeloord
Zaan,1,"","",8303DK,Emmeloord
Zaan,10,"","",8303DK,Emmeloord
Zaan,11,"","",8303DK,Emmeloord
Zaan,12,"","",8303DK,Emmeloord
