straat,huisnummer,huisletter,toevoeging,postcode,plaats
Driehuizen,10,T,"",1693AV,Wervershoof
Driehuizen,12,T,"",1693AV,Wervershoof
Driehuizen,15,"","",1693AV,Wervershoof
Driehuizen,17,"","",1693AV,Wervershoof
Driehuizen,19,"","",1693AV,Wervershoof
Driehuizen,21,"","",1693AV,Wervershoof
Driehuizen,21,A,"",1693AV,Wervershoof
Driehuizen,23,"","",1693AV,Wervershoof
Driehuizen,25,"","",1693AV,Wervershoof
Driehuizen,27,"","",1693AV,Wervershoof
Driehuizen,29,"","",1693AV,Wervershoof
Driehuizen,3,"","",1693AV,Wervershoof
Driehuizen,31,"","",1693AV,Wervershoof
Driehuizen,5,"","",1693AV,Wervershoof
Driehuizen,6,"","",1693AV,Wervershoof
Driehuizen,7,"","",1693AV,Wervershoof
Driehuizen,8,T,"",1693AV,Wervershoof
Driehuizen,9,"","",1693AV,Wervershoof
Vok Koomenweg,1,"","",1693HA,Wervershoof
Vok Koomenweg,1,A,"",1693HA,Wervershoof
Vok Koomenweg,11,"","",1693HA,Wervershoof
Vok Koomenweg,12,"","",1693HA,Hauwert
Vok Koomenweg,12,"","",1693HA,Hauwert
Vok Koomenweg,12,A,"",1693HA,Hauwert
Vok Koomenweg,12,A,"",1693HA,Hauwert
Vok Koomenweg,13,"","",1693HA,Hauwert
Vok Koomenweg,16,"","",1693HA,Hauwert
Vok Koomenweg,3,"","",1693HA,Wervershoof
Vok Koomenweg,3,A,"",1693HA,Wervershoof
Vok Koomenweg,4,"","",1693HA,Wervershoof
Vok Koomenweg,5,"","",1693HA,Wervershoof
Vok Koomenweg,5,A,"",1693HA,Wervershoof
Vok Koomenweg,7,"","",1693HA,Wervershoof
Vok Koomenweg,7,A,"",1693HA,Wervershoof
Ketellap,1,"","",1693HC,Wervershoof
De Ruil,1,"","",1693HD,Wervershoof
De Ruil,1,A,"",1693HD,Wervershoof
De Ruil,1,B,"",1693HD,Wervershoof
De Ruil,1,B,"",1693HD,Wervershoof
De Ruil,2,"","",1693HD,Wervershoof
De Ruil,3,"","",1693HD,Wervershoof
De Ruil,3,A,"",1693HD,Wervershoof
De Ruil,3,B,"",1693HD,Wervershoof
De Ruil,3,C,"",1693HD,Wervershoof
De Ruil,3,D,"",1693HD,Wervershoof
De Ruil,3,E,"",1693HD,Wervershoof
De Ruil,3,F,"",1693HD,Wervershoof
De Ruil,3,G,"",1693HD,Wervershoof
De Ruil,5,"","",1693HD,Wervershoof
De Ruil,6,"","",1693HD,Wervershoof
De Ruil,9,"","",1693HD,Wervershoof
De Ruil,9,A,"",1693HD,Wervershoof
Hokkeling,3,"","",1693HG,Wervershoof
Hokkeling,6,"","",1693HG,Wervershoof
Hokkeling,6,A,"",1693HG,Wervershoof
Hokkeling,6,A,"",1693HG,Wervershoof
Hokkeling,6,A,"",1693HG,Wervershoof
Liederik,10,"","",1693HH,Wervershoof
Liederik,3,"","",1693HH,Wervershoof
Liederik,3,A,"",1693HH,Wervershoof
Liederik,3,A,"",1693HH,Wervershoof
Liederik,4,"","",1693HH,Wervershoof
Liederik,4,"",1,1693HH,Wervershoof
Liederik,4,"",10,1693HH,Wervershoof
Liederik,4,"",11,1693HH,Wervershoof
Liederik,4,"",12,1693HH,Wervershoof
Liederik,4,"",13,1693HH,Wervershoof
Liederik,4,"",14,1693HH,Wervershoof
Liederik,4,"",15,1693HH,Wervershoof
Liederik,4,"",16,1693HH,Wervershoof
Liederik,4,"",17,1693HH,Wervershoof
Liederik,4,"",18,1693HH,Wervershoof
Liederik,4,"",19,1693HH,Wervershoof
Liederik,4,"",2,1693HH,Wervershoof
Liederik,4,"",20,1693HH,Wervershoof
Liederik,4,"",21,1693HH,Wervershoof
Liederik,4,"",22,1693HH,Wervershoof
Liederik,4,"",23,1693HH,Wervershoof
Liederik,4,"",24,1693HH,Wervershoof
Liederik,4,"",25,1693HH,Wervershoof
Liederik,4,"",26,1693HH,Wervershoof
Liederik,4,"",3,1693HH,Wervershoof
Liederik,4,"",4,1693HH,Wervershoof
Liederik,4,"",5,1693HH,Wervershoof
Liederik,4,"",6,1693HH,Wervershoof
Liederik,4,"",7,1693HH,Wervershoof
Liederik,4,"",8,1693HH,Wervershoof
Liederik,4,"",9,1693HH,Wervershoof
Liederik,4,A,"",1693HH,Wervershoof
Liederik,4,B,"",1693HH,Wervershoof
Liederik,4,C,"",1693HH,Wervershoof
Liederik,4,D,"",1693HH,Wervershoof
Liederik,4,E,"",1693HH,Wervershoof
Liederik,4,F,"",1693HH,Wervershoof
Liederik,4,G,"",1693HH,Wervershoof
Liederik,4,H,"",1693HH,Wervershoof
Liederik,4,J,"",1693HH,Wervershoof
Liederik,4,K,"",1693HH,Wervershoof
Liederik,4,M,"",1693HH,Wervershoof
Liederik,4,N,"",1693HH,Wervershoof
Liederik,4,P,"",1693HH,Wervershoof
Liederik,4,Q,"",1693HH,Wervershoof
Liederik,4,R,"",1693HH,Wervershoof
Liederik,4,S,"",1693HH,Wervershoof
Liederik,4,T,"",1693HH,Wervershoof
Liederik,4,U,"",1693HH,Wervershoof
Liederik,4,V,"",1693HH,Wervershoof
Liederik,4,W,"",1693HH,Wervershoof
Liederik,5,"","",1693HH,Wervershoof
Liederik,8,"","",1693HH,Wervershoof
Liederik,8,A,"",1693HH,Wervershoof
Liederik,8,B,"",1693HH,Wervershoof
Liederik,8,C,"",1693HH,Wervershoof
Theo Koomenlaan,1,"","",1693MA,Wervershoof
Theo Koomenlaan,2,"","",1693MA,Wervershoof
Theo Koomenlaan,3,"","",1693MA,Wervershoof
Theo Koomenlaan,5,"","",1693MA,Wervershoof
Theo Koomenlaan,5,"","",1693MA,Wervershoof
Theo Koomenlaan,5,"","",1693MA,Wervershoof
Theo Koomenlaan,7,"","",1693MA,Wervershoof
Theo Koomenlaan,7,"","",1693MA,Wervershoof
Theo Koomenlaan,9,"","",1693MA,Wervershoof
Theo Koomenlaan,9,"","",1693MA,Wervershoof
Tolweg,14,"","",1693NN,Zwaagdijk
Kerkeland,1,"","",1693NP,Wervershoof
Kerkeland,1,A,"",1693NP,Wervershoof
Kerkeland,2,"","",1693NP,Wervershoof
Kerkeland,4,"","",1693NP,Wervershoof
Kerkeland,6,"","",1693NP,Wervershoof
Kerkeland,8,"","",1693NP,Wervershoof
Veenakkers,22,"","",1693NR,Wervershoof
Veenakkers,22,"",001,1693NR,Wervershoof
Veenakkers,22,"",002,1693NR,Wervershoof
Veenakkers,22,"",003,1693NR,Wervershoof
Veenakkers,22,"",004,1693NR,Wervershoof
Veenakkers,22,"",005,1693NR,Wervershoof
Veenakkers,22,"",006,1693NR,Wervershoof
Veenakkers,22,"",007,1693NR,Wervershoof
Veenakkers,22,"",008,1693NR,Wervershoof
Veenakkers,22,"",009,1693NR,Wervershoof
Veenakkers,22,"",010,1693NR,Wervershoof
Veenakkers,22,"",011,1693NR,Wervershoof
Veenakkers,22,"",012,1693NR,Wervershoof
Veenakkers,22,"",013,1693NR,Wervershoof
Veenakkers,22,"",014,1693NR,Wervershoof
Veenakkers,22,"",015,1693NR,Wervershoof
Veenakkers,22,"",016,1693NR,Wervershoof
Veenakkers,22,A,"",1693NR,Wervershoof
Veenakkers,22,A,"",1693NR,Wervershoof
Veenakkers,22,A,"",1693NR,Wervershoof
Veenakkers,22,B,"",1693NR,Wervershoof
Veenakkers,22,B,"",1693NR,Wervershoof
Veenakkers,22,C,"",1693NR,Wervershoof
Veenakkers,22,C,"",1693NR,Wervershoof
Veenakkers,25,"","",1693NR,Wervershoof
Veenakkers,26,"","",1693NR,Wervershoof
Veenakkers,26,"","",1693NR,Wervershoof
Veenakkers,27,"","",1693NR,Wervershoof
Veenakkers,28,"",1,1693NR,Wervershoof
Veenakkers,28,"",10,1693NR,Wervershoof
Veenakkers,28,"",11,1693NR,Wervershoof
Veenakkers,28,"",12,1693NR,Wervershoof
Veenakkers,28,"",13,1693NR,Wervershoof
Veenakkers,28,"",14,1693NR,Wervershoof
Veenakkers,28,"",15,1693NR,Wervershoof
Veenakkers,28,"",16,1693NR,Wervershoof
Veenakkers,28,"",17,1693NR,Wervershoof
Veenakkers,28,"",18,1693NR,Wervershoof
Veenakkers,28,"",19,1693NR,Wervershoof
Veenakkers,28,"",2,1693NR,Wervershoof
Veenakkers,28,"",20,1693NR,Wervershoof
Veenakkers,28,"",21,1693NR,Wervershoof
Veenakkers,28,"",22,1693NR,Wervershoof
Veenakkers,28,"",23,1693NR,Wervershoof
Veenakkers,28,"",24,1693NR,Wervershoof
Veenakkers,28,"",25,1693NR,Wervershoof
Veenakkers,28,"",26,1693NR,Wervershoof
Veenakkers,28,"",3,1693NR,Wervershoof
Veenakkers,28,"",4,1693NR,Wervershoof
Veenakkers,28,"",5,1693NR,Wervershoof
Veenakkers,28,"",6,1693NR,Wervershoof
Veenakkers,28,"",7,1693NR,Wervershoof
Veenakkers,28,"",8,1693NR,Wervershoof
Veenakkers,28,"",9,1693NR,Wervershoof
Veenakkers,30,"","",1693NR,Wervershoof
Veenakkers,32,"","",1693NR,Wervershoof
Veenakkers,34,"","",1693NR,Wervershoof
Veenakkers,34,"",1,1693NR,Wervershoof
Veenakkers,34,"",2,1693NR,Wervershoof
Veenakkers,34,"",3,1693NR,Wervershoof
Veenakkers,34,"",4,1693NR,Wervershoof
Veenakkers,34,"",5,1693NR,Wervershoof
Veenakkers,34,"",6,1693NR,Wervershoof
Veenakkers,34,"",7,1693NR,Wervershoof
Veenakkers,34,"",8,1693NR,Wervershoof
Veenakkers,34,"",9,1693NR,Wervershoof
Veenakkers,34,A,"",1693NR,Wervershoof
Veenakkers,34,B,"",1693NR,Wervershoof
Veenakkers,34,B,"",1693NR,Wervershoof
Veenakkers,34,B,"",1693NR,Wervershoof
Veenakkers,34,C,"",1693NR,Wervershoof
Veenakkers,34,C,"",1693NR,Wervershoof
Veenakkers,34,C,"",1693NR,Wervershoof
Veenakkers,34,D,"",1693NR,Wervershoof
Veenakkers,34,E,"",1693NR,Wervershoof
Veenakkers,34,F,"",1693NR,Wervershoof
Veenakkers,34,G,"",1693NR,Wervershoof
Veenakkers,34,H,"",1693NR,Wervershoof
Veenakkers,34,K,"",1693NR,Wervershoof
Veenakkers,34,M,"",1693NR,Wervershoof
Veenakkers,34,N,"",1693NR,Wervershoof
Veenakkers,34,P,"",1693NR,Wervershoof
Veenakkers,34,Q,"",1693NR,Wervershoof
Veenakkers,34,R,"",1693NR,Wervershoof
Veenakkers,35,"","",1693NR,Wervershoof
Veenakkers,37,"","",1693NR,Wervershoof
Veenakkers,37,A,"",1693NR,Wervershoof
Veenakkers,41,"","",1693NR,Wervershoof
Veenakkers,41,A,"",1693NR,Wervershoof
Veenakkers,42,"","",1693NR,Wervershoof
Veenakkers,43,"","",1693NR,Wervershoof
Veenakkers,45,"","",1693NR,Wervershoof
Veenakkers,51,"","",1693NR,Wervershoof
Veenakkers,53,"","",1693NR,Wervershoof
Veenakkers,53,"","",1693NR,Wervershoof
Molenweg,1,"","",1693NS,Wervershoof
Molenweg,1,A,"",1693NS,Wervershoof
Molenweg,13,"","",1693NS,Wervershoof
Molenweg,15,"","",1693NS,Wervershoof
Molenweg,17,"","",1693NS,Wervershoof
Molenweg,3,"","",1693NS,Wervershoof
Molenweg,3,A,"",1693NS,Wervershoof
Molenweg,12,"","",1693NT,Wervershoof
Molenweg,14,"","",1693NT,Wervershoof
Molenweg,16,"","",1693NT,Wervershoof
Molenweg,16,A,"",1693NT,Wervershoof
Molenweg,16,B,"",1693NT,Wervershoof
Molenweg,2,"","",1693NT,Wervershoof
Molenweg,4,"","",1693NT,Wervershoof
Molenweg,6,"","",1693NT,Wervershoof
Molenweg,8,"","",1693NT,Wervershoof
De Kibbel,14,"","",1693NV,Wervershoof
De Kibbel,14,A,"",1693NV,Wervershoof
De Kibbel,18,"","",1693NV,Wervershoof
De Kibbel,18,A,"",1693NV,Wervershoof
De Kibbel,2,"","",1693NV,Wervershoof
De Kibbel,2,A,"",1693NV,Wervershoof
De Kibbel,2,B,"",1693NV,Wervershoof
De Kibbel,20,"","",1693NV,Wervershoof
De Kibbel,20,A,"",1693NV,Wervershoof
De Kibbel,22,"","",1693NV,Wervershoof
De Kibbel,4,"","",1693NV,Wervershoof
De Kibbel,6,"","",1693NV,Wervershoof
De Kibbel,1,"","",1693NW,Wervershoof
De Kibbel,1,A,"",1693NW,Wervershoof
