"postcode","huisnummer","huisletter","toevoeging"
"8021DB",156,"",""
"8021DB",110,"",""
"8021DB",160,"",""
"8021DB",116,"",""
"8021DB",122,"",""
"8021DB",30,"",""
"8021DB",28,"",""
"8021DB",120,"",""
"8021DB",108,"",""
"8021DB",124,"",""
"8021DB",114,"",""
"8021DB",26,"",""
"8021DB",126,"",""
"8021DB",134,"",""
"8021DB",130,"",""
"8021DB",112,"",""
"8021DB",106,"",""
"8021DB",32,"",""
"8021DB",78,"",""
"8021DB",142,"",""
"8021DB",132,"",""
"8021DB",136,"",""
"8021DB",148,"",""
"8021DB",22,"",""
"8021DB",104,"",""
"8021DB",80,"",""
"8021DB",24,"",""
"8021DB",140,"",""
"8021DB",152,"",""
"8021DB",158,"",""
"8021DB",138,"",""
"8021DB",20,"",""
"8021DB",154,"",""
"8021DB",144,"",""
"8021DB",146,"",""
"8021DB",8,"",""
"8021DB",16,"",""
"8021DB",76,"",""
"8021DB",14,"",""
"8021DB",40,"",""
"8021DB",86,"",""
"8021DB",102,"",""
"8021DB",12,"",""
"8021DB",82,"",""
"8021DB",100,"",""
"8021DB",6,"",""
"8021DB",18,"",""
"8021DB",82,"",""
"8021DB",80,"A",""
"8021DB",12,"",""
"8021DB",82,"",""
"8021DB",118,"",""
"8021DB",80,"",""
"8021DB",84,"",""
"8021DB",84,"",""
"8021DB",10,"",""
"8021DB",82,"",""
"8021DB",80,"",""
"8021DB",1,"",""
"8021DB",7,"",""
"8021DB",86,"",""
"8021DB",86,"",""
"8021DB",84,"",""
"8021DB",80,"",""
"8021DB",90,"",""
"8021DB",5,"",""
"8021DB",94,"",""
"8021DB",98,"",""
"8021DB",90,"",""
"8021DB",90,"",""
"8021DB",88,"",""
"8021DB",96,"",""
"8021DB",88,"",""
"8021DB",92,"",""
"8021DB",88,"",""
"8021DB",80,"T","1"
"8021DB",80,"",""
"8021DB",2,"",""
"8021DB",80,"T","1"
"8021DB",2,"",""
"8021DB",80,"T","1"
"8021DB",80,"",""
"8021DB",4,"",""
"8021DB",3,"",""
"8021DC",3,"A",""
"8021DC",7,"",""
"8021DC",13,"A",""
"8021DC",11,"I",""
"8021DC",11,"I",""
"8021DC",7,"",""
"8021DC",9,"A",""
"8021DC",7,"",""
"8021DC",5,"",""
"8021DC",11,"","2"
"8021DC",17,"",""
"8021DC",15,"",""
"8021DC",1,"A",""
"8021DC",3,"",""
"8021DC",9,"",""
"8021DC",1,"",""
"8021DC",11,"I",""
"8021DC",19,"",""
"8021DC",9,"","1"
"8021DC",13,"",""
"8021DC",21,"",""
"8021DC",11,"B",""
"8021DC",11,"",""
"8021DC",11,"C",""
"8021DC",11,"A",""
"8021DD",45,"",""
"8021DD",25,"",""
"8021DD",37,"",""
"8021DD",41,"",""
"8021DD",27,"",""
"8021DD",31,"",""
"8021DD",47,"",""
"8021DD",43,"",""
"8021DD",49,"",""
"8021DD",33,"",""
"8021DD",23,"",""
"8021DD",51,"",""
"8021DD",35,"",""
"8021DD",39,"",""
"8021DD",29,"",""
"8021DE",59,"A",""
"8021DE",85,"",""
"8021DE",55,"",""
"8021DE",57,"",""
"8021DE",81,"",""
"8021DE",67,"",""
"8021DE",79,"",""
"8021DE",77,"",""
"8021DE",63,"",""
"8021DE",71,"",""
"8021DE",73,"",""
"8021DE",55,"A",""
"8021DE",61,"",""
"8021DE",69,"",""
"8021DE",89,"",""
"8021DE",59,"",""
"8021DE",57,"",""
"8021DE",83,"",""
"8021DE",57,"",""
"8021DE",75,"",""
"8021DE",53,"",""
"8021DE",55,"",""
"8021DE",65,"",""
"8021DE",59,"",""
"8021DE",53,"A",""
"8021DE",87,"",""
"8021DE",57,"A",""
"8021DG",103,"",""
"8021DG",107,"",""
"8021DG",105,"",""
"8021DG",93,"",""
"8021DG",101,"",""
"8021DG",105,"A",""
"8021DG",117,"A",""
"8021DG",95,"",""
"8021DG",103,"A",""
"8021DG",111,"",""
"8021DG",119,"",""
"8021DG",109,"",""
"8021DG",97,"",""
"8021DG",91,"",""
"8021DG",113,"A",""
"8021DG",115,"A",""
"8021DG",107,"A",""
"8021DG",99,"",""
"8021DG",101,"A",""
"8021DG",113,"",""
"8021DG",115,"",""
"8021DG",117,"",""
"8021DK",9,"",""
"8021DK",3,"",""
"8021DK",1,"",""
"8021DK",13,"",""
"8021DK",18,"",""
"8021DK",17,"",""
"8021DK",2,"",""
"8021DK",11,"",""
"8021DK",15,"",""
"8021DK",16,"",""
"8021DK",5,"",""
"8021DK",14,"",""
"8021DK",7,"",""
"8021DK",10,"",""
"8021DK",12,"",""
"8021DK",20,"",""
"8021DL",17,"",""
"8021DL",1,"",""
"8021DL",5,"",""
"8021DL",19,"",""
"8021DL",14,"",""
"8021DL",12,"",""
"8021DL",7,"",""
"8021DL",11,"",""
"8021DL",6,"A",""
"8021DL",6,"",""
"8021DL",3,"",""
"8021DL",15,"",""
"8021DL",4,"",""
"8021DL",13,"",""
"8021DL",2,"",""
"8021DL",21,"",""
"8021DL",10,"",""
"8021DL",6,"",""
"8021DL",6,"B",""
"8021DL",8,"",""
"8021DL",6,"",""
"8021DL",9,"",""
"8021DM",21,"",""
"8021DM",7,"",""
"8021DM",27,"",""
"8021DM",25,"",""
"8021DM",33,"",""
"8021DM",1,"",""
"8021DM",3,"",""
"8021DM",35,"",""
"8021DM",9,"",""
"8021DM",31,"",""
"8021DM",23,"",""
"8021DM",15,"",""
"8021DM",11,"",""
"8021DM",13,"",""
"8021DM",39,"",""
"8021DM",5,"",""
"8021DM",29,"",""
"8021DM",19,"",""
"8021DM",17,"",""
"8021DM",37,"",""
"8021DN",75,"",""
"8021DN",57,"",""
"8021DN",49,"",""
"8021DN",77,"",""
"8021DN",63,"",""
"8021DN",73,"",""
"8021DN",61,"",""
"8021DN",67,"",""
"8021DN",45,"",""
"8021DN",41,"",""
"8021DN",69,"",""
"8021DN",43,"",""
"8021DN",51,"",""
"8021DN",47,"",""
"8021DN",79,"",""
"8021DN",71,"",""
"8021DN",65,"",""
"8021DN",59,"",""
"8021DN",53,"",""
"8021DN",55,"",""
"8021DP",28,"",""
"8021DP",2,"",""
"8021DP",12,"",""
"8021DP",16,"",""
"8021DP",10,"",""
"8021DP",24,"",""
"8021DP",30,"",""
"8021DP",4,"",""
"8021DP",14,"",""
"8021DP",26,"",""
"8021DP",22,"",""
"8021DP",8,"",""
"8021DP",6,"",""
"8021DP",20,"",""
"8021DP",18,"",""
"8021DR",32,"",""
"8021DR",48,"",""
"8021DR",40,"",""
"8021DR",34,"",""
"8021DR",52,"",""
"8021DR",36,"",""
"8021DR",50,"",""
"8021DR",58,"",""
"8021DR",46,"",""
"8021DR",44,"",""
"8021DR",56,"",""
"8021DR",38,"",""
"8021DR",42,"",""
"8021DR",54,"",""
"8021DR",60,"",""
"8021DR",64,"",""
"8021DR",66,"",""
"8021DR",68,"",""
"8021DR",62,"",""
"8021DR",62,"A",""
"8021DR",62,"",""
"8021DR",62,"",""
"8021DS",72,"",""
"8021DS",90,"",""
"8021DS",98,"",""
"8021DS",86,"",""
"8021DS",94,"",""
"8021DS",70,"",""
"8021DS",108,"",""
"8021DS",76,"",""
"8021DS",100,"",""
"8021DS",88,"",""
"8021DS",106,"",""
"8021DS",78,"",""
"8021DS",80,"",""
"8021DS",102,"",""
"8021DS",96,"",""
"8021DS",110,"",""
"8021DS",82,"",""
"8021DS",92,"",""
"8021DS",104,"",""
"8021DS",74,"",""
"8021DS",84,"",""
"8021DT",15,"A",""
"8021DT",9,"",""
"8021DT",1,"T","1"
"8021DT",11,"",""
"8021DT",17,"",""
"8021DT",15,"T","1"
"8021DT",19,"",""
"8021DT",15,"A",""
"8021DT",27,"",""
"8021DT",29,"",""
"8021DT",33,"",""
"8021DT",21,"",""
"8021DT",1,"A",""
"8021DT",5,"",""
"8021DT",15,"",""
"8021DT",23,"",""
"8021DT",13,"",""
"8021DT",37,"",""
"8021DT",39,"",""
"8021DT",7,"",""
"8021DT",1,"T","1"
"8021DT",1,"",""
"8021DT",31,"",""
"8021DT",1,"B",""
"8021DT",25,"",""
"8021DT",35,"",""
"8021DT",3,"",""
"8021DV",47,"",""
"8021DV",85,"",""
"8021DV",59,"",""
"8021DV",49,"",""
"8021DV",57,"",""
"8021DV",87,"",""
"8021DV",91,"",""
"8021DV",89,"",""
"8021DV",61,"",""
"8021DV",45,"",""
"8021DV",55,"",""
"8021DV",63,"",""
"8021DV",43,"",""
"8021DV",93,"",""
"8021DV",83,"",""
"8021DV",69,"",""
"8021DV",41,"",""
"8021DV",71,"",""
"8021DV",53,"",""
"8021DV",79,"",""
"8021DV",81,"",""
"8021DV",67,"",""
"8021DV",77,"",""
"8021DV",51,"",""
"8021DV",73,"",""
"8021DV",75,"",""
"8021DV",65,"",""
"8021DW",8,"",""
"8021DW",32,"",""
"8021DW",14,"",""
"8021DW",10,"",""
"8021DW",1,"",""
"8021DW",18,"",""
"8021DW",26,"",""
"8021DW",16,"",""
"8021DW",12,"",""
"8021DW",24,"",""
"8021DW",2,"",""
