postcode,straat,huisnummer,huisletter,toevoeging
6305BL,Eikenderweg,2,,
6305BL,Eikenderweg,4,,
6305BL,Eikenderweg,8,,
6305BL,Eikenderweg,10,,
6305EA,Valkenburgerweg,132,,
6305BL,Eikenderweg,1,,
6305BL,Eikenderweg,2,A,
6305BL,Eikenderweg,2,B,
6305BL,Eikenderweg,2,C,
6305BL,Eikenderweg,6,,
6305PS,Holleweg,5,,
6305PS,Holleweg,2,,
6305PR,Ransdalerweg,1,,
6305PR,Ransdalerweg,4,,
6305PR,Ransdalerweg,6,,
6305PR,Ransdalerweg,8,,
6305PR,Ransdalerweg,2,,
6305EA,Valkenburgerweg,122,A,
6305EA,Valkenburgerweg,122,B,
6305EA,Valkenburgerweg,122,D,
6305EA,Valkenburgerweg,122,E,
6305EA,Valkenburgerweg,122,F,
6305EA,Valkenburgerweg,122,G,
6305EA,Valkenburgerweg,124,A,
6305EA,Valkenburgerweg,124,B,
6305EA,Valkenburgerweg,124,C,
6305EA,Valkenburgerweg,128,A,
6305EA,Valkenburgerweg,136,C,2
6305EA,Valkenburgerweg,126,A,
6305EA,Valkenburgerweg,126,B,
6305EA,Valkenburgerweg,126,C,
6305EA,Valkenburgerweg,126,D,
6305EA,Valkenburgerweg,126,E,
6305EA,Valkenburgerweg,126,F,
6305EA,Valkenburgerweg,128,,
6305EA,Valkenburgerweg,130,,
6305EA,Valkenburgerweg,134,,
6305EA,Valkenburgerweg,136,,
6305EA,Valkenburgerweg,136,A,
6305EA,Valkenburgerweg,136,B,
6305EA,Valkenburgerweg,136,D,
6305EA,Valkenburgerweg,136,E,
6305EA,Valkenburgerweg,138,,
6305EA,Valkenburgerweg,138,A,
6305EA,Valkenburgerweg,138,B,
6305EA,Valkenburgerweg,140,,
6305EA,Valkenburgerweg,122,,
6305EA,Valkenburgerweg,124,,
6305EA,Valkenburgerweg,122,C,
6305EA,Valkenburgerweg,136,C,
6305EB,Valkenburgerweg,144,A,
6305EB,Valkenburgerweg,144,B,
6305EB,Valkenburgerweg,144,C,
6305EB,Valkenburgerweg,142,,
6305EB,Valkenburgerweg,142,A,
6305EB,Valkenburgerweg,144,,
6305EB,Valkenburgerweg,146,,
6305EB,Valkenburgerweg,146,A,
6305EB,Valkenburgerweg,148,,
6305EB,Valkenburgerweg,148,A,
6305EB,Valkenburgerweg,150,,
6305EB,Valkenburgerweg,150,A,
6305EB,Valkenburgerweg,152,,
6305EB,Valkenburgerweg,154,,
6305EB,Valkenburgerweg,156,,
6305EB,Valkenburgerweg,158,,
6305EB,Valkenburgerweg,158,A,
6305EB,Valkenburgerweg,160,A,
6305EB,Valkenburgerweg,160,B,
6305EB,Valkenburgerweg,160,C,
6305EB,Valkenburgerweg,162,,
6305EB,Valkenburgerweg,162,A,
6305EB,Valkenburgerweg,162,B,
6305EB,Valkenburgerweg,162,C,
6305EB,Valkenburgerweg,164,,
6305EB,Valkenburgerweg,166,,
6305EB,Valkenburgerweg,160,,
6305EC,Valkenburgerweg,133,,
6305EC,Valkenburgerweg,133,,APP2
6305EC,Valkenburgerweg,133,,APP1
6305EC,Valkenburgerweg,135,A,
6305EC,Valkenburgerweg,137,,
6305EC,Valkenburgerweg,137,A,
6305EC,Valkenburgerweg,137,B,
6305EC,Valkenburgerweg,139,A,
6305EC,Valkenburgerweg,139,B,
6305EC,Valkenburgerweg,139,D,
6305EC,Valkenburgerweg,141,A,
6305EC,Valkenburgerweg,145,,
6305EC,Valkenburgerweg,147,,
6305EC,Valkenburgerweg,149,,
6305EC,Valkenburgerweg,141,B,
6305EC,Valkenburgerweg,141,,
6305EC,Valkenburgerweg,139,,
6305EC,Valkenburgerweg,143,,
6305EC,Valkenburgerweg,129,,
6305EC,Valkenburgerweg,135,,
6305EC,Valkenburgerweg,131,,
6305EC,Valkenburgerweg,133,,GAR
6305EC,Valkenburgerweg,133,B,
6305EC,Valkenburgerweg,133,B,
6305EC,Valkenburgerweg,139,C,
6305BH,Hoogbeek,2,,
6305BH,Hoogbeek,2,B,
6305BH,Hoogbeek,3,A,
6305BH,Hoogbeek,4,,
6305BH,Hoogbeek,5,,
6305BH,Hoogbeek,6,,
6305BH,Hoogbeek,8,,
6305BH,Hoogbeek,13,,
6305BH,Hoogbeek,13,A,
6305BH,Hoogbeek,14,,
6305BH,Hoogbeek,14,A,
6305BH,Hoogbeek,16,,
6305BH,Hoogbeek,18,,
6305BH,Hoogbeek,20,,
6305BH,Hoogbeek,22,,
6305BH,Hoogbeek,23,,
6305BH,Hoogbeek,24,,
6305BH,Hoogbeek,25,,
6305BH,Hoogbeek,26,,
6305BH,Hoogbeek,27,,
6305BH,Hoogbeek,29,,
6305BH,Hoogbeek,30,,
6305BH,Hoogbeek,31,,
6305BH,Hoogbeek,32,,
6305BH,Hoogbeek,33,,
6305BH,Hoogbeek,34,,
6305BH,Hoogbeek,35,,
6305BH,Hoogbeek,36,,
6305BH,Hoogbeek,36,A,
6305BH,Hoogbeek,37,,
6305BH,Hoogbeek,38,,
6305BH,Hoogbeek,39,,
6305BH,Hoogbeek,41,,
6305BH,Hoogbeek,43,,
6305BH,Hoogbeek,45,,
6305BH,Hoogbeek,47,,
6305BH,Hoogbeek,51,,
6305BH,Hoogbeek,53,,
6305BH,Hoogbeek,55,,
6305BH,Hoogbeek,7,,
6305BH,Hoogbeek,28,C,
6305BH,Hoogbeek,28,D,
6305BH,Hoogbeek,28,E,
6305BH,Hoogbeek,28,F,
6305BH,Hoogbeek,28,G,
6305BH,Hoogbeek,3,,
6305BH,Hoogbeek,10,,
6305BH,Hoogbeek,28,,
6305BH,Hoogbeek,28,A,
6305BH,Hoogbeek,28,B,
6305BH,Hoogbeek,12,,
6305BH,Hoogbeek,2,A,
6305BH,Hoogbeek,49,,
6305BH,Hoogbeek,15,,
6305BH,Hoogbeek,17,,
6305BH,Hoogbeek,19,,
6305BM,Scheumergats,1,,
6305BM,Scheumergats,4,,
6305PR,Ransdalerweg,10,,
6305PR,Ransdalerweg,12,,
6305EA,Valkenburgerweg,136,C,1
6305EA,Valkenburgerweg,136,F,
6305EA,Valkenburgerweg,128,V,58
6305EA,Valkenburgerweg,128,V,48
6305EA,Valkenburgerweg,128,V,57
6305EA,Valkenburgerweg,128,V,47
6305EA,Valkenburgerweg,128,V,56
6305EA,Valkenburgerweg,128,V,46
6305EA,Valkenburgerweg,128,V,38
6305EA,Valkenburgerweg,128,V,55
6305EA,Valkenburgerweg,128,V,45
6305EA,Valkenburgerweg,128,V,37
6305EA,Valkenburgerweg,128,V,54
6305EA,Valkenburgerweg,128,V,44
6305EA,Valkenburgerweg,128,V,36
6305EA,Valkenburgerweg,128,V,53
6305EA,Valkenburgerweg,128,V,59
6305EA,Valkenburgerweg,128,V,52
6305EA,Valkenburgerweg,128,V,43
6305EA,Valkenburgerweg,128,V,35
6305EA,Valkenburgerweg,128,V,22
6305EA,Valkenburgerweg,128,V,16
6305EA,Valkenburgerweg,128,V,21
6305EA,Valkenburgerweg,128,V,15
6305EA,Valkenburgerweg,128,V,20
6305EA,Valkenburgerweg,128,V,14
6305EA,Valkenburgerweg,128,V,1
6305EA,Valkenburgerweg,128,V,42
6305EA,Valkenburgerweg,128,V,34
6305EA,Valkenburgerweg,128,V,33
6305EA,Valkenburgerweg,128,V,41
6305EA,Valkenburgerweg,128,V,32
6305EA,Valkenburgerweg,128,V,40
6305EA,Valkenburgerweg,128,V,31
6305EA,Valkenburgerweg,128,V,11
6305EA,Valkenburgerweg,128,V,10
6305EA,Valkenburgerweg,128,V,6
6305EA,Valkenburgerweg,128,V,5
6305EA,Valkenburgerweg,128,V,12
6305EA,Valkenburgerweg,128,V,13
6305EA,Valkenburgerweg,128,V,2
6305EA,Valkenburgerweg,128,V,3
6305EA,Valkenburgerweg,128,V,4
6305EA,Valkenburgerweg,128,V,135
6305EA,Valkenburgerweg,128,V,137
6305EA,Valkenburgerweg,128,V,147
6305EA,Valkenburgerweg,128,V,156
6305EA,Valkenburgerweg,128,V,500
6305EA,Valkenburgerweg,128,V,300
6305EA,Valkenburgerweg,128,V,104
6305EA,Valkenburgerweg,128,V,115
6305EA,Valkenburgerweg,128,V,114
6305EA,Valkenburgerweg,128,V,113
6305EA,Valkenburgerweg,128,V,103
6305EA,Valkenburgerweg,128,V,102
6305EA,Valkenburgerweg,128,V,112
6305EA,Valkenburgerweg,128,V,111
6305EA,Valkenburgerweg,128,V,101
6305EA,Valkenburgerweg,128,V,110
6305EA,Valkenburgerweg,128,V,126
6305EA,Valkenburgerweg,128,V,125
6305EA,Valkenburgerweg,128,V,124
6305EA,Valkenburgerweg,128,V,123
6305EA,Valkenburgerweg,128,V,122
6305EA,Valkenburgerweg,128,V,100
6305EA,Valkenburgerweg,128,V,301
6305EA,Valkenburgerweg,128,V,120
6305EA,Valkenburgerweg,128,V,121
6305EA,Valkenburgerweg,128,V,130
6305EA,Valkenburgerweg,128,V,131
6305EA,Valkenburgerweg,128,V,132
6305EA,Valkenburgerweg,128,V,133
6305EA,Valkenburgerweg,128,V,134
6305EA,Valkenburgerweg,128,V,136
6305EA,Valkenburgerweg,128,V,140
6305EA,Valkenburgerweg,128,V,141
6305EA,Valkenburgerweg,128,V,142
6305EA,Valkenburgerweg,128,V,150
6305EA,Valkenburgerweg,128,V,160
6305EA,Valkenburgerweg,128,V,146
6305EA,Valkenburgerweg,128,V,145
6305EA,Valkenburgerweg,128,V,144
6305EA,Valkenburgerweg,128,V,154
6305EA,Valkenburgerweg,128,V,155
6305EA,Valkenburgerweg,128,V,143
6305EA,Valkenburgerweg,128,V,151
6305EA,Valkenburgerweg,128,V,152
6305EA,Valkenburgerweg,128,v,153
6305EA,Valkenburgerweg,128,V,161
6305EA,Valkenburgerweg,128,V,162
6305EA,Valkenburgerweg,128,V,163
6305EA,Valkenburgerweg,128,V,7
6305EA,Valkenburgerweg,128,V,302
6305EA,Valkenburgerweg,128,V,303
6305EA,Valkenburgerweg,128,V,304
6305EA,Valkenburgerweg,128,V,305
6305EA,Valkenburgerweg,128,V,200
6305EA,Valkenburgerweg,128,V,201
6305EA,Valkenburgerweg,128,V,204
6305EA,Valkenburgerweg,128,V,202
6305EA,Valkenburgerweg,128,V,205
6305EA,Valkenburgerweg,128,V,206
6305EA,Valkenburgerweg,128,V,210
6305EA,Valkenburgerweg,128,V,211
6305EA,Valkenburgerweg,128,V,212
6305EA,Valkenburgerweg,128,V,213
6305EA,Valkenburgerweg,128,V,214
6305EA,Valkenburgerweg,128,V,215
6305EA,Valkenburgerweg,128,V,216
6305EA,Valkenburgerweg,128,V,218
6305EA,Valkenburgerweg,128,V,220
6305EA,Valkenburgerweg,128,V,230
6305EA,Valkenburgerweg,128,V,240
6305EA,Valkenburgerweg,128,V,250
6305EA,Valkenburgerweg,128,V,241
6305EA,Valkenburgerweg,128,V,231
6305EA,Valkenburgerweg,128,V,221
6305EA,Valkenburgerweg,128,V,232
6305EA,Valkenburgerweg,128,V,251
6305EA,Valkenburgerweg,128,V,252
6305EA,Valkenburgerweg,128,V,243
6305EA,Valkenburgerweg,128,V,222
6305EA,Valkenburgerweg,128,V,233
6305EA,Valkenburgerweg,128,V,223
6305EA,Valkenburgerweg,128,V,224
6305EA,Valkenburgerweg,128,V,234
6305EA,Valkenburgerweg,128,V,244
6305EA,Valkenburgerweg,128,V,253
6305EA,Valkenburgerweg,128,V,235
6305EA,Valkenburgerweg,128,V,245
6305EA,Valkenburgerweg,128,V,254
6305EA,Valkenburgerweg,128,V,255
6305EA,Valkenburgerweg,128,V,246
6305EA,Valkenburgerweg,128,V,225
6305EA,Valkenburgerweg,128,V,236
6305EA,Valkenburgerweg,128,V,226
6305EA,Valkenburgerweg,128,V,217
6305EA,Valkenburgerweg,128,V,49
6305EA,Valkenburgerweg,128,V,23
6305EA,Valkenburgerweg,128,V,501
6305EA,Valkenburgerweg,128,V,540
6305EA,Valkenburgerweg,128,V,539
6305EA,Valkenburgerweg,128,V,528
6305EA,Valkenburgerweg,128,V,527
6305EA,Valkenburgerweg,128,V,536
6305EA,Valkenburgerweg,128,V,537
6305EA,Valkenburgerweg,128,V,530
6305EA,Valkenburgerweg,128,V,520
6305EA,Valkenburgerweg,128,V,521
6305EA,Valkenburgerweg,128,V,522
6305EA,Valkenburgerweg,128,V,523
6305EA,Valkenburgerweg,128,V,512
6305EA,Valkenburgerweg,128,V,513
6305EA,Valkenburgerweg,128,V,515
6305EA,Valkenburgerweg,128,V,203
6305EA,Valkenburgerweg,128,V,227
6305EA,Valkenburgerweg,128,V,242
6305EA,Valkenburgerweg,128,V,65
6305EC,Valkenburgerweg,133,A,
6305BH,Hoogbeek,1,,
6305ED,Baggelsgats,6,,
