"postcode","huisnummer","huisletter","toevoeging"
"7731MA",5,"",""
"7731MA",1,"",""
"7731MA",8,"",""
"7731MA",4,"",""
"7731MA",17,"",""
"7731MA",12,"",""
"7731MA",2,"",""
"7731MA",15,"",""
"7731MA",23,"",""
"7731MA",28,"",""
"7731MA",21,"",""
"7731MA",20,"",""
"7731MA",22,"",""
"7731MA",26,"",""
"7731MA",11,"",""
"7731MA",6,"",""
"7731MA",10,"",""
"7731MA",9,"",""
"7731MA",3,"",""
"7731MA",14,"",""
"7731MA",16,"",""
"7731MA",7,"",""
"7731MA",19,"",""
"7731MA",13,"",""
"7731MA",18,"",""
"7731MA",24,"",""
"7731MB",20,"",""
"7731MB",26,"",""
"7731MB",1,"",""
"7731MB",36,"",""
"7731MB",30,"",""
"7731MB",19,"",""
"7731MB",24,"",""
"7731MB",28,"",""
"7731MB",11,"",""
"7731MB",10,"",""
"7731MB",34,"",""
"7731MB",6,"",""
"7731MB",22,"",""
"7731MB",15,"",""
"7731MB",4,"",""
"7731MB",2,"",""
"7731MB",5,"",""
"7731MB",9,"",""
"7731MB",7,"",""
"7731MB",18,"",""
"7731MB",12,"",""
"7731MB",13,"",""
"7731MB",8,"b",""
"7731MB",3,"",""
"7731MB",32,"",""
"7731MB",17,"",""
"7731MB",14,"",""
"7731MB",8,"",""
"7731MB",16,"",""
"7731MC",24,"",""
"7731MC",1,"",""
"7731MC",26,"",""
"7731MC",10,"",""
"7731MC",2,"",""
"7731MC",20,"",""
"7731MC",3,"",""
"7731MC",12,"",""
"7731MC",5,"",""
"7731MC",8,"",""
"7731MC",6,"",""
"7731MC",9,"",""
"7731MC",16,"",""
"7731MC",4,"",""
"7731MC",28,"",""
"7731MC",22,"",""
"7731MC",7,"",""
"7731MC",18,"",""
"7731MC",14,"",""
"7731MD",8,"",""
"7731MD",6,"",""
"7731MD",4,"",""
"7731MD",2,"",""
"7731MD",14,"",""
"7731MD",10,"",""
"7731MD",22,"",""
"7731MD",32,"",""
