straat,huisnummer,huisletter,toevoeging,postcode,plaats
Drenthweg,1,"","",9561AZ,Ter Apel
Drenthweg,15,"","",9561AZ,Ter Apel
Drenthweg,17,"","",9561AZ,Ter Apel
Drenthweg,19,"","",9561AZ,Ter Apel
Drenthweg,2,"","",9561AZ,Ter Apel
Drenthweg,21,"","",9561AZ,Ter Apel
Drenthweg,21,"","",9561AZ,Ter Apel
Drenthweg,21,A,"",9561AZ,Ter Apel
Drenthweg,21,A,"",9561AZ,Ter Apel
Drenthweg,21,B,"",9561AZ,Ter Apel
Drenthweg,21,B,"",9561AZ,Ter Apel
Drenthweg,21,C,"",9561AZ,Ter Apel
Drenthweg,21,C,"",9561AZ,Ter Apel
Drenthweg,21,D,"",9561AZ,Ter Apel
Drenthweg,21,D,"",9561AZ,Ter Apel
Drenthweg,21,E,"",9561AZ,Ter Apel
Drenthweg,21,E,"",9561AZ,Ter Apel
Drenthweg,21,F,"",9561AZ,Ter Apel
Drenthweg,21,F,"",9561AZ,Ter Apel
Drenthweg,21,G,"",9561AZ,Ter Apel
Drenthweg,21,G,"",9561AZ,Ter Apel
Drenthweg,21,H,"",9561AZ,Ter Apel
Drenthweg,21,H,"",9561AZ,Ter Apel
Drenthweg,21,I,"",9561AZ,Ter Apel
Drenthweg,21,I,"",9561AZ,Ter Apel
Drenthweg,21,J,"",9561AZ,Ter Apel
Drenthweg,21,J,"",9561AZ,Ter Apel
Drenthweg,23,"","",9561AZ,Ter Apel
Drenthweg,25,"","",9561AZ,Ter Apel
Drenthweg,3,"","",9561AZ,Ter Apel
Buizerdlaan,15,"","",9561BA,Ter Apel
Buizerdlaan,15,"","",9561BA,Ter Apel
Buizerdlaan,17,"","",9561BA,Ter Apel
Buizerdlaan,17,"","",9561BA,Ter Apel
Buizerdlaan,19,"","",9561BA,Ter Apel
Buizerdlaan,19,"","",9561BA,Ter Apel
Buizerdlaan,21,"","",9561BA,Ter Apel
Buizerdlaan,21,"","",9561BA,Ter Apel
Buizerdlaan,23,"","",9561BA,Ter Apel
Buizerdlaan,23,"","",9561BA,Ter Apel
Buizerdlaan,25,"","",9561BA,Ter Apel
Buizerdlaan,25,"","",9561BA,Ter Apel
Buizerdlaan,27,"","",9561BA,Ter Apel
Buizerdlaan,27,"","",9561BA,Ter Apel
Buizerdlaan,29,"","",9561BA,Ter Apel
Buizerdlaan,29,"","",9561BA,Ter Apel
Buizerdlaan,31,"","",9561BA,Ter Apel
Buizerdlaan,31,"","",9561BA,Ter Apel
Buizerdlaan,33,"","",9561BA,Ter Apel
Buizerdlaan,33,"","",9561BA,Ter Apel
Buizerdlaan,35,"","",9561BA,Ter Apel
Buizerdlaan,35,"","",9561BA,Ter Apel
Buizerdlaan,37,"","",9561BA,Ter Apel
Buizerdlaan,37,"","",9561BA,Ter Apel
Buizerdlaan,10,"","",9561BB,Ter Apel
Buizerdlaan,12,"","",9561BB,Ter Apel
Buizerdlaan,14,"","",9561BB,Ter Apel
Buizerdlaan,16,"","",9561BB,Ter Apel
Buizerdlaan,18,"","",9561BB,Ter Apel
Buizerdlaan,2,"","",9561BB,Ter Apel
Buizerdlaan,20,"","",9561BB,Ter Apel
Buizerdlaan,4,"","",9561BB,Ter Apel
Buizerdlaan,6,"","",9561BB,Ter Apel
Buizerdlaan,8,"","",9561BB,Ter Apel
Eksterstraat,1,"","",9561BC,Ter Apel
Eksterstraat,10,"","",9561BC,Ter Apel
Eksterstraat,11,"","",9561BC,Ter Apel
Eksterstraat,12,"","",9561BC,Ter Apel
Eksterstraat,13,"","",9561BC,Ter Apel
Eksterstraat,14,"","",9561BC,Ter Apel
Eksterstraat,15,"","",9561BC,Ter Apel
Eksterstraat,16,"","",9561BC,Ter Apel
Eksterstraat,17,"","",9561BC,Ter Apel
Eksterstraat,18,"","",9561BC,Ter Apel
Eksterstraat,19,"","",9561BC,Ter Apel
Eksterstraat,2,"","",9561BC,Ter Apel
Eksterstraat,20,"","",9561BC,Ter Apel
Eksterstraat,21,"","",9561BC,Ter Apel
Eksterstraat,22,"","",9561BC,Ter Apel
Eksterstraat,23,"","",9561BC,Ter Apel
Eksterstraat,24,"","",9561BC,Ter Apel
Eksterstraat,25,"","",9561BC,Ter Apel
Eksterstraat,26,"","",9561BC,Ter Apel
Eksterstraat,27,"","",9561BC,Ter Apel
Eksterstraat,28,"","",9561BC,Ter Apel
Eksterstraat,29,"","",9561BC,Ter Apel
Eksterstraat,3,"","",9561BC,Ter Apel
Eksterstraat,30,"","",9561BC,Ter Apel
Eksterstraat,31,"","",9561BC,Ter Apel
Eksterstraat,32,"","",9561BC,Ter Apel
Eksterstraat,33,"","",9561BC,Ter Apel
Eksterstraat,34,"","",9561BC,Ter Apel
Eksterstraat,35,"","",9561BC,Ter Apel
Eksterstraat,36,"","",9561BC,Ter Apel
Eksterstraat,37,"","",9561BC,Ter Apel
Eksterstraat,38,"","",9561BC,Ter Apel
Eksterstraat,39,"","",9561BC,Ter Apel
Eksterstraat,4,"","",9561BC,Ter Apel
Eksterstraat,41,"","",9561BC,Ter Apel
