postcode,straat,huisnummer,huisletter,toevoeging
1066CA,Sloterweg,675,,
1066CA,Sloterweg,701,,
1066CA,Sloterweg,703,,
1066CA,Sloterweg,705,,
1066CA,Sloterweg,711,,
1066CA,Sloterweg,715,,
1066CA,Sloterweg,745,,
1066CA,Sloterweg,781,,
1066CA,Sloterweg,785,,
1066CA,Sloterweg,787,,
1066CB,Sloterweg,795,,
1066CB,Sloterweg,833,,
1066CB,Sloterweg,837,,
1066CB,Sloterweg,867,,
1066CB,Sloterweg,869,,
1066CB,Sloterweg,871,,
1066CD,Sloterweg,1045,,
1066CD,Sloterweg,1047,,
1066CD,Sloterweg,1053,,
1066CD,Sloterweg,1055,,
1066CD,Sloterweg,1057,,
1066CD,Sloterweg,1059,,
1066CD,Sloterweg,1059,A,
1066CD,Sloterweg,1059,A,
1066CD,Sloterweg,1063,,
1066CD,Sloterweg,1065,,
1066CD,Sloterweg,1075,,
1066CE,Sloterweg,1081,,
1066CE,Sloterweg,1081,A,
1066CE,Sloterweg,1081,,
1066CE,Sloterweg,1121,,
1066CE,Sloterweg,1123,,
1066CE,Sloterweg,1181,,
1066CE,Sloterweg,1183,,
1066CE,Sloterweg,1185,,
1066CE,Sloterweg,1187,,H
1066CE,Sloterweg,1187,,1
1066CE,Sloterweg,1191,,
1066CE,Sloterweg,1191,,
1066CN,Sloterweg,700,,
1066CN,Sloterweg,720,,
1066CN,Sloterweg,734,,
1066CN,Sloterweg,746,,
1066CN,Sloterweg,782,,
1066CN,Sloterweg,796,,
1066CP,Sloterweg,798,,
1066CP,Sloterweg,824,,
1066CP,Sloterweg,838,,
1066CP,Sloterweg,840,,
1066CP,Sloterweg,842,,
1066CP,Sloterweg,910,,
1066CR,Sloterweg,984,,
1066CR,Sloterweg,988,,
1066CS,Sloterweg,992,,
1066CS,Sloterweg,994,,
1066CS,Sloterweg,996,,
1066CS,Sloterweg,998,,
1066CS,Sloterweg,1012,,
1066CS,Sloterweg,1012,A,
1066CS,Sloterweg,1018,,
1066CS,Sloterweg,1020,,
1066CS,Sloterweg,1038,,
1066CS,Sloterweg,1042,,
1066CS,Sloterweg,1050,,
1066CT,Sloterweg,1052,,
1066CT,Sloterweg,1090,,
1066CT,Sloterweg,1104,,
1066CT,Sloterweg,1108,,
1066CT,Sloterweg,1110,,
1066CT,Sloterweg,1118,,
1066CT,Sloterweg,1120,,
1066CT,Sloterweg,1122,,
1066CT,Sloterweg,1130,,
1066CT,Sloterweg,1132,,
1066CT,Sloterweg,1132,A,
1066CV,Sloterweg,1146,,
1066CV,Sloterweg,1148,,
1066CV,Sloterweg,1160,,
1066CV,Sloterweg,1162,,
1066CV,Sloterweg,1180,,
1066CV,Sloterweg,1184,,
1066CV,Sloterweg,1186,,
1066CV,Sloterweg,1188,,
1066CV,Sloterweg,1190,,
1066CV,Sloterweg,1192,,
1066CV,Sloterweg,1200,,
1066CV,Sloterweg,1202,,
1066CV,Sloterweg,1204,,
1066CV,Sloterweg,1208,,
1066CV,Sloterweg,1210,,
1066CV,Sloterweg,1212,,
1066CV,Sloterweg,1214,,
1066CE,Sloterweg,1125,,
1066CE,Sloterweg,1127,,
1066CE,Sloterweg,1129,,
1066CE,Sloterweg,1131,,
1066CE,Sloterweg,1133,,
1066CE,Sloterweg,1135,,
1066CE,Sloterweg,1137,,
1066CE,Sloterweg,1139,,
1066CE,Sloterweg,1141,,
1066CE,Sloterweg,1143,,
1066CE,Sloterweg,1145,,
1066CE,Sloterweg,1147,,
1066CP,Sloterweg,800,,
1066CP,Sloterweg,802,,
1066CD,Sloterweg,1061,A,
1066CD,Sloterweg,1061,B,
1066CD,Sloterweg,1061,C,
1066CD,Sloterweg,1061,D,
1066CN,Sloterweg,784,,
1066CN,Sloterweg,786,,
1066CN,Sloterweg,706,,
1066CN,Sloterweg,708,,
1066CN,Sloterweg,710,,
1066CN,Sloterweg,712,,
1066CN,Sloterweg,714,,
1066CN,Sloterweg,716,,
1066CN,Sloterweg,718,,
1066CR,Sloterweg,986,,
1066CE,Sloterweg,1123,A,
1066CP,Sloterweg,850,,
1066CE,Sloterweg,1193,,
1066CE,Sloterweg,1193,,
1066CV,Sloterweg,1206,,
1066CB,Sloterweg,865,,
1066CC,Sloterweg,1043,A,
