straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sloterweg,675,"","",1066CA,Amsterdam
Sloterweg,701,"","",1066CA,Amsterdam
Sloterweg,703,"","",1066CA,Amsterdam
Sloterweg,705,"","",1066CA,Amsterdam
Sloterweg,711,"","",1066CA,Amsterdam
Sloterweg,715,"","",1066CA,Amsterdam
Sloterweg,715,"","",1066CA,Amsterdam
Sloterweg,717,"","",1066CA,Amsterdam
Sloterweg,719,"","",1066CA,Amsterdam
Sloterweg,721,"","",1066CA,Amsterdam
Sloterweg,745,"","",1066CA,Amsterdam
Sloterweg,773,"","",1066CA,Amsterdam
Sloterweg,775,"","",1066CA,Amsterdam
Sloterweg,777,"","",1066CA,Amsterdam
Sloterweg,779,"","",1066CA,Amsterdam
Sloterweg,781,"","",1066CA,Amsterdam
Sloterweg,781,"","",1066CA,Amsterdam
Sloterweg,783,"","",1066CA,Amsterdam
Sloterweg,785,"","",1066CA,Amsterdam
Sloterweg,787,"","",1066CA,Amsterdam
Sloterweg,789,"","",1066CB,Amsterdam
Sloterweg,795,"","",1066CB,Amsterdam
Sloterweg,795,A,"",1066CB,Amsterdam
Sloterweg,833,"","",1066CB,Amsterdam
Sloterweg,837,"","",1066CB,Amsterdam
Sloterweg,865,"","",1066CB,Amsterdam
Sloterweg,867,"","",1066CB,Amsterdam
Sloterweg,869,"","",1066CB,Amsterdam
Sloterweg,871,"","",1066CB,Amsterdam
Sloterweg,1009,"","",1066CC,Amsterdam
Sloterweg,1011,"","",1066CC,Amsterdam
Sloterweg,1013,"","",1066CC,Amsterdam
Sloterweg,1015,"","",1066CC,Amsterdam
Sloterweg,1017,"","",1066CC,Amsterdam
Sloterweg,1019,"","",1066CC,Amsterdam
Sloterweg,1021,"","",1066CC,Amsterdam
Sloterweg,1023,"","",1066CC,Amsterdam
Sloterweg,1025,"","",1066CC,Amsterdam
Sloterweg,1027,"","",1066CC,Amsterdam
Sloterweg,1029,"","",1066CC,Amsterdam
Sloterweg,1043,A,"",1066CC,Amsterdam
Sloterweg,1043,B,"",1066CC,Amsterdam
Sloterweg,1043,C,"",1066CC,Amsterdam
Sloterweg,1043,C,"",1066CC,Amsterdam
Sloterweg,1043,C,1,1066CC,Amsterdam
Sloterweg,1043,C,2,1066CC,Amsterdam
Sloterweg,1043,C,2,1066CC,Amsterdam
Sloterweg,1043,D,"",1066CC,Amsterdam
Sloterweg,1043,E,"",1066CC,Amsterdam
Sloterweg,1043,E,"",1066CC,Amsterdam
Sloterweg,1043,F,"",1066CC,Amsterdam
Sloterweg,1043,G,"",1066CC,Amsterdam
Sloterweg,1043,H,"",1066CC,Amsterdam
Sloterweg,1043,H,1,1066CC,Amsterdam
Sloterweg,1043,J,"",1066CC,Amsterdam
Sloterweg,1043,K,"",1066CC,Amsterdam
Sloterweg,1043,L,"",1066CC,Amsterdam
Sloterweg,1043,M,"",1066CC,Amsterdam
Sloterweg,1043,N,"",1066CC,Amsterdam
Sloterweg,1043,P,"",1066CC,Amsterdam
Sloterweg,1043,T,"",1066CC,Amsterdam
Sloterweg,1045,"","",1066CD,Amsterdam
Sloterweg,1045,U,"",1066CD,Amsterdam
Sloterweg,1045,V,"",1066CD,Amsterdam
Sloterweg,1045,W,"",1066CD,Amsterdam
Sloterweg,1045,X,"",1066CD,Amsterdam
