straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tweede Van der Helststraat,1,"",1,1073AE,Amsterdam
Tweede Van der Helststraat,1,"",H,1073AE,Amsterdam
Tweede Van der Helststraat,1,"",HL,1073AE,Amsterdam
Tweede Van der Helststraat,1,"",HR,1073AE,Amsterdam
Tweede Van der Helststraat,1,A,"",1073AE,Amsterdam
Tweede Van der Helststraat,11,"",1,1073AE,Amsterdam
Tweede Van der Helststraat,11,"",1,1073AE,Amsterdam
Tweede Van der Helststraat,11,"",2,1073AE,Amsterdam
Tweede Van der Helststraat,11,"",3,1073AE,Amsterdam
Tweede Van der Helststraat,11,"",3,1073AE,Amsterdam
Tweede Van der Helststraat,11,"",H,1073AE,Amsterdam
Tweede Van der Helststraat,13,"",3,1073AE,Amsterdam
Tweede Van der Helststraat,13,"",4,1073AE,Amsterdam
Tweede Van der Helststraat,13,"",H,1073AE,Amsterdam
Tweede Van der Helststraat,15,"",1,1073AE,Amsterdam
Tweede Van der Helststraat,15,"",2,1073AE,Amsterdam
Tweede Van der Helststraat,15,"",3,1073AE,Amsterdam
Tweede Van der Helststraat,15,"",H,1073AE,Amsterdam
Tweede Van der Helststraat,17,"",1,1073AE,Amsterdam
Tweede Van der Helststraat,17,"",2,1073AE,Amsterdam
Tweede Van der Helststraat,17,"",3,1073AE,Amsterdam
Tweede Van der Helststraat,17,"",4,1073AE,Amsterdam
Tweede Van der Helststraat,17,"",H,1073AE,Amsterdam
Tweede Van der Helststraat,19,"",1,1073AE,Amsterdam
Tweede Van der Helststraat,19,"",2,1073AE,Amsterdam
Tweede Van der Helststraat,19,"",3,1073AE,Amsterdam
Tweede Van der Helststraat,19,"",H,1073AE,Amsterdam
Tweede Van der Helststraat,21,"",1,1073AE,Amsterdam
Tweede Van der Helststraat,21,"",2,1073AE,Amsterdam
Tweede Van der Helststraat,21,"",3,1073AE,Amsterdam
Tweede Van der Helststraat,21,"",H,1073AE,Amsterdam
Tweede Van der Helststraat,3,"",1,1073AE,Amsterdam
Tweede Van der Helststraat,3,"",2,1073AE,Amsterdam
Tweede Van der Helststraat,3,"",3,1073AE,Amsterdam
Tweede Van der Helststraat,3,"",H,1073AE,Amsterdam
Tweede Van der Helststraat,5,"",1,1073AE,Amsterdam
Tweede Van der Helststraat,5,"",2,1073AE,Amsterdam
Tweede Van der Helststraat,5,"",3,1073AE,Amsterdam
Tweede Van der Helststraat,5,"",H,1073AE,Amsterdam
Tweede Van der Helststraat,7,"",1,1073AE,Amsterdam
Tweede Van der Helststraat,7,"",2,1073AE,Amsterdam
Tweede Van der Helststraat,7,"",3,1073AE,Amsterdam
Tweede Van der Helststraat,7,"",H,1073AE,Amsterdam
Tweede Van der Helststraat,9,"",1,1073AE,Amsterdam
Tweede Van der Helststraat,9,"",2,1073AE,Amsterdam
