"postcode","huisnummer","huisletter","toevoeging"
"9734CA",19,"",""
"9734CA",27,"",""
"9734CA",1,"",""
"9734CA",2,"",""
"9734CA",23,"",""
"9734CA",24,"",""
"9734CA",27,"b",""
"9734CA",31,"",""
"9734CA",12,"",""
"9734CA",33,"",""
"9734CA",20,"",""
"9734CA",16,"",""
"9734CA",17,"",""
"9734CA",22,"",""
"9734CA",18,"",""
"9734CA",21,"",""
"9734CA",6,"",""
"9734CA",9,"",""
"9734CA",10,"",""
"9734CA",34,"",""
"9734CA",3,"",""
"9734CA",36,"",""
"9734CA",27,"a",""
"9734CA",25,"",""
"9734CA",4,"",""
"9734CA",13,"",""
"9734CA",14,"",""
"9734CA",30,"",""
"9734CA",11,"",""
"9734CA",15,"",""
"9734CA",29,"",""
"9734CA",35,"",""
"9734CA",26,"",""
"9734CA",32,"",""
"9734CA",28,"",""
"9734CA",8,"",""
"9734CA",7,"",""
"9734CA",37,"",""
"9734CA",5,"",""
"9734CB",54,"",""
"9734CB",58,"",""
"9734CB",63,"",""
"9734CB",52,"",""
"9734CB",56,"",""
"9734CB",62,"",""
"9734CB",59,"",""
"9734CB",46,"",""
"9734CB",51,"",""
"9734CB",53,"a",""
"9734CB",61,"",""
"9734CB",55,"",""
"9734CB",45,"",""
"9734CB",53,"b",""
"9734CB",50,"",""
"9734CB",57,"",""
"9734CB",53,"",""
"9734CB",39,"",""
"9734CB",60,"",""
"9734CB",41,"",""
"9734CB",44,"",""
"9734CB",49,"",""
"9734CB",48,"",""
"9734CB",42,"",""
"9734CB",38,"",""
"9734CB",43,"",""
"9734CB",40,"",""
"9734CB",47,"",""
"9734CC",83,"",""
"9734CC",84,"",""
"9734CC",81,"",""
"9734CC",71,"",""
"9734CC",66,"",""
"9734CC",82,"",""
"9734CC",77,"",""
"9734CC",72,"",""
"9734CC",65,"",""
"9734CC",86,"",""
"9734CC",75,"",""
"9734CC",73,"",""
"9734CC",69,"",""
"9734CC",80,"",""
"9734CC",68,"",""
"9734CC",85,"",""
"9734CC",67,"",""
"9734CC",64,"",""
"9734CC",70,"",""
"9734CC",88,"",""
"9734CC",89,"",""
"9734CC",74,"",""
"9734CC",79,"b",""
"9734CC",79,"",""
"9734CC",79,"a",""
"9734CC",78,"",""
"9734CC",76,"",""
"9734CC",87,"",""
"9734CD",19,"",""
"9734CD",5,"",""
"9734CD",3,"",""
"9734CD",23,"",""
"9734CD",15,"",""
"9734CD",2,"",""
"9734CD",8,"",""
"9734CD",9,"",""
"9734CD",10,"",""
"9734CD",24,"",""
"9734CD",18,"",""
"9734CD",7,"",""
"9734CD",4,"",""
"9734CD",11,"",""
"9734CD",28,"",""
"9734CD",12,"",""
"9734CD",14,"",""
"9734CD",13,"",""
"9734CD",1,"",""
"9734CD",22,"",""
"9734CD",17,"",""
"9734CD",16,"",""
"9734CD",25,"",""
"9734CD",27,"",""
"9734CD",6,"",""
"9734CD",26,"",""
"9734CD",20,"",""
"9734CD",21,"",""
"9734CE",39,"",""
"9734CE",36,"",""
"9734CE",48,"",""
"9734CE",40,"",""
"9734CE",32,"",""
"9734CE",29,"",""
"9734CE",33,"",""
"9734CE",41,"",""
"9734CE",31,"",""
"9734CE",47,"",""
"9734CE",42,"",""
"9734CE",37,"",""
"9734CE",30,"",""
"9734CE",43,"",""
"9734CE",38,"",""
"9734CE",45,"",""
"9734CE",34,"",""
"9734CE",46,"",""
"9734CE",44,"",""
"9734CE",35,"",""
"9734CG",68,"",""
"9734CG",52,"",""
"9734CG",51,"",""
"9734CG",56,"",""
"9734CG",53,"",""
"9734CG",54,"",""
"9734CG",61,"",""
"9734CG",57,"",""
"9734CG",55,"",""
"9734CG",64,"",""
"9734CG",49,"",""
"9734CG",63,"",""
"9734CG",66,"",""
"9734CG",62,"",""
"9734CG",50,"",""
"9734CG",60,"",""
"9734CG",67,"",""
"9734CG",65,"",""
"9734CG",58,"",""
"9734CG",59,"",""
"9734CH",88,"",""
"9734CH",75,"",""
"9734CH",86,"",""
"9734CH",85,"",""
"9734CH",74,"",""
"9734CH",80,"",""
"9734CH",71,"",""
"9734CH",76,"",""
"9734CH",81,"",""
"9734CH",83,"",""
"9734CH",77,"",""
"9734CH",78,"",""
"9734CH",73,"",""
"9734CH",72,"",""
"9734CH",82,"",""
"9734CH",84,"",""
"9734CH",79,"",""
"9734CH",70,"",""
"9734CH",69,"",""
"9734CH",87,"",""
"9734CJ",90,"",""
"9734CJ",98,"",""
"9734CJ",107,"",""
"9734CJ",93,"",""
"9734CJ",99,"",""
"9734CJ",94,"",""
"9734CJ",89,"",""
"9734CJ",104,"",""
"9734CJ",113,"",""
"9734CJ",97,"",""
"9734CJ",95,"",""
"9734CJ",118,"",""
"9734CJ",91,"",""
"9734CJ",100,"",""
"9734CJ",109,"",""
"9734CJ",101,"",""
"9734CJ",112,"",""
"9734CJ",108,"",""
"9734CJ",96,"",""
"9734CJ",92,"",""
"9734CJ",103,"",""
"9734CJ",111,"",""
"9734CJ",110,"",""
"9734CJ",105,"",""
"9734CJ",117,"",""
"9734CJ",102,"",""
"9734CJ",114,"",""
"9734CJ",106,"",""
"9734CJ",116,"",""
"9734CJ",115,"",""
"9734CK",19,"",""
"9734CK",5,"",""
"9734CK",12,"",""
"9734CK",10,"",""
"9734CK",1,"",""
"9734CK",9,"",""
"9734CK",2,"",""
"9734CK",3,"",""
"9734CK",20,"",""
"9734CK",14,"",""
"9734CK",18,"",""
"9734CK",16,"",""
"9734CK",4,"",""
"9734CK",6,"",""
"9734CK",7,"",""
"9734CK",17,"",""
"9734CK",11,"",""
"9734CK",15,"",""
"9734CK",8,"",""
"9734CK",13,"",""
"9734CL",41,"",""
"9734CL",40,"",""
"9734CL",43,"",""
"9734CL",29,"",""
"9734CL",22,"",""
"9734CL",21,"",""
"9734CL",26,"",""
"9734CL",35,"",""
"9734CL",42,"",""
"9734CL",28,"",""
"9734CL",39,"",""
"9734CL",44,"",""
"9734CL",27,"",""
"9734CL",24,"",""
"9734CL",32,"",""
"9734CL",33,"",""
"9734CL",36,"",""
"9734CL",37,"",""
"9734CL",34,"",""
"9734CL",31,"",""
"9734CL",45,"",""
"9734CL",23,"",""
"9734CL",25,"",""
"9734CL",30,"",""
"9734CL",38,"",""
"9734CM",48,"",""
"9734CM",56,"",""
"9734CM",61,"",""
"9734CM",54,"",""
"9734CM",50,"",""
"9734CM",62,"",""
"9734CM",58,"",""
"9734CM",53,"",""
"9734CM",63,"",""
"9734CM",59,"",""
"9734CM",51,"",""
"9734CM",52,"",""
"9734CM",49,"",""
"9734CM",60,"",""
"9734CM",55,"",""
"9734CM",65,"",""
"9734CM",64,"",""
"9734CM",57,"",""
"9734CM",47,"",""
"9734CM",46,"",""
"9734CN",89,"",""
"9734CN",67,"",""
"9734CN",68,"",""
"9734CN",87,"",""
"9734CN",77,"",""
"9734CN",88,"",""
"9734CN",80,"",""
"9734CN",66,"",""
"9734CN",74,"",""
"9734CN",86,"",""
"9734CN",78,"",""
"9734CN",83,"",""
"9734CN",69,"",""
"9734CN",85,"",""
"9734CN",90,"",""
"9734CN",75,"",""
"9734CN",71,"",""
"9734CN",76,"",""
"9734CN",73,"",""
"9734CN",84,"",""
"9734CN",81,"",""
"9734CN",79,"",""
"9734CN",72,"",""
"9734CN",82,"",""
"9734CN",70,"",""
"9734CP",102,"",""
"9734CP",100,"",""
"9734CP",103,"",""
"9734CP",105,"",""
"9734CP",93,"",""
"9734CP",99,"",""
"9734CP",96,"",""
"9734CP",97,"",""
"9734CP",104,"",""
"9734CP",106,"",""
"9734CP",98,"",""
"9734CP",107,"",""
"9734CP",94,"",""
"9734CP",108,"",""
"9734CP",91,"",""
"9734CP",95,"",""
"9734CP",101,"",""
"9734CP",92,"",""
"9734CR",8,"",""
"9734CR",24,"",""
"9734CR",42,"",""
"9734CR",32,"",""
"9734CR",2,"",""
"9734CR",10,"",""
"9734CR",48,"",""
"9734CR",40,"",""
"9734CR",4,"",""
"9734CR",26,"",""
"9734CR",6,"",""
"9734CR",14,"",""
"9734CR",34,"",""
"9734CR",36,"",""
"9734CR",52,"",""
"9734CR",18,"",""
"9734CR",38,"",""
"9734CR",46,"",""
"9734CR",54,"",""
"9734CR",30,"",""
"9734CR",12,"",""
"9734CR",28,"",""
"9734CR",16,"",""
"9734CR",20,"",""
"9734CR",22,"",""
"9734CR",50,"",""
"9734CR",44,"",""
"9734CS",60,"",""
"9734CS",70,"",""
"9734CS",86,"",""
"9734CS",58,"",""
"9734CS",68,"",""
"9734CS",56,"","aa"
"9734CS",78,"",""
"9734CS",64,"",""
"9734CS",62,"",""
"9734CS",82,"",""
"9734CS",80,"",""
"9734CS",88,"",""
"9734CS",66,"",""
"9734CS",102,"",""
"9734CS",100,"",""
"9734CS",56,"",""
"9734CS",72,"",""
"9734CS",92,"",""
"9734CS",90,"",""
"9734CS",74,"",""
"9734CS",84,"",""
"9734CS",76,"",""
"9734CS",98,"",""
"9734CS",96,"",""
"9734CS",94,"",""
"9734CT",108,"",""
"9734CT",120,"",""
"9734CT",106,"",""
"9734CT",104,"",""
"9734CT",136,"",""
"9734CT",118,"",""
"9734CT",114,"",""
"9734CT",116,"",""
"9734CT",130,"",""
"9734CT",124,"",""
"9734CT",138,"",""
"9734CT",132,"",""
"9734CT",134,"",""
"9734CT",128,"",""
"9734CT",112,"",""
"9734CT",126,"",""
"9734CT",122,"",""
"9734CT",110,"",""
"9734CV",19,"",""
"9734CV",41,"",""
"9734CV",69,"",""
"9734CV",7,"",""
"9734CV",73,"",""
"9734CV",45,"",""
"9734CV",35,"",""
"9734CV",37,"",""
"9734CV",17,"",""
"9734CV",25,"",""
"9734CV",49,"",""
"9734CV",27,"",""
"9734CV",21,"",""
"9734CV",53,"",""
"9734CV",71,"",""
"9734CV",75,"",""
"9734CV",13,"",""
"9734CV",15,"",""
"9734CV",1,"",""
"9734CV",43,"",""
"9734CV",47,"",""
"9734CV",39,"",""
"9734CV",3,"",""
"9734CV",61,"",""
"9734CV",57,"",""
"9734CV",65,"",""
"9734CV",63,"",""
"9734CV",11,"",""
"9734CV",67,"",""
"9734CV",31,"",""
"9734CV",23,"",""
"9734CV",5,"",""
"9734CV",9,"",""
"9734CV",55,"",""
"9734CV",59,"",""
"9734CV",33,"",""
"9734CV",29,"",""
"9734CV",51,"",""
"9734CW",83,"",""
"9734CW",81,"",""
"9734CW",79,"",""
"9734CW",107,"",""
"9734CW",109,"",""
"9734CW",77,"",""
"9734CW",89,"",""
"9734CW",101,"",""
"9734CW",115,"",""
"9734CW",113,"",""
"9734CW",99,"",""
"9734CW",97,"",""
"9734CW",123,"",""
"9734CW",121,"",""
"9734CW",91,"",""
"9734CW",87,"",""
"9734CW",111,"",""
"9734CW",103,"",""
"9734CW",95,"",""
"9734CW",93,"",""
"9734CW",85,"",""
"9734CW",119,"",""
"9734CW",105,"",""
"9734CW",117,"",""
"9734CX",141,"",""
"9734CX",149,"",""
"9734CX",167,"",""
"9734CX",181,"",""
"9734CX",147,"",""
"9734CX",145,"",""
"9734CX",127,"",""
"9734CX",165,"",""
"9734CX",177,"",""
"9734CX",153,"",""
"9734CX",159,"",""
"9734CX",157,"",""
"9734CX",143,"",""
"9734CX",125,"",""
"9734CX",151,"",""
"9734CX",135,"",""
"9734CX",183,"",""
"9734CX",179,"",""
"9734CX",137,"",""
"9734CX",139,"",""
"9734CX",131,"",""
"9734CX",185,"",""
"9734CX",163,"",""
"9734CX",161,"",""
"9734CX",155,"",""
"9734CX",129,"",""
"9734CX",175,"",""
"9734CX",133,"",""
"9734CX",173,"",""
"9734CX",171,"",""
"9734CX",169,"",""
"9734CZ",239,"",""
"9734CZ",235,"",""
"9734CZ",233,"",""
"9734CZ",207,"",""
"9734CZ",197,"",""
"9734CZ",231,"",""
"9734CZ",211,"",""
"9734CZ",227,"",""
"9734CZ",191,"",""
"9734CZ",237,"",""
"9734CZ",189,"",""
"9734CZ",209,"",""
"9734CZ",203,"",""
"9734CZ",201,"",""
"9734CZ",195,"",""
"9734CZ",225,"",""
"9734CZ",187,"",""
"9734CZ",223,"",""
"9734CZ",245,"",""
"9734CZ",199,"",""
"9734CZ",219,"",""
"9734CZ",243,"",""
