"postcode","huisnummer","huisletter","toevoeging"
"7782NZ",10,"",""
"7782NZ",12,"",""
"7782NZ",4,"",""
"7782NZ",3,"",""
"7782NZ",11,"",""
"7782NZ",7,"",""
"7782NZ",6,"",""
"7782NZ",2,"",""
"7782NZ",5,"",""
"7782NZ",1,"",""
"7782NZ",8,"",""
"7782NZ",13,"",""
"7782NZ",8,"a",""
"7782NZ",9,"",""
"7782PC",11,"",""
"7782PC",6,"",""
"7782PC",1,"",""
"7782PC",3,"",""
"7782PC",8,"",""
"7782PC",15,"",""
"7782PC",13,"",""
"7782PC",10,"",""
"7782PC",4,"",""
"7782PC",7,"",""
"7782PC",9,"",""
"7782PC",12,"",""
"7782PC",14,"",""
"7782PC",2,"",""
"7782PC",5,"",""
"7782PC",11,"a",""
"7782PD",19,"",""
"7782PD",27,"",""
"7782PD",22,"",""
"7782PD",19,"c",""
"7782PD",19,"a",""
"7782PD",28,"",""
"7782PD",19,"c",""
"7782PD",24,"",""
"7782PD",25,"",""
"7782PD",26,"",""
"7782PD",17,"",""
"7782PD",21,"a",""
"7782PD",21,"",""
"7782PD",16,"",""
"7782PD",19,"c",""
"7782PD",20,"",""
"7782PD",21,"a",""
"7782PD",18,"",""
"7782PD",21,"a",""
"7782PD",29,"",""
"7782PE",36,"a",""
"7782PE",32,"",""
"7782PE",41,"",""
"7782PE",48,"",""
"7782PE",39,"a",""
"7782PE",36,"d",""
"7782PE",38,"",""
"7782PE",36,"b",""
"7782PE",36,"c",""
"7782PE",44,"",""
"7782PE",36,"f",""
"7782PE",34,"",""
"7782PE",47,"",""
"7782PE",35,"",""
"7782PE",33,"",""
"7782PE",32,"a",""
"7782PE",36,"e",""
"7782PE",39,"",""
"7782PE",40,"",""
"7782PE",30,"",""
"7782PE",43,"",""
"7782PE",49,"",""
"7782PE",42,"",""
"7782PE",42,"a",""
"7782PE",48,"a",""
"7782PE",36,"g",""
"7782PE",46,"",""
"7782PE",31,"",""
"7782PE",36,"",""
"7782PG",56,"i",""
"7782PG",51,"",""
"7782PG",58,"",""
"7782PG",56,"i",""
"7782PG",56,"i",""
"7782PG",56,"i",""
"7782PG",56,"",""
"7782PG",59,"",""
"7782PG",51,"",""
"7782PG",56,"i",""
"7782PG",58,"a",""
"7782PG",52,"",""
"7782PG",51,"",""
"7782PG",54,"",""
"7782PG",56,"a",""
"7782PG",53,"",""
"7782PG",50,"",""
"7782PG",55,"",""
"7782PH",73,"",""
"7782PH",68,"",""
"7782PH",67,"",""
"7782PH",65,"a",""
"7782PH",62,"",""
"7782PH",66,"",""
"7782PH",78,"",""
"7782PH",64,"",""
"7782PH",60,"",""
"7782PH",65,"",""
"7782PH",76,"",""
"7782PH",63,"",""
"7782PH",77,"",""
"7782PH",79,"",""
"7782PH",70,"",""
"7782PH",74,"",""
"7782PH",69,"",""
"7782PH",61,"",""
"7782PH",75,"",""
"7782PH",71,"",""
"7782PH",72,"",""
"7782PJ",83,"",""
"7782PJ",89,"",""
"7782PJ",80,"",""
"7782PJ",98,"",""
"7782PJ",88,"",""
"7782PJ",94,"",""
"7782PJ",96,"",""
"7782PJ",95,"",""
"7782PJ",80,"",""
"7782PJ",87,"",""
"7782PJ",97,"",""
"7782PJ",82,"",""
"7782PJ",81,"",""
"7782PJ",84,"",""
"7782PJ",91,"",""
"7782PJ",80,"",""
"7782PJ",92,"",""
"7782PJ",93,"",""
"7782PJ",90,"",""
"7782PL",15,"",""
"7782PL",1,"",""
"7782PL",14,"",""
"7782PL",8,"",""
"7782PL",2,"",""
"7782PL",12,"",""
"7782PL",13,"",""
"7782PL",4,"",""
"7782PL",10,"",""
"7782PL",17,"",""
"7782PL",17,"a",""
"7782PL",7,"",""
"7782PL",5,"",""
"7782PL",6,"",""
"7782PL",9,"",""
"7782PM",28,"",""
"7782PM",27,"",""
"7782PM",23,"",""
"7782PM",31,"b",""
"7782PM",21,"",""
"7782PM",29,"a",""
"7782PM",24,"",""
"7782PM",36,"",""
"7782PM",39,"",""
"7782PM",38,"",""
"7782PM",22,"",""
"7782PM",25,"",""
"7782PM",32,"",""
"7782PM",26,"",""
"7782PM",20,"",""
"7782PM",30,"",""
"7782PM",33,"",""
"7782PM",37,"",""
"7782PM",31,"b",""
"7782PM",29,"",""
"7782PM",31,"",""
"7782PN",56,"",""
"7782PN",58,"",""
"7782PN",59,"",""
"7782PN",56,"",""
"7782PN",57,"",""
"7782PN",52,"",""
"7782PN",54,"",""
"7782PN",51,"",""
"7782PN",47,"",""
"7782PN",56,"",""
"7782PN",50,"",""
"7782PN",45,"",""
"7782PN",48,"",""
"7782PN",49,"",""
"7782PN",40,"",""
"7782PN",60,"",""
"7782PN",53,"",""
"7782PN",42,"",""
"7782PN",40,"a",""
"7782PN",55,"",""
"7782PN",46,"",""
"7782PN",44,"",""
"7782PN",43,"",""
"7782PN",43,"",""
"7782PN",41,"",""
"7782PN",43,"",""
"7782PP",70,"t",""
"7782PP",66,"",""
"7782PP",75,"a",""
"7782PP",78,"",""
"7782PP",80,"",""
"7782PP",73,"",""
"7782PP",72,"",""
"7782PP",77,"",""
"7782PP",71,"",""
"7782PP",70,"",""
"7782PP",68,"",""
"7782PP",67,"",""
"7782PP",79,"",""
"7782PP",74,"",""
"7782PP",69,"",""
"7782PP",75,"",""
"7782PP",76,"",""
"7782PP",64,"",""
"7782PR",82,"",""
"7782PR",88,"",""
"7782PR",91,"",""
"7782PR",81,"",""
"7782PR",94,"",""
"7782PR",81,"",""
"7782PR",92,"",""
"7782PR",90,"",""
"7782PR",85,"",""
"7782PR",81,"",""
"7782PR",84,"",""
"7782PR",86,"",""
"7782PR",86,"a",""
"7782PR",98,"",""
"7782PR",89,"",""
"7782PR",87,"",""
"7782PR",97,"",""
"7782PR",89,"",""
"7782PR",95,"",""
"7782PR",93,"",""
"7782PR",99,"",""
"7782PS",116,"",""
"7782PS",112,"",""
"7782PS",103,"",""
"7782PS",119,"",""
"7782PS",108,"",""
"7782PS",110,"",""
"7782PS",113,"",""
"7782PS",105,"",""
"7782PS",107,"",""
"7782PS",111,"",""
"7782PS",118,"",""
"7782PS",109,"",""
"7782PS",114,"",""
"7782PS",115,"",""
"7782PS",102,"",""
"7782PS",101,"",""
"7782PS",117,"",""
"7782PT",136,"",""
"7782PT",125,"",""
"7782PT",124,"",""
"7782PT",131,"",""
"7782PT",139,"",""
"7782PT",132,"",""
"7782PT",134,"a",""
"7782PT",123,"",""
"7782PT",133,"",""
"7782PT",134,"",""
"7782PT",129,"",""
"7782PT",127,"",""
"7782PT",135,"",""
"7782PT",121,"",""
"7782PT",130,"",""
"7782PT",137,"",""
"7782PT",120,"",""
"7782PT",139,"",""
"7782PT",138,"",""
"7782PT",128,"",""
"7782PT",122,"",""
"7782PW",36,"",""
"7782PW",20,"",""
"7782PW",10,"",""
"7782PW",16,"",""
"7782PW",5,"",""
"7782PW",1,"b",""
"7782PW",22,"",""
"7782PW",24,"",""
"7782PW",18,"",""
"7782PW",18,"a",""
"7782PW",4,"",""
"7782PW",7,"",""
"7782PW",2,"",""
"7782PW",11,"",""
"7782PW",9,"",""
"7782PW",34,"",""
"7782PW",14,"",""
"7782PW",13,"",""
"7782PW",6,"",""
"7782PW",12,"",""
"7782PW",12,"a",""
"7782PW",8,"",""
"7782PW",1,"",""
"7782PW",12,"a",""
"7782PW",12,"a",""
"7782PW",15,"",""
"7782PX",2,"v",""
"7782PX",8,"",""
"7782PX",11,"a",""
"7782PX",9,"",""
"7782PX",2,"v",""
"7782PX",5,"",""
"7782PX",11,"",""
"7782PX",3,"",""
"7782PX",7,"",""
"7782PX",9,"",""
"7782PX",4,"",""
"7782PX",2,"",""
"7782PX",1,"",""
"7782PZ",4,"",""
"7782PZ",1,"a",""
"7782PZ",3,"",""
"7782PZ",7,"",""
"7782PZ",2,"",""
"7782PZ",6,"",""
"7782PZ",1,"",""
"7782PZ",14,"",""
"7782PZ",8,"",""
"7782RA",62,"a",""
"7782RA",23,"",""
"7782RA",7,"",""
"7782RA",15,"",""
"7782RA",60,"",""
"7782RA",1,"a",""
"7782RA",13,"",""
"7782RA",3,"c",""
"7782RA",37,"a",""
"7782RA",68,"",""
"7782RA",1,"b",""
"7782RA",64,"",""
"7782RA",17,"",""
"7782RA",9,"",""
"7782RA",5,"",""
"7782RA",42,"",""
"7782RA",5,"",""
"7782RA",74,"",""
"7782RA",60,"",""
"7782RA",72,"",""
"7782RA",37,"b",""
"7782RA",3,"a",""
"7782RA",47,"",""
"7782RA",62,"a",""
"7782RA",41,"",""
"7782RA",39,"",""
"7782RA",5,"a",""
"7782RA",66,"",""
"7782RA",3,"",""
"7782RA",66,"",""
"7782RA",66,"",""
"7782RA",64,"",""
"7782RA",44,"",""
"7782RA",5,"",""
"7782RA",11,"",""
"7782RA",3,"b",""
"7782RA",52,"",""
"7782RA",50,"",""
"7782RA",56,"",""
"7782RA",1,"c",""
"7782RA",49,"I",""
"7782RA",46,"",""
"7782RA",29,"",""
"7782RA",5,"a",""
"7782RA",1,"",""
"7782RA",27,"",""
"7782RA",9,"a",""
"7782RA",51,"",""
"7782RA",5,"",""
"7782RA",37,"",""
"7782RA",54,"",""
"7782RA",25,"",""
"7782RA",62,"",""
"7782RA",49,"i",""
"7782RA",43,"",""
