straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bartenswei,1,"","",9137CD,Oosternijkerk
Bartenswei,2,"","",9137CD,Oosternijkerk
Bartenswei,3,"","",9137CD,Oosternijkerk
Bartenswei,4,"","",9137CD,Oosternijkerk
Bartenswei,4,T,"",9137CD,Oosternijkerk
Bartenswei,4,T,"",9137CD,Oosternijkerk
Bollingwier,1,"","",9137CE,Oosternijkerk
Bollingwier,11,"","",9137CE,Oosternijkerk
Bollingwier,13,"","",9137CE,Oosternijkerk
Bollingwier,15,"","",9137CE,Oosternijkerk
Bollingwier,17,"","",9137CE,Oosternijkerk
Bollingwier,19,"","",9137CE,Oosternijkerk
Bollingwier,2,"","",9137CE,Oosternijkerk
Bollingwier,2,"","",9137CE,Oosternijkerk
Bollingwier,2,"","",9137CE,Oosternijkerk
Bollingwier,21,"","",9137CE,Oosternijkerk
Bollingwier,3,"","",9137CE,Oosternijkerk
Bollingwier,4,"","",9137CE,Oosternijkerk
Bollingwier,4,T,"",9137CE,Oosternijkerk
Bollingwier,5,"","",9137CE,Oosternijkerk
Bollingwier,6,"","",9137CE,Oosternijkerk
Bollingwier,7,"","",9137CE,Oosternijkerk
Berchhuzen,1,"","",9137CG,Oosternijkerk
Berchhuzen,3,"","",9137CG,Oosternijkerk
Berchhuzen,4,"","",9137CG,Oosternijkerk
Berchhuzen,5,"","",9137CG,Oosternijkerk
Berchhuzen,7,"","",9137CG,Oosternijkerk
Berchhuzen,9,"","",9137CG,Oosternijkerk
Sjoarda,2,"","",9137DK,Oosternijkerk
Langgrousterwei,43,"","",9137DK,Oosternijkerk
Langgrousterwei,45,"","",9137DK,Oosternijkerk
Langgrousterwei,46,"","",9137DK,Oosternijkerk
Langgrousterwei,47,"","",9137DK,Oosternijkerk
Langgrousterwei,47,A,"",9137DK,Oosternijkerk
Langgrousterwei,47,E,"",9137DK,Oosternijkerk
Langgrousterwei,47,E,"",9137DK,Oosternijkerk
Langgrousterwei,47,E,"",9137DK,Oosternijkerk
Langgrousterwei,47,E,"",9137DK,Oosternijkerk
Langgrousterwei,48,"","",9137DK,Oosternijkerk
Langgrousterwei,49,"","",9137DK,Oosternijkerk
Grytsjewei,5,"","",9137DK,Oosternijkerk
Langgrousterwei,50,"","",9137DK,Oosternijkerk
