"postcode","huisnummer","huisletter","toevoeging"
"9137CD",1,"",""
"9137CD",2,"",""
"9137CD",4,"T",""
"9137CD",4,"T",""
"9137CD",4,"",""
"9137CD",3,"",""
"9137CE",3,"",""
"9137CE",17,"",""
"9137CE",2,"",""
"9137CE",5,"",""
"9137CE",1,"",""
"9137CE",2,"",""
"9137CE",21,"",""
"9137CE",7,"",""
"9137CE",15,"",""
"9137CE",11,"",""
"9137CE",4,"T",""
"9137CE",2,"",""
"9137CE",4,"",""
"9137CE",19,"",""
"9137CE",13,"",""
"9137CE",6,"",""
"9137CG",1,"",""
"9137CG",7,"",""
"9137CG",5,"",""
"9137CG",3,"",""
"9137CG",9,"",""
"9137CG",4,"",""
"9137DK",2,"",""
"9137DK",55,"",""
"9137DK",46,"",""
"9137DK",53,"",""
"9137DK",47,"A",""
"9137DK",47,"E",""
"9137DK",43,"",""
"9137DK",56,"",""
"9137DK",47,"E",""
"9137DK",58,"",""
"9137DK",5,"",""
"9137DK",47,"E",""
"9137DK",51,"",""
"9137DK",47,"E",""
"9137DK",45,"",""
"9137DK",7,"",""
"9137DK",60,"",""
"9137DK",49,"",""
"9137DK",59,"",""
"9137DK",47,"",""
"9137DK",61,"",""
"9137DK",50,"",""
"9137DK",57,"",""
"9137DK",52,"",""
"9137DK",48,"",""
"9137RH",16,"T",""
"9137RH",16,"A",""
"9137RH",6,"",""
"9137RH",3,"",""
"9137RH",14,"",""
"9137RH",1,"",""
"9137RH",2,"",""
"9137RH",12,"",""
"9137RH",8,"",""
"9137RH",4,"",""
"9137RH",5,"A",""
"9137RH",10,"",""
"9137RH",16,"",""
"9137RH",5,"",""
"9137RJ",18,"",""
"9137RJ",28,"",""
"9137RJ",22,"",""
"9137RJ",20,"",""
"9137RJ",26,"A",""
"9137RJ",2,"",""
"9137RJ",1,"C",""
"9137RJ",14,"",""
"9137RJ",28,"",""
"9137RJ",24,"",""
"9137RJ",1,"C",""
"9137RJ",4,"",""
"9137RJ",12,"",""
"9137RJ",26,"",""
"9137RJ",10,"",""
"9137RJ",3,"",""
"9137RJ",16,"",""
"9137RJ",1,"D",""
"9137RJ",8,"",""
"9137RJ",6,"",""
"9137RK",1,"",""
"9137RX",26,"",""
"9137RX",28,"",""
"9137RX",30,"",""
"9137RX",26,"",""
"9137RX",26,"",""
"9137RX",20,"",""
"9137RX",24,"",""
"9137RX",16,"",""
"9137RX",32,"",""
"9137RX",20,"",""
"9137RX",12,"",""
"9137RX",4,"",""
"9137RX",24,"",""
"9137RX",3,"",""
"9137RX",14,"",""
"9137RX",4,"A",""
"9137RX",10,"",""
"9137RX",18,"",""
"9137RX",1,"",""
"9137RX",8,"",""
"9137RX",6,"",""
"9137SH",24,"",""
"9137SH",14,"",""
"9137SH",16,"",""
"9137SH",18,"",""
"9137SH",2,"",""
"9137SH",30,"",""
"9137SH",34,"",""
"9137SH",12,"",""
"9137SH",10,"",""
"9137SH",36,"",""
"9137SH",20,"",""
"9137SH",32,"",""
"9137SH",26,"",""
"9137SH",38,"",""
"9137SH",22,"",""
"9137SH",8,"",""
"9137SH",38,"",""
"9137SH",28,"",""
"9137SH",6,"",""
9137DK,Grytsjewei,5,,
9137DK,Grytsjewei,7,,
9137DK,Langgrousterwei,43,,
9137DK,Langgrousterwei,45,,
9137DK,Langgrousterwei,46,,
9137DK,Langgrousterwei,48,,
9137DK,Langgrousterwei,49,,
9137DK,Langgrousterwei,50,,
9137DK,Langgrousterwei,51,,
9137DK,Langgrousterwei,52,,
9137DK,Langgrousterwei,53,,
9137DK,Langgrousterwei,55,,
9137DK,Langgrousterwei,56,,
9137DK,Langgrousterwei,57,,
9137DK,Langgrousterwei,58,,
9137DK,Langgrousterwei,59,,
9137DK,Langgrousterwei,60,,
9137DK,Langgrousterwei,61,,
9137RK,Ald Each,1,,
9137RX,Ald Tún,1,,
9137RX,Ald Tún,3,,
9137RX,Ald Tún,4,,
9137RX,Ald Tún,4,A,
9137RX,Ald Tún,6,,
9137RX,Ald Tún,8,,
9137RX,Ald Tún,10,,
9137RX,Ald Tún,12,,
9137RX,Ald Tún,14,,
9137RX,Ald Tún,18,,
9137RX,Ald Tún,20,,
9137RX,Ald Tún,24,,
9137RX,Ald Tún,26,,
9137RX,Ald Tún,26,,
9137RX,Ald Tún,28,,
9137RX,Ald Tún,30,,
9137RX,Ald Tún,32,,
9137CD,Bartenswei,4,,
9137CD,Bartenswei,1,,
9137CD,Bartenswei,2,,
9137CD,Bartenswei,3,,
9137CD,Bartenswei,4,T,
9137CG,Berchhuzen,3,,
9137CG,Berchhuzen,4,,
9137CG,Berchhuzen,5,,
9137CG,Berchhuzen,7,,
9137CG,Berchhuzen,9,,
9137RJ,Mûnewei,2,,
9137RJ,Mûnewei,3,,
9137RJ,Mûnewei,4,,
9137RJ,Mûnewei,6,,
9137RJ,Mûnewei,10,,
9137RJ,Mûnewei,12,,
9137RJ,Mûnewei,14,,
9137RJ,Mûnewei,16,,
9137RJ,Mûnewei,20,,
9137RJ,Mûnewei,22,,
9137RJ,Mûnewei,24,,
9137RJ,Mûnewei,26,,
9137RJ,Mûnewei,26,A,
9137CE,Bollingwier,1,,
9137CE,Bollingwier,2,,
9137CE,Bollingwier,3,,
9137CE,Bollingwier,4,,
9137CE,Bollingwier,4,T,
9137CE,Bollingwier,5,,
9137CE,Bollingwier,6,,
9137CE,Bollingwier,7,,
9137CE,Bollingwier,11,,
9137CE,Bollingwier,13,,
9137CE,Bollingwier,15,,
9137CE,Bollingwier,17,,
9137CE,Bollingwier,19,,
9137CE,Bollingwier,21,,
9137SH,De Lyts Ein,2,,
9137SH,De Lyts Ein,6,,
9137SH,De Lyts Ein,8,,
9137SH,De Lyts Ein,10,,
9137SH,De Lyts Ein,12,,
9137SH,De Lyts Ein,14,,
9137SH,De Lyts Ein,16,,
9137SH,De Lyts Ein,20,,
9137SH,De Lyts Ein,22,,
9137SH,De Lyts Ein,24,,
9137SH,De Lyts Ein,26,,
9137SH,De Lyts Ein,30,,
9137SH,De Lyts Ein,32,,
9137SH,De Lyts Ein,36,,
9137SH,De Lyts Ein,38,,
9137DK,Sjoarda,2,,
9137DK,Langgrousterwei,47,E,
9137DK,Langgrousterwei,47,,
9137DK,Langgrousterwei,47,A,
9137DK,Langgrousterwei,47,E,
9137RX,Ald Tún,16,,
9137CG,Berchhuzen,1,,
9137RJ,Mûnewei,8,,
9137RJ,Mûnewei,18,,
9137RJ,Mûnewei,28,,
9137RJ,Mûnewei,28,,
9137RJ,Mûnewei,1,C,
9137RJ,Mûnewei,1,C,
9137RJ,Mûnewei,1,D,
9137CE,Bollingwier,2,,
9137SH,De Lyts Ein,18,,
9137SH,De Lyts Ein,28,,
9137SH,De Lyts Ein,34,,
9137RH,Ropsterwei,1,,
9137RH,Ropsterwei,2,,
9137RH,Ropsterwei,3,,
9137RH,Ropsterwei,4,,
9137RH,Ropsterwei,5,,
9137RH,Ropsterwei,5,A,
9137RH,Ropsterwei,6,,
9137RH,Ropsterwei,8,,
9137RH,Ropsterwei,10,,
9137RH,Ropsterwei,12,,
9137RH,Ropsterwei,14,,
9137RH,Ropsterwei,16,,
9137RH,Ropsterwei,16,A,
9137RH,Ropsterwei,16,T,
9137DK,Langgrousterwei,51,A,
9137RJ,Mûnewei,1,E,
9137RJ,Mûnewei,1,B,
9137RJ,Mûnewei,1,A,
9137RJ,Mûnewei,4,A,
9137SH,De Lyts Ein,34,B,
