"postcode","huisnummer","huisletter","toevoeging"
"7913TT",2,"",""
"7913TT",4,"",""
"7913XC",1,"",""
"7913XC",102,"",""
"7913XC",5,"",""
"7913XC",101,"a",""
"7913XC",105,"",""
"7913XC",3,"",""
"7913XC",101,"",""
"7913XC",24,"",""
"7913XC",26,"",""
"7913XC",9,"",""
"7913XC",12,"",""
"7913XC",6,"",""
"7913XC",10,"",""
"7913XC",26,"",""
"7913XC",16,"a",""
"7913XC",26,"",""
"7913XC",8,"",""
"7913XC",16,"",""
"7913XC",18,"",""
"7913XC",11,"",""
"7913XC",109,"",""
"7913XC",102,"a",""
"7913XC",22,"",""
"7916PB",49,"a",""
"7916PB",53,"",""
"7916PB",55,"",""
"7916PB",45,"a",""
"7916PB",49,"",""
"7916PB",47,"",""
"7916PB",57,"",""
"7916PB",57,"",""
"7916PB",57,"",""
"7916PB",55,"",""
"7916PB",51,"",""
"7916PB",45,"",""
"7916PB",51,"a",""
"7916PB",57,"",""
"7916PB",51,"a",""
"7916PB",57,"",""
"7916PB",63,"",""
"7916PB",49,"a",""
"7916PB",45,"c",""
"7916PB",55,"",""
"7916PB",49,"a",""
"7916PB",45,"b",""
"7916PD",38,"",""
"7916PD",46,"b",""
"7916PD",46,"c",""
"7916PD",48,"a",""
"7916PD",50,"",""
"7916PD",56,"",""
"7916PD",46,"",""
"7916PD",42,"",""
"7916PD",46,"a",""
"7916PD",44,"a",""
"7916PD",52,"",""
"7916PD",54,"",""
"7916PD",48,"","1"
"7916PD",44,"",""
"7916PD",58,"",""
"7916PD",56,"a",""
"7916PD",48,"",""
"7916PD",48,"","1"
"7916PD",50,"a",""
"7916PD",56,"b",""
"7916PD",56,"a",""
"7916PE",35,"a",""
"7916PE",17,"",""
"7916PE",35,"a",""
"7916PE",37,"",""
"7916PE",35,"",""
"7916PE",35,"a","1"
"7916PE",25,"",""
"7916PE",23,"a",""
"7916PE",35,"b",""
"7916PE",33,"",""
"7916PE",35,"a",""
"7916PE",7,"",""
"7916PE",35,"a","1"
"7916PE",21,"",""
"7916PE",13,"",""
"7916PE",15,"",""
"7916PE",5,"",""
"7916PE",9,"",""
"7916PE",31,"",""
"7916PE",23,"",""
"7916PE",11,"",""
"7916PE",29,"",""
"7916PE",1,"",""
"7916PE",19,"",""
"7916PG",4,"",""
"7916PG",34,"",""
"7916PG",10,"",""
"7916PG",52,"",""
"7916PG",46,"",""
"7916PG",12,"",""
"7916PG",36,"",""
"7916PG",66,"",""
"7916PG",8,"",""
"7916PG",48,"",""
"7916PG",6,"",""
