postcode,straat,huisnummer,huisletter,toevoeging
3433CS,Beatrixstraat,1,,
3433CS,Beatrixstraat,2,,
3433CS,Beatrixstraat,3,,
3433CS,Beatrixstraat,4,,
3433CS,Beatrixstraat,5,,
3433CS,Beatrixstraat,6,,
3433CS,Beatrixstraat,7,,
3433CS,Beatrixstraat,8,,
3433CS,Beatrixstraat,9,,
3433CS,Beatrixstraat,10,,
3433CS,Beatrixstraat,11,,
3433CS,Beatrixstraat,12,,
3433CS,Beatrixstraat,13,,
3433CS,Beatrixstraat,14,,
3433CS,Beatrixstraat,15,,
3433CS,Beatrixstraat,16,,
3433CS,Beatrixstraat,17,,
3433CS,Beatrixstraat,18,,
3433CS,Beatrixstraat,19,,
3433CS,Beatrixstraat,20,,
3433CS,Beatrixstraat,21,,
3433CS,Beatrixstraat,22,,
3433CS,Beatrixstraat,23,,
3433CS,Beatrixstraat,24,,
3433CS,Beatrixstraat,25,,
3433CS,Beatrixstraat,26,,
3433CS,Beatrixstraat,27,,
3433CS,Beatrixstraat,28,,
3433CS,Beatrixstraat,29,,
3433CS,Beatrixstraat,31,,
3433CS,Beatrixstraat,33,,
3433EL,Bernhardstraat,9,,
3433EL,Bernhardstraat,11,A,
3433EL,Bernhardstraat,11,,
3433EL,Bernhardstraat,13,A,
3433EL,Bernhardstraat,13,,
3433EL,Bernhardstraat,15,,
3433EL,Bernhardstraat,17,,
3433EL,Bernhardstraat,19,,
3433EL,Bernhardstraat,21,,
3433EL,Bernhardstraat,23,,
3433EL,Bernhardstraat,25,,
3433EL,Bernhardstraat,27,,
3433EL,Bernhardstraat,29,,
3433EL,Bernhardstraat,31,,
3433EL,Bernhardstraat,33,,
3433EM,Bernhardstraat,2,,
3433EM,Bernhardstraat,4,,
3433EM,Bernhardstraat,6,,
3433EM,Bernhardstraat,8,,
3433EM,Bernhardstraat,10,,
3433EM,Bernhardstraat,12,,
3433EM,Bernhardstraat,14,,
3433EM,Bernhardstraat,16,,
3433EM,Bernhardstraat,18,,
3433EM,Bernhardstraat,20,,
3433ED,Christineweg,9000,,
3433ED,Christineweg,9001,,
3433ED,Christineweg,9002,,
3433ED,Christineweg,9003,,
3433ED,Christineweg,9005,,
3433ED,Christineweg,9004,,
3433ED,Christineweg,9006,,
3433ED,Christineweg,9007,,
3433ED,Christineweg,9008,,
3433ED,Christineweg,2,,
3433ED,Christineweg,4,,
3433ED,Christineweg,6,,
3433ED,Christineweg,8,,
3433CM,De Kade,1,,
3433CM,De Kade,2,,
3433CM,De Kade,3,,
3433CM,De Kade,4,,
3433CM,De Kade,5,,
3433CM,De Kade,6,,
3433CM,De Kade,7,,
3433CM,De Kade,8,,
3433CM,De Kade,9,,
3433CM,De Kade,11,,
3433CM,De Kade,13,,
3433CM,De Kade,15,,
3433CH,Dorpsstraat,2,,
3433CH,Dorpsstraat,3,A,
3433CH,Dorpsstraat,3,,
3433CH,Dorpsstraat,5,,
3433CH,Dorpsstraat,6,,
3433CH,Dorpsstraat,7,,
3433CH,Dorpsstraat,8,,
3433CH,Dorpsstraat,9,,
3433CH,Dorpsstraat,10,A,
3433CH,Dorpsstraat,12,,
3433CH,Dorpsstraat,13,,
3433CH,Dorpsstraat,14,,
3433CH,Dorpsstraat,15,,
3433CH,Dorpsstraat,16,,
3433CH,Dorpsstraat,17,,
3433CH,Dorpsstraat,18,,
3433CH,Dorpsstraat,19,,
3433CH,Dorpsstraat,20,,
3433CJ,Dorpsstraat,22,,
3433CJ,Dorpsstraat,23,,
3433CJ,Dorpsstraat,24,,
3433CJ,Dorpsstraat,27,A,
3433CJ,Dorpsstraat,27,,
3433CJ,Dorpsstraat,28,,
3433CJ,Dorpsstraat,29,,
3433CJ,Dorpsstraat,30,,
3433CJ,Dorpsstraat,31,,
3433CK,Dorpsstraat,32,A,
3433CK,Dorpsstraat,32,B,
3433CK,Dorpsstraat,32,C,
3433CK,Dorpsstraat,32,D,
3433CK,Dorpsstraat,34,,
3433CL,Dorpsstraat,35,,
3433CL,Dorpsstraat,36,,
3433CL,Dorpsstraat,37,B,
3433CL,Dorpsstraat,37,,
3433CL,Dorpsstraat,38,,
3433CL,Dorpsstraat,39,,
3433CL,Dorpsstraat,40,,
3433CL,Dorpsstraat,41,,
3433CL,Dorpsstraat,42,,
3433CL,Dorpsstraat,43,,
3433CL,Dorpsstraat,44,,
3433CL,Dorpsstraat,45,,
3433CL,Dorpsstraat,46,,
3433CL,Dorpsstraat,46,,
3433CL,Dorpsstraat,48,,
3433CL,Dorpsstraat,49,,
3433CM,Dorpsstraat,101,,
3433CM,Dorpsstraat,46,,
3433CM,Dorpsstraat,50,,
3433CM,Dorpsstraat,51,A,
3433CM,Dorpsstraat,51,,
3433CM,Dorpsstraat,52,A,
3433CM,Dorpsstraat,52,,
3433CM,Dorpsstraat,53,,
3433CM,Dorpsstraat,54,A,
3433CM,Dorpsstraat,54,,
3433CM,Dorpsstraat,56,,
3433CM,Dorpsstraat,58,,
3433CM,Dorpsstraat,60,,
3433BJ,Eemstraat,9001,,
3433BJ,Eemstraat,2,,
3433BJ,Eemstraat,9003,,
3433BJ,Eemstraat,9000,,
3433BJ,Eemstraat,5,,
3433BJ,Eemstraat,9002,,
3433BJ,Eemstraat,7,,
3433BJ,Eemstraat,8,,
3433BJ,Eemstraat,9,,
3433BJ,Eemstraat,10,,
3433BJ,Eemstraat,11,,
3433BJ,Eemstraat,12,,
3433BJ,Eemstraat,13,,
3433BJ,Eemstraat,14,,
3433BJ,Eemstraat,15,,
3433BJ,Eemstraat,16,,
3433BJ,Eemstraat,17,,
3433BJ,Eemstraat,18,,
3433BJ,Eemstraat,19,,
3433BJ,Eemstraat,20,,
3433BJ,Eemstraat,22,,
3433EC,Emmaweg,1,,
3433EC,Emmaweg,2,,
3433EC,Emmaweg,3,,
3433EC,Emmaweg,4,,
3433EC,Emmaweg,5,,
3433EC,Emmaweg,6,,
3433EC,Emmaweg,7,,
3433EC,Emmaweg,8,,
3433EC,Emmaweg,9,,
3433EC,Emmaweg,10,,
3433EC,Emmaweg,11,,
3433EC,Emmaweg,12,,
3433EC,Emmaweg,13,,
3433ZZ,Fort Vreeswijk,3,,
3433ZH,Fortweg,1,,
