straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kottenseweg,106,"","",7101JS,Winterswijk
Kottenseweg,108,"","",7101JS,Winterswijk
Kottenseweg,110,"","",7101JS,Winterswijk
Kottenseweg,112,"","",7101JS,Winterswijk
Kottenseweg,76,"","",7101JS,Winterswijk
Kottenseweg,78,"","",7101JS,Winterswijk
Kottenseweg,79,"","",7101JS,Winterswijk
Kottenseweg,79,"","",7101JS,Winterswijk
Kottenseweg,79,A,"",7101JS,Winterswijk
Kottenseweg,80,"","",7101JS,Winterswijk
Kottenseweg,81,"","",7101JS,Winterswijk
Kottenseweg,83,"","",7101JS,Winterswijk
Kottenseweg,84,"","",7101JS,Winterswijk
Kottenseweg,85,"","",7101JS,Winterswijk
Kottenseweg,90,"","",7101JS,Winterswijk
Kottenseweg,90,A,"",7101JS,Winterswijk
Kottenseweg,92,"","",7101JS,Winterswijk
Kottenseweg,94,"","",7101JS,Winterswijk
Kottenseweg,96,"","",7101JS,Winterswijk
Kottenseweg,98,"","",7101JS,Winterswijk
Badweg,10,"","",7101JZ,Winterswijk
Badweg,12,"","",7101JZ,Winterswijk
Badweg,25,"","",7101JZ,Winterswijk
Badweg,7,"","",7101JZ,Winterswijk
Badweg,8,"","",7101JZ,Winterswijk
Badweg,8,A,"",7101JZ,Winterswijk
Vredenseweg,102,"","",7101LS,Winterswijk
Vredenseweg,104,"","",7101LS,Winterswijk
Vredenseweg,106,"","",7101LS,Winterswijk
Vredenseweg,108,"","",7101LS,Winterswijk
Vredenseweg,110,"","",7101LS,Winterswijk
Vredenseweg,112,"","",7101LS,Winterswijk
Vredenseweg,114,"","",7101LS,Winterswijk
Vredenseweg,116,"","",7101LS,Winterswijk
Vredenseweg,118,"","",7101LS,Winterswijk
Vredenseweg,120,"","",7101LS,Winterswijk
Vredenseweg,122,"","",7101LS,Winterswijk
Vredenseweg,124,"","",7101LS,Winterswijk
Vredenseweg,126,"","",7101LS,Winterswijk
Vredenseweg,128,"","",7101LS,Winterswijk
Vredenseweg,130,"","",7101LS,Winterswijk
Vredenseweg,132,"","",7101LS,Winterswijk
Vredenseweg,134,"","",7101LS,Winterswijk
Bataafseweg,1,"","",7101PA,Winterswijk
Bataafseweg,10,"","",7101PA,Winterswijk
Bataafseweg,10,A,"",7101PA,Winterswijk
Bataafseweg,10,A,"",7101PA,Winterswijk
Bataafseweg,12,"","",7101PA,Winterswijk
Bataafseweg,12,"",I,7101PA,Winterswijk
Bataafseweg,12,"",I,7101PA,Winterswijk
Bataafseweg,12,A,"",7101PA,Winterswijk
Bataafseweg,14,"","",7101PA,Winterswijk
Bataafseweg,16,"","",7101PA,Winterswijk
Bataafseweg,18,"","",7101PA,Winterswijk
Bataafseweg,18,A,"",7101PA,Winterswijk
Bataafseweg,2,"","",7101PA,Winterswijk
Bataafseweg,2,A,"",7101PA,Winterswijk
Bataafseweg,2,A,"",7101PA,Winterswijk
Bataafseweg,2,B,"",7101PA,Winterswijk
Bataafseweg,2,C,"",7101PA,Winterswijk
Bataafseweg,20,"","",7101PA,Winterswijk
Bataafseweg,20,A,"",7101PA,Winterswijk
Bataafseweg,4,"","",7101PA,Winterswijk
Bataafseweg,4,A,"",7101PA,Winterswijk
Bataafseweg,6,"","",7101PA,Winterswijk
Bataafseweg,7,"","",7101PA,Winterswijk
Bataafseweg,8,"","",7101PA,Winterswijk
Bataafseweg,9,"","",7101PA,Winterswijk
Horstweg,1,"","",7101PB,Winterswijk
Horstweg,2,"","",7101PB,Winterswijk
Bumerweg,1,"","",7101PC,Winterswijk
Bumerweg,1,"",I,7101PC,Winterswijk
Bumerweg,1,"",I,7101PC,Winterswijk
Bumerweg,1,"",II,7101PC,Winterswijk
Bumerweg,1,"",II,7101PC,Winterswijk
Bumerweg,1,C,"",7101PC,Winterswijk
Bumerweg,11,"","",7101PC,Winterswijk
Bumerweg,2,"","",7101PC,Winterswijk
Bumerweg,3,"","",7101PC,Winterswijk
Bumerweg,4,"","",7101PC,Winterswijk
Bumerweg,4,"",I,7101PC,Winterswijk
Bumerweg,4,"",I,7101PC,Winterswijk
Bumerweg,5,"","",7101PC,Winterswijk
Bumerweg,6,"","",7101PC,Winterswijk
Bumerweg,6,B,"",7101PC,Winterswijk
Bumerweg,6,C,"",7101PC,Winterswijk
Bumerweg,6,C,"",7101PC,Winterswijk
Bumerweg,7,"","",7101PC,Winterswijk
Bumerweg,8,"","",7101PC,Winterswijk
Bumerweg,9,"","",7101PC,Winterswijk
Achterweg,10,"","",7101PD,Winterswijk
Achterweg,2,"","",7101PD,Winterswijk
Achterweg,4,"","",7101PD,Winterswijk
Achterweg,6,"","",7101PD,Winterswijk
Achterweg,6,"",I,7101PD,Winterswijk
Achterweg,6,"",I,7101PD,Winterswijk
Achterweg,8,"",I,7101PD,Winterswijk
Achterweg,8,"",I,7101PD,Winterswijk
Lageweg,1,"","",7101PE,Winterswijk
Lageweg,2,"","",7101PE,Winterswijk
Lageweg,3,"","",7101PE,Winterswijk
Lageweg,4,"","",7101PE,Winterswijk
Lageweg,5,"","",7101PE,Winterswijk
Lageweg,6,"","",7101PE,Winterswijk
Lageweg,7,"","",7101PE,Winterswijk
Lageweg,8,"","",7101PE,Winterswijk
Steengroeveweg,1,"","",7101PG,Winterswijk
Steengroeveweg,11,"","",7101PG,Winterswijk
Steengroeveweg,13,"","",7101PG,Winterswijk
Steengroeveweg,15,"","",7101PG,Winterswijk
Steengroeveweg,17,"","",7101PG,Winterswijk
Steengroeveweg,19,"","",7101PG,Winterswijk
Steengroeveweg,21,"","",7101PG,Winterswijk
Steengroeveweg,21,"","",7101PG,Winterswijk
Steengroeveweg,21,A,"",7101PG,Winterswijk
Steengroeveweg,23,"","",7101PG,Winterswijk
Steengroeveweg,25,"","",7101PG,Winterswijk
Steengroeveweg,27,"","",7101PG,Winterswijk
Steengroeveweg,27,"",I,7101PG,Winterswijk
Steengroeveweg,27,"",I,7101PG,Winterswijk
Steengroeveweg,29,"","",7101PG,Winterswijk
Steengroeveweg,3,"","",7101PG,Winterswijk
Steengroeveweg,31,"","",7101PG,Winterswijk
Steengroeveweg,33,"","",7101PG,Winterswijk
Steengroeveweg,5,"","",7101PG,Winterswijk
Steengroeveweg,7,"","",7101PG,Winterswijk
Steengroeveweg,9,"","",7101PG,Winterswijk
Steengroeveweg,9,A,"",7101PG,Winterswijk
Steengroeveweg,10,"","",7101PH,Winterswijk
Steengroeveweg,12,"","",7101PH,Winterswijk
Steengroeveweg,14,"","",7101PH,Winterswijk
Steengroeveweg,16,"","",7101PH,Winterswijk
Steengroeveweg,18,"","",7101PH,Winterswijk
Steengroeveweg,2,"","",7101PH,Winterswijk
Steengroeveweg,2,"",I,7101PH,Winterswijk
Steengroeveweg,2,"",I,7101PH,Winterswijk
Steengroeveweg,20,"","",7101PH,Winterswijk
Steengroeveweg,22,"","",7101PH,Winterswijk
Steengroeveweg,24,"","",7101PH,Winterswijk
Steengroeveweg,26,"","",7101PH,Winterswijk
Steengroeveweg,28,"","",7101PH,Winterswijk
Steengroeveweg,30,"","",7101PH,Winterswijk
Steengroeveweg,32,"","",7101PH,Winterswijk
Steengroeveweg,34,"","",7101PH,Winterswijk
Steengroeveweg,36,"","",7101PH,Winterswijk
Steengroeveweg,4,"","",7101PH,Winterswijk
Steengroeveweg,40,"","",7101PH,Winterswijk
Steengroeveweg,42,"","",7101PH,Winterswijk
Steengroeveweg,46,"","",7101PH,Winterswijk
Steengroeveweg,48,"","",7101PH,Winterswijk
Steengroeveweg,48,"",I,7101PH,Winterswijk
Steengroeveweg,48,"",I,7101PH,Winterswijk
Steengroeveweg,50,"","",7101PH,Winterswijk
Steengroeveweg,6,"","",7101PH,Winterswijk
Steengroeveweg,8,"","",7101PH,Winterswijk
Steengroeveweg,8,A,"",7101PH,Winterswijk
Vosseveldseweg,1,"","",7101PJ,Winterswijk
Markenhof,10,"","",7101PM,Winterswijk
Markenhof,12,"","",7101PM,Winterswijk
Markenhof,14,"","",7101PM,Winterswijk
Markenhof,16,"","",7101PM,Winterswijk
Markenhof,18,"","",7101PM,Winterswijk
Markenhof,2,"","",7101PM,Winterswijk
Markenhof,20,"","",7101PM,Winterswijk
Markenhof,22,"","",7101PM,Winterswijk
Markenhof,24,"","",7101PM,Winterswijk
Markenhof,26,"","",7101PM,Winterswijk
Markenhof,28,"","",7101PM,Winterswijk
Markenhof,30,"","",7101PM,Winterswijk
Markenhof,32,"","",7101PM,Winterswijk
Markenhof,34,"","",7101PM,Winterswijk
Markenhof,36,"","",7101PM,Winterswijk
Markenhof,38,"","",7101PM,Winterswijk
Markenhof,4,"","",7101PM,Winterswijk
Markenhof,40,"","",7101PM,Winterswijk
Markenhof,6,"","",7101PM,Winterswijk
Markenhof,8,"","",7101PM,Winterswijk
Kottenseweg,103,"","",7107AA,Winterswijk Kotten
Kottenseweg,105,"","",7107AA,Winterswijk Kotten
Kottenseweg,107,"","",7107AA,Winterswijk Kotten
Kottenseweg,109,"","",7107AA,Winterswijk Kotten
Kottenseweg,111,"","",7107AA,Winterswijk Kotten
Kottenseweg,113,"","",7107AA,Winterswijk Kotten
Kottenseweg,113,A,"",7107AA,Winterswijk Kotten
Kottenseweg,113,B,"",7107AA,Winterswijk Kotten
Kottenseweg,115,"","",7107AA,Winterswijk Kotten
Kottenseweg,117,"","",7107AA,Winterswijk Kotten
Kottenseweg,119,"","",7107AA,Winterswijk Kotten
Kottenseweg,121,"","",7107AA,Winterswijk Kotten
Kottenseweg,123,"","",7107AA,Winterswijk Kotten
Kottenseweg,125,"","",7107AA,Winterswijk Kotten
Kottenseweg,127,"","",7107AA,Winterswijk Kotten
Kottenseweg,129,"","",7107AA,Winterswijk Kotten
Kottenseweg,131,"","",7107AA,Winterswijk Kotten
Kottenseweg,133,"","",7107AA,Winterswijk Kotten
Kottenseweg,135,"","",7107AA,Winterswijk Kotten
Kottenseweg,137,"","",7107AA,Winterswijk Kotten
Kottenseweg,139,"","",7107AA,Winterswijk Kotten
Kottenseweg,141,"","",7107AA,Winterswijk Kotten
Kottenseweg,143,"","",7107AA,Winterswijk Kotten
Kottenseweg,145,"","",7107AA,Winterswijk Kotten
Kottenseweg,147,"","",7107AA,Winterswijk Kotten
Kottenseweg,149,"","",7107AA,Winterswijk Kotten
Kottenseweg,160,"","",7107AB,Winterswijk Kotten
Kottenseweg,162,"","",7107AB,Winterswijk Kotten
Kottenseweg,164,"","",7107AB,Winterswijk Kotten
Kottenseweg,166,"","",7107AB,Winterswijk Kotten
Kottenseweg,168,"","",7107AB,Winterswijk Kotten
Kottenseweg,170,"","",7107AB,Winterswijk Kotten
Kottenseweg,172,"","",7107AB,Winterswijk Kotten
Kottenseweg,172,A,"",7107AB,Winterswijk Kotten
Kottenseweg,174,"","",7107AB,Winterswijk Kotten
Kottenseweg,176,"","",7107AB,Winterswijk Kotten
Kottenseweg,176,A,"",7107AB,Winterswijk Kotten
Kottenseweg,178,"","",7107AB,Winterswijk Kotten
Kottenseweg,178,"","",7107AB,Winterswijk Kotten
Kottenseweg,178,"","",7107AB,Winterswijk Kotten
Kottenseweg,180,"","",7107AB,Winterswijk Kotten
Kottenseweg,182,"","",7107AB,Winterswijk Kotten
Kottenseweg,184,"","",7107AB,Winterswijk Kotten
Kottenseweg,190,"","",7107AB,Winterswijk Kotten
Kottenseweg,192,"","",7107AB,Winterswijk Kotten
Kottenseweg,194,"","",7107AB,Winterswijk Kotten
Fukkinkweg,1,"","",7107AC,Winterswijk Kotten
Fukkinkweg,2,"","",7107AC,Winterswijk Kotten
Fukkinkweg,3,"","",7107AC,Winterswijk Kotten
Fukkinkweg,4,"","",7107AC,Winterswijk Kotten
Vosseveldseweg,10,"","",7107AD,Winterswijk Kotten
Vosseveldseweg,11,"","",7107AD,Winterswijk Kotten
Vosseveldseweg,11,B,"",7107AD,Winterswijk
Vosseveldseweg,11,B,"",7107AD,Winterswijk
Vosseveldseweg,12,"","",7107AD,Winterswijk Kotten
Vosseveldseweg,12,B,"",7107AD,Winterswijk Kotten
Vosseveldseweg,13,"","",7107AD,Winterswijk Kotten
Vosseveldseweg,14,"","",7107AD,Winterswijk Kotten
Vosseveldseweg,14,"","",7107AD,Winterswijk Kotten
Vosseveldseweg,14,"","",7107AD,Winterswijk Kotten
Vosseveldseweg,14,A,"",7107AD,Winterswijk Kotten
Vosseveldseweg,15,"","",7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",01,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",01,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",02,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",02,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",03,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",03,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",04,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",04,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",05,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",05,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",06,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",06A,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",07,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",07,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",07,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",07,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",08,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",08,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",08,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",09,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",09,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",09,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",09A,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",10,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",10,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",10,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",100,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",100,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",100A,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",101,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",101,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",102,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",102,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",103,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",103,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",104,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",104,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",105,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",105,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",106,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",106,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",107,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",107,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",108,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",108,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",109,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",109,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",11,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",11,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",110,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",110,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",111,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",111,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",112,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",112,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",113,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",113,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",114,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",114,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",115,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",115,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",116,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",116,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",117,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",117,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",118,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",118,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",12,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",12,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",120,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",121,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",122,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",125,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",126,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",127,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",128,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",129,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",13,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",13,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",130,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",131,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",132,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",133,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",134,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",135,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",136,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",137,7107AD,Winterswijk Kotten
Vosseveldseweg,15,"",138,7107AD,Winterswijk Kotten
