postcode,straat,huisnummer,huisletter,toevoeging
2614GP,Bastinglaan,1,,
2614GP,Bastinglaan,3,,
2614GP,Bastinglaan,5,,
2614GP,Bastinglaan,7,,
2614GP,Bastinglaan,9,,
2614GP,Bastinglaan,11,,
2614GP,Bastinglaan,13,,
2614GP,Bastinglaan,15,,
2614GP,Bastinglaan,17,,
2614GP,Bastinglaan,19,,
2614GP,Bastinglaan,21,,
2614GP,Bastinglaan,23,,
2614GP,Bastinglaan,25,,
2614GP,Bastinglaan,27,,
2614GR,Buitenwatersloot,312,,
2614GR,Buitenwatersloot,314,,
2614GR,Buitenwatersloot,316,,
2614GR,Buitenwatersloot,320,,
2614GR,Buitenwatersloot,324,,
2614GR,Buitenwatersloot,326,,
2614GR,Buitenwatersloot,328,,
2614GR,Buitenwatersloot,330,,
2614GR,Buitenwatersloot,332,,
2614GR,Buitenwatersloot,334,,
2614GR,Buitenwatersloot,336,,
2614GR,Buitenwatersloot,338,,
2614GR,Buitenwatersloot,340,,
2614GR,Buitenwatersloot,346,,
2614GR,Buitenwatersloot,286,,
2614GR,Buitenwatersloot,288,,
2614GR,Buitenwatersloot,290,,
2614GR,Buitenwatersloot,292,,
2614GR,Buitenwatersloot,294,,
2614GR,Buitenwatersloot,296,,
2614GR,Buitenwatersloot,298,,
2614GR,Buitenwatersloot,302,,
2614GR,Buitenwatersloot,304,,
2614GR,Buitenwatersloot,306,,
2614GR,Buitenwatersloot,308,,
2614GR,Buitenwatersloot,310,,
2614GR,Buitenwatersloot,300,,
2614GM,Florence Nightingalelaan,2,,
2614GM,Florence Nightingalelaan,4,,
2614GM,Florence Nightingalelaan,6,,
2614GM,Florence Nightingalelaan,8,,
2614GM,Florence Nightingalelaan,10,,
2614GM,Florence Nightingalelaan,12,,
2614GM,Florence Nightingalelaan,14,,
2614GM,Florence Nightingalelaan,16,,
2614GH,Henry Dunantlaan,1,,
2614GH,Henry Dunantlaan,3,,
2614GH,Henry Dunantlaan,5,,
2614GH,Henry Dunantlaan,7,,
2614GH,Henry Dunantlaan,9,,
2614GH,Henry Dunantlaan,11,,
2614GJ,Henry Dunantlaan,13,,
2614GJ,Henry Dunantlaan,15,,
2614GJ,Henry Dunantlaan,17,,
2614GJ,Henry Dunantlaan,19,,
2614GJ,Henry Dunantlaan,21,,
2614GJ,Henry Dunantlaan,23,,
2614GJ,Henry Dunantlaan,25,,
2614GJ,Henry Dunantlaan,27,,
2614GK,Henry Dunantlaan,29,,
2614GK,Henry Dunantlaan,31,,
2614GK,Henry Dunantlaan,33,,
